item_id,model_state,dative,score
1,initial,pp,-8.222187995910645
2,initial,pp,-8.325345039367676
3,initial,pp,-7.964519500732422
4,initial,pp,-8.461647033691406
5,initial,pp,-7.84179162979126
6,initial,pp,-8.519225120544434
7,initial,pp,-8.420717239379883
8,initial,pp,-8.349822044372559
9,initial,pp,-7.089539051055908
10,initial,pp,-8.273543357849121
11,initial,pp,-7.047755241394043
12,initial,pp,-5.931994915008545
13,initial,pp,-7.546175003051758
14,initial,pp,-6.124383926391602
15,initial,pp,-8.156025886535645
16,initial,pp,-8.349822044372559
17,initial,pp,-8.151410102844238
18,initial,pp,-6.687796115875244
19,initial,pp,-7.983058452606201
20,initial,pp,-7.618666172027588
21,initial,pp,-7.776557922363281
22,initial,pp,-7.1269659996032715
23,initial,pp,-8.074995040893555
24,initial,pp,-8.321256637573242
25,initial,pp,-8.448196411132812
26,initial,pp,-7.31674337387085
27,initial,pp,-7.982260227203369
28,initial,pp,-7.6868133544921875
29,initial,pp,-7.791244983673096
30,initial,pp,-7.723988056182861
31,initial,pp,-8.425623893737793
32,initial,pp,-8.321256637573242
33,initial,pp,-7.530900478363037
34,initial,pp,-8.098283767700195
35,initial,pp,-6.157360553741455
36,initial,pp,-6.448838233947754
37,initial,pp,-7.7912445068359375
38,initial,pp,-7.399951934814453
39,initial,pp,-8.215173721313477
40,initial,pp,-7.896637439727783
41,initial,pp,-7.991185188293457
42,initial,pp,-7.649477958679199
43,initial,pp,-7.3608245849609375
44,initial,pp,-7.925002098083496
45,initial,pp,-8.049668312072754
46,initial,pp,-7.665785789489746
47,initial,pp,-7.556232452392578
48,initial,pp,-7.1833953857421875
49,initial,pp,-7.978731632232666
50,initial,pp,-7.462188243865967
51,initial,pp,-7.627188682556152
52,initial,pp,-6.752343654632568
53,initial,pp,-8.031356811523438
54,initial,pp,-8.429116249084473
55,initial,pp,-8.039396286010742
56,initial,pp,-6.561471462249756
57,initial,pp,-6.3632965087890625
58,initial,pp,-7.6318559646606445
59,initial,pp,-7.826241970062256
60,initial,pp,-7.751335144042969
61,initial,pp,-8.404029846191406
62,initial,pp,-8.249796867370605
63,initial,pp,-8.830044746398926
64,initial,pp,-8.413825035095215
65,initial,pp,-7.915575981140137
66,initial,pp,-8.525833129882812
67,initial,pp,-6.213885307312012
68,initial,pp,-7.919317245483398
69,initial,pp,-8.20789909362793
70,initial,pp,-7.670058727264404
71,initial,pp,-6.544130325317383
72,initial,pp,-8.893353462219238
73,initial,pp,-9.050152778625488
74,initial,pp,-8.81167984008789
75,initial,pp,-8.270648956298828
76,initial,pp,-8.15578556060791
77,initial,pp,-7.496564865112305
78,initial,pp,-7.455596446990967
79,initial,pp,-7.237663745880127
80,initial,pp,-8.91897964477539
81,initial,pp,-7.3365302085876465
82,initial,pp,-6.784867763519287
83,initial,pp,-6.8336310386657715
84,initial,pp,-6.350162029266357
85,initial,pp,-6.784867763519287
86,initial,pp,-6.627679347991943
87,initial,pp,-6.465728759765625
88,initial,pp,-6.381563663482666
89,initial,pp,-6.7950310707092285
90,initial,pp,-6.324785232543945
91,initial,pp,-6.510777473449707
92,initial,pp,-8.096186637878418
93,initial,pp,-6.718850135803223
94,initial,pp,-6.70001220703125
95,initial,pp,-6.456845760345459
96,initial,pp,-5.946747303009033
97,initial,pp,-7.6152496337890625
98,initial,pp,-7.909217834472656
99,initial,pp,-6.822903633117676
100,initial,pp,-7.166574478149414
101,initial,pp,-6.686081409454346
102,initial,pp,-7.355382442474365
103,initial,pp,-7.283041954040527
104,initial,pp,-7.084227085113525
105,initial,pp,-6.960921287536621
106,initial,pp,-7.137890338897705
107,initial,pp,-7.4885334968566895
108,initial,pp,-6.878790855407715
109,initial,pp,-7.489998817443848
110,initial,pp,-7.8173747062683105
111,initial,pp,-7.518955230712891
112,initial,pp,-7.546107769012451
113,initial,pp,-7.330967903137207
114,initial,pp,-6.859914302825928
115,initial,pp,-8.026995658874512
116,initial,pp,-6.299694538116455
117,initial,pp,-7.5288872718811035
118,initial,pp,-7.0796403884887695
119,initial,pp,-7.697546482086182
120,initial,pp,-8.318432807922363
121,initial,pp,-7.178953647613525
122,initial,pp,-7.236656665802002
123,initial,pp,-6.705255508422852
124,initial,pp,-6.812425136566162
125,initial,pp,-6.628829002380371
126,initial,pp,-7.120759963989258
127,initial,pp,-6.684075832366943
128,initial,pp,-7.235834121704102
129,initial,pp,-6.627086639404297
130,initial,pp,-6.706535339355469
131,initial,pp,-6.627086639404297
132,initial,pp,-7.236656188964844
133,initial,pp,-7.546837329864502
134,initial,pp,-6.66528844833374
135,initial,pp,-7.236656188964844
136,initial,pp,-7.120759963989258
137,initial,pp,-6.95590353012085
138,initial,pp,-5.588611125946045
139,initial,pp,-7.0185465812683105
140,initial,pp,-7.039844512939453
141,initial,pp,-6.58249568939209
142,initial,pp,-6.930881977081299
143,initial,pp,-7.231359004974365
144,initial,pp,-7.343024253845215
145,initial,pp,-6.601713180541992
146,initial,pp,-6.708962917327881
147,initial,pp,-7.703795433044434
148,initial,pp,-6.960047245025635
149,initial,pp,-6.215495586395264
150,initial,pp,-5.8105645179748535
151,initial,pp,-7.017468452453613
152,initial,pp,-7.541167259216309
153,initial,pp,-6.832525253295898
154,initial,pp,-6.7973761558532715
155,initial,pp,-7.0376129150390625
