item_id,model_state,do,pp
0,initial,-8.4716796875,-6.648153305053711
1,initial,-8.141974449157715,-7.3512444496154785
2,initial,-7.282486438751221,-6.802138328552246
3,initial,-8.889589309692383,-7.850355625152588
4,initial,-8.531792640686035,-6.314781188964844
5,initial,-8.087393760681152,-7.167354106903076
6,initial,-9.735689163208008,-7.675083637237549
7,initial,-8.251736640930176,-6.80116605758667
8,initial,-7.065479755401611,-5.677159786224365
9,initial,-7.282486438751221,-6.802138328552246
10,initial,-9.345587730407715,-7.665762424468994
11,initial,-6.848368167877197,-6.366876125335693
12,initial,-8.865633010864258,-6.954601287841797
13,initial,-9.755037307739258,-7.342112064361572
14,initial,-7.065479755401611,-5.677159786224365
15,initial,-9.07878303527832,-7.415541172027588
16,initial,-7.859231472015381,-6.597105503082275
17,initial,-7.448871612548828,-6.952245235443115
18,initial,-9.12266731262207,-8.216904640197754
19,initial,-7.324660301208496,-6.740337371826172
20,initial,-6.3544135093688965,-6.20071268081665
21,initial,-7.6697916984558105,-6.768467903137207
22,initial,-8.71558952331543,-7.758840560913086
23,initial,-7.944072246551514,-6.84213924407959
24,initial,-8.991958618164062,-7.496240139007568
25,initial,-7.944072246551514,-6.84213924407959
26,initial,-9.377130508422852,-7.944536209106445
27,initial,-8.832998275756836,-7.91041898727417
28,initial,-7.05142068862915,-6.605212211608887
29,initial,-9.301976203918457,-8.18764591217041
30,initial,-7.255123138427734,-6.833857536315918
31,initial,-7.983224391937256,-6.932490825653076
32,initial,-8.715587615966797,-7.758841037750244
33,initial,-7.983224391937256,-6.932490825653076
34,initial,-7.380467891693115,-7.0366339683532715
35,initial,-8.3884859085083,-8.167950630187988
36,initial,-7.051422119140625,-6.605212688446045
37,initial,-7.983224391937256,-6.932490825653076
38,initial,-6.806840419769287,-6.544384956359863
39,initial,-6.479251861572266,-6.295976161956787
40,initial,-6.833227157592773,-6.488250255584717
41,initial,-7.5123701095581055,-6.907612323760986
42,initial,-7.203762531280518,-6.599071979522705
