item_id,model_state,score
0,initial,-6.644872665405273
1,initial,-8.074933052062988
2,initial,-7.16362190246582
3,initial,-6.97229528427124
4,initial,-6.312584400177002
5,initial,-7.992914199829102
6,initial,-6.786449909210205
7,initial,-7.354633808135986
8,initial,-6.1561713218688965
9,initial,-6.55950927734375
10,initial,-7.696966648101807
11,initial,-6.072568416595459
12,initial,-6.343745231628418
13,initial,-6.622429370880127
14,initial,-6.9525065422058105
15,initial,-6.0782623291015625
16,initial,-7.769195079803467
17,initial,-6.072568416595459
18,initial,-7.850242614746094
19,initial,-7.16362190246582
20,initial,-7.706161975860596
21,initial,-7.574228763580322
22,initial,-7.887983322143555
23,initial,-6.602947235107422
24,initial,-6.633937358856201
25,initial,-7.574228763580322
26,initial,-7.841968536376953
27,initial,-6.831759929656982
28,initial,-6.646053791046143
29,initial,-7.841968536376953
30,initial,-6.566068649291992
31,initial,-8.164937973022461
32,initial,-6.198662757873535
33,initial,-8.18256664276123
34,initial,-7.795562744140625
35,initial,-6.779484748840332
36,initial,-6.565596580505371
37,initial,-7.829237461090088
38,initial,-6.544023036956787
39,initial,-7.697428226470947
40,initial,-7.377836227416992
41,initial,-6.068830966949463
42,initial,-7.610501289367676
43,initial,-6.6035075187683105
44,initial,-6.645658016204834
45,initial,-7.455564975738525
46,initial,-6.423879623413086
47,initial,-7.364288806915283
48,initial,-7.7118072509765625
49,initial,-7.884736061096191
50,initial,-7.408475875854492
51,initial,-7.4255170822143555
52,initial,-6.6803507804870605
53,initial,-7.436679840087891
54,initial,-7.280482769012451
55,initial,-6.605836391448975
56,initial,-7.5035552978515625
57,initial,-6.732952117919922
58,initial,-7.236637592315674
59,initial,-7.00753116607666
60,initial,-6.900723934173584
61,initial,-8.300588607788086
62,initial,-9.050070762634277
63,initial,-8.48666763305664
64,initial,-8.45429515838623
65,initial,-7.1447272300720215
66,initial,-7.694955348968506
67,initial,-6.971683025360107
68,initial,-7.403955459594727
69,initial,-6.927346229553223
70,initial,-7.526846408843994
71,initial,-6.625452041625977
72,initial,-7.5741167068481445
73,initial,-7.923283100128174
74,initial,-7.710176944732666
75,initial,-8.812262535095215
76,initial,-8.710458755493164
77,initial,-7.047342777252197
78,initial,-7.831207275390625
79,initial,-7.274612903594971
80,initial,-6.387351989746094
81,initial,-7.589892387390137
82,initial,-7.090091705322266
83,initial,-6.947994709014893
84,initial,-6.765539169311523
85,initial,-6.521271228790283
86,initial,-6.447653770446777
87,initial,-7.377964973449707
88,initial,-8.338603973388672
89,initial,-6.394124984741211
90,initial,-6.651002883911133
91,initial,-6.755829334259033
92,initial,-6.5860748291015625
93,initial,-5.4730658531188965
94,initial,-6.864827632904053
95,initial,-6.788407802581787
96,initial,-7.548836708068848
97,initial,-5.576248645782471
98,initial,-6.946798801422119
99,initial,-5.679754257202148
100,initial,-8.032072067260742
101,initial,-6.596821308135986
102,initial,-6.59155797958374
103,initial,-7.536876678466797
104,initial,-7.497901916503906
105,initial,-7.536856651306152
106,initial,-5.982773780822754
107,initial,-7.35501766204834
108,initial,-7.497901916503906
109,initial,-6.250840187072754
110,initial,-8.215893745422363
111,initial,-7.607255458831787
112,initial,-6.601186275482178
113,initial,-7.378425598144531
114,initial,-7.607792854309082
115,initial,-6.122633934020996
116,initial,-7.001359939575195
117,initial,-8.154824256896973
118,initial,-7.253451347351074
119,initial,-7.492218971252441
120,initial,-7.246333599090576
121,initial,-6.828489780426025
122,initial,-5.434682846069336
123,initial,-5.63038969039917
124,initial,-6.268045425415039
125,initial,-5.434682846069336
126,initial,-7.430702209472656
127,initial,-5.89357328414917
128,initial,-6.90751838684082
129,initial,-6.023195266723633
130,initial,-5.846607685089111
131,initial,-5.582627773284912
132,initial,-6.936578273773193
133,initial,-6.556468486785889
134,initial,-5.46274995803833
135,initial,-7.5541157722473145
136,initial,-6.377689361572266
137,initial,-7.854642391204834
138,initial,-6.301458835601807
139,initial,-7.442988872528076
140,initial,-6.075293064117432
141,initial,-6.088498592376709
142,initial,-7.487589359283447
143,initial,-5.88104772567749
144,initial,-7.097047805786133
145,initial,-7.313464164733887
146,initial,-6.424550533294678
147,initial,-6.803063869476318
148,initial,-7.257909297943115
149,initial,-7.034178733825684
150,initial,-7.540940284729004
151,initial,-6.849584579467773
152,initial,-6.029518127441406
153,initial,-6.060144901275635
154,initial,-6.427611827850342
155,initial,-6.3877272605896
156,initial,-6.427611827850342
157,initial,-6.993403434753418
158,initial,-6.973137855529785
159,initial,-6.166953086853027
160,initial,-6.437063694000244
161,initial,-7.364649295806885
162,initial,-7.436744213104248
163,initial,-7.757856369018555
164,initial,-7.051725387573242
165,initial,-7.226802349090576
166,initial,-6.290193557739258
167,initial,-6.754189968109131
168,initial,-7.967304229736328
169,initial,-6.849514484405518
170,initial,-8.034472465515137
171,initial,-7.174500942230225
172,initial,-7.798955917358398
173,initial,-7.334911823272705
174,initial,-7.23028564453125
175,initial,-7.024402618408203
176,initial,-7.132955551147461
177,initial,-7.662872791290283
178,initial,-6.2328948974609375
179,initial,-7.503540515899658
180,initial,-5.025561332702637
181,initial,-5.861570358276367
182,initial,-6.288366317749023
183,initial,-5.545790672302246
184,initial,-6.5092573165893555
185,initial,-6.570052146911621
186,initial,-6.057053089141846
187,initial,-6.946508884429932
188,initial,-6.426375389099121
