item_id,model_state,dative,score
1,initial,do,-4.587279796600342
2,initial,do,-7.2669901847839355
3,initial,do,-5.800711631774902
4,initial,do,-5.672913551330566
5,initial,do,-7.3789238929748535
6,initial,do,-8.320473670959473
7,initial,do,-6.12021541595459
8,initial,do,-6.479922294616699
9,initial,do,-7.456496238708496
10,initial,do,-6.990349292755127
11,initial,do,-7.2548346519470215
12,initial,do,-5.0926313400268555
13,initial,do,-6.349269390106201
14,initial,do,-6.908622741699219
15,initial,do,-9.422195434570312
16,initial,do,-6.953307628631592
17,initial,do,-6.453212738037109
18,initial,do,-5.627410888671875
19,initial,do,-5.260098457336426
20,initial,do,-5.685276031494141
21,initial,do,-6.6782002449035645
22,initial,do,-6.719527244567871
23,initial,do,-6.052032947540283
24,initial,do,-6.9976983070373535
25,initial,do,-6.465781211853027
26,initial,do,-7.071486949920654
27,initial,do,-6.166287899017334
28,initial,do,-7.090907573699951
29,initial,do,-6.413562297821045
30,initial,do,-7.552095890045166
31,initial,do,-6.630734920501709
32,initial,do,-6.629674434661865
33,initial,do,-8.049766540527344
34,initial,do,-7.457327842712402
35,initial,do,-6.435005187988281
36,initial,do,-3.271812915802002
37,initial,do,-7.439995288848877
38,initial,do,-7.32320499420166
39,initial,do,-8.373891830444336
40,initial,do,-7.749451637268066
41,initial,do,-6.2829670906066895
42,initial,do,-6.921195983886719
43,initial,do,-6.205860137939453
44,initial,do,-5.396661758422852
45,initial,do,-5.977341175079346
46,initial,do,-5.803998947143555
47,initial,do,-6.485038757324219
48,initial,do,-5.885085105895996
49,initial,do,-5.9228901863098145
50,initial,do,-6.629673957824707
51,initial,do,-5.532896995544434
52,initial,do,-4.159514904022217
53,initial,do,-6.577473163604736
54,initial,do,-5.99071741104126
55,initial,do,-7.663363456726074
56,initial,do,-6.0948710441589355
57,initial,do,-7.0424418449401855
58,initial,do,-6.574139595031738
59,initial,do,-6.562675476074219
60,initial,do,-7.059401035308838
61,initial,do,-6.979460716247559
62,initial,do,-7.358222961425781
63,initial,do,-9.188129425048828
64,initial,do,-6.007097244262695
65,initial,do,-6.079643249511719
66,initial,do,-4.3468241691589355
67,initial,do,-6.611795425415039
68,initial,do,-5.19870662689209
69,initial,do,-6.547277927398682
70,initial,do,-6.228885650634766
71,initial,do,-6.087748050689697
72,initial,do,-6.349979400634766
73,initial,do,-7.991676330566406
74,initial,do,-7.194583892822266
75,initial,do,-4.5666117668151855
76,initial,do,-6.214765548706055
77,initial,do,-6.065591335296631
78,initial,do,-9.518339157104492
79,initial,do,-7.162493705749512
80,initial,do,-7.400320053100586
81,initial,do,-7.424566745758057
82,initial,do,-7.591609477996826
83,initial,do,-7.421854496002197
84,initial,do,-6.289909839630127
85,initial,do,-5.987702369689941
86,initial,do,-7.985330104827881
87,initial,do,-5.489854335784912
88,initial,do,-7.293698310852051
89,initial,do,-5.9542622566223145
90,initial,do,-6.241591930389404
91,initial,do,-6.7193450927734375
92,initial,do,-6.34407377243042
93,initial,do,-8.93496036529541
94,initial,do,-7.168026447296143
