item_id,model_state,score
0,initial,-6.6540608406066895
1,initial,-8.762887001037598
2,initial,-6.649564266204834
3,initial,-7.1542887687683105
4,initial,-5.912135601043701
5,initial,-8.17908000946045
6,initial,-6.329824924468994
7,initial,-8.013880729675293
8,initial,-6.323538303375244
9,initial,-6.572808265686035
10,initial,-7.795007228851318
11,initial,-6.7112250328063965
12,initial,-6.053496360778809
13,initial,-6.68269681930542
14,initial,-6.5997700691223145
15,initial,-6.65812349319458
16,initial,-8.211466789245605
17,initial,-6.7112250328063965
18,initial,-8.109368324279785
19,initial,-6.649564266204834
20,initial,-8.250829696655273
21,initial,-8.101561546325684
22,initial,-8.360028266906738
23,initial,-7.4952263832092285
24,initial,-6.631660461425781
25,initial,-8.101561546325684
26,initial,-8.34508228302002
27,initial,-7.34682559967041
28,initial,-6.292954921722412
29,initial,-8.34508228302002
30,initial,-6.783536434173584
31,initial,-8.67695140838623
32,initial,-6.962972164154053
33,initial,-8.393607139587402
34,initial,-8.440688133239746
35,initial,-7.348231315612793
36,initial,-6.547575950622559
37,initial,-8.376188278198242
38,initial,-6.696172714233398
39,initial,-7.855478763580322
40,initial,-7.811846733093262
41,initial,-6.017446041107178
42,initial,-8.21329116821289
43,initial,-6.2639570236206055
44,initial,-7.454965591430664
45,initial,-8.07044792175293
46,initial,-6.949000358581543
47,initial,-7.300469875335693
48,initial,-7.730527877807617
49,initial,-8.383098602294922
50,initial,-7.918642997741699
51,initial,-7.713207244873047
52,initial,-6.120809555053711
53,initial,-7.683310508728027
54,initial,-7.305661201477051
55,initial,-7.0732645988464355
56,initial,-7.5454840660095215
57,initial,-6.867456912994385
58,initial,-7.1753644943237305
59,initial,-6.468337059020996
60,initial,-6.070027828216553
61,initial,-8.580381393432617
62,initial,-8.185702323913574
63,initial,-8.989815711975098
64,initial,-8.883795738220215
65,initial,-7.733432769775391
66,initial,-7.444255828857422
67,initial,-6.268957138061523
68,initial,-7.76383113861084
69,initial,-6.180812358856201
70,initial,-7.980049133300781
71,initial,-6.168272018432617
72,initial,-7.494448184967041
73,initial,-8.19091510772705
74,initial,-8.215554237365723
75,initial,-9.221158981323242
76,initial,-8.154318809509277
77,initial,-6.79343318939209
78,initial,-7.105418682098389
79,initial,-6.205289363861084
80,initial,-6.335659503936768
81,initial,-7.609310150146484
82,initial,-6.862298011779785
83,initial,-6.567129135131836
84,initial,-6.776987075805664
85,initial,-6.513035297393799
86,initial,-6.345925331115723
87,initial,-7.7674407958984375
88,initial,-8.568588256835938
89,initial,-6.408422470092773
90,initial,-6.613793849945068
91,initial,-6.444032192230225
