item_id,model_state,do,pp
0,initial,-7.479713439941406,-6.200337886810303
1,initial,-7.87908935546875,-7.047413349151611
2,initial,-7.3819732666015625,-6.82287073135376
3,initial,-8.299528121948242,-7.768330097198486
4,initial,-7.688356876373291,-5.930443286895752
5,initial,-7.633200168609619,-7.044643878936768
6,initial,-8.651773452758789,-7.565511226654053
7,initial,-8.054197311401367,-6.93328332901001
8,initial,-7.018810749053955,-5.998763084411621
9,initial,-7.3819732666015625,-6.82287073135376
10,initial,-9.223583221435547,-7.540825366973877
11,initial,-6.835620880126953,-6.42238712310791
12,initial,-8.307768821716309,-6.356400966644287
13,initial,-8.936810493469238,-7.2110514640808105
14,initial,-7.018810749053955,-5.998763084411621
15,initial,-8.915693283081055,-7.431755542755127
16,initial,-7.693707466125488,-6.930849075317383
17,initial,-7.966251850128174,-6.791667461395264
18,initial,-9.01411247253418,-8.07294750213623
19,initial,-7.026571750640869,-6.798120021820068
20,initial,-7.040998935699463,-6.176109790802002
21,initial,-7.665834903717041,-6.530544757843018
22,initial,-8.227474212646484,-7.7391533851623535
23,initial,-8.101038932800293,-6.944542407989502
24,initial,-8.905525207519531,-7.547708988189697
25,initial,-8.101038932800293,-6.944542407989502
26,initial,-8.915616035461426,-7.514078140258789
27,initial,-9.0830717086792,-7.770259857177734
28,initial,-7.412093639373779,-6.61722469329834
29,initial,-9.11317253112793,-7.905475616455078
30,initial,-8.047250747680664,-6.927451133728027
31,initial,-7.730086326599121,-6.8162007331848145
32,initial,-8.227472305297852,-7.7391533851623535
33,initial,-7.730085849761963,-6.816201686859131
34,initial,-7.8066606521606445,-6.882507801055908
35,initial,-8.739365577697754,-7.680246353149414
36,initial,-7.412094593048096,-6.617224216461182
37,initial,-7.730085849761963,-6.816201686859131
38,initial,-7.464000701904297,-6.665090084075928
39,initial,-7.2414727210998535,-6.268554210662842
40,initial,-7.427439212799072,-6.650854587554932
41,initial,-7.120748043060303,-6.774486064910889
42,initial,-7.259800434112549,-6.857625484466553
43,initial,-7.9640703201293945,-7.345219612121582
44,initial,-7.971512317657471,-6.640104293823242
45,initial,-7.145602703094482,-6.406504154205322
46,initial,-7.8628997802734375,-6.148171901702881
47,initial,-7.458242416381836,-6.928834915161133
48,initial,-8.927130699157715,-8.12221622467041
49,initial,-7.107331275939941,-6.330572128295898
50,initial,-8.240224838256836,-7.184958457946777
51,initial,-9.023987770080566,-7.969300270080566
52,initial,-7.858762741088867,-7.0662994384765625
53,initial,-8.317239761352539,-7.209580421447754
54,initial,-7.9558868408203125,-7.012868881225586
55,initial,-7.502305030822754,-6.255555152893066
56,initial,-7.308300971984863,-6.264913558959961
57,initial,-6.933985710144043,-6.446327209472656
58,initial,-8.019186019897461,-6.6626458168029785
59,initial,-7.29086446762085,-6.430001258850098
60,initial,-8.370866775512695,-7.515988826751709
61,initial,-9.058873176574707,-8.310280799865723
62,initial,-10.135151863098145,-9.1823091506958
63,initial,-9.743322372436523,-8.38466739654541
64,initial,-7.89080286026001,-7.287489414215088
65,initial,-8.194256782531738,-7.1706719398498535
66,initial,-8.541939735412598,-7.392171382904053
67,initial,-9.995562553405762,-9.03027629852295
68,initial,-9.026805877685547,-7.270807266235352
69,initial,-8.85246753692627,-7.335607528686523
70,initial,-7.9822564125061035,-7.024378776550293
71,initial,-9.460844039916992,-8.330100059509277
72,initial,-7.242816925048828,-6.478353977203369
73,initial,-7.313746929168701,-7.064651966094971
74,initial,-6.967915058135986,-6.637445449829102
75,initial,-9.456713676452637,-7.498767852783203
76,initial,-8.662198066711426,-7.822103977203369
77,initial,-9.553191184997559,-7.781740665435791
78,initial,-7.9164719581604,-7.5185465812683105
79,initial,-7.938103199005127,-7.31978178024292
80,initial,-5.51376485824585,-5.3176469802856445
81,initial,-5.872791767120361,-5.405554294586182
82,initial,-8.145612716674805,-6.962491989135742
83,initial,-6.839724063873291,-6.044871807098389
84,initial,-6.4759392738342285,-5.968963146209717
85,initial,-8.173517227172852,-7.794831275939941
86,initial,-7.487640857696533,-6.919738292694092
87,initial,-6.674929618835449,-6.190338134765625
88,initial,-6.684765815734863,-6.055731296539307
89,initial,-5.871037483215332,-5.830756187438965
90,initial,-6.632377624511719,-5.832724571228027
91,initial,-8.928444862365723,-8.275017738342285
92,initial,-6.008828639984131,-5.6862592697143555
93,initial,-7.075043678283691,-6.817091464996338
94,initial,-6.90241003036499,-7.016715049743652
95,initial,-7.1688127517700195,-6.83831787109375
96,initial,-5.94376277923584,-5.528573989868164
97,initial,-6.633036136627197,-5.933073043823242
98,initial,-8.286118507385254,-7.811210632324219
99,initial,-6.117460250854492,-5.487204074859619
100,initial,-7.768440246582031,-6.1755475997924805
