item_id,model_state,dative,score
1,initial,do,-4.645267963409424
2,initial,do,-7.660366058349609
3,initial,do,-5.5092573165893555
4,initial,do,-5.766059875488281
5,initial,do,-7.658563137054443
6,initial,do,-8.266769409179688
7,initial,do,-6.594770908355713
8,initial,do,-6.632831573486328
9,initial,do,-7.6350789070129395
10,initial,do,-7.039010524749756
11,initial,do,-8.044508934020996
12,initial,do,-5.887021064758301
13,initial,do,-5.79459810256958
14,initial,do,-6.608499050140381
15,initial,do,-9.4730863571167
16,initial,do,-6.857108116149902
17,initial,do,-6.803494930267334
18,initial,do,-5.377468109130859
19,initial,do,-5.267134189605713
20,initial,do,-6.17203426361084
21,initial,do,-7.3139967918396
22,initial,do,-7.0288825035095215
23,initial,do,-6.6916704177856445
24,initial,do,-7.783167362213135
25,initial,do,-6.9935431480407715
26,initial,do,-6.470019340515137
27,initial,do,-6.526747703552246
28,initial,do,-7.446471691131592
29,initial,do,-7.052068710327148
30,initial,do,-7.717686653137207
31,initial,do,-7.44421911239624
32,initial,do,-7.037755012512207
33,initial,do,-8.149981498718262
34,initial,do,-7.492237091064453
35,initial,do,-7.121463775634766
36,initial,do,-3.145132064819336
37,initial,do,-8.280732154846191
38,initial,do,-6.830953598022461
39,initial,do,-7.931090354919434
40,initial,do,-8.046204566955566
41,initial,do,-6.116499900817871
42,initial,do,-7.625128269195557
43,initial,do,-6.646657466888428
44,initial,do,-5.6802849769592285
45,initial,do,-6.472358703613281
46,initial,do,-6.2843804359436035
47,initial,do,-6.396073341369629
48,initial,do,-6.200816631317139
49,initial,do,-6.022597312927246
50,initial,do,-7.037755012512207
51,initial,do,-6.06060266494751
52,initial,do,-4.270421981811523
53,initial,do,-6.620691299438477
54,initial,do,-5.588399887084961
55,initial,do,-8.087579727172852
56,initial,do,-6.074078559875488
57,initial,do,-6.651477336883545
58,initial,do,-7.721827507019043
59,initial,do,-7.377685546875
60,initial,do,-6.921822547912598
61,initial,do,-6.726747512817383
62,initial,do,-7.1551008224487305
63,initial,do,-10.09007453918457
64,initial,do,-5.976865768432617
65,initial,do,-6.20562744140625
66,initial,do,-4.322683811187744
67,initial,do,-6.810211658477783
68,initial,do,-5.708390235900879
69,initial,do,-6.690676689147949
70,initial,do,-6.664736270904541
71,initial,do,-6.356603622436523
72,initial,do,-6.8751654624938965
73,initial,do,-8.967880249023438
74,initial,do,-7.778618335723877
75,initial,do,-4.71053409576416
