item_id,model_state,dative,score
1,initial,pp,-7.305883407592773
2,initial,pp,-7.443170547485352
3,initial,pp,-7.598505020141602
4,initial,pp,-7.7926411628723145
5,initial,pp,-6.986325740814209
6,initial,pp,-7.94299840927124
7,initial,pp,-7.841508388519287
8,initial,pp,-7.750014781951904
9,initial,pp,-6.566527843475342
10,initial,pp,-7.859098434448242
11,initial,pp,-6.556753635406494
12,initial,pp,-5.413020610809326
13,initial,pp,-6.6721343994140625
14,initial,pp,-5.542801380157471
15,initial,pp,-7.666534423828125
16,initial,pp,-7.750014781951904
17,initial,pp,-7.849512100219727
18,initial,pp,-6.865615367889404
19,initial,pp,-7.38524055480957
20,initial,pp,-7.057816982269287
21,initial,pp,-7.478503704071045
22,initial,pp,-6.5866289138793945
23,initial,pp,-7.784734725952148
24,initial,pp,-7.512319087982178
25,initial,pp,-7.936990737915039
26,initial,pp,-7.731929779052734
27,initial,pp,-7.604307651519775
28,initial,pp,-7.342911243438721
29,initial,pp,-7.767393589019775
30,initial,pp,-7.098635196685791
31,initial,pp,-7.846241474151611
32,initial,pp,-7.512319087982178
33,initial,pp,-7.997514724731445
34,initial,pp,-8.7123441696167
35,initial,pp,-5.692982196807861
36,initial,pp,-6.056830406188965
37,initial,pp,-7.76739501953125
38,initial,pp,-6.8847198486328125
39,initial,pp,-7.700642108917236
40,initial,pp,-8.334278106689453
41,initial,pp,-7.461971759796143
42,initial,pp,-7.104975700378418
43,initial,pp,-6.576391220092773
44,initial,pp,-7.073637008666992
45,initial,pp,-7.210655689239502
46,initial,pp,-7.22740364074707
47,initial,pp,-8.015146255493164
48,initial,pp,-6.673372745513916
49,initial,pp,-7.222526550292969
50,initial,pp,-6.829837322235107
51,initial,pp,-7.16256046295166
52,initial,pp,-6.239230155944824
53,initial,pp,-7.389595031738281
54,initial,pp,-7.181394100189209
55,initial,pp,-7.0454912185668945
56,initial,pp,-6.1322550773620605
57,initial,pp,-5.805732727050781
58,initial,pp,-7.068253517150879
59,initial,pp,-7.215867042541504
60,initial,pp,-7.302633285522461
61,initial,pp,-7.261244297027588
62,initial,pp,-7.707587718963623
63,initial,pp,-8.05279541015625
64,initial,pp,-7.794163227081299
65,initial,pp,-7.620170593261719
66,initial,pp,-8.806771278381348
67,initial,pp,-6.187581539154053
68,initial,pp,-8.037670135498047
69,initial,pp,-8.725525856018066
70,initial,pp,-8.702651023864746
71,initial,pp,-5.7938714027404785
72,initial,pp,-8.410399436950684
73,initial,pp,-8.098071098327637
74,initial,pp,-9.244343757629395
75,initial,pp,-7.424252986907959
76,initial,pp,-7.450598239898682
77,initial,pp,-6.90462064743042
78,initial,pp,-6.98045015335083
79,initial,pp,-6.6320366859436035
80,initial,pp,-8.605847358703613
81,initial,pp,-7.431035995483398
82,initial,pp,-6.587691307067871
83,initial,pp,-6.995194911956787
84,initial,pp,-6.109536170959473
85,initial,pp,-6.587691307067871
86,initial,pp,-6.372927665710449
87,initial,pp,-6.214479923248291
88,initial,pp,-6.116294860839844
89,initial,pp,-6.964911460876465
90,initial,pp,-6.028948783874512
91,initial,pp,-5.872140407562256
92,initial,pp,-8.057523727416992
93,initial,pp,-6.412550926208496
94,initial,pp,-6.281285762786865
95,initial,pp,-6.012234210968018
96,initial,pp,-6.575737953186035
97,initial,pp,-8.564643859863281
98,initial,pp,-8.099492073059082
99,initial,pp,-6.930633544921875
100,initial,pp,-6.9532599449157715
101,initial,pp,-6.327434062957764
102,initial,pp,-7.825469017028809
103,initial,pp,-7.0093841552734375
104,initial,pp,-6.530799388885498
105,initial,pp,-6.4854350090026855
106,initial,pp,-7.200367450714111
107,initial,pp,-6.610260486602783
108,initial,pp,-7.431014537811279
109,initial,pp,-7.0308027267456055
110,initial,pp,-7.251736164093018
111,initial,pp,-7.1898651123046875
112,initial,pp,-7.243398189544678
113,initial,pp,-6.788740634918213
114,initial,pp,-6.489155292510986
115,initial,pp,-7.495294094085693
116,initial,pp,-6.200174808502197
117,initial,pp,-7.702426433563232
118,initial,pp,-6.570670127868652
119,initial,pp,-7.418432712554932
120,initial,pp,-7.868064880371094
121,initial,pp,-7.491604328155518
122,initial,pp,-7.075291156768799
123,initial,pp,-6.723402976989746
124,initial,pp,-7.536715030670166
125,initial,pp,-6.807161808013916
126,initial,pp,-7.131712436676025
127,initial,pp,-6.611298084259033
128,initial,pp,-8.137833595275879
129,initial,pp,-6.8091349601745605
130,initial,pp,-6.4392218589782715
131,initial,pp,-6.8091349601745605
132,initial,pp,-7.075292110443115
133,initial,pp,-7.747842311859131
134,initial,pp,-6.7067437171936035
135,initial,pp,-7.075292110443115
136,initial,pp,-7.131712436676025
137,initial,pp,-7.108592510223389
