item_id,model_state,do,pp
0,initial,-7.620352745056152,-6.963155269622803
1,initial,-7.745387077331543,-7.352922439575195
2,initial,-6.989109039306641,-6.4755167961120605
3,initial,-9.435258865356445,-8.544843673706055
4,initial,-7.299736022949219,-6.016104221343994
5,initial,-7.544791221618652,-7.23724365234375
6,initial,-9.501626968383789,-8.52363109588623
7,initial,-8.275493621826172,-6.804429531097412
8,initial,-7.4050164222717285,-6.038027286529541
9,initial,-6.989109039306641,-6.4755167961120605
10,initial,-9.475461959838867,-7.70170783996582
11,initial,-6.855528354644775,-6.4438934326171875
12,initial,-7.906559944152832,-6.255260467529297
13,initial,-9.50159740447998,-7.79988431930542
14,initial,-7.4050164222717285,-6.038027286529541
15,initial,-9.829707145690918,-8.266277313232422
16,initial,-8.039764404296875,-6.526838302612305
17,initial,-7.71396017074585,-6.701119422912598
18,initial,-9.916860580444336,-8.753470420837402
19,initial,-6.9370574951171875,-6.571575164794922
20,initial,-6.891698837280273,-6.40655517578125
21,initial,-7.523956298828125,-6.517611026763916
22,initial,-8.746686935424805,-7.989814758300781
23,initial,-7.6699042320251465,-6.709980487823486
24,initial,-8.614469528198242,-7.7628936767578125
25,initial,-7.6699042320251465,-6.709980487823486
26,initial,-9.219362258911133,-8.221741676330566
27,initial,-9.087699890136719,-8.487013816833496
28,initial,-7.4222893714904785,-6.765533924102783
29,initial,-9.28687572479248,-8.10948371887207
30,initial,-7.475010395050049,-6.8813629150390625
31,initial,-7.812142848968506,-6.7553324699401855
32,initial,-8.746686935424805,-7.989814281463623
33,initial,-7.8121442794799805,-6.755332946777344
34,initial,-7.588886260986328,-7.155745029449463
35,initial,-9.070167541503906,-8.160609245300293
36,initial,-7.4222893714904785,-6.765533924102783
37,initial,-7.8121442794799805,-6.755332946777344
38,initial,-6.866512298583984,-6.591844081878662
39,initial,-6.934587001800537,-6.419520854949951
40,initial,-7.108406066894531,-6.216058731079102
41,initial,-7.468951225280762,-6.613973617553711
42,initial,-7.32512092590332,-6.753876209259033
43,initial,-8.242424011230469,-7.647852420806885
44,initial,-8.049776077270508,-6.653347969055176
45,initial,-7.2038397789001465,-6.190657615661621
46,initial,-7.406423091888428,-6.530181407928467
47,initial,-7.880199909210205,-6.905350685119629
48,initial,-8.274849891662598,-7.6635026931762695
49,initial,-7.251946449279785,-6.5177202224731445
50,initial,-7.901835918426514,-7.161042213439941
51,initial,-8.336762428283691,-7.926988124847412
52,initial,-8.188560485839844,-7.056983947753906
53,initial,-7.631417751312256,-7.408873558044434
54,initial,-7.4998369216918945,-7.4149556159973145
55,initial,-7.366762638092041,-6.453582286834717
56,initial,-7.217070579528809,-6.252511978149414
57,initial,-6.495616912841797,-6.26932954788208
58,initial,-7.991433143615723,-6.539347171783447
59,initial,-7.524479866027832,-6.393319129943848
60,initial,-8.246360778808594,-7.273889064788818
61,initial,-9.350329399108887,-7.764736652374268
62,initial,-10.219748497009277,-9.003888130187988
63,initial,-9.873412132263184,-8.73267650604248
64,initial,-8.48023796081543,-7.216921329498291
65,initial,-7.70874547958374,-6.95949649810791
66,initial,-8.69941234588623,-7.227125644683838
67,initial,-10.295255661010742,-9.32538890838623
68,initial,-9.13885498046875,-7.566512584686279
69,initial,-8.672975540161133,-7.296972274780273
70,initial,-8.408160209655762,-7.8947014808654785
71,initial,-9.921722412109375,-8.963780403137207
72,initial,-7.571561813354492,-6.535838603973389
73,initial,-7.759898662567139,-7.084976673126221
74,initial,-7.117140293121338,-6.511122226715088
75,initial,-9.462964057922363,-8.479784965515137
76,initial,-8.633391380310059,-7.2276458740234375
77,initial,-9.689152717590332,-8.75432014465332
78,initial,-7.516883373260498,-6.9405388832092285
79,initial,-8.436488151550293,-7.16149377822876
80,initial,-5.867125988006592,-5.582172870635986
81,initial,-6.3691630363464355,-5.495646953582764
82,initial,-7.607640266418457,-6.682974815368652
83,initial,-7.065039157867432,-6.267453193664551
84,initial,-6.882145404815674,-6.62049674987793
85,initial,-8.020873069763184,-7.529482841491699
86,initial,-7.7139177322387695,-7.083173751831055
87,initial,-7.0848283767700195,-6.646609783172607
88,initial,-7.0167975425720215,-6.555883407592773
89,initial,-5.687996864318848,-5.302534580230713
90,initial,-6.675904273986816,-5.798376083374023
91,initial,-8.151159286499023,-8.100963592529297
92,initial,-6.203813076019287,-5.465276718139648
93,initial,-6.731902122497559,-6.309947967529297
94,initial,-6.683447360992432,-6.232876300811768
95,initial,-7.114500522613525,-6.769962787628174
