item_id,model_state,score
0,initial,-6.947262287139893
1,initial,-8.975215911865234
2,initial,-7.196247577667236
3,initial,-7.252005577087402
4,initial,-6.604674816131592
5,initial,-8.758293151855469
6,initial,-7.076380252838135
7,initial,-8.657291412353516
8,initial,-6.3620758056640625
9,initial,-7.203991413116455
10,initial,-8.044145584106445
11,initial,-7.188931465148926
12,initial,-6.94575834274292
13,initial,-6.610060214996338
14,initial,-6.940971374511719
15,initial,-7.476815223693848
16,initial,-7.846822738647461
17,initial,-7.188931465148926
18,initial,-8.019584655761719
19,initial,-7.196247577667236
20,initial,-8.161561012268066
21,initial,-8.395099639892578
22,initial,-8.264187812805176
23,initial,-7.678999900817871
24,initial,-7.027529239654541
25,initial,-8.395099639892578
26,initial,-8.428683280944824
27,initial,-7.419124126434326
28,initial,-6.63237190246582
29,initial,-8.428683280944824
30,initial,-6.925792694091797
31,initial,-8.316910743713379
32,initial,-6.803473472595215
33,initial,-8.568282127380371
34,initial,-8.712185859680176
35,initial,-7.250588417053223
36,initial,-6.968681335449219
37,initial,-8.379632949829102
38,initial,-6.582237243652344
39,initial,-8.350573539733887
40,initial,-7.55570650100708
41,initial,-6.5368194580078125
42,initial,-7.910362243652344
43,initial,-6.803117752075195
44,initial,-7.531421184539795
45,initial,-8.420108795166016
46,initial,-7.140388488769531
47,initial,-7.479646682739258
48,initial,-7.834588527679443
49,initial,-7.963284969329834
50,initial,-8.234783172607422
51,initial,-7.790272235870361
52,initial,-6.74744176864624
53,initial,-8.148978233337402
54,initial,-7.645377159118652
55,initial,-7.359462261199951
56,initial,-7.349449634552002
57,initial,-6.824498653411865
58,initial,-7.536632537841797
59,initial,-7.474943161010742
60,initial,-6.774556636810303
61,initial,-8.36147689819336
62,initial,-8.709866523742676
63,initial,-8.62565803527832
64,initial,-8.82258129119873
65,initial,-7.54647159576416
66,initial,-7.492455959320068
67,initial,-6.43726110458374
68,initial,-7.65069580078125
69,initial,-6.7133002281188965
70,initial,-9.03697395324707
71,initial,-7.523593902587891
72,initial,-7.751235485076904
73,initial,-8.029732704162598
74,initial,-7.875956058502197
75,initial,-8.527894020080566
76,initial,-8.309800148010254
77,initial,-6.781979084014893
78,initial,-7.4260687828063965
79,initial,-7.330708026885986
80,initial,-6.523608207702637
81,initial,-8.13062858581543
82,initial,-6.892053604125977
83,initial,-6.9473419189453125
84,initial,-6.841274261474609
85,initial,-6.742496013641357
86,initial,-6.55312967300415
87,initial,-8.125929832458496
88,initial,-8.64940357208252
89,initial,-6.766385555267334
90,initial,-7.142449378967285
91,initial,-7.344719886779785
92,initial,-7.257112979888916
93,initial,-5.931088447570801
94,initial,-6.97402811050415
95,initial,-6.961827754974365
96,initial,-8.261218070983887
97,initial,-5.394717216491699
98,initial,-7.1597747802734375
99,initial,-5.760870933532715
100,initial,-8.425436973571777
101,initial,-6.808494567871094
102,initial,-7.077106475830078
103,initial,-7.439794063568115
104,initial,-7.146787166595459
105,initial,-7.264476299285889
106,initial,-5.4895243644714355
107,initial,-7.219537734985352
108,initial,-7.146787166595459
109,initial,-5.756882190704346
110,initial,-8.30041790008545
111,initial,-7.486044883728027
112,initial,-6.733986854553223
113,initial,-7.797745704650879
114,initial,-7.344547271728516
115,initial,-6.048174858093262
116,initial,-7.520542621612549
117,initial,-8.584039688110352
118,initial,-7.008572578430176
119,initial,-7.399772644042969
120,initial,-7.829329967498779
121,initial,-8.030811309814453
122,initial,-6.113062381744385
123,initial,-6.8969902992248535
124,initial,-7.12632942199707
125,initial,-6.113062381744385
126,initial,-8.222830772399902
127,initial,-6.999485015869141
128,initial,-8.36435317993164
129,initial,-6.476356506347656
130,initial,-6.433307647705078
131,initial,-6.560227870941162
132,initial,-8.207189559936523
133,initial,-7.922558307647705
134,initial,-6.316061496734619
135,initial,-8.534499168395996
136,initial,-6.5365471839904785
137,initial,-8.624861717224121
138,initial,-6.660911560058594
139,initial,-8.059612274169922
140,initial,-7.43455171585083
141,initial,-6.472853183746338
142,initial,-7.939455986022949
143,initial,-6.644268035888672
144,initial,-7.725776672363281
145,initial,-7.884945392608643
146,initial,-7.473549842834473
147,initial,-7.62085485458374
148,initial,-7.950046062469482
149,initial,-7.276582717895508
150,initial,-7.788439750671387
151,initial,-7.634634017944336
152,initial,-6.588667392730713
153,initial,-6.585052490234375
154,initial,-7.593802452087402
155,initial,-6.740609169006348
156,initial,-7.593802452087402
157,initial,-7.315805912017822
158,initial,-8.094366073608398
159,initial,-6.758358001708984
160,initial,-7.144739627838135
161,initial,-8.091856002807617
162,initial,-7.187539100646973
163,initial,-8.903648376464844
164,initial,-7.947576999664307
165,initial,-8.05869197845459
166,initial,-6.617952823638916
167,initial,-7.052688121795654
168,initial,-8.782259941101074
169,initial,-7.340416431427002
170,initial,-8.509880065917969
171,initial,-7.316056251525879
172,initial,-8.618072509765625
173,initial,-8.475730895996094
174,initial,-7.209075450897217
175,initial,-7.667220115661621
176,initial,-8.45429515838623
177,initial,-8.380192756652832
178,initial,-6.400569438934326
179,initial,-8.435917854309082
180,initial,-5.911168575286865
181,initial,-6.192812919616699
182,initial,-6.690362930297852
183,initial,-6.1198530197143555
184,initial,-7.494600772857666
185,initial,-7.7364702224731445
186,initial,-6.777533054351807
187,initial,-7.842519283294678
188,initial,-6.892363548278809
189,initial,-7.40056848526001
190,initial,-8.707653045654297
191,initial,-8.06450080871582
192,initial,-6.659731388092041
193,initial,-8.321901321411133
194,initial,-7.090210914611816
195,initial,-5.582609176635742
196,initial,-8.386077880859375
197,initial,-6.599462985992432
198,initial,-7.488952159881592
199,initial,-6.14912223815918
200,initial,-5.983856678009033
201,initial,-7.432952880859375
202,initial,-6.259519100189209
203,initial,-5.910627365112305
204,initial,-5.594521522521973
205,initial,-5.594521522521973
206,initial,-6.5447187423706055
207,initial,-6.451566696166992
208,initial,-8.43149471282959
209,initial,-7.65372896194458
210,initial,-8.02312183380127
211,initial,-7.62453031539917
212,initial,-8.136151313781738
213,initial,-6.748591423034668
214,initial,-6.074915885925293
215,initial,-7.481104373931885
216,initial,-6.151213645935059
217,initial,-7.738553047180176
218,initial,-7.489150524139404
219,initial,-7.752925395965576
220,initial,-6.918792724609375
221,initial,-7.445033073425293
222,initial,-7.3061699867248535
223,initial,-8.535445213317871
224,initial,-6.953110694885254
225,initial,-8.262511253356934
226,initial,-8.078396797180176
227,initial,-7.841212749481201
228,initial,-7.371134281158447
229,initial,-8.36717414855957
230,initial,-7.839030742645264
231,initial,-8.023092269897461
232,initial,-7.67652702331543
233,initial,-8.544540405273438
234,initial,-7.628476142883301
235,initial,-8.270548820495605
236,initial,-8.439352035522461
237,initial,-8.788777351379395
238,initial,-7.821075439453125
239,initial,-7.5678300857543945
240,initial,-7.537247180938721
241,initial,-8.402680397033691
242,initial,-8.02233600616455
243,initial,-7.246792793273926
244,initial,-8.10018253326416
245,initial,-8.085667610168457
246,initial,-8.016098022460938
247,initial,-8.319924354553223
248,initial,-7.556511878967285
249,initial,-7.95410680770874
250,initial,-8.29560375213623
251,initial,-7.1238226890563965
252,initial,-7.628476142883301
253,initial,-7.445033073425293
254,initial,-7.445033073425293
255,initial,-8.36717414855957
256,initial,-7.938580513000488
257,initial,-7.067885398864746
258,initial,-8.519129753112793
259,initial,-7.365659713745117
260,initial,-8.129080772399902
261,initial,-7.9945220947265625
262,initial,-7.140288829803467
263,initial,-6.417043209075928
264,initial,-7.563846588134766
265,initial,-7.098014831542969
266,initial,-8.458274841308594
267,initial,-6.687778472900391
268,initial,-8.256298065185547
269,initial,-7.986258506774902
270,initial,-7.937408924102783
271,initial,-6.889784812927246
272,initial,-7.886796474456787
273,initial,-7.729555130004883
274,initial,-7.479048728942871
275,initial,-7.423482418060303
276,initial,-7.8280439376831055
277,initial,-6.900602340698242
278,initial,-7.563187599182129
279,initial,-8.387161254882812
280,initial,-8.15904712677002
281,initial,-7.19819974899292
282,initial,-6.973686695098877
283,initial,-6.7539215087890625
284,initial,-8.832967758178711
285,initial,-8.075704574584961
286,initial,-6.962388038635254
287,initial,-7.122105598449707
288,initial,-8.472930908203125
289,initial,-7.784154415130615
290,initial,-8.00669002532959
291,initial,-8.289481163024902
292,initial,-8.188336372375488
293,initial,-7.784936904907227
294,initial,-8.179244995117188
295,initial,-8.21958065032959
296,initial,-8.254522323608398
297,initial,-6.856388092041016
298,initial,-7.667954921722412
299,initial,-7.1094794273376465
300,initial,-7.667954921722412
