item_id,model_state,score
0,initial,-6.659051418304443
1,initial,-8.770731925964355
2,initial,-6.652512073516846
3,initial,-7.160881519317627
4,initial,-5.913071155548096
5,initial,-8.184300422668457
6,initial,-6.334317684173584
7,initial,-8.018271446228027
8,initial,-6.328454971313477
9,initial,-6.575248718261719
10,initial,-7.801544666290283
11,initial,-6.715239524841309
12,initial,-6.059911251068115
13,initial,-6.68603515625
14,initial,-6.604480743408203
15,initial,-6.6610188484191895
16,initial,-8.217848777770996
17,initial,-6.715239524841309
18,initial,-8.115058898925781
19,initial,-6.652512073516846
20,initial,-8.255632400512695
21,initial,-8.105708122253418
22,initial,-8.365717887878418
23,initial,-7.4993414878845215
24,initial,-6.636362552642822
25,initial,-8.105708122253418
26,initial,-8.3514986038208
27,initial,-7.352255821228027
28,initial,-6.294641971588135
29,initial,-8.3514986038208
30,initial,-6.786727428436279
31,initial,-8.685145378112793
32,initial,-6.969095706939697
33,initial,-8.404196739196777
34,initial,-8.447757720947266
35,initial,-7.354296684265137
36,initial,-6.552973747253418
37,initial,-8.378396987915039
38,initial,-6.7004218101501465
39,initial,-7.85571813583374
40,initial,-7.818184852600098
41,initial,-6.02302360534668
42,initial,-8.220438003540039
43,initial,-6.264051914215088
44,initial,-7.458390235900879
45,initial,-8.074527740478516
46,initial,-6.952531814575195
47,initial,-7.307685852050781
48,initial,-7.735930442810059
49,initial,-8.389442443847656
50,initial,-7.922206878662109
51,initial,-7.717933654785156
52,initial,-6.1247968673706055
53,initial,-7.685074806213379
54,initial,-7.307832717895508
55,initial,-7.076208114624023
56,initial,-7.551785945892334
57,initial,-6.870310306549072
58,initial,-7.178962707519531
59,initial,-6.469279766082764
60,initial,-6.071291446685791
61,initial,-8.583052635192871
62,initial,-8.191483497619629
63,initial,-8.996219635009766
64,initial,-8.88937759399414
65,initial,-7.739017486572266
66,initial,-7.446466445922852
67,initial,-6.273009300231934
68,initial,-7.77020788192749
69,initial,-6.180877208709717
70,initial,-7.98421573638916
71,initial,-6.167870044708252
72,initial,-7.497807025909424
73,initial,-8.197871208190918
74,initial,-8.221914291381836
75,initial,-9.230998039245605
76,initial,-8.161051750183105
77,initial,-6.798850059509277
78,initial,-7.112009525299072
79,initial,-6.209136486053467
80,initial,-6.337135314941406
81,initial,-7.610559940338135
82,initial,-6.86567497253418
83,initial,-6.568724632263184
84,initial,-6.778178691864014
85,initial,-6.513068199157715
86,initial,-6.347017765045166
87,initial,-7.772132873535156
88,initial,-8.570954322814941
89,initial,-6.408348560333252
90,initial,-6.618763446807861
91,initial,-6.44727087020874
92,initial,-6.894040584564209
93,initial,-5.807623386383057
94,initial,-7.409182548522949
95,initial,-7.3514556884765625
96,initial,-7.833035469055176
97,initial,-5.2090959548950195
98,initial,-7.410351753234863
99,initial,-6.003440856933594
100,initial,-7.9643940925598145
101,initial,-6.970366477966309
102,initial,-6.855349540710449
103,initial,-7.268332481384277
104,initial,-6.938007354736328
105,initial,-7.741302490234375
106,initial,-5.576573371887207
107,initial,-6.931008338928223
108,initial,-6.938007354736328
109,initial,-5.6532697677612305
110,initial,-8.405135154724121
111,initial,-7.562076091766357
112,initial,-6.290523052215576
113,initial,-7.332944393157959
114,initial,-7.75234317779541
115,initial,-6.076398849487305
116,initial,-7.1840033531188965
117,initial,-7.7831645011901855
118,initial,-6.738638877868652
119,initial,-7.587462425231934
120,initial,-7.916957855224609
121,initial,-7.918493270874023
122,initial,-5.4487624168396
123,initial,-6.06821870803833
