item_id,model_state,dative,score
1,initial,do,-4.716434478759766
2,initial,do,-7.628950595855713
3,initial,do,-6.0623884201049805
4,initial,do,-5.682614326477051
5,initial,do,-7.762314796447754
6,initial,do,-8.389179229736328
7,initial,do,-5.955763816833496
8,initial,do,-6.7902092933654785
9,initial,do,-7.755009651184082
10,initial,do,-6.797767162322998
11,initial,do,-7.522674083709717
12,initial,do,-5.603102684020996
13,initial,do,-6.163790225982666
14,initial,do,-6.76747989654541
15,initial,do,-9.4735689163208
16,initial,do,-6.114316463470459
17,initial,do,-6.871429443359375
18,initial,do,-5.462024688720703
19,initial,do,-5.312026500701904
20,initial,do,-5.865807056427002
21,initial,do,-6.981436729431152
22,initial,do,-6.725389003753662
23,initial,do,-5.9204607009887695
24,initial,do,-7.261280536651611
25,initial,do,-6.612392425537109
26,initial,do,-6.857362270355225
27,initial,do,-5.915279388427734
28,initial,do,-7.460043430328369
29,initial,do,-6.737782955169678
30,initial,do,-8.092238426208496
31,initial,do,-6.799196243286133
32,initial,do,-6.756843566894531
33,initial,do,-8.593226432800293
34,initial,do,-7.429920196533203
35,initial,do,-6.945587635040283
36,initial,do,-3.157142162322998
37,initial,do,-7.866150379180908
38,initial,do,-6.677347660064697
39,initial,do,-8.15853214263916
40,initial,do,-8.163159370422363
41,initial,do,-6.5515642166137695
42,initial,do,-7.087384223937988
43,initial,do,-6.326813697814941
44,initial,do,-5.304677486419678
45,initial,do,-6.003261089324951
46,initial,do,-5.867173671722412
47,initial,do,-6.512758255004883
48,initial,do,-5.914609432220459
49,initial,do,-6.0627055168151855
50,initial,do,-6.7568440437316895
51,initial,do,-5.94134521484375
52,initial,do,-3.864215135574341
53,initial,do,-6.482870101928711
54,initial,do,-6.152185440063477
55,initial,do,-7.588682174682617
56,initial,do,-6.247437477111816
57,initial,do,-6.7330803871154785
58,initial,do,-6.931066036224365
59,initial,do,-6.57907247543335
60,initial,do,-7.257708549499512
61,initial,do,-6.890094757080078
62,initial,do,-6.846364498138428
63,initial,do,-9.87406063079834
64,initial,do,-5.774295806884766
65,initial,do,-6.340306758880615
66,initial,do,-4.345943927764893
67,initial,do,-7.1087117195129395
68,initial,do,-5.20257568359375
69,initial,do,-6.702043056488037
70,initial,do,-6.504577159881592
71,initial,do,-6.394155502319336
72,initial,do,-6.67852258682251
73,initial,do,-8.611654281616211
74,initial,do,-7.868093967437744
75,initial,do,-4.858559608459473
76,initial,do,-6.331823348999023
77,initial,do,-6.169888019561768
78,initial,do,-9.62840461730957
79,initial,do,-7.868630886077881
80,initial,do,-6.820207595825195
81,initial,do,-7.6771368980407715
82,initial,do,-7.704420566558838
83,initial,do,-8.030607223510742
84,initial,do,-6.707563877105713
85,initial,do,-5.626733779907227
86,initial,do,-7.984236717224121
87,initial,do,-5.405767440795898
