item_id,model_state,score
0,initial,-6.471847057342529
1,initial,-8.526470184326172
2,initial,-6.704240322113037
3,initial,-7.080452919006348
4,initial,-5.735378265380859
5,initial,-8.188509941101074
6,initial,-6.137081623077393
7,initial,-7.806247711181641
8,initial,-6.3187785148620605
9,initial,-6.60345983505249
10,initial,-7.334501266479492
11,initial,-6.229189395904541
12,initial,-6.354258060455322
13,initial,-6.599119663238525
14,initial,-6.235134124755859
15,initial,-6.4833502769470215
16,initial,-7.298484802246094
17,initial,-6.229189395904541
18,initial,-7.983189105987549
19,initial,-6.704240322113037
20,initial,-7.418006420135498
21,initial,-7.382298946380615
22,initial,-7.63964319229126
23,initial,-6.886329650878906
24,initial,-6.081065654754639
25,initial,-7.382298946380615
26,initial,-7.835483551025391
27,initial,-7.261340618133545
28,initial,-6.261500835418701
29,initial,-7.835483551025391
30,initial,-6.711557388305664
31,initial,-7.848487377166748
32,initial,-6.610749244689941
33,initial,-7.866889476776123
34,initial,-8.514361381530762
35,initial,-7.1525139808654785
36,initial,-6.743110656738281
37,initial,-7.2805023193359375
38,initial,-6.513467788696289
39,initial,-7.060039043426514
40,initial,-7.187383651733398
41,initial,-6.215032577514648
42,initial,-7.187530040740967
43,initial,-6.393828868865967
44,initial,-7.045701026916504
45,initial,-8.085857391357422
46,initial,-6.610972881317139
47,initial,-6.981034278869629
48,initial,-7.781771659851074
49,initial,-7.596293926239014
50,initial,-7.7511138916015625
51,initial,-7.258008003234863
52,initial,-6.412140846252441
53,initial,-7.167917251586914
54,initial,-7.670657157897949
55,initial,-6.737425327301025
56,initial,-6.936813831329346
57,initial,-6.727557182312012
58,initial,-6.515726566314697
59,initial,-6.729887962341309
60,initial,-6.540465831756592
61,initial,-7.502317428588867
62,initial,-8.231947898864746
63,initial,-8.948445320129395
64,initial,-8.244479179382324
65,initial,-7.330023765563965
66,initial,-7.693775177001953
67,initial,-6.566440105438232
68,initial,-7.580116271972656
69,initial,-6.7064080238342285
70,initial,-8.205498695373535
71,initial,-6.450626850128174
72,initial,-7.280765056610107
73,initial,-7.5152764320373535
74,initial,-7.743252754211426
75,initial,-8.751429557800293
76,initial,-7.582496643066406
77,initial,-6.667201519012451
78,initial,-7.520629405975342
79,initial,-6.652533531188965
80,initial,-6.0376296043396
81,initial,-6.831898212432861
82,initial,-6.917116165161133
83,initial,-6.101675033569336
84,initial,-6.006241798400879
85,initial,-5.620751857757568
86,initial,-6.174622058868408
87,initial,-7.555851936340332
88,initial,-8.116011619567871
89,initial,-5.783955097198486
90,initial,-6.564332008361816
91,initial,-6.33895206451416
92,initial,-6.209543228149414
93,initial,-5.83180046081543
94,initial,-6.63937520980835
95,initial,-6.83276891708374
96,initial,-7.236606121063232
97,initial,-5.151328086853027
98,initial,-6.635049819946289
99,initial,-5.4811272621154785
100,initial,-7.2937140464782715
101,initial,-5.830555438995361
102,initial,-6.026234149932861
103,initial,-6.835302829742432
104,initial,-6.873250484466553
105,initial,-6.824963092803955
106,initial,-5.006985187530518
107,initial,-6.650373458862305
108,initial,-6.873250484466553
109,initial,-5.171242713928223
110,initial,-8.25810718536377
111,initial,-7.722476482391357
112,initial,-6.230066299438477
113,initial,-6.933563709259033
114,initial,-7.352640628814697
115,initial,-6.031511306762695
116,initial,-6.758874416351318
117,initial,-6.938904762268066
118,initial,-6.483128547668457
119,initial,-7.013645172119141
120,initial,-7.229021072387695
121,initial,-8.358155250549316
122,initial,-5.54920768737793
123,initial,-6.283235549926758
124,initial,-6.665314197540283
125,initial,-5.54920768737793
126,initial,-8.392412185668945
127,initial,-6.7143378257751465
128,initial,-8.172659873962402
129,initial,-6.517808437347412
130,initial,-6.676912784576416
131,initial,-6.004749774932861
132,initial,-8.08813190460205
133,initial,-7.608625888824463
134,initial,-6.3233256340026855
135,initial,-7.992908954620361
136,initial,-6.786837100982666
137,initial,-8.009385108947754
138,initial,-6.602176189422607
139,initial,-7.933234691619873
140,initial,-6.9812541007995605
141,initial,-6.7026047706604
142,initial,-7.7680487632751465
143,initial,-6.204716682434082
144,initial,-8.279938697814941
145,initial,-8.100698471069336
146,initial,-6.950754165649414
147,initial,-6.983086585998535
148,initial,-7.897860527038574
149,initial,-7.1266584396362305
150,initial,-6.985442638397217
151,initial,-7.613825798034668
152,initial,-6.373424053192139
153,initial,-6.218365669250488
154,initial,-6.79952335357666
155,initial,-7.027667999267578
156,initial,-6.79952335357666
157,initial,-7.538599967956543
158,initial,-7.732420921325684
159,initial,-6.667677402496338
160,initial,-6.81779146194458
161,initial,-7.591445446014404
162,initial,-7.4544501304626465
163,initial,-8.635467529296875
164,initial,-7.963178634643555
165,initial,-7.414799213409424
166,initial,-5.986900806427002
167,initial,-7.32425594329834
168,initial,-8.433589935302734
169,initial,-6.5664215087890625
170,initial,-8.64630126953125
171,initial,-7.90629768371582
172,initial,-8.685015678405762
173,initial,-8.107989311218262
174,initial,-6.942060947418213
175,initial,-7.447525978088379
176,initial,-8.117337226867676
177,initial,-8.313263893127441
178,initial,-6.527295112609863
179,initial,-8.698432922363281
180,initial,-5.2546563148498535
181,initial,-6.154670715332031
182,initial,-6.070440769195557
183,initial,-5.604243755340576
184,initial,-7.406040668487549
185,initial,-6.972923278808594
186,initial,-6.467475891113281
187,initial,-7.60959529876709
188,initial,-6.690133094787598
189,initial,-7.62988805770874
190,initial,-8.537210464477539
191,initial,-7.374016761779785
192,initial,-6.431112766265869
193,initial,-7.853412628173828
194,initial,-6.708374977111816
195,initial,-4.915075302124023
196,initial,-7.900341033935547
197,initial,-6.391934394836426
198,initial,-6.589100360870361
199,initial,-5.305882930755615
200,initial,-5.647926330566406
201,initial,-7.163506031036377
202,initial,-5.990685939788818
203,initial,-5.666849136352539
204,initial,-4.8908233642578125
205,initial,-4.8908233642578125
206,initial,-5.768185615539551
207,initial,-6.325471878051758
208,initial,-7.7637128829956055
209,initial,-7.134029865264893
210,initial,-7.3582634925842285
211,initial,-7.468690395355225
212,initial,-7.3583879470825195
213,initial,-6.673880100250244
214,initial,-5.2994537353515625
215,initial,-7.090426921844482
216,initial,-6.314726829528809
217,initial,-7.425751209259033
218,initial,-6.902531623840332
219,initial,-7.882479667663574
220,initial,-6.98491096496582
221,initial,-6.768592834472656
222,initial,-7.130722999572754
223,initial,-8.14702033996582
224,initial,-7.272425651550293
225,initial,-7.198048114776611
226,initial,-7.638245105743408
227,initial,-7.456766605377197
228,initial,-7.587319374084473
229,initial,-8.481363296508789
230,initial,-7.106302738189697
231,initial,-7.3466081619262695
232,initial,-7.377920150756836
233,initial,-7.705362796783447
234,initial,-7.282793045043945
235,initial,-7.461212635040283
236,initial,-8.315069198608398
237,initial,-7.770107269287109
238,initial,-7.583455562591553
239,initial,-6.930461883544922
240,initial,-7.053586483001709
241,initial,-8.481363296508789
242,initial,-7.356287479400635
243,initial,-7.047523498535156
244,initial,-7.63147497177124
245,initial,-7.589057445526123
246,initial,-7.995384216308594
247,initial,-7.502443790435791
248,initial,-7.5662055015563965
249,initial,-7.5159831047058105
250,initial,-7.639720439910889
251,initial,-7.33384370803833
252,initial,-7.282793045043945
253,initial,-6.768592834472656
254,initial,-6.768592834472656
255,initial,-8.481363296508789
256,initial,-7.199002265930176
257,initial,-6.737900257110596
258,initial,-7.539661407470703
259,initial,-7.049136161804199
260,initial,-8.197976112365723
261,initial,-7.424581050872803
262,initial,-7.663590908050537
263,initial,-6.629550457000732
264,initial,-6.5199360847473145
265,initial,-6.337466716766357
266,initial,-7.665135860443115
267,initial,-6.754576206207275
268,initial,-6.898177146911621
269,initial,-6.7549262046813965
270,initial,-7.482413291931152
271,initial,-7.332424163818359
272,initial,-7.822690963745117
273,initial,-6.68179988861084
274,initial,-6.563501358032227
275,initial,-6.97694206237793
276,initial,-7.032229423522949
277,initial,-6.468367576599121
278,initial,-7.069708347320557
279,initial,-7.436100006103516
280,initial,-7.1403584480285645
281,initial,-7.061487674713135
282,initial,-6.312595367431641
283,initial,-6.292949676513672
284,initial,-8.642946243286133
285,initial,-7.493282318115234
286,initial,-7.086827278137207
287,initial,-7.3350982666015625
288,initial,-8.58299732208252
289,initial,-7.6728057861328125
290,initial,-8.15294361114502
291,initial,-7.560880184173584
292,initial,-8.21751594543457
293,initial,-7.492624759674072
294,initial,-8.689977645874023
295,initial,-7.997231483459473
296,initial,-8.07408332824707
297,initial,-6.504273414611816
298,initial,-7.044960021972656
299,initial,-7.338470458984375
300,initial,-7.044960021972656
301,initial,-7.76669454574585
302,initial,-7.481537818908691
303,initial,-6.546823978424072
304,initial,-7.179872989654541
305,initial,-7.575363636016846
306,initial,-7.313445091247559
307,initial,-6.758129596710205
308,initial,-7.84160852432251
309,initial,-8.322768211364746
310,initial,-7.997231483459473
311,initial,-8.022745132446289
312,initial,-7.878336429595947
313,initial,-8.58299732208252
314,initial,-8.430707931518555
315,initial,-6.758129596710205
316,initial,-7.132479190826416
317,initial,-8.027944564819336
318,initial,-7.264346122741699
319,initial,-8.51092529296875
320,initial,-7.086722373962402
321,initial,-8.58299732208252
322,initial,-7.464811325073242
323,initial,-7.243134498596191
324,initial,-6.7223334312438965
325,initial,-8.255048751831055
326,initial,-6.228638648986816
327,initial,-7.822486400604248
328,initial,-7.178704261779785
329,initial,-6.501170635223389
330,initial,-6.933539867401123
331,initial,-7.945263385772705
332,initial,-7.076208114624023
333,initial,-7.707334518432617
334,initial,-7.16058349609375
335,initial,-7.824065208435059
336,initial,-6.959677219390869
337,initial,-8.271429061889648
338,initial,-7.164463996887207
339,initial,-7.426159858703613
340,initial,-6.570565700531006
341,initial,-6.7418718338012695
342,initial,-7.1177978515625
343,initial,-6.7418718338012695
344,initial,-7.348954200744629
345,initial,-7.296425819396973
346,initial,-6.866022109985352
347,initial,-7.346158504486084
348,initial,-7.7711639404296875
349,initial,-7.639772415161133
350,initial,-6.098939418792725
351,initial,-7.213661193847656
352,initial,-6.246038436889648
353,initial,-7.278743267059326
354,initial,-6.367819786071777
355,initial,-7.523922443389893
356,initial,-6.774970054626465
357,initial,-7.609194278717041
358,initial,-7.074857711791992
359,initial,-7.043447494506836
360,initial,-6.79083776473999
361,initial,-6.409971237182617
362,initial,-7.096863746643066
363,initial,-6.416967868804932
364,initial,-7.365228652954102
365,initial,-6.638127326965332
366,initial,-7.392122745513916
367,initial,-7.187834739685059
368,initial,-7.831487655639648
369,initial,-7.3967742919921875
370,initial,-7.194457054138184
371,initial,-7.361968040466309
372,initial,-5.611185550689697
373,initial,-6.697232723236084
374,initial,-7.581173419952393
375,initial,-6.977739334106445
376,initial,-7.151713848114014
377,initial,-6.588517189025879
378,initial,-6.463987827301025
379,initial,-6.2976884841918945
380,initial,-6.92111873626709
381,initial,-7.204143047332764
382,initial,-6.901092052459717
383,initial,-6.320425033569336
384,initial,-6.916459560394287
385,initial,-7.312013626098633
386,initial,-7.187834739685059
387,initial,-6.657413959503174
388,initial,-7.202219486236572
389,initial,-6.370236396789551
390,initial,-6.980233669281006
391,initial,-7.394103050231934
392,initial,-6.6815619468688965
393,initial,-6.028544902801514
394,initial,-6.966737270355225
395,initial,-6.325606346130371
396,initial,-7.438658237457275
397,initial,-6.371369361877441
398,initial,-7.636604309082031
399,initial,-7.017320156097412
400,initial,-7.255672454833984
401,initial,-7.307950019836426
402,initial,-7.040637969970703
403,initial,-6.678442478179932
404,initial,-6.175915718078613
405,initial,-6.696627616882324
406,initial,-6.807197570800781
407,initial,-7.003089904785156
408,initial,-6.500504016876221
409,initial,-7.461433410644531
410,initial,-7.9745330810546875
411,initial,-8.484354972839355
412,initial,-8.947294235229492
413,initial,-8.110672950744629
414,initial,-7.629516124725342
415,initial,-7.303872108459473
416,initial,-8.184450149536133
417,initial,-8.286890983581543
418,initial,-8.043384552001953
419,initial,-5.809972286224365
420,initial,-7.19840145111084
421,initial,-7.894009113311768
422,initial,-8.590791702270508
423,initial,-7.396166801452637
424,initial,-7.720730304718018
425,initial,-8.354289054870605
426,initial,-8.421636581420898
427,initial,-6.976383209228516
428,initial,-8.731501579284668
429,initial,-7.606211185455322
430,initial,-9.207118034362793
431,initial,-7.6525444984436035
432,initial,-8.21841049194336
433,initial,-9.204365730285645
434,initial,-8.415453910827637
435,initial,-7.189894199371338
436,initial,-6.271664619445801
437,initial,-7.292046546936035
438,initial,-7.6859235763549805
439,initial,-8.65605354309082
440,initial,-6.863438606262207
441,initial,-7.812817096710205
442,initial,-8.01759147644043
443,initial,-7.729394435882568
444,initial,-8.634113311767578
445,initial,-7.3059587478637695
446,initial,-9.402253150939941
447,initial,-8.838693618774414
448,initial,-8.374773025512695
449,initial,-8.020997047424316
450,initial,-8.222857475280762
451,initial,-6.959329128265381
452,initial,-7.386447429656982
453,initial,-7.315168380737305
454,initial,-7.9647064208984375
455,initial,-7.856510639190674
456,initial,-7.935995101928711
457,initial,-7.172578811645508
458,initial,-7.016664505004883
459,initial,-7.52440071105957
460,initial,-8.147128105163574
461,initial,-7.301060199737549
462,initial,-5.88726282119751
463,initial,-6.379836082458496
464,initial,-7.4777069091796875
465,initial,-7.850475311279297
466,initial,-6.934494495391846
467,initial,-7.287413597106934
468,initial,-7.514672756195068
469,initial,-7.654923439025879
470,initial,-6.636219501495361
471,initial,-8.47755241394043
472,initial,-5.876047611236572
473,initial,-7.272271156311035
474,initial,-6.803263187408447
475,initial,-7.3673858642578125
476,initial,-6.81865930557251
477,initial,-6.017786026000977
478,initial,-6.398192405700684
479,initial,-6.666055679321289
480,initial,-6.256671905517578
481,initial,-6.86530876159668
482,initial,-6.785959720611572
483,initial,-6.45073938369751
484,initial,-7.339639663696289
485,initial,-5.909796237945557
486,initial,-6.639307975769043
487,initial,-6.574045181274414
488,initial,-6.120799541473389
489,initial,-6.789255142211914
490,initial,-7.111410617828369
491,initial,-6.965041637420654
492,initial,-9.780672073364258
493,initial,-8.554947853088379
494,initial,-7.826772689819336
495,initial,-8.028404235839844
496,initial,-8.265678405761719
497,initial,-8.09624195098877
498,initial,-6.984992027282715
499,initial,-8.055220603942871
500,initial,-8.691807746887207
501,initial,-7.302723407745361
502,initial,-8.71769905090332
503,initial,-7.888092517852783
504,initial,-8.276183128356934
505,initial,-7.831996917724609
506,initial,-9.174071311950684
507,initial,-8.186090469360352
508,initial,-6.837212562561035
509,initial,-8.121434211730957
510,initial,-7.695250034332275
511,initial,-9.153532028198242
512,initial,-8.198817253112793
513,initial,-7.960089206695557
514,initial,-9.909347534179688
515,initial,-9.032625198364258
516,initial,-8.158653259277344
517,initial,-8.261322975158691
518,initial,-7.621194839477539
519,initial,-7.104200839996338
