item_id,model_state,do,pp
0,initial,-7.9802961349487305,-6.467563629150391
1,initial,-7.680671691894531,-7.020131587982178
2,initial,-7.280555725097656,-6.376884460449219
3,initial,-9.139518737792969,-7.966798782348633
4,initial,-8.024203300476074,-5.732790470123291
5,initial,-7.255903720855713,-6.695865154266357
6,initial,-9.23344612121582,-7.68903112411499
7,initial,-7.584366798400879,-6.510660171508789
8,initial,-7.402915954589844,-6.180778980255127
9,initial,-7.280555725097656,-6.376884460449219
10,initial,-8.559877395629883,-7.346201419830322
11,initial,-6.805585861206055,-6.186301231384277
12,initial,-8.207488059997559,-6.530950546264648
13,initial,-8.405064582824707,-6.524477481842041
14,initial,-7.402915954589844,-6.180778980255127
15,initial,-8.700325012207031,-7.4692463874816895
16,initial,-7.604514122009277,-6.825145721435547
17,initial,-7.948505878448486,-6.879176616668701
18,initial,-10.030572891235352,-8.556475639343262
19,initial,-7.091090202331543,-6.673586368560791
20,initial,-7.169946193695068,-6.608880519866943
21,initial,-7.775463581085205,-6.829156398773193
22,initial,-8.89918327331543,-7.69629430770874
23,initial,-7.861406326293945,-7.1083984375
24,initial,-8.367905616760254,-6.861915588378906
25,initial,-7.861406326293945,-7.1083984375
26,initial,-9.428504943847656,-8.404993057250977
27,initial,-9.294496536254883,-8.0609769821167
28,initial,-7.444512844085693,-6.880278587341309
29,initial,-8.913054466247559,-7.725050449371338
30,initial,-7.993993282318115,-7.257145881652832
31,initial,-7.6609601974487305,-6.658727645874023
32,initial,-8.899184226989746,-7.69629430770874
33,initial,-7.660961151123047,-6.658727169036865
34,initial,-7.436501979827881,-6.938934326171875
35,initial,-8.86146354675293,-7.843977451324463
36,initial,-7.444511890411377,-6.880278587341309
37,initial,-7.660961151123047,-6.658727169036865
38,initial,-7.5013556480407715,-6.716750144958496
39,initial,-7.432086944580078,-6.6917033195495605
40,initial,-7.336982250213623,-6.893993854522705
41,initial,-7.253720760345459,-6.590358734130859
42,initial,-6.938655376434326,-6.50352144241333
43,initial,-8.698273658752441,-7.810870170593262
44,initial,-8.402131080627441,-6.992195129394531
45,initial,-7.600590705871582,-6.646645545959473
46,initial,-7.53348970413208,-6.534609317779541
47,initial,-7.709968566894531,-7.039689540863037
48,initial,-8.661090850830078,-8.079305648803711
49,initial,-6.761775493621826,-6.605935096740723
50,initial,-8.150091171264648,-6.972172737121582
51,initial,-8.201628684997559,-7.774994373321533
52,initial,-7.704902648925781,-7.047952651977539
53,initial,-7.364724159240723,-6.761469841003418
54,initial,-7.8041863441467285,-6.987465858459473
55,initial,-8.0480375289917,-6.896237850189209
56,initial,-6.8809003829956055,-6.497945785522461
57,initial,-6.425593376159668,-6.064891815185547
58,initial,-8.316054344177246,-6.7120208740234375
59,initial,-8.139464378356934,-6.954170227050781
60,initial,-8.746760368347168,-7.4000935554504395
61,initial,-9.668079376220703,-7.980451583862305
62,initial,-10.566940307617188,-9.236287117004395
63,initial,-10.239880561828613,-8.205799102783203
64,initial,-8.212735176086426,-7.335171699523926
