item_id,model_state,dative,score
1,initial,pp,-7.299972057342529
2,initial,pp,-7.436045169830322
3,initial,pp,-7.592186450958252
4,initial,pp,-7.786243915557861
5,initial,pp,-6.981295108795166
6,initial,pp,-7.9398627281188965
7,initial,pp,-7.837521076202393
8,initial,pp,-7.747957706451416
9,initial,pp,-6.559000015258789
10,initial,pp,-7.855391979217529
11,initial,pp,-6.553142070770264
12,initial,pp,-5.410099983215332
13,initial,pp,-6.665273189544678
14,initial,pp,-5.540002346038818
15,initial,pp,-7.659397602081299
16,initial,pp,-7.747957706451416
17,initial,pp,-7.845402240753174
18,initial,pp,-6.8595452308654785
19,initial,pp,-7.378583908081055
20,initial,pp,-7.050214767456055
21,initial,pp,-7.473667621612549
22,initial,pp,-6.583534240722656
23,initial,pp,-7.7812418937683105
24,initial,pp,-7.507083415985107
25,initial,pp,-7.930790424346924
26,initial,pp,-7.728044033050537
27,initial,pp,-7.598008632659912
28,initial,pp,-7.33549165725708
29,initial,pp,-7.7628173828125
30,initial,pp,-7.092584133148193
31,initial,pp,-7.841498851776123
32,initial,pp,-7.507083415985107
33,initial,pp,-7.994069576263428
34,initial,pp,-8.710305213928223
35,initial,pp,-5.690097808837891
36,initial,pp,-6.056942462921143
37,initial,pp,-7.7628173828125
38,initial,pp,-6.879204273223877
39,initial,pp,-7.698381423950195
40,initial,pp,-8.331185340881348
41,initial,pp,-7.455188274383545
42,initial,pp,-7.099981784820557
43,initial,pp,-6.57139778137207
44,initial,pp,-7.068897247314453
45,initial,pp,-7.207876205444336
46,initial,pp,-7.224549293518066
47,initial,pp,-8.012153625488281
48,initial,pp,-6.668220043182373
49,initial,pp,-7.2169365882873535
50,initial,pp,-6.826545715332031
51,initial,pp,-7.158529281616211
52,initial,pp,-6.238893032073975
53,initial,pp,-7.387752532958984
54,initial,pp,-7.176197052001953
55,initial,pp,-7.040027618408203
56,initial,pp,-6.127819538116455
57,initial,pp,-5.804588317871094
58,initial,pp,-7.063295841217041
59,initial,pp,-7.210414886474609
60,initial,pp,-7.297882080078125
61,initial,pp,-7.254831790924072
62,initial,pp,-7.704797267913818
63,initial,pp,-8.046856880187988
64,initial,pp,-7.788722991943359
65,initial,pp,-7.619064807891846
66,initial,pp,-8.804512977600098
67,initial,pp,-6.185022354125977
68,initial,pp,-8.032793998718262
69,initial,pp,-8.721694946289062
70,initial,pp,-8.699589729309082
71,initial,pp,-5.7925872802734375
72,initial,pp,-8.402976036071777
73,initial,pp,-8.093231201171875
74,initial,pp,-9.239981651306152
75,initial,pp,-7.417581558227539
76,initial,pp,-7.444347858428955
77,initial,pp,-6.901237964630127
78,initial,pp,-6.976256847381592
79,initial,pp,-6.624934673309326
80,initial,pp,-8.599891662597656
81,initial,pp,-7.425684452056885
82,initial,pp,-6.582953453063965
83,initial,pp,-6.991387844085693
84,initial,pp,-6.105667591094971
85,initial,pp,-6.582953453063965
86,initial,pp,-6.371473789215088
87,initial,pp,-6.214147090911865
88,initial,pp,-6.110335350036621
89,initial,pp,-6.962732791900635
90,initial,pp,-6.024941444396973
91,initial,pp,-5.867518424987793
92,initial,pp,-8.052200317382812
93,initial,pp,-6.408545017242432
94,initial,pp,-6.276303768157959
95,initial,pp,-6.008514404296875
96,initial,pp,-6.572460174560547
97,initial,pp,-8.562448501586914
98,initial,pp,-8.094080924987793
99,initial,pp,-6.92667293548584
100,initial,pp,-6.947656631469727
101,initial,pp,-6.324984550476074
102,initial,pp,-7.82478666305542
103,initial,pp,-7.003462791442871
104,initial,pp,-6.524369239807129
105,initial,pp,-6.479312896728516
106,initial,pp,-7.195872783660889
107,initial,pp,-6.604495525360107
108,initial,pp,-7.427964210510254
109,initial,pp,-7.024560451507568
110,initial,pp,-7.246972560882568
111,initial,pp,-7.184516906738281
112,initial,pp,-7.23659610748291
113,initial,pp,-6.781924724578857
114,initial,pp,-6.48600435256958
115,initial,pp,-7.492306232452393
116,initial,pp,-6.196858882904053
117,initial,pp,-7.696362018585205
118,initial,pp,-6.569675922393799
119,initial,pp,-7.417270183563232
120,initial,pp,-7.868072986602783
121,initial,pp,-7.481222629547119
122,initial,pp,-7.06353759765625
