item_id,model_state,dative,score
1,initial,do,-4.582041263580322
2,initial,do,-7.2656073570251465
3,initial,do,-5.795631408691406
4,initial,do,-5.671939849853516
5,initial,do,-7.3764753341674805
6,initial,do,-8.318793296813965
7,initial,do,-6.116067409515381
8,initial,do,-6.473435878753662
9,initial,do,-7.456127643585205
10,initial,do,-6.987254619598389
11,initial,do,-7.254941463470459
12,initial,do,-5.090523719787598
13,initial,do,-6.345223426818848
14,initial,do,-6.905704498291016
15,initial,do,-9.417205810546875
16,initial,do,-6.954370975494385
17,initial,do,-6.447856903076172
18,initial,do,-5.623444080352783
19,initial,do,-5.255744457244873
20,initial,do,-5.682117462158203
21,initial,do,-6.68008279800415
22,initial,do,-6.7194037437438965
23,initial,do,-6.048945426940918
24,initial,do,-6.9960784912109375
25,initial,do,-6.463149070739746
26,initial,do,-7.062859058380127
27,initial,do,-6.162977695465088
28,initial,do,-7.0874176025390625
29,initial,do,-6.408298492431641
30,initial,do,-7.546330451965332
31,initial,do,-6.62523889541626
32,initial,do,-6.622003078460693
33,initial,do,-8.043070793151855
34,initial,do,-7.45449686050415
35,initial,do,-6.430307865142822
36,initial,do,-3.2693982124328613
37,initial,do,-7.434597492218018
38,initial,do,-7.319252967834473
39,initial,do,-8.369607925415039
40,initial,do,-7.746092796325684
41,initial,do,-6.27019739151001
42,initial,do,-6.919344902038574
43,initial,do,-6.204273700714111
44,initial,do,-5.393019676208496
45,initial,do,-5.971943378448486
46,initial,do,-5.801516056060791
47,initial,do,-6.478660583496094
48,initial,do,-5.883688449859619
49,initial,do,-5.914079666137695
50,initial,do,-6.622004508972168
51,initial,do,-5.531772613525391
52,initial,do,-4.156581401824951
53,initial,do,-6.572758197784424
54,initial,do,-5.984847068786621
55,initial,do,-7.662314414978027
56,initial,do,-6.084537029266357
57,initial,do,-7.037286281585693
58,initial,do,-6.566717624664307
59,initial,do,-6.560854434967041
60,initial,do,-7.053785800933838
61,initial,do,-6.973898887634277
62,initial,do,-7.352171421051025
63,initial,do,-9.188129425048828
64,initial,do,-6.0048418045043945
65,initial,do,-6.077714443206787
66,initial,do,-4.346044063568115
67,initial,do,-6.599180698394775
68,initial,do,-5.196451663970947
69,initial,do,-6.537312984466553
70,initial,do,-6.2242655754089355
71,initial,do,-6.077931880950928
72,initial,do,-6.348005771636963
73,initial,do,-7.989325046539307
74,initial,do,-7.193904876708984
75,initial,do,-4.558968544006348
76,initial,do,-6.2103962898254395
77,initial,do,-6.055769920349121
78,initial,do,-9.51425838470459
79,initial,do,-7.161273002624512
80,initial,do,-7.396364688873291
81,initial,do,-7.419268608093262
82,initial,do,-7.585605621337891
83,initial,do,-7.416745662689209
84,initial,do,-6.282614231109619
85,initial,do,-5.985295295715332
86,initial,do,-7.983626842498779
87,initial,do,-5.485456466674805
88,initial,do,-7.288271903991699
89,initial,do,-5.953521728515625
90,initial,do,-6.233012676239014
91,initial,do,-6.71605920791626
92,initial,do,-6.340610504150391
93,initial,do,-8.926533699035645
94,initial,do,-7.16290807723999
95,initial,do,-6.271261692047119
96,initial,do,-4.9088592529296875
97,initial,do,-6.461805820465088
98,initial,do,-6.127942085266113
99,initial,do,-6.133591175079346
100,initial,do,-5.222814559936523
101,initial,do,-7.124294757843018
102,initial,do,-7.020715236663818
103,initial,do,-9.280817985534668
104,initial,do,-7.1050310134887695
105,initial,do,-5.445854187011719
106,initial,do,-5.922000885009766
107,initial,do,-7.446400165557861
108,initial,do,-5.174693584442139
109,initial,do,-7.896647930145264
110,initial,do,-7.252408504486084
111,initial,do,-6.167994499206543
112,initial,do,-6.307945251464844
113,initial,do,-6.292633533477783
114,initial,do,-6.498452186584473
115,initial,do,-7.214409351348877
116,initial,do,-5.6475725173950195
117,initial,do,-6.466054916381836
118,initial,do,-7.979550838470459
119,initial,do,-7.230140686035156
120,initial,do,-5.521004676818848
121,initial,do,-7.6936774253845215
122,initial,do,-5.0052642822265625
123,initial,do,-5.019125461578369
124,initial,do,-7.116687297821045
125,initial,do,-5.872961044311523
126,initial,do,-7.143397808074951
127,initial,do,-7.155131816864014
128,initial,do,-7.298670291900635
129,initial,do,-5.8757853507995605
130,initial,do,-6.144020080566406
131,initial,do,-6.368747234344482
132,initial,do,-4.755980968475342
133,initial,do,-7.211248397827148
134,initial,do,-3.9959633350372314
135,initial,do,-6.303408622741699
136,initial,do,-4.875105381011963
137,initial,do,-5.718610763549805
138,initial,do,-5.0987935066223145
139,initial,do,-7.515838623046875
140,initial,do,-4.482357025146484
141,initial,do,-6.454586982727051
142,initial,do,-5.581796646118164
143,initial,do,-5.868797779083252
144,initial,do,-6.8690948486328125
145,initial,do,-7.794430732727051
146,initial,do,-6.268548488616943
147,initial,do,-7.313543796539307
148,initial,do,-8.588260650634766
149,initial,do,-7.762722015380859
150,initial,do,-6.564600467681885
151,initial,do,-6.492193698883057
152,initial,do,-5.233863353729248
153,initial,do,-7.053785800933838
154,initial,do,-4.7114410400390625
155,initial,do,-7.223917484283447
156,initial,do,-6.84787654876709
157,initial,do,-7.482761383056641
158,initial,do,-7.190887451171875
159,initial,do,-7.687784671783447
160,initial,do,-5.561771392822266
161,initial,do,-6.282992839813232
162,initial,do,-6.1046342849731445
163,initial,do,-6.059511661529541
164,initial,do,-6.462637901306152
165,initial,do,-5.798609733581543
166,initial,pp,-6.70151424407959
167,initial,pp,-6.555896759033203
168,initial,pp,-6.652365684509277
169,initial,pp,-5.81671142578125
170,initial,pp,-5.650482177734375
171,initial,pp,-7.255632400512695
172,initial,pp,-5.245789527893066
173,initial,pp,-5.913051128387451
174,initial,pp,-6.358316898345947
175,initial,pp,-6.48576021194458
176,initial,pp,-7.594165802001953
177,initial,pp,-6.1928229331970215
178,initial,pp,-6.20955228805542
179,initial,pp,-6.779784679412842
180,initial,pp,-6.074158191680908
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500103950500488
183,initial,pp,-7.400909423828125
184,initial,pp,-6.432380199432373
185,initial,pp,-6.864036560058594
186,initial,pp,-7.3347930908203125
187,initial,pp,-6.6820454597473145
188,initial,pp,-5.622990131378174
189,initial,pp,-5.756237983703613
190,initial,pp,-4.0538411140441895
191,initial,pp,-6.691554546356201
192,initial,pp,-7.3543267250061035
193,initial,pp,-7.692183494567871
194,initial,pp,-5.567198276519775
195,initial,pp,-5.347103595733643
196,initial,pp,-5.583713054656982
197,initial,pp,-5.313461780548096
198,initial,pp,-4.649657726287842
199,initial,pp,-4.209839820861816
200,initial,pp,-5.591182231903076
201,initial,pp,-6.337307453155518
202,initial,pp,-5.157544136047363
203,initial,pp,-5.951564311981201
204,initial,pp,-5.686575889587402
205,initial,pp,-6.566165447235107
206,initial,pp,-6.148455619812012
207,initial,pp,-5.270736217498779
208,initial,pp,-6.165778160095215
209,initial,pp,-5.728770732879639
210,initial,pp,-5.412913799285889
211,initial,pp,-6.275200843811035
212,initial,pp,-5.88145112991333
213,initial,pp,-6.439592361450195
214,initial,pp,-4.774507522583008
215,initial,pp,-7.732253074645996
216,initial,pp,-4.5682549476623535
217,initial,pp,-5.816098213195801
218,initial,pp,-7.42248010635376
219,initial,pp,-6.58184814453125
220,initial,pp,-4.445674896240234
221,initial,pp,-4.784905910491943
222,initial,pp,-4.556839942932129
223,initial,pp,-5.0355682373046875
224,initial,pp,-5.115407466888428
225,initial,pp,-3.6084952354431152
226,initial,pp,-6.347199440002441
227,initial,pp,-5.366525173187256
228,initial,pp,-7.2968878746032715
229,initial,pp,-7.2319207191467285
230,initial,pp,-4.989432334899902
231,initial,pp,-3.679581642150879
232,initial,pp,-5.60816764831543
233,initial,pp,-5.478026390075684
234,initial,pp,-5.899753093719482
235,initial,pp,-4.675964832305908
236,initial,pp,-6.223575592041016
237,initial,pp,-7.12051248550415
238,initial,pp,-6.151879787445068
239,initial,pp,-4.959449291229248
240,initial,pp,-5.344869136810303
241,initial,pp,-5.115407466888428
242,initial,pp,-7.5098724365234375
243,initial,pp,-5.763555526733398
244,initial,pp,-4.992948055267334
245,initial,pp,-5.602954864501953
246,initial,pp,-5.804293155670166
247,initial,pp,-5.08085298538208
248,initial,pp,-8.049365997314453
249,initial,pp,-5.806373119354248
250,initial,pp,-5.730467796325684
251,initial,pp,-4.738072872161865
252,initial,pp,-6.466094017028809
253,initial,pp,-5.763555526733398
254,initial,pp,-4.2676873207092285
255,initial,pp,-5.234897136688232
1,final,do,-3.7003941535949707
2,final,do,-4.276773452758789
3,final,do,-4.39375114440918
4,final,do,-5.134859085083008
5,final,do,-3.8005948066711426
6,final,do,-5.218554973602295
7,final,do,-4.940688133239746
8,final,do,-4.788182258605957
9,final,do,-6.234335899353027
10,final,do,-5.166622161865234
11,final,do,-4.710117816925049
12,final,do,-4.661397457122803
13,final,do,-4.1038126945495605
14,final,do,-6.500150203704834
15,final,do,-5.157360553741455
16,final,do,-6.36262321472168
17,final,do,-4.293192386627197
18,final,do,-5.442455291748047
19,final,do,-4.615509033203125
20,final,do,-4.86456823348999
21,final,do,-4.967602252960205
22,final,do,-4.656741619110107
23,final,do,-4.239295959472656
24,final,do,-3.441143751144409
25,final,do,-4.427959442138672
26,final,do,-5.55560302734375
27,final,do,-4.111861705780029
28,final,do,-4.4903106689453125
29,final,do,-4.166215419769287
30,final,do,-4.351774215698242
31,final,do,-3.5639641284942627
32,final,do,-3.935086965560913
33,final,do,-5.6462578773498535
34,final,do,-6.465944766998291
35,final,do,-4.0503458976745605
36,final,do,-2.6688358783721924
37,final,do,-4.791317462921143
38,final,do,-5.099708080291748
39,final,do,-6.251358509063721
40,final,do,-5.127825736999512
41,final,do,-3.8476834297180176
42,final,do,-5.745940685272217
43,final,do,-4.597533702850342
44,final,do,-3.797633647918701
45,final,do,-4.779710292816162
46,final,do,-3.80552339553833
47,final,do,-4.237329959869385
48,final,do,-5.364307880401611
49,final,do,-3.6002633571624756
50,final,do,-3.935086965560913
51,final,do,-4.6127095222473145
52,final,do,-3.6028642654418945
53,final,do,-4.630937576293945
54,final,do,-4.755927562713623
55,final,do,-5.951749324798584
56,final,do,-3.66190505027771
57,final,do,-4.578376770019531
58,final,do,-3.8497118949890137
59,final,do,-4.421161651611328
60,final,do,-3.5327553749084473
61,final,do,-4.615315914154053
62,final,do,-5.698695659637451
63,final,do,-9.188149452209473
64,final,do,-5.017911911010742
65,final,do,-4.5419206619262695
66,final,do,-3.9872071743011475
67,final,do,-4.897556781768799
68,final,do,-4.251975059509277
69,final,do,-5.54412317276001
70,final,do,-3.6264843940734863
71,final,do,-4.571405410766602
72,final,do,-4.124272346496582
73,final,do,-4.065133094787598
74,final,do,-4.921055316925049
75,final,do,-3.45095157623291
76,final,do,-4.3929595947265625
77,final,do,-3.6087405681610107
78,final,do,-5.641440391540527
79,final,do,-5.101369380950928
80,final,do,-5.2451043128967285
81,final,do,-4.167349815368652
82,final,do,-4.271349906921387
83,final,do,-4.732619285583496
84,final,do,-5.275933265686035
85,final,do,-4.309270858764648
86,final,do,-7.028985500335693
87,final,do,-3.8531458377838135
88,final,do,-3.7269718647003174
89,final,do,-4.131382942199707
90,final,do,-4.409017086029053
91,final,do,-3.998962640762329
92,final,do,-3.625378370285034
93,final,do,-5.878407001495361
94,final,do,-4.121919631958008
95,final,do,-5.243356227874756
96,final,do,-3.357576608657837
97,final,do,-4.098527431488037
98,final,do,-4.87375545501709
99,final,do,-4.990081787109375
100,final,do,-4.005125045776367
101,final,do,-4.321400165557861
102,final,do,-4.336958885192871
103,final,do,-6.094536304473877
104,final,do,-4.3053297996521
105,final,do,-3.5941073894500732
106,final,do,-3.864171028137207
107,final,do,-4.092758655548096
108,final,do,-3.7795257568359375
109,final,do,-6.3644700050354
110,final,do,-2.905989408493042
111,final,do,-4.085165500640869
112,final,do,-4.764732360839844
113,final,do,-5.050933361053467
114,final,do,-5.102219581604004
115,final,do,-7.214418411254883
116,final,do,-4.071545600891113
117,final,do,-4.407176494598389
118,final,do,-5.4901885986328125
119,final,do,-3.2701356410980225
120,final,do,-4.474985122680664
121,final,do,-5.002086162567139
122,final,do,-3.4485673904418945
123,final,do,-4.075337886810303
124,final,do,-4.117178440093994
125,final,do,-4.604924201965332
126,final,do,-3.8413264751434326
127,final,do,-5.397369861602783
128,final,do,-4.073062896728516
129,final,do,-5.326504707336426
130,final,do,-3.293316602706909
131,final,do,-3.4958183765411377
132,final,do,-3.4489645957946777
133,final,do,-5.131589889526367
134,final,do,-3.135620594024658
135,final,do,-3.6900577545166016
136,final,do,-3.8616435527801514
137,final,do,-4.520084857940674
138,final,do,-4.075835227966309
139,final,do,-5.785837650299072
140,final,do,-4.039512634277344
141,final,do,-5.802993297576904
142,final,do,-3.849395751953125
143,final,do,-4.175645351409912
144,final,do,-4.256914138793945
145,final,do,-4.760129451751709
146,final,do,-4.5159010887146
147,final,do,-3.979987621307373
148,final,do,-5.240757465362549
149,final,do,-5.251983642578125
150,final,do,-6.030100345611572
151,final,do,-4.318366050720215
152,final,do,-3.333221912384033
153,final,do,-3.5327553749084473
154,final,do,-4.285561561584473
155,final,do,-4.447094440460205
156,final,do,-5.311441421508789
157,final,do,-5.369015216827393
158,final,do,-4.669129848480225
159,final,do,-7.259572982788086
160,final,do,-4.873178958892822
161,final,do,-4.317287921905518
162,final,do,-4.88292932510376
163,final,do,-4.8457231521606445
164,final,do,-5.064010143280029
165,final,do,-5.11611270904541
166,final,pp,-4.198041915893555
167,final,pp,-4.263523578643799
168,final,pp,-3.8558900356292725
169,final,pp,-2.727975606918335
170,final,pp,-3.207476854324341
171,final,pp,-4.980669021606445
172,final,pp,-3.1915273666381836
173,final,pp,-3.949223518371582
174,final,pp,-3.962758779525757
175,final,pp,-3.529456615447998
176,final,pp,-4.20231819152832
177,final,pp,-3.8429617881774902
178,final,pp,-3.9163689613342285
179,final,pp,-5.022008895874023
180,final,pp,-4.640783309936523
181,final,pp,-8.072774887084961
182,final,pp,-4.765933990478516
183,final,pp,-6.732570648193359
184,final,pp,-3.374570608139038
185,final,pp,-6.4786834716796875
186,final,pp,-4.236081123352051
187,final,pp,-3.473219633102417
188,final,pp,-3.331552028656006
189,final,pp,-3.9217429161071777
190,final,pp,-3.8878061771392822
