item_id,model_state,dative,score
1,initial,pp,-7.923715591430664
2,initial,pp,-8.017020225524902
3,initial,pp,-8.281892776489258
4,initial,pp,-8.396737098693848
5,initial,pp,-7.861915588378906
6,initial,pp,-8.312708854675293
7,initial,pp,-8.626751899719238
8,initial,pp,-7.941389083862305
9,initial,pp,-6.3213958740234375
10,initial,pp,-8.517374992370605
11,initial,pp,-6.46601676940918
12,initial,pp,-5.702502727508545
13,initial,pp,-7.446281909942627
14,initial,pp,-5.783317565917969
15,initial,pp,-8.07178783416748
16,initial,pp,-7.941389083862305
17,initial,pp,-8.081672668457031
18,initial,pp,-6.725620746612549
19,initial,pp,-8.319299697875977
20,initial,pp,-7.21614408493042
21,initial,pp,-7.999660015106201
22,initial,pp,-6.570199489593506
23,initial,pp,-7.983497619628906
24,initial,pp,-8.058818817138672
25,initial,pp,-8.42606258392334
26,initial,pp,-7.970268249511719
27,initial,pp,-7.934716701507568
28,initial,pp,-7.528295516967773
29,initial,pp,-7.748878002166748
30,initial,pp,-7.6594624519348145
31,initial,pp,-8.194343566894531
32,initial,pp,-8.058818817138672
33,initial,pp,-7.987642288208008
34,initial,pp,-9.045014381408691
35,initial,pp,-5.770374774932861
36,initial,pp,-6.147732257843018
37,initial,pp,-7.748878479003906
38,initial,pp,-6.957311153411865
39,initial,pp,-8.423294067382812
40,initial,pp,-8.446106910705566
41,initial,pp,-7.225881099700928
42,initial,pp,-7.163636207580566
43,initial,pp,-7.085772514343262
44,initial,pp,-7.315710544586182
45,initial,pp,-7.448711395263672
46,initial,pp,-7.782221794128418
47,initial,pp,-7.971631050109863
48,initial,pp,-6.731130123138428
49,initial,pp,-7.571590423583984
50,initial,pp,-7.334271430969238
51,initial,pp,-7.523245811462402
52,initial,pp,-6.339163303375244
53,initial,pp,-7.761760711669922
54,initial,pp,-7.631756782531738
55,initial,pp,-7.540868759155273
56,initial,pp,-6.122253894805908
57,initial,pp,-5.836211681365967
58,initial,pp,-7.349595069885254
59,initial,pp,-7.529965400695801
60,initial,pp,-7.703226566314697
61,initial,pp,-8.061781883239746
62,initial,pp,-7.696782112121582
63,initial,pp,-8.852570533752441
64,initial,pp,-8.254668235778809
65,initial,pp,-7.363133907318115
66,initial,pp,-8.836642265319824
67,initial,pp,-6.299635887145996
68,initial,pp,-8.225281715393066
69,initial,pp,-8.667227745056152
70,initial,pp,-8.101048469543457
71,initial,pp,-5.749440670013428
72,initial,pp,-8.87860107421875
73,initial,pp,-8.41683578491211
74,initial,pp,-9.071976661682129
75,initial,pp,-8.177928924560547
76,initial,pp,-7.715775012969971
77,initial,pp,-6.8748884201049805
78,initial,pp,-7.3353118896484375
79,initial,pp,-7.219581604003906
80,initial,pp,-8.77959156036377
81,initial,pp,-6.956540584564209
82,initial,pp,-6.604182243347168
83,initial,pp,-7.203975677490234
84,initial,pp,-6.4084601402282715
85,initial,pp,-6.604182243347168
86,initial,pp,-6.613986015319824
87,initial,pp,-6.338273525238037
88,initial,pp,-6.179511070251465
89,initial,pp,-7.32462215423584
90,initial,pp,-6.441863059997559
91,initial,pp,-6.278646945953369
92,initial,pp,-7.982673645019531
93,initial,pp,-6.689483642578125
94,initial,pp,-6.6517767906188965
95,initial,pp,-6.614077091217041
96,initial,pp,-6.475942134857178
97,initial,pp,-7.944079875946045
98,initial,pp,-7.917670249938965
99,initial,pp,-6.7589898109436035
100,initial,pp,-7.475259304046631
101,initial,pp,-6.17463493347168
102,initial,pp,-8.228562355041504
103,initial,pp,-7.193940162658691
104,initial,pp,-6.9012579917907715
105,initial,pp,-7.669809818267822
106,initial,pp,-7.412647724151611
107,initial,pp,-7.332366466522217
108,initial,pp,-7.827538967132568
109,initial,pp,-7.283993244171143
110,initial,pp,-7.738013744354248
111,initial,pp,-7.600445747375488
112,initial,pp,-7.213131427764893
113,initial,pp,-7.181136608123779
114,initial,pp,-6.241025924682617
115,initial,pp,-8.018534660339355
116,initial,pp,-6.107484817504883
117,initial,pp,-7.89901065826416
118,initial,pp,-6.681821823120117
119,initial,pp,-7.6631855964660645
120,initial,pp,-7.950521945953369
121,initial,pp,-7.473499774932861
122,initial,pp,-7.362812042236328
123,initial,pp,-6.663522243499756
124,initial,pp,-7.204063415527344
125,initial,pp,-6.512948036193848
126,initial,pp,-7.901495456695557
127,initial,pp,-6.722583770751953
128,initial,pp,-8.093586921691895
129,initial,pp,-6.810056209564209
130,initial,pp,-7.030082702636719
131,initial,pp,-6.810056209564209
132,initial,pp,-7.36281156539917
133,initial,pp,-7.989572048187256
134,initial,pp,-7.4762654304504395
135,initial,pp,-7.36281156539917
136,initial,pp,-7.901495456695557
137,initial,pp,-7.842523097991943
138,initial,pp,-5.305936813354492
139,initial,pp,-7.8422088623046875
140,initial,pp,-6.945194721221924
141,initial,pp,-6.886091232299805
142,initial,pp,-6.714635372161865
143,initial,pp,-7.1829352378845215
144,initial,pp,-7.42997407913208
145,initial,pp,-6.451688289642334
146,initial,pp,-6.056694507598877
147,initial,pp,-7.310652732849121
148,initial,pp,-7.412195205688477
149,initial,pp,-6.215034484863281
150,initial,pp,-5.471526145935059
151,initial,pp,-7.138072490692139
152,initial,pp,-7.334678649902344
153,initial,pp,-7.092950820922852
154,initial,pp,-6.8023176193237305
155,initial,pp,-6.96059513092041
