item_id,model_state,dative,score
1,initial,pp,-8.110122680664062
2,initial,pp,-8.661811828613281
3,initial,pp,-7.854401111602783
4,initial,pp,-7.997917175292969
5,initial,pp,-7.5902180671691895
6,initial,pp,-7.958743572235107
7,initial,pp,-8.050939559936523
8,initial,pp,-7.73095703125
9,initial,pp,-6.283762454986572
10,initial,pp,-7.994180202484131
11,initial,pp,-6.484748840332031
12,initial,pp,-5.861952304840088
13,initial,pp,-7.85382604598999
14,initial,pp,-6.179598331451416
15,initial,pp,-8.00118637084961
16,initial,pp,-7.73095703125
17,initial,pp,-8.017229080200195
18,initial,pp,-6.9541778564453125
19,initial,pp,-8.1336669921875
20,initial,pp,-6.652088642120361
21,initial,pp,-7.759144306182861
22,initial,pp,-6.812430381774902
23,initial,pp,-8.101367950439453
24,initial,pp,-8.600082397460938
25,initial,pp,-8.403233528137207
26,initial,pp,-7.85054349899292
27,initial,pp,-8.007010459899902
28,initial,pp,-7.779046535491943
29,initial,pp,-7.839683532714844
30,initial,pp,-8.4570951461792
31,initial,pp,-8.122211456298828
32,initial,pp,-8.600082397460938
33,initial,pp,-7.7336602210998535
34,initial,pp,-8.692124366760254
35,initial,pp,-6.2933268547058105
36,initial,pp,-6.6193084716796875
37,initial,pp,-7.839683532714844
38,initial,pp,-6.58180046081543
39,initial,pp,-8.617667198181152
40,initial,pp,-8.08969497680664
41,initial,pp,-7.270705223083496
42,initial,pp,-7.653329849243164
43,initial,pp,-6.821338653564453
44,initial,pp,-8.215736389160156
45,initial,pp,-7.939489364624023
46,initial,pp,-7.616376876831055
47,initial,pp,-8.177774429321289
48,initial,pp,-6.715353488922119
49,initial,pp,-7.366770267486572
50,initial,pp,-7.168668270111084
51,initial,pp,-7.71631383895874
52,initial,pp,-6.818215370178223
53,initial,pp,-7.642672538757324
54,initial,pp,-7.676460266113281
55,initial,pp,-7.435481548309326
56,initial,pp,-6.065243244171143
57,initial,pp,-5.9678449630737305
58,initial,pp,-7.540518760681152
59,initial,pp,-7.660759925842285
60,initial,pp,-7.842690944671631
61,initial,pp,-8.532495498657227
62,initial,pp,-7.703212261199951
63,initial,pp,-8.79062557220459
64,initial,pp,-8.661236763000488
65,initial,pp,-7.512864112854004
66,initial,pp,-8.338829040527344
67,initial,pp,-6.433027267456055
68,initial,pp,-8.144213676452637
69,initial,pp,-8.973301887512207
70,initial,pp,-8.015546798706055
71,initial,pp,-5.964270114898682
72,initial,pp,-8.434264183044434
73,initial,pp,-8.54834270477295
74,initial,pp,-8.951949119567871
75,initial,pp,-7.864234447479248
76,initial,pp,-7.5623555183410645
77,initial,pp,-6.888640403747559
78,initial,pp,-6.817352771759033
79,initial,pp,-7.171871185302734
80,initial,pp,-8.799355506896973
81,initial,pp,-7.862207889556885
82,initial,pp,-6.7405195236206055
83,initial,pp,-7.196938514709473
84,initial,pp,-6.292519569396973
85,initial,pp,-6.7405195236206055
86,initial,pp,-6.487729549407959
87,initial,pp,-6.92349910736084
88,initial,pp,-6.077001571655273
89,initial,pp,-7.072665691375732
90,initial,pp,-6.203475475311279
91,initial,pp,-6.3393354415893555
92,initial,pp,-8.551527976989746
93,initial,pp,-6.7188544273376465
94,initial,pp,-6.57417106628418
95,initial,pp,-6.56544828414917
96,initial,pp,-6.252627372741699
97,initial,pp,-8.187520980834961
98,initial,pp,-8.272762298583984
99,initial,pp,-7.577695846557617
100,initial,pp,-7.460514068603516
101,initial,pp,-6.367281436920166
102,initial,pp,-7.779942035675049
103,initial,pp,-7.136388301849365
104,initial,pp,-6.882344722747803
105,initial,pp,-7.2809247970581055
106,initial,pp,-7.311182498931885
107,initial,pp,-6.853854656219482
108,initial,pp,-7.5490546226501465
109,initial,pp,-7.122364521026611
110,initial,pp,-7.657294273376465
111,initial,pp,-7.571010589599609
112,initial,pp,-7.2718915939331055
113,initial,pp,-6.950775623321533
114,initial,pp,-6.304262161254883
115,initial,pp,-7.932162284851074
116,initial,pp,-6.683992385864258
117,initial,pp,-7.7285895347595215
118,initial,pp,-6.552426815032959
119,initial,pp,-7.378453731536865
120,initial,pp,-8.214004516601562
121,initial,pp,-7.967204570770264
122,initial,pp,-8.496060371398926
123,initial,pp,-6.9995036125183105
124,initial,pp,-8.04137897491455
125,initial,pp,-6.857510089874268
126,initial,pp,-8.1887788772583
127,initial,pp,-6.97784423828125
128,initial,pp,-8.45178508758545
129,initial,pp,-6.858505725860596
130,initial,pp,-6.950586795806885
131,initial,pp,-6.858505725860596
132,initial,pp,-8.496062278747559
133,initial,pp,-8.44435977935791
134,initial,pp,-7.590452194213867
135,initial,pp,-8.496062278747559
136,initial,pp,-8.1887788772583
137,initial,pp,-8.107745170593262
138,initial,pp,-5.900282859802246
139,initial,pp,-7.940900802612305
140,initial,pp,-7.906675815582275
141,initial,pp,-7.0627617835998535
142,initial,pp,-7.0040812492370605
143,initial,pp,-7.525326728820801
144,initial,pp,-7.722041130065918
145,initial,pp,-6.53000545501709
146,initial,pp,-6.819406509399414
147,initial,pp,-7.404624938964844
148,initial,pp,-7.518965721130371
149,initial,pp,-6.668773174285889
150,initial,pp,-6.169586181640625
151,initial,pp,-7.3211669921875
152,initial,pp,-7.320004463195801
153,initial,pp,-7.483432769775391
154,initial,pp,-7.23270845413208
155,initial,pp,-7.450830936431885
156,initial,pp,-6.72921085357666
157,initial,pp,-6.453251361846924
158,initial,pp,-6.424675941467285
159,initial,pp,-7.6336750984191895
160,initial,pp,-7.600699424743652
161,initial,pp,-8.936148643493652
162,initial,pp,-7.548747539520264
163,initial,pp,-8.31506633758545
164,initial,pp,-7.012505054473877
165,initial,pp,-7.132639408111572
166,initial,pp,-5.4261980056762695
167,initial,pp,-7.839498519897461
168,initial,pp,-9.123929023742676
169,initial,pp,-7.78281307220459
170,initial,pp,-6.486537456512451
171,initial,pp,-8.31506633758545
172,initial,pp,-6.3629469871521
173,initial,pp,-6.367250442504883
174,initial,pp,-8.737143516540527
175,initial,pp,-7.124387264251709
176,initial,pp,-7.132639408111572
177,initial,pp,-8.490306854248047
178,initial,pp,-8.917999267578125
179,initial,pp,-5.991687774658203
180,initial,pp,-7.723779678344727
181,initial,pp,-6.783270359039307
182,initial,pp,-8.153341293334961
183,initial,pp,-6.2465291023254395
184,initial,pp,-7.062685012817383
185,initial,pp,-6.7340407371521
186,initial,pp,-6.694133758544922
187,initial,pp,-6.042260646820068
188,initial,pp,-6.656708240509033
189,initial,pp,-6.8004279136657715
190,initial,pp,-5.78286075592041
191,initial,pp,-7.020285129547119
192,initial,pp,-6.269575595855713
193,initial,pp,-6.507049560546875
194,initial,pp,-6.543430328369141
195,initial,pp,-6.531752109527588
196,initial,pp,-6.206705570220947
197,initial,pp,-7.596946716308594
198,initial,pp,-6.617873191833496
199,initial,pp,-6.2808403968811035
200,initial,pp,-8.10318660736084
201,initial,pp,-5.885303020477295
202,initial,pp,-5.960247039794922
203,initial,pp,-8.264662742614746
204,initial,pp,-7.487314701080322
205,initial,pp,-8.080366134643555
206,initial,pp,-7.486126899719238
207,initial,pp,-6.9832024574279785
208,initial,pp,-6.465482711791992
209,initial,pp,-7.82761287689209
210,initial,pp,-6.4788031578063965
211,initial,pp,-7.187495708465576
212,initial,pp,-6.692461013793945
213,initial,pp,-6.691232204437256
214,initial,pp,-7.411949157714844
215,initial,pp,-6.701446533203125
216,initial,pp,-5.756542205810547
217,initial,pp,-7.576831340789795
218,initial,pp,-7.5111470222473145
219,initial,pp,-7.393118858337402
220,initial,pp,-6.710285186767578
221,initial,do,-8.096149444580078
222,initial,do,-7.712206840515137
223,initial,do,-7.456937313079834
224,initial,do,-6.46210241317749
225,initial,do,-8.66665267944336
226,initial,do,-7.116383075714111
227,initial,do,-8.602957725524902
228,initial,do,-8.207794189453125
229,initial,do,-8.424874305725098
230,initial,do,-8.137110710144043
231,initial,do,-7.392148494720459
232,initial,do,-8.1597261428833
233,initial,do,-7.675235271453857
234,initial,do,-8.207794189453125
235,initial,do,-6.281661510467529
236,initial,do,-6.979359149932861
237,initial,do,-7.934637546539307
238,initial,do,-7.915808200836182
239,initial,do,-7.960749626159668
240,initial,do,-7.071079254150391
241,initial,do,-7.675235271453857
242,initial,do,-8.383050918579102
243,initial,do,-7.913352966308594
244,initial,do,-7.915808200836182
245,initial,do,-8.294166564941406
246,initial,do,-6.519096851348877
247,initial,do,-8.202203750610352
248,initial,do,-8.305882453918457
249,initial,do,-7.5567498207092285
250,initial,do,-7.374399185180664
251,initial,do,-7.714970111846924
252,initial,do,-7.28010892868042
253,initial,do,-8.409571647644043
254,initial,do,-8.534111976623535
255,initial,do,-8.202648162841797
256,initial,do,-8.259289741516113
257,initial,do,-7.150360107421875
258,initial,do,-8.534111976623535
259,initial,do,-6.552521705627441
260,initial,do,-7.714970111846924
261,initial,do,-7.374399185180664
262,initial,do,-6.407466888427734
