item_id,model_state,do,pp
0,initial,-7.428503513336182,-6.0242695808410645
1,initial,-7.93362283706665,-7.051671504974365
2,initial,-7.2943878173828125,-6.835445880889893
3,initial,-8.83384895324707,-8.35817813873291
4,initial,-7.781336784362793,-5.943103313446045
5,initial,-8.076321601867676,-7.2404656410217285
6,initial,-9.132641792297363,-7.565938949584961
7,initial,-8.215200424194336,-7.146369934082031
8,initial,-6.98583984375,-6.060801029205322
9,initial,-7.2943878173828125,-6.835445880889893
10,initial,-9.405292510986328,-7.72767448425293
11,initial,-7.135015487670898,-6.687962055206299
12,initial,-8.552316665649414,-6.440248012542725
13,initial,-9.490696907043457,-7.3492255210876465
14,initial,-6.98583984375,-6.060801029205322
15,initial,-8.81358528137207,-8.002930641174316
16,initial,-7.589134216308594,-6.936856746673584
17,initial,-7.444736480712891,-6.69238805770874
18,initial,-9.050765991210938,-8.137569427490234
19,initial,-7.333568572998047,-6.437597751617432
20,initial,-7.5933051109313965,-6.154404640197754
21,initial,-8.374767303466797,-6.932282447814941
22,initial,-9.497685432434082,-7.972445964813232
23,initial,-8.43199634552002,-7.100521564483643
24,initial,-9.39489459991455,-7.433818817138672
25,initial,-8.43199634552002,-7.100521564483643
26,initial,-9.796995162963867,-7.923530578613281
27,initial,-9.574817657470703,-7.62889289855957
28,initial,-7.757770538330078,-7.1211323738098145
29,initial,-10.012086868286133,-8.234298706054688
30,initial,-8.197493553161621,-6.84043025970459
31,initial,-8.834595680236816,-6.968769073486328
32,initial,-9.497685432434082,-7.972445964813232
33,initial,-8.8345947265625,-6.968769550323486
34,initial,-8.573779106140137,-6.906784534454346
35,initial,-9.272954940795898,-7.67958402633667
36,initial,-7.757770538330078,-7.1211323738098145
37,initial,-8.8345947265625,-6.968769550323486
38,initial,-7.557033061981201,-6.423079013824463
39,initial,-7.461395740509033,-6.14342737197876
40,initial,-7.770599365234375,-6.412666320800781
41,initial,-7.772127151489258,-6.889523029327393
42,initial,-8.079386711120605,-7.47179651260376
43,initial,-8.713590621948242,-8.032281875610352
44,initial,-8.299667358398438,-6.360897541046143
45,initial,-7.9204607009887695,-6.560137748718262
46,initial,-8.335997581481934,-6.4063029289245605
47,initial,-8.008907318115234,-7.342061996459961
48,initial,-9.084790229797363,-7.841525077819824
49,initial,-7.910506248474121,-6.994220733642578
50,initial,-8.300166130065918,-7.420142650604248
51,initial,-9.366937637329102,-8.23172664642334
52,initial,-8.098823547363281,-7.297263145446777
53,initial,-8.800996780395508,-7.11345911026001
54,initial,-8.439805030822754,-7.666431427001953
55,initial,-8.394112586975098,-6.747338771820068
56,initial,-7.855936050415039,-6.22508430480957
57,initial,-7.50408411026001,-6.898016452789307
58,initial,-8.26659870147705,-6.775758743286133
59,initial,-7.816954135894775,-6.801860332489014
60,initial,-8.561745643615723,-7.560894012451172
61,initial,-9.171218872070312,-8.451115608215332
62,initial,-10.467886924743652,-8.43381118774414
63,initial,-10.453259468078613,-8.878130912780762
64,initial,-8.160943031311035,-8.12211799621582
65,initial,-8.334595680236816,-7.016077518463135
66,initial,-8.700850486755371,-7.989323139190674
67,initial,-10.701809883117676,-9.02354907989502
68,initial,-8.466205596923828,-6.391452789306641
69,initial,-8.783621788024902,-7.366519927978516
70,initial,-8.693802833557129,-7.133475303649902
71,initial,-10.651803016662598,-8.748030662536621
72,initial,-7.537233352661133,-6.165285587310791
73,initial,-8.464409828186035,-6.663291931152344
74,initial,-8.179869651794434,-6.757375240325928
75,initial,-9.991803169250488,-7.763533115386963
76,initial,-9.02778148651123,-7.928077220916748
77,initial,-10.092745780944824,-8.396885871887207
78,initial,-7.966630458831787,-7.545036792755127
79,initial,-7.998724460601807,-7.876602649688721
80,initial,-6.450284004211426,-5.605659484863281
81,initial,-6.469898223876953,-5.658607482910156
82,initial,-8.17536449432373,-7.106298446655273
83,initial,-7.088751792907715,-6.48381233215332
84,initial,-7.091118335723877,-6.6247758865356445
85,initial,-8.350909233093262,-7.4289655685424805
86,initial,-8.032896041870117,-7.14168119430542
87,initial,-7.236078262329102,-6.825733184814453
88,initial,-7.117963790893555,-6.547481060028076
89,initial,-6.231177806854248,-6.069977283477783
90,initial,-6.951907157897949,-5.89754581451416
91,initial,-9.019211769104004,-7.972042560577393
92,initial,-6.327465057373047,-5.906445503234863
93,initial,-7.259848594665527,-6.502552509307861
94,initial,-7.565800666809082,-6.5478129386901855
95,initial,-7.373712062835693,-6.88313102722168
96,initial,-6.754599094390869,-5.774878978729248
