item_id,model_state,do,pp
0,initial,-7.428740501403809,-6.023492813110352
1,initial,-7.9305548667907715,-7.051574230194092
2,initial,-7.295813083648682,-6.8366546630859375
3,initial,-8.825927734375,-8.354907035827637
4,initial,-7.777366638183594,-5.9394450187683105
5,initial,-8.073830604553223,-7.239966869354248
6,initial,-9.132637023925781,-7.56518030166626
7,initial,-8.21855354309082,-7.147976398468018
8,initial,-6.9831366539001465,-6.0579986572265625
9,initial,-7.295813083648682,-6.8366546630859375
10,initial,-9.400492668151855,-7.723365306854248
11,initial,-7.134599208831787,-6.687854290008545
12,initial,-8.55329704284668,-6.440078258514404
13,initial,-9.484512329101562,-7.342599391937256
14,initial,-6.9831366539001465,-6.0579986572265625
15,initial,-8.813252449035645,-8.002683639526367
16,initial,-7.592665195465088,-6.940308094024658
17,initial,-7.4452338218688965,-6.691098690032959
18,initial,-9.04277229309082,-8.134222984313965
19,initial,-7.331017971038818,-6.435600757598877
20,initial,-7.593381881713867,-6.153311252593994
21,initial,-8.374833106994629,-6.931031703948975
22,initial,-9.497906684875488,-7.971172332763672
23,initial,-8.431729316711426,-7.09728479385376
24,initial,-9.389625549316406,-7.426489353179932
25,initial,-8.431729316711426,-7.09728479385376
26,initial,-9.792791366577148,-7.915391445159912
27,initial,-9.575504302978516,-7.627437591552734
28,initial,-7.756956577301025,-7.120199680328369
29,initial,-10.01113224029541,-8.229564666748047
30,initial,-8.198332786560059,-6.840226173400879
31,initial,-8.8328857421875,-6.964121341705322
32,initial,-9.497907638549805,-7.971172332763672
33,initial,-8.832886695861816,-6.964121341705322
34,initial,-8.573901176452637,-6.906823635101318
35,initial,-9.271744728088379,-7.678246974945068
36,initial,-7.756956577301025,-7.120198726654053
37,initial,-8.832886695861816,-6.964121341705322
38,initial,-7.5592942237854,-6.422884941101074
39,initial,-7.464236736297607,-6.144423484802246
40,initial,-7.77046537399292,-6.413027286529541
41,initial,-7.776058197021484,-6.8920183181762695
42,initial,-8.081117630004883,-7.4727935791015625
43,initial,-8.714058876037598,-8.03040885925293
44,initial,-8.301553726196289,-6.362570762634277
45,initial,-7.9182658195495605,-6.559269905090332
46,initial,-8.337878227233887,-6.40701150894165
47,initial,-8.009325981140137,-7.3411102294921875
48,initial,-9.084218978881836,-7.841565132141113
49,initial,-7.9112396240234375,-6.994657039642334
50,initial,-8.298399925231934,-7.416648864746094
51,initial,-9.364211082458496,-8.228517532348633
52,initial,-8.09936237335205,-7.297097206115723
53,initial,-8.79960823059082,-7.112451553344727
54,initial,-8.442771911621094,-7.665850639343262
55,initial,-8.396318435668945,-6.747964859008789
56,initial,-7.859550476074219,-6.226803302764893
57,initial,-7.5059309005737305,-6.900345802307129
58,initial,-8.266996383666992,-6.774838447570801
59,initial,-7.820568561553955,-6.804396629333496
60,initial,-8.558810234069824,-7.5615739822387695
61,initial,-9.174962043762207,-8.454329490661621
62,initial,-10.465616226196289,-8.433978080749512
63,initial,-10.457049369812012,-8.877312660217285
64,initial,-8.161263465881348,-8.121996879577637
65,initial,-8.335780143737793,-7.016393184661865
66,initial,-8.70234203338623,-7.987828731536865
67,initial,-10.700199127197266,-9.022177696228027
68,initial,-8.459643363952637,-6.388854503631592
69,initial,-8.781243324279785,-7.365934371948242
70,initial,-8.686515808105469,-7.126657962799072
71,initial,-10.648822784423828,-8.745704650878906
72,initial,-7.531223773956299,-6.16432523727417
73,initial,-8.462684631347656,-6.662972450256348
74,initial,-8.179925918579102,-6.757058143615723
75,initial,-9.989522933959961,-7.76038932800293
76,initial,-9.033740043640137,-7.9305853843688965
77,initial,-10.089395523071289,-8.394225120544434
78,initial,-7.966243743896484,-7.545714855194092
79,initial,-7.997261047363281,-7.873362064361572
80,initial,-6.452040672302246,-5.606036186218262
81,initial,-6.468326568603516,-5.655273914337158
82,initial,-8.173775672912598,-7.103518962860107
83,initial,-7.089358329772949,-6.4834980964660645
84,initial,-7.088633060455322,-6.62263298034668
85,initial,-8.348426818847656,-7.427122116088867
86,initial,-8.036282539367676,-7.142438888549805
87,initial,-7.236793041229248,-6.824831008911133
88,initial,-7.115536689758301,-6.543879985809326
89,initial,-6.231561660766602,-6.0702667236328125
90,initial,-6.949670791625977,-5.895992279052734
91,initial,-9.016618728637695,-7.970615386962891
92,initial,-6.329915523529053,-5.907544136047363
93,initial,-7.258679389953613,-6.499696731567383
94,initial,-7.5685577392578125,-6.548799991607666
95,initial,-7.372373580932617,-6.883197784423828
96,initial,-6.755063056945801,-5.772719860076904
97,initial,-7.053323268890381,-6.038267612457275
98,initial,-8.394206047058105,-7.636295318603516
99,initial,-6.513978958129883,-5.5747575759887695
100,initial,-8.114848136901855,-5.745586395263672
101,initial,-8.048355102539062,-6.73193359375
102,initial,-8.97608470916748,-7.121046543121338
103,initial,-8.051263809204102,-6.356455326080322
104,initial,-8.051263809204102,-6.356455326080322
105,initial,-7.550013065338135,-6.441515922546387
106,initial,-8.656805992126465,-6.945350646972656
107,initial,-7.921851634979248,-6.095146656036377
108,initial,-7.622647285461426,-5.490472316741943
109,initial,-9.656219482421875,-7.876537799835205
110,initial,-8.74123477935791,-7.153088569641113
111,initial,-8.223498344421387,-6.4905805587768555
112,initial,-9.0115966796875,-7.782341003417969
113,initial,-8.957932472229004,-7.217974662780762
114,initial,-7.890472888946533,-6.585281848907471
115,initial,-8.205514907836914,-7.047189712524414
116,initial,-9.237828254699707,-7.725025653839111
117,initial,-8.925102233886719,-6.609065055847168
118,initial,-8.656805992126465,-6.945350646972656
119,initial,-9.601319313049316,-7.560390949249268
120,initial,-7.064656734466553,-6.5862908363342285
121,initial,-6.897922515869141,-6.49712610244751
122,initial,-7.655519962310791,-7.008042335510254
123,initial,-6.836423397064209,-5.966348171234131
124,initial,-7.504892826080322,-6.8161797523498535
125,initial,-8.725042343139648,-7.745248794555664
126,initial,-9.482748031616211,-8.541682243347168
127,initial,-8.946015357971191,-7.594720363616943
128,initial,-7.664144515991211,-7.161738872528076
129,initial,-9.739351272583008,-8.503435134887695
130,initial,-7.475672245025635,-6.114196300506592
131,initial,-7.1619439125061035,-6.355207443237305
132,initial,-7.184703350067139,-6.797652244567871
133,initial,-9.513331413269043,-8.122834205627441
134,initial,-9.739351272583008,-8.503435134887695
135,initial,-7.3359479904174805,-6.529999256134033
136,initial,-7.514096736907959,-6.595929145812988
137,initial,-7.3359479904174805,-6.529999256134033
138,initial,-8.725042343139648,-7.745248794555664
139,initial,-7.990980625152588,-7.2192535400390625
140,initial,-7.563660621643066,-6.889306545257568
141,initial,-8.192265510559082,-7.385411262512207
142,initial,-7.800730228424072,-7.188562393188477
143,initial,-7.121461868286133,-6.2226104736328125
144,initial,-8.70496654510498,-8.144586563110352
145,initial,-7.530498504638672,-6.255216598510742
146,initial,-8.989476203918457,-7.96617317199707
147,initial,-8.477523803710938,-7.797789573669434
148,initial,-7.8469929695129395,-7.193912982940674
149,initial,-8.124343872070312,-7.125359535217285
150,initial,-8.379138946533203,-7.474643230438232
151,initial,-8.241866111755371,-7.573983192443848
152,initial,-9.08632755279541,-8.024208068847656
153,initial,-8.539434432983398,-8.003372192382812
154,initial,-7.563660621643066,-6.889306545257568
155,initial,-8.989476203918457,-7.96617317199707
156,initial,-9.0396146774292,-8.448945999145508
157,initial,-8.697466850280762,-8.2059965133667
158,initial,-8.041332244873047,-6.911413192749023
159,initial,-8.989476203918457,-7.96617317199707
160,initial,-9.538142204284668,-8.188846588134766
161,initial,-9.539981842041016,-6.829989910125732
162,initial,-8.625581741333008,-7.5267438888549805
163,initial,-10.358427047729492,-8.933479309082031
164,initial,-10.957226753234863,-9.391220092773438
165,initial,-7.719111919403076,-6.7290191650390625
166,initial,-9.062162399291992,-7.933432579040527
167,initial,-10.358427047729492,-8.933479309082031
168,initial,-8.663908958435059,-7.986879825592041
169,initial,-8.837752342224121,-8.3565092086792
170,initial,-10.382979393005371,-8.397835731506348
171,initial,-9.990621566772461,-7.785032749176025
172,initial,-8.434403419494629,-7.54201078414917
173,initial,-9.65050220489502,-8.447514533996582
174,initial,-10.353352546691895,-8.852093696594238
175,initial,-8.920941352844238,-8.445664405822754
176,initial,-10.634798049926758,-8.749018669128418
177,initial,-8.65328311920166,-7.254505157470703
178,initial,-8.587136268615723,-7.329461097717285
