item_id,model_state,dative,score
1,initial,do,-4.8671875
2,initial,do,-7.374758243560791
3,initial,do,-5.65160608291626
4,initial,do,-5.641254901885986
5,initial,do,-7.335054874420166
6,initial,do,-8.488873481750488
7,initial,do,-5.834041595458984
8,initial,do,-6.623105525970459
9,initial,do,-7.3975324630737305
10,initial,do,-7.199215412139893
11,initial,do,-7.459251403808594
12,initial,do,-4.982132911682129
13,initial,do,-5.8265228271484375
14,initial,do,-6.57634162902832
15,initial,do,-9.105717658996582
16,initial,do,-6.711442947387695
17,initial,do,-6.455154895782471
18,initial,do,-5.428480625152588
19,initial,do,-5.081162452697754
20,initial,do,-6.250089645385742
21,initial,do,-6.881903648376465
22,initial,do,-7.0930495262146
23,initial,do,-6.668542385101318
24,initial,do,-7.334845066070557
25,initial,do,-6.820815086364746
26,initial,do,-7.066373825073242
27,initial,do,-6.443474769592285
28,initial,do,-7.45651388168335
29,initial,do,-5.840933322906494
30,initial,do,-7.8532609939575195
31,initial,do,-6.945535182952881
32,initial,do,-6.792682647705078
33,initial,do,-8.69544506072998
34,initial,do,-7.286945819854736
35,initial,do,-5.944838047027588
36,initial,do,-2.984530210494995
37,initial,do,-8.0322904586792
38,initial,do,-7.239968299865723
39,initial,do,-7.738810062408447
40,initial,do,-8.016688346862793
41,initial,do,-6.000331401824951
42,initial,do,-7.066849708557129
43,initial,do,-6.355193614959717
44,initial,do,-4.972574710845947
45,initial,do,-6.411491870880127
46,initial,do,-5.629408836364746
47,initial,do,-6.938259124755859
48,initial,do,-5.663152694702148
49,initial,do,-6.451736927032471
50,initial,do,-6.79268217086792
51,initial,do,-5.464049339294434
52,initial,do,-3.896003007888794
53,initial,do,-6.090934753417969
54,initial,do,-5.722953796386719
55,initial,do,-7.902922630310059
56,initial,do,-6.2759294509887695
57,initial,do,-6.509080410003662
58,initial,do,-6.463775634765625
59,initial,do,-5.9231486320495605
60,initial,do,-6.679444789886475
61,initial,do,-7.267613410949707
62,initial,do,-7.015724182128906
63,initial,do,-9.774097442626953
64,initial,do,-6.031814098358154
65,initial,do,-6.228954792022705
66,initial,do,-4.275762557983398
67,initial,do,-6.400234699249268
68,initial,do,-5.135733604431152
69,initial,do,-6.192962646484375
70,initial,do,-6.730397701263428
71,initial,do,-5.935550212860107
72,initial,do,-6.83188533782959
73,initial,do,-8.931077003479004
74,initial,do,-7.740297794342041
75,initial,do,-4.443536758422852
76,initial,do,-6.535001754760742
77,initial,do,-6.036391735076904
78,initial,do,-8.597227096557617
79,initial,do,-7.11956262588501
80,initial,do,-7.358251571655273
81,initial,do,-7.8029937744140625
82,initial,do,-7.3699517250061035
83,initial,do,-8.08891773223877
84,initial,do,-6.295842170715332
85,initial,do,-5.200117588043213
86,initial,do,-9.111368179321289
87,initial,do,-5.8402605056762695
88,initial,do,-6.8968658447265625
89,initial,do,-6.058382987976074
90,initial,do,-5.422977447509766
91,initial,do,-7.109724044799805
92,initial,do,-6.444509983062744
93,initial,do,-8.597260475158691
94,initial,do,-7.186885356903076
95,initial,do,-6.567457675933838
96,initial,do,-5.197552680969238
97,initial,do,-6.9264092445373535
98,initial,do,-6.487868309020996
99,initial,do,-6.361497402191162
100,initial,do,-5.21309757232666
101,initial,do,-7.06915807723999
102,initial,do,-6.124746799468994
103,initial,do,-8.896910667419434
104,initial,do,-7.562036991119385
105,initial,do,-6.792989253997803
106,initial,do,-6.020201206207275
107,initial,do,-7.668701171875
108,initial,do,-5.468484401702881
109,initial,do,-7.641777515411377
110,initial,do,-7.329982757568359
111,initial,do,-6.530497074127197
112,initial,do,-6.791195869445801
113,initial,do,-5.848263740539551
114,initial,do,-6.675445556640625
115,initial,do,-7.368528842926025
116,initial,do,-5.574967384338379
117,initial,do,-6.626420021057129
118,initial,do,-8.041714668273926
119,initial,do,-7.577362060546875
120,initial,do,-5.514662265777588
121,initial,do,-7.872739315032959
122,initial,do,-5.300595283508301
123,initial,do,-4.8866801261901855
124,initial,do,-7.037837982177734
125,initial,do,-6.164514541625977
126,initial,do,-7.3502678871154785
127,initial,do,-6.720337390899658
128,initial,do,-7.474271297454834
129,initial,do,-5.5821733474731445
130,initial,do,-6.1125335693359375
131,initial,do,-5.8231425285339355
132,initial,do,-4.549361705780029
133,initial,do,-6.972892761230469
134,initial,do,-3.8727171421051025
135,initial,do,-5.6630706787109375
136,initial,do,-5.515002727508545
137,initial,do,-6.182419300079346
138,initial,do,-5.069931983947754
139,initial,do,-7.889246463775635
140,initial,do,-4.536153316497803
141,initial,do,-6.1235737800598145
142,initial,do,-5.696786880493164
143,initial,do,-5.738158226013184
144,initial,do,-7.075141429901123
145,initial,do,-7.298611164093018
146,initial,do,-6.515168190002441
147,initial,do,-7.643235206604004
148,initial,do,-8.77979564666748
149,initial,do,-7.515253067016602
150,initial,do,-6.566369533538818
151,initial,do,-6.818199157714844
152,initial,do,-4.730535984039307
153,initial,do,-6.679444789886475
154,initial,do,-4.473018169403076
155,initial,do,-6.639649868011475
156,initial,do,-6.8480544090271
157,initial,do,-7.274122714996338
158,initial,do,-6.743116855621338
159,initial,do,-7.356766700744629
160,initial,do,-5.147023677825928
161,initial,do,-6.28596830368042
162,initial,do,-6.204070568084717
163,initial,do,-6.2533955574035645
164,initial,do,-6.3008880615234375
165,initial,do,-6.604936122894287
166,initial,pp,-6.922457695007324
167,initial,pp,-6.667953014373779
168,initial,pp,-6.8544087409973145
169,initial,pp,-5.077991485595703
170,initial,pp,-5.528684616088867
171,initial,pp,-6.212352752685547
172,initial,pp,-4.339267253875732
173,initial,pp,-5.765797138214111
174,initial,pp,-6.155787467956543
175,initial,pp,-5.849196910858154
176,initial,pp,-7.280982971191406
177,initial,pp,-5.6803178787231445
