item_id,model_state,score
0,initial,-7.509098052978516
1,initial,-9.411730766296387
2,initial,-7.970821380615234
3,initial,-7.443133354187012
4,initial,-6.439856052398682
5,initial,-8.979865074157715
6,initial,-7.516505718231201
7,initial,-8.556365966796875
8,initial,-6.900008678436279
9,initial,-7.054535388946533
10,initial,-8.424888610839844
11,initial,-6.876109600067139
12,initial,-7.163857460021973
13,initial,-6.944812774658203
14,initial,-7.486800670623779
15,initial,-7.044178485870361
16,initial,-8.82132625579834
17,initial,-6.876109600067139
18,initial,-8.797749519348145
19,initial,-7.970821380615234
20,initial,-8.876423835754395
21,initial,-8.7550630569458
22,initial,-8.74925708770752
23,initial,-7.555517673492432
24,initial,-7.274918079376221
25,initial,-8.7550630569458
26,initial,-8.915865898132324
27,initial,-7.63859224319458
28,initial,-7.372093677520752
29,initial,-8.915865898132324
30,initial,-6.9359049797058105
31,initial,-8.92744255065918
32,initial,-7.328146934509277
33,initial,-8.89250659942627
34,initial,-9.014071464538574
35,initial,-7.289094924926758
36,initial,-7.406417369842529
37,initial,-8.513455390930176
38,initial,-7.413717269897461
39,initial,-8.496459007263184
40,initial,-8.027348518371582
41,initial,-6.557699203491211
42,initial,-8.201459884643555
43,initial,-6.327049732208252
44,initial,-7.3009185791015625
45,initial,-8.272992134094238
46,initial,-7.07362699508667
47,initial,-7.810084819793701
48,initial,-8.083524703979492
49,initial,-8.402652740478516
50,initial,-8.343023300170898
51,initial,-8.025412559509277
52,initial,-6.944544792175293
53,initial,-7.66317081451416
54,initial,-7.77166223526001
55,initial,-6.83648681640625
56,initial,-7.749832630157471
57,initial,-6.973401069641113
58,initial,-7.623821258544922
59,initial,-7.305729866027832
60,initial,-7.87956428527832
61,initial,-8.58503246307373
62,initial,-8.889470100402832
63,initial,-9.33263874053955
64,initial,-9.968233108520508
65,initial,-7.81516695022583
66,initial,-7.915971279144287
67,initial,-6.888498306274414
68,initial,-7.961225986480713
69,initial,-6.98966646194458
70,initial,-8.476412773132324
71,initial,-6.8750200271606445
72,initial,-8.125699996948242
73,initial,-8.945182800292969
74,initial,-8.262688636779785
75,initial,-9.53339672088623
76,initial,-8.610068321228027
77,initial,-7.503083229064941
78,initial,-8.042121887207031
79,initial,-7.594249725341797
80,initial,-6.727860450744629
81,initial,-8.078840255737305
82,initial,-7.291215896606445
83,initial,-6.727745056152344
84,initial,-6.900648593902588
85,initial,-6.612231731414795
86,initial,-7.051311492919922
87,initial,-7.936627388000488
88,initial,-8.827064514160156
89,initial,-6.770328998565674
90,initial,-7.249101638793945
91,initial,-7.138951778411865
92,initial,-6.974104881286621
93,initial,-6.364782333374023
94,initial,-7.260963439941406
95,initial,-7.708136558532715
96,initial,-8.438576698303223
97,initial,-5.997763156890869
98,initial,-7.378280162811279
99,initial,-6.517652988433838
100,initial,-8.686471939086914
101,initial,-7.355318546295166
102,initial,-7.392872333526611
103,initial,-7.522700786590576
104,initial,-7.305014610290527
105,initial,-7.85482120513916
106,initial,-5.915088176727295
107,initial,-7.424796104431152
108,initial,-7.305014610290527
109,initial,-6.223719596862793
110,initial,-8.716927528381348
111,initial,-8.116808891296387
112,initial,-7.20381498336792
113,initial,-7.964263916015625
114,initial,-7.86376953125
115,initial,-6.698108673095703
116,initial,-7.472404479980469
117,initial,-8.194794654846191
118,initial,-7.914233684539795
119,initial,-7.851456642150879
120,initial,-7.879988193511963
121,initial,-7.756002426147461
122,initial,-6.347989559173584
123,initial,-7.012345790863037
124,initial,-7.6463470458984375
125,initial,-6.347989559173584
126,initial,-8.284258842468262
127,initial,-6.915617942810059
128,initial,-8.07408618927002
129,initial,-7.271510601043701
130,initial,-7.194127559661865
131,initial,-6.362607479095459
132,initial,-8.19588851928711
133,initial,-7.962852478027344
134,initial,-6.801151752471924
135,initial,-8.231867790222168
136,initial,-6.833624362945557
137,initial,-8.656907081604004
138,initial,-7.114848613739014
139,initial,-8.562223434448242
140,initial,-6.811074733734131
141,initial,-6.816385746002197
142,initial,-8.060049057006836
143,initial,-6.4235429763793945
144,initial,-7.741215705871582
145,initial,-8.30089282989502
146,initial,-6.781700611114502
147,initial,-7.607048511505127
148,initial,-8.23139762878418
149,initial,-7.596039772033691
150,initial,-7.571077823638916
151,initial,-7.608397960662842
152,initial,-6.7690653800964355
153,initial,-6.743440628051758
154,initial,-6.565481185913086
155,initial,-6.700550079345703
156,initial,-6.565481185913086
157,initial,-7.2060017585754395
158,initial,-7.5932230949401855
159,initial,-6.57076358795166
160,initial,-7.767796993255615
161,initial,-7.662408351898193
162,initial,-8.462119102478027
163,initial,-9.290943145751953
164,initial,-7.767235279083252
165,initial,-7.547608375549316
166,initial,-7.122534275054932
167,initial,-7.995232582092285
168,initial,-8.847949981689453
169,initial,-7.177858829498291
170,initial,-8.416552543640137
171,initial,-7.206667900085449
172,initial,-9.379660606384277
173,initial,-8.52612018585205
174,initial,-7.828909397125244
175,initial,-7.760720729827881
176,initial,-8.42934513092041
177,initial,-8.781083106994629
178,initial,-6.824718475341797
179,initial,-9.081788063049316
180,initial,-5.945496559143066
181,initial,-6.4427289962768555
182,initial,-6.6236748695373535
183,initial,-6.081177234649658
184,initial,-7.631308555603027
185,initial,-7.8703293800354
186,initial,-7.047593116760254
187,initial,-7.412225723266602
188,initial,-7.336864948272705
189,initial,-7.928287982940674
190,initial,-8.67738151550293
191,initial,-8.13840389251709
192,initial,-7.108819484710693
193,initial,-8.410737991333008
194,initial,-7.248705863952637
195,initial,-5.7854156494140625
196,initial,-8.154470443725586
197,initial,-6.950370788574219
198,initial,-7.5317535400390625
199,initial,-6.006322383880615
200,initial,-6.255517959594727
201,initial,-7.8255486488342285
202,initial,-6.693353176116943
203,initial,-6.408308506011963
204,initial,-5.918015480041504
205,initial,-5.918015480041504
206,initial,-6.207708835601807
207,initial,-7.133281707763672
208,initial,-8.17431926727295
209,initial,-7.806358337402344
210,initial,-7.894583225250244
211,initial,-7.4336161613464355
212,initial,-7.896907329559326
213,initial,-6.760226726531982
214,initial,-6.205387592315674
215,initial,-7.2201151847839355
216,initial,-7.11405611038208
217,initial,-7.497880458831787
218,initial,-7.747755527496338
219,initial,-7.964069366455078
220,initial,-7.163173675537109
221,initial,-7.508923053741455
222,initial,-7.617922782897949
223,initial,-8.857874870300293
224,initial,-7.230395793914795
225,initial,-8.339581489562988
226,initial,-8.250922203063965
227,initial,-8.221692085266113
228,initial,-7.230193138122559
229,initial,-8.671980857849121
230,initial,-7.7474541664123535
231,initial,-7.129024982452393
232,initial,-7.5629143714904785
233,initial,-8.395418167114258
234,initial,-6.963048934936523
235,initial,-8.131012916564941
236,initial,-8.952885627746582
237,initial,-8.9829683303833
238,initial,-7.502133846282959
239,initial,-6.823111057281494
240,initial,-6.999999046325684
241,initial,-8.803205490112305
242,initial,-8.344026565551758
243,initial,-7.17388916015625
244,initial,-8.071678161621094
245,initial,-8.094826698303223
246,initial,-8.343524932861328
247,initial,-8.374381065368652
248,initial,-7.406808853149414
249,initial,-8.171751022338867
250,initial,-8.862113952636719
251,initial,-7.3481292724609375
252,initial,-6.963048934936523
253,initial,-7.508922576904297
254,initial,-7.508922576904297
255,initial,-8.671980857849121
256,initial,-8.021012306213379
257,initial,-7.0135884284973145
258,initial,-8.612771034240723
259,initial,-7.142617225646973
260,initial,-8.444869995117188
261,initial,-8.031111717224121
262,initial,-7.359110355377197
263,initial,-6.935416221618652
264,initial,-7.43007230758667
265,initial,-7.108648300170898
266,initial,-8.34797477722168
267,initial,-6.633689880371094
268,initial,-7.987027645111084
269,initial,-7.7056884765625
270,initial,-7.9272141456604
271,initial,-6.995816707611084
272,initial,-8.132277488708496
273,initial,-7.478899955749512
274,initial,-6.688619613647461
275,initial,-7.370987892150879
276,initial,-7.785918712615967
277,initial,-6.393396854400635
278,initial,-7.341097831726074
279,initial,-8.173303604125977
280,initial,-7.94777774810791
281,initial,-7.069031238555908
282,initial,-6.587120056152344
283,initial,-6.925597190856934
284,initial,-8.479799270629883
285,initial,-7.8368120193481445
286,initial,-6.958828926086426
287,initial,-7.185056209564209
288,initial,-8.350430488586426
289,initial,-8.059015274047852
290,initial,-8.335955619812012
291,initial,-8.264466285705566
292,initial,-8.395468711853027
293,initial,-7.186750411987305
294,initial,-8.721810340881348
295,initial,-8.44885540008545
296,initial,-8.340761184692383
297,initial,-7.031281471252441
298,initial,-7.525894641876221
299,initial,-6.882643222808838
300,initial,-7.525894641876221
301,initial,-8.061837196350098
302,initial,-8.039896011352539
303,initial,-6.99923038482666
304,initial,-6.958169937133789
305,initial,-7.851282596588135
306,initial,-7.183452606201172
307,initial,-7.242035865783691
