item_id,model_state,score
0,initial,-6.2067742347717285
1,initial,-8.65282154083252
2,initial,-7.048960208892822
3,initial,-7.119857311248779
4,initial,-5.934299468994141
5,initial,-8.611355781555176
6,initial,-6.204847812652588
7,initial,-8.304375648498535
8,initial,-6.03711462020874
9,initial,-6.9478349685668945
10,initial,-7.2793707847595215
11,initial,-6.330793857574463
12,initial,-6.331269264221191
13,initial,-6.375025272369385
14,initial,-6.425865173339844
15,initial,-6.717029094696045
16,initial,-8.010560035705566
17,initial,-6.330793857574463
18,initial,-7.770163059234619
19,initial,-7.048960208892822
20,initial,-7.437547206878662
21,initial,-7.777218341827393
22,initial,-7.5776143074035645
23,initial,-6.62195348739624
24,initial,-6.133785247802734
25,initial,-7.777218341827393
26,initial,-7.524569034576416
27,initial,-6.930240154266357
28,initial,-6.549478054046631
29,initial,-7.524569034576416
30,initial,-6.909570693969727
31,initial,-7.6823201179504395
32,initial,-6.183468341827393
33,initial,-7.928333759307861
34,initial,-8.530173301696777
35,initial,-7.088016986846924
36,initial,-6.541893005371094
37,initial,-7.346033573150635
38,initial,-6.333463668823242
39,initial,-7.706436634063721
40,initial,-7.655123710632324
41,initial,-5.989407062530518
42,initial,-7.06898307800293
43,initial,-6.141444683074951
44,initial,-6.932674884796143
45,initial,-8.123909950256348
46,initial,-6.333944320678711
47,initial,-7.185980319976807
48,initial,-7.967381477355957
49,initial,-7.43269681930542
50,initial,-7.507595062255859
51,initial,-7.630069255828857
52,initial,-6.683034896850586
53,initial,-6.778371810913086
54,initial,-6.840970993041992
55,initial,-6.766883850097656
56,initial,-6.800088882446289
57,initial,-7.192723274230957
58,initial,-7.070393085479736
59,initial,-6.73297643661499
60,initial,-7.037511348724365
61,initial,-8.114850044250488
62,initial,-8.34617805480957
63,initial,-8.333989143371582
64,initial,-8.450121879577637
65,initial,-7.308556079864502
66,initial,-7.6892571449279785
67,initial,-6.765026569366455
68,initial,-7.620792388916016
69,initial,-6.7149457931518555
70,initial,-8.504219055175781
71,initial,-6.740196228027344
72,initial,-7.552744388580322
73,initial,-8.06379508972168
74,initial,-8.26513385772705
75,initial,-8.548808097839355
76,initial,-7.90722131729126
77,initial,-6.8703508377075195
78,initial,-7.513916015625
79,initial,-6.8398942947387695
80,initial,-5.970159530639648
