item_id,model_state,do,pp
0,initial,-7.6108574867248535,-6.963989734649658
1,initial,-7.727002143859863,-7.342708587646484
2,initial,-6.98175573348999,-6.464545726776123
3,initial,-9.431282043457031,-8.5400972366333
4,initial,-7.288002014160156,-6.010204315185547
5,initial,-7.530091285705566,-7.222204685211182
6,initial,-9.495349884033203,-8.522412300109863
7,initial,-8.267057418823242,-6.790582180023193
8,initial,-7.397197246551514,-6.029694557189941
9,initial,-6.98175573348999,-6.464545726776123
10,initial,-9.474969863891602,-7.700063228607178
11,initial,-6.846594333648682,-6.429703712463379
12,initial,-7.896749019622803,-6.253210067749023
13,initial,-9.490180015563965,-7.794506549835205
14,initial,-7.397197246551514,-6.029694557189941
15,initial,-9.82691764831543,-8.263134002685547
16,initial,-8.038211822509766,-6.520685195922852
17,initial,-7.703113555908203,-6.6917948722839355
18,initial,-9.910157203674316,-8.750056266784668
19,initial,-6.928922176361084,-6.562241077423096
20,initial,-6.882112979888916,-6.399242877960205
21,initial,-7.514214992523193,-6.509511470794678
22,initial,-8.742949485778809,-7.982946872711182
23,initial,-7.660970687866211,-6.702696800231934
24,initial,-8.605853080749512,-7.75554084777832
25,initial,-7.660970687866211,-6.702696800231934
26,initial,-9.210935592651367,-8.217859268188477
27,initial,-9.08283519744873,-8.484396934509277
28,initial,-7.414403915405273,-6.758697986602783
29,initial,-9.283160209655762,-8.108223915100098
30,initial,-7.465160846710205,-6.8749308586120605
31,initial,-7.795083045959473,-6.740655899047852
32,initial,-8.742948532104492,-7.982947826385498
33,initial,-7.795084476470947,-6.74065637588501
34,initial,-7.568955898284912,-7.144702911376953
35,initial,-9.064825057983398,-8.157086372375488
36,initial,-7.414404392242432,-6.758698463439941
37,initial,-7.795084476470947,-6.74065637588501
38,initial,-6.856936931610107,-6.585013389587402
39,initial,-6.924398899078369,-6.41466760635376
40,initial,-7.101103782653809,-6.207779884338379
41,initial,-7.461817741394043,-6.603461742401123
42,initial,-7.319727897644043,-6.7440314292907715
43,initial,-8.23816967010498,-7.643715858459473
44,initial,-8.036113739013672,-6.643974304199219
45,initial,-7.1945953369140625,-6.180307388305664
46,initial,-7.4002838134765625,-6.525628566741943
47,initial,-7.876985549926758,-6.898199081420898
48,initial,-8.271571159362793,-7.658166885375977
49,initial,-7.247309684753418,-6.509549617767334
50,initial,-7.895842552185059,-7.157610893249512
51,initial,-8.330653190612793,-7.920591831207275
52,initial,-8.184826850891113,-7.04974889755249
53,initial,-7.622792720794678,-7.398964881896973
54,initial,-7.496852397918701,-7.410459995269775
55,initial,-7.359957218170166,-6.448229789733887
56,initial,-7.210781574249268,-6.246490955352783
57,initial,-6.4890031814575195,-6.2586798667907715
58,initial,-7.983252048492432,-6.532057762145996
59,initial,-7.517509937286377,-6.384848594665527
60,initial,-8.237517356872559,-7.259438991546631
61,initial,-9.350133895874023,-7.758799076080322
62,initial,-10.214890480041504,-8.998339653015137
63,initial,-9.876737594604492,-8.731935501098633
64,initial,-8.476494789123535,-7.2101826667785645
65,initial,-7.702688217163086,-6.9491496086120605
66,initial,-8.690993309020996,-7.221030235290527
67,initial,-10.291620254516602,-9.322627067565918
68,initial,-9.133255004882812,-7.56322717666626
69,initial,-8.670251846313477,-7.288129806518555
70,initial,-8.408080101013184,-7.893548488616943
71,initial,-9.911517143249512,-8.959656715393066
72,initial,-7.574361801147461,-6.532297611236572
73,initial,-7.760292053222656,-7.07915735244751
74,initial,-7.118739604949951,-6.500507354736328
75,initial,-9.459978103637695,-8.476367950439453
76,initial,-8.631884574890137,-7.21860408782959
77,initial,-9.684099197387695,-8.749955177307129
78,initial,-7.509246826171875,-6.929136753082275
79,initial,-8.431565284729004,-7.155570030212402
80,initial,-5.859295845031738,-5.571415901184082
81,initial,-6.364340782165527,-5.489422798156738
82,initial,-7.6000261306762695,-6.675736427307129
83,initial,-7.05950403213501,-6.262153625488281
84,initial,-6.876129150390625,-6.617406368255615
85,initial,-8.013697624206543,-7.523923873901367
86,initial,-7.7066650390625,-7.07147741317749
87,initial,-7.0825371742248535,-6.6444411277771
88,initial,-7.010898113250732,-6.55269193649292
89,initial,-5.684213638305664,-5.295510292053223
90,initial,-6.668888568878174,-5.791289806365967
91,initial,-8.142915725708008,-8.09524154663086
92,initial,-6.19859504699707,-5.45699405670166
93,initial,-6.7253193855285645,-6.303182125091553
94,initial,-6.677885055541992,-6.223562240600586
95,initial,-7.109722137451172,-6.765884876251221
96,initial,-6.224170207977295,-5.626253604888916
97,initial,-6.690439701080322,-5.796833515167236
98,initial,-7.901581764221191,-7.48234748840332
99,initial,-6.223460674285889,-5.6332926750183105
100,initial,-7.503337383270264,-6.658049583435059
101,initial,-7.1950249671936035,-6.500873565673828
102,initial,-8.695626258850098,-7.52174711227417
103,initial,-7.409374237060547,-6.20675802230835
104,initial,-7.409374237060547,-6.20675802230835
105,initial,-7.510344505310059,-6.304599285125732
106,initial,-8.234660148620605,-7.218321323394775
107,initial,-8.044205665588379,-7.048046588897705
108,initial,-6.593406677246094,-5.821671485900879
109,initial,-8.99080753326416,-8.18277645111084
110,initial,-8.479867935180664,-7.566226005554199
111,initial,-7.233908176422119,-6.192912578582764
112,initial,-8.450648307800293,-7.6089582443237305
113,initial,-8.58397388458252,-7.4168500900268555
114,initial,-6.973950386047363,-6.199438095092773
115,initial,-7.832470417022705,-6.884274959564209
116,initial,-8.526494026184082,-8.234102249145508
117,initial,-7.636458873748779,-6.829720497131348
118,initial,-8.234660148620605,-7.218321323394775
119,initial,-8.678829193115234,-7.5835771560668945
120,initial,-7.117588043212891,-5.845870494842529
121,initial,-7.0090179443359375,-5.8498454093933105
122,initial,-7.601438045501709,-6.266032695770264
123,initial,-7.639115333557129,-5.749549865722656
124,initial,-6.867988586425781,-6.26679801940918
125,initial,-9.352737426757812,-7.535416126251221
126,initial,-9.09296703338623,-7.995508670806885
127,initial,-8.960158348083496,-6.750494480133057
128,initial,-7.674415588378906,-6.325236797332764
129,initial,-9.238558769226074,-7.62281608581543
130,initial,-7.276852607727051,-5.860380172729492
131,initial,-6.729772090911865,-6.337085247039795
132,initial,-6.972845554351807,-6.131878852844238
133,initial,-9.245122909545898,-7.478743076324463
134,initial,-9.238558769226074,-7.62281608581543
135,initial,-7.37808084487915,-6.0678324699401855
136,initial,-6.95586633682251,-5.940237522125244
137,initial,-7.37808084487915,-6.0678324699401855
138,initial,-9.352737426757812,-7.535416126251221
139,initial,-7.415910720825195,-6.431523323059082
140,initial,-6.671848773956299,-6.086202621459961
141,initial,-7.396973133087158,-6.887039661407471
142,initial,-7.575672149658203,-6.563610553741455
143,initial,-6.177608966827393,-5.31829833984375
144,initial,-8.253608703613281,-7.572061061859131
145,initial,-7.032803535461426,-5.944347381591797
146,initial,-8.285207748413086,-7.282581329345703
147,initial,-8.24754524230957,-7.4740214347839355
148,initial,-7.729279518127441,-6.762813568115234
149,initial,-7.491366386413574,-6.570163249969482
150,initial,-7.882333278656006,-6.80952262878418
151,initial,-7.788844108581543,-7.309617519378662
152,initial,-8.083462715148926,-7.313575267791748
153,initial,-7.8597869873046875,-7.4286112785339355
154,initial,-6.671848773956299,-6.086202621459961
155,initial,-8.285207748413086,-7.282581329345703
156,initial,-8.174087524414062,-7.61698055267334
157,initial,-8.107551574707031,-7.50494384765625
158,initial,-7.0525994300842285,-6.206105709075928
159,initial,-8.285207748413086,-7.282581329345703
160,initial,-8.952901840209961,-7.8553314208984375
161,initial,-8.830301284790039,-6.870974063873291
162,initial,-8.355182647705078,-7.649260997772217
163,initial,-9.532976150512695,-8.270607948303223
164,initial,-9.51795482635498,-8.471571922302246
165,initial,-7.108684062957764,-6.0249128341674805
166,initial,-8.72030258178711,-7.225590229034424
167,initial,-9.532976150512695,-8.270607948303223
168,initial,-8.433849334716797,-7.357666015625
169,initial,-8.128379821777344,-7.174526691436768
170,initial,-9.743599891662598,-7.540235996246338
171,initial,-9.03451919555664,-7.136098384857178
172,initial,-7.648995876312256,-6.670051097869873
173,initial,-9.544001579284668,-8.770159721374512
174,initial,-8.919351577758789,-8.182432174682617
175,initial,-8.505671501159668,-7.292232036590576
176,initial,-9.7116117477417,-8.186697959899902
177,initial,-7.681528091430664,-6.57551908493042
178,initial,-7.866678714752197,-6.59649133682251
179,initial,-8.70967960357666,-7.082871913909912
180,initial,-6.852200508117676,-6.2658843994140625
181,initial,-6.1954169273376465,-5.21931791305542
182,initial,-6.218593597412109,-5.773192882537842
183,initial,-6.795565605163574,-6.290596008300781
184,initial,-6.598930358886719,-5.724711894989014
185,initial,-7.087695121765137,-6.56388521194458
186,initial,-6.74718713760376,-6.269350051879883
187,initial,-8.62501335144043,-7.676215648651123
188,initial,-6.215447902679443,-5.584288120269775
189,initial,-7.228367328643799,-6.665987491607666
190,initial,-7.582314491271973,-6.401391983032227
191,initial,-6.852200508117676,-6.2658843994140625
192,initial,-6.820821762084961,-6.419242858886719
193,initial,-7.190380096435547,-6.706021308898926
194,initial,-6.524794578552246,-6.0061798095703125
195,initial,-7.423422813415527,-6.842240333557129
196,initial,-7.420376300811768,-6.748727321624756
197,initial,-7.847893714904785,-6.308536529541016
198,initial,-7.888065814971924,-7.491639614105225
199,initial,-6.592759609222412,-6.075827598571777
200,initial,-6.528544902801514,-5.377811431884766
201,initial,-7.524658203125,-6.412499904632568
202,initial,-7.794920444488525,-6.689060688018799
203,initial,-7.518815994262695,-6.085791110992432
204,initial,-7.518815994262695,-6.085791110992432
205,initial,-7.253681182861328,-5.975364685058594
206,initial,-8.837492942810059,-8.003202438354492
207,initial,-8.742889404296875,-7.801166534423828
208,initial,-7.518815994262695,-6.085791110992432
209,initial,-7.253681182861328,-5.975364685058594
210,initial,-8.058831214904785,-7.069114685058594
211,initial,-7.752286434173584,-6.523616313934326
212,initial,-7.752286434173584,-6.523616313934326
213,initial,-7.972599029541016,-6.921906471252441
214,initial,-8.058831214904785,-7.069114685058594
215,initial,-8.352066993713379,-7.2768778800964355
216,initial,-8.231741905212402,-7.040741920471191
217,initial,-9.13279914855957,-7.5661821365356445
218,initial,-6.97495174407959,-5.7850470542907715
219,initial,-7.2001800537109375,-5.746567249298096
220,initial,-6.7413649559021,-6.823139667510986
221,initial,-6.865138053894043,-6.972163677215576
222,initial,-6.744658470153809,-6.882174968719482
223,initial,-6.942253112792969,-7.267716407775879
224,initial,-7.801558494567871,-7.0782904624938965
225,initial,-7.763463020324707,-7.419843673706055
226,initial,-6.933032512664795,-6.949704647064209
227,initial,-6.972268104553223,-6.548818111419678
228,initial,-7.610555648803711,-7.322938919067383
229,initial,-7.763463020324707,-7.419843673706055
230,initial,-7.757955074310303,-7.1645073890686035
231,initial,-6.498522758483887,-6.064815521240234
232,initial,-7.707860469818115,-6.948031425476074
233,initial,-8.531279563903809,-7.689356803894043
234,initial,-8.471902847290039,-7.653499603271484
235,initial,-7.478758811950684,-6.90974235534668
236,initial,-6.38005256652832,-6.260433673858643
237,initial,-6.814075469970703,-6.410653114318848
238,initial,-8.676471710205078,-7.641778945922852
