item_id,model_state,do,pp
0,initial,-7.786811828613281,-6.869877338409424
1,initial,-8.150914192199707,-7.745672225952148
2,initial,-7.201594829559326,-7.0467705726623535
3,initial,-8.692938804626465,-8.453012466430664
4,initial,-7.897696495056152,-6.507192134857178
5,initial,-7.779031276702881,-7.630273342132568
6,initial,-9.10273265838623,-8.10196590423584
7,initial,-8.328340530395508,-7.490254878997803
8,initial,-7.44329833984375,-6.557183742523193
9,initial,-7.201594829559326,-7.0467705726623535
10,initial,-9.317928314208984,-7.96655797958374
11,initial,-7.221940517425537,-6.960717678070068
12,initial,-8.136301040649414,-6.601436138153076
13,initial,-9.307453155517578,-7.361076831817627
14,initial,-7.44329833984375,-6.557183742523193
15,initial,-9.040204048156738,-7.937324523925781
16,initial,-7.542485237121582,-6.867752552032471
17,initial,-8.24655818939209,-6.934006690979004
18,initial,-9.298606872558594,-8.699555397033691
19,initial,-7.344853401184082,-6.865013122558594
20,initial,-7.352046966552734,-6.6493940353393555
21,initial,-7.698347091674805,-7.120288372039795
22,initial,-8.402078628540039,-8.024262428283691
23,initial,-7.839810848236084,-7.0625834465026855
24,initial,-8.549551010131836,-7.448991298675537
25,initial,-7.839810848236084,-7.0625834465026855
26,initial,-8.949926376342773,-7.991058349609375
27,initial,-8.451428413391113,-8.29465389251709
28,initial,-6.923022747039795,-6.501533508300781
29,initial,-8.888840675354004,-8.182670593261719
30,initial,-7.687206268310547,-7.000194072723389
31,initial,-7.889333248138428,-7.178627014160156
32,initial,-8.402078628540039,-8.024262428283691
33,initial,-7.889334201812744,-7.178628444671631
34,initial,-7.481960296630859,-7.5048041343688965
35,initial,-8.157461166381836,-7.931835174560547
36,initial,-6.9230217933654785,-6.501533031463623
37,initial,-7.889334201812744,-7.178628444671631
38,initial,-7.2464165687561035,-6.731542110443115
39,initial,-7.229007720947266,-6.524333477020264
40,initial,-7.483618259429932,-6.737447738647461
41,initial,-7.455856800079346,-7.175103187561035
42,initial,-7.434189796447754,-7.22308349609375
43,initial,-8.109491348266602,-7.994175910949707
44,initial,-7.86388635635376,-6.633754253387451
45,initial,-7.409649848937988,-6.844775199890137
46,initial,-7.417296409606934,-6.7061662673950195
47,initial,-7.651503562927246,-6.768860340118408
48,initial,-8.271618843078613,-8.039628982543945
49,initial,-7.107791900634766,-6.32219123840332
50,initial,-7.682193279266357,-7.3976731300354
51,initial,-8.635380744934082,-8.082926750183105
52,initial,-8.109554290771484,-7.052357196807861
53,initial,-8.18890380859375,-7.717165946960449
54,initial,-7.3844218254089355,-7.547006607055664
55,initial,-7.47764253616333,-6.8182759284973145
56,initial,-7.445664882659912,-6.685672283172607
