item_id,model_state,do,pp
0,initial,-7.224365234375,-6.871723175048828
1,initial,-8.375328063964844,-7.558207988739014
2,initial,-7.35635232925415,-6.692603588104248
3,initial,-8.622057914733887,-7.8336501121521
4,initial,-7.585357666015625,-6.5723652839660645
5,initial,-8.306178092956543,-7.3413004875183105
6,initial,-8.672798156738281,-8.189038276672363
7,initial,-8.400674819946289,-7.274267196655273
8,initial,-7.649649143218994,-6.294040203094482
9,initial,-7.35635232925415,-6.692603588104248
10,initial,-9.442717552185059,-7.921937465667725
11,initial,-7.082494258880615,-6.386107444763184
12,initial,-7.821900844573975,-6.59038782119751
13,initial,-9.505475044250488,-7.967928409576416
14,initial,-7.649649143218994,-6.294040203094482
15,initial,-8.800217628479004,-7.295224666595459
16,initial,-7.568467617034912,-6.313474655151367
17,initial,-8.36458969116211,-7.133506774902344
18,initial,-9.313446998596191,-8.57712173461914
19,initial,-7.56338357925415,-6.522136688232422
20,initial,-7.302920818328857,-7.131888389587402
21,initial,-8.124857902526855,-7.113925933837891
22,initial,-8.988770484924316,-8.3468656539917
23,initial,-8.122180938720703,-7.3886566162109375
24,initial,-9.582926750183105,-8.4043550491333
25,initial,-8.122180938720703,-7.3886566162109375
26,initial,-9.390073776245117,-8.215149879455566
27,initial,-8.714204788208008,-8.486124992370605
28,initial,-7.778011322021484,-7.530096530914307
29,initial,-9.451143264770508,-8.318191528320312
30,initial,-7.779396057128906,-7.591136455535889
31,initial,-8.674643516540527,-7.666247844696045
32,initial,-8.988770484924316,-8.3468656539917
33,initial,-8.674642562866211,-7.666247844696045
34,initial,-8.045373916625977,-7.611111164093018
35,initial,-8.918811798095703,-8.52405834197998
36,initial,-7.77800989151001,-7.530096530914307
37,initial,-8.674642562866211,-7.666247844696045
38,initial,-7.462316513061523,-7.246087074279785
39,initial,-7.359979152679443,-6.958389759063721
40,initial,-7.299537658691406,-6.945440769195557
41,initial,-7.023469924926758,-6.4639129638671875
42,initial,-7.52421760559082,-6.970994472503662
43,initial,-8.722871780395508,-7.7898173332214355
44,initial,-7.663363933563232,-6.785306930541992
45,initial,-7.429294109344482,-6.646822929382324
46,initial,-7.236119270324707,-6.527683734893799
47,initial,-8.060264587402344,-7.368077754974365
