item_id,model_state,do,pp
0,initial,-7.981844425201416,-6.472999095916748
1,initial,-7.69977331161499,-7.035795211791992
2,initial,-7.291329860687256,-6.3886494636535645
3,initial,-9.157844543457031,-7.982776641845703
4,initial,-8.024121284484863,-5.734252452850342
5,initial,-7.276053428649902,-6.708603382110596
6,initial,-9.23873233795166,-7.701398849487305
7,initial,-7.604758262634277,-6.522140026092529
8,initial,-7.4119791984558105,-6.195416450500488
9,initial,-7.291329860687256,-6.3886494636535645
10,initial,-8.574156761169434,-7.365324020385742
11,initial,-6.819289684295654,-6.197216987609863
12,initial,-8.1968355178833,-6.524322986602783
13,initial,-8.415349960327148,-6.545248508453369
14,initial,-7.4119791984558105,-6.195416450500488
15,initial,-8.712921142578125,-7.482045650482178
16,initial,-7.601986885070801,-6.818355083465576
17,initial,-7.955605983734131,-6.884781360626221
18,initial,-10.045305252075195,-8.568617820739746
19,initial,-7.092438697814941,-6.67333459854126
20,initial,-7.173923969268799,-6.618473529815674
21,initial,-7.772898197174072,-6.836087226867676
22,initial,-8.9093017578125,-7.708992004394531
23,initial,-7.862341403961182,-7.12005615234375
24,initial,-8.3781156539917,-6.882654666900635
25,initial,-7.862341403961182,-7.12005615234375
26,initial,-9.432750701904297,-8.421359062194824
27,initial,-9.296300888061523,-8.072427749633789
28,initial,-7.448252201080322,-6.888036251068115
29,initial,-8.91848087310791,-7.743109226226807
30,initial,-7.992753505706787,-7.263724327087402
31,initial,-7.675650596618652,-6.67765998840332
32,initial,-8.909303665161133,-7.708993434906006
33,initial,-7.675651550292969,-6.677659511566162
34,initial,-7.448509216308594,-6.952852725982666
35,initial,-8.870244979858398,-7.857238292694092
36,initial,-7.448252201080322,-6.888037204742432
37,initial,-7.675651550292969,-6.677659511566162
38,initial,-7.505640506744385,-6.7253313064575195
39,initial,-7.43779182434082,-6.701611518859863
40,initial,-7.328824520111084,-6.899316310882568
41,initial,-7.2507405281066895,-6.6004486083984375
42,initial,-6.932363510131836,-6.508157730102539
43,initial,-8.703329086303711,-7.825187683105469
44,initial,-8.389101028442383,-6.989693641662598
45,initial,-7.593410491943359,-6.652292251586914
46,initial,-7.522670269012451,-6.533394813537598
47,initial,-7.708644866943359,-7.045466899871826
48,initial,-8.658525466918945,-8.088016510009766
49,initial,-6.755313873291016,-6.610750198364258
50,initial,-8.153390884399414,-6.986264705657959
51,initial,-8.19738483428955,-7.784041881561279
52,initial,-7.701595306396484,-7.053508758544922
53,initial,-7.364013671875,-6.769594192504883
54,initial,-7.80129337310791,-6.999333381652832
55,initial,-8.040244102478027,-6.896585464477539
56,initial,-6.87761926651001,-6.505002021789551
57,initial,-6.415295600891113,-6.069806098937988
58,initial,-8.309685707092285,-6.713681697845459
59,initial,-8.125113487243652,-6.948917865753174
60,initial,-8.747326850891113,-7.406795024871826
61,initial,-9.657815933227539,-7.972628116607666
62,initial,-10.566856384277344,-9.248188018798828
63,initial,-10.23936653137207,-8.215540885925293
64,initial,-8.221600532531738,-7.345523357391357
65,initial,-7.993114471435547,-7.234914302825928
66,initial,-8.11758804321289,-7.47587251663208
67,initial,-10.968254089355469,-9.198284149169922
68,initial,-9.276678085327148,-7.603883266448975
69,initial,-8.857084274291992,-7.056291103363037
70,initial,-7.837473392486572,-7.665747165679932
71,initial,-9.389840126037598,-8.94517993927002
72,initial,-7.16724157333374,-6.292553901672363
73,initial,-7.73553991317749,-7.031009197235107
74,initial,-6.996752738952637,-6.53928804397583
75,initial,-9.470993041992188,-7.648368835449219
76,initial,-8.710014343261719,-7.225756645202637
77,initial,-9.477760314941406,-8.165203094482422
78,initial,-8.023665428161621,-6.947542667388916
79,initial,-8.02869701385498,-7.076502799987793
80,initial,-6.083752155303955,-5.436764240264893
81,initial,-6.181949138641357,-5.316406726837158
82,initial,-8.281745910644531,-7.221644878387451
83,initial,-6.9328789710998535,-6.326066493988037
84,initial,-6.81804084777832,-6.034929275512695
85,initial,-8.143662452697754,-6.834939002990723
86,initial,-8.237077713012695,-7.122708797454834
87,initial,-7.063547611236572,-6.103703022003174
88,initial,-7.049436569213867,-6.01120138168335
89,initial,-5.867095470428467,-5.194130897521973
90,initial,-6.989645481109619,-5.844191551208496
91,initial,-9.434823036193848,-8.119095802307129
92,initial,-6.256962299346924,-5.334548473358154
93,initial,-6.787450313568115,-6.5677900314331055
94,initial,-7.022665500640869,-6.3410773277282715
95,initial,-7.165975093841553,-6.210607528686523
96,initial,-6.36807918548584,-5.835085868835449
97,initial,-6.910600185394287,-6.142845630645752
98,initial,-8.20247745513916,-7.238274097442627
99,initial,-6.257137298583984,-5.323542594909668
100,initial,-7.588836193084717,-6.036070823669434
101,initial,-7.588288307189941,-6.3695902824401855
102,initial,-8.712454795837402,-7.43064022064209
103,initial,-7.8560638427734375,-6.367302417755127
104,initial,-7.8560638427734375,-6.367302417755127
105,initial,-7.2042999267578125,-6.1659040451049805
106,initial,-8.331328392028809,-7.021137714385986
107,initial,-7.9343342781066895,-6.491291522979736
108,initial,-6.595091819763184,-5.92246150970459
109,initial,-9.277252197265625,-8.256119728088379
110,initial,-8.769339561462402,-7.721405506134033
111,initial,-7.318708896636963,-6.231233596801758
112,initial,-8.978461265563965,-7.472301006317139
113,initial,-8.73718547821045,-7.3516526222229
114,initial,-7.245072841644287,-6.242425918579102
115,initial,-7.654956340789795,-6.759390830993652
116,initial,-8.59846305847168,-6.940396785736084
117,initial,-7.804069995880127,-6.48633337020874
118,initial,-8.331328392028809,-7.021137714385986
119,initial,-8.60246753692627,-7.074215412139893
120,initial,-7.759851455688477,-6.439688682556152
121,initial,-7.512031555175781,-6.133326530456543
122,initial,-7.953744411468506,-6.843461513519287
123,initial,-7.4927167892456055,-5.909173488616943
124,initial,-7.526933193206787,-6.52160120010376
125,initial,-9.330354690551758,-8.176789283752441
126,initial,-8.980672836303711,-8.016161918640137
127,initial,-8.459122657775879,-7.059398651123047
128,initial,-8.221631050109863,-6.718138694763184
129,initial,-9.850000381469727,-8.009109497070312
130,initial,-7.752213478088379,-5.812496185302734
131,initial,-7.189210414886475,-6.3632683753967285
132,initial,-7.43817138671875,-6.4068427085876465
133,initial,-9.086491584777832,-7.771236419677734
134,initial,-9.850000381469727,-8.009109497070312
135,initial,-7.541001319885254,-6.327486038208008
136,initial,-7.665558338165283,-6.284972190856934
137,initial,-7.541001319885254,-6.327486038208008
138,initial,-9.330354690551758,-8.176789283752441
139,initial,-7.733615875244141,-6.83605432510376
140,initial,-7.044742107391357,-6.374408721923828
141,initial,-7.710225582122803,-6.626734256744385
142,initial,-7.588583469390869,-6.983664035797119
143,initial,-6.813142776489258,-6.0220794677734375
144,initial,-8.578363418579102,-7.771936893463135
145,initial,-7.797412395477295,-6.203726291656494
146,initial,-9.227404594421387,-8.279157638549805
147,initial,-9.011693954467773,-8.108240127563477
148,initial,-7.627358436584473,-6.953290939331055
149,initial,-7.110707759857178,-6.435444355010986
