item_id,model_state,dative,score
1,initial,pp,-7.294425964355469
2,initial,pp,-7.430368900299072
3,initial,pp,-7.58875846862793
4,initial,pp,-7.781391143798828
5,initial,pp,-6.97599983215332
6,initial,pp,-7.934482097625732
7,initial,pp,-7.83366584777832
8,initial,pp,-7.741413116455078
9,initial,pp,-6.555099010467529
10,initial,pp,-7.849153518676758
11,initial,pp,-6.5512285232543945
12,initial,pp,-5.409973621368408
13,initial,pp,-6.660801410675049
14,initial,pp,-5.539670944213867
15,initial,pp,-7.659980297088623
16,initial,pp,-7.741413116455078
17,initial,pp,-7.840063095092773
18,initial,pp,-6.857459545135498
19,initial,pp,-7.37116813659668
20,initial,pp,-7.043602466583252
21,initial,pp,-7.469614028930664
22,initial,pp,-6.581245422363281
23,initial,pp,-7.775691509246826
24,initial,pp,-7.501613616943359
25,initial,pp,-7.925478458404541
26,initial,pp,-7.722512722015381
27,initial,pp,-7.59838342666626
28,initial,pp,-7.335480213165283
29,initial,pp,-7.756699085235596
30,initial,pp,-7.088092803955078
31,initial,pp,-7.833790302276611
32,initial,pp,-7.501613616943359
33,initial,pp,-7.986425399780273
34,initial,pp,-8.707776069641113
35,initial,pp,-5.689973831176758
36,initial,pp,-6.052837371826172
37,initial,pp,-7.756700038909912
38,initial,pp,-6.872101306915283
39,initial,pp,-7.693260669708252
40,initial,pp,-8.326287269592285
41,initial,pp,-7.451847076416016
42,initial,pp,-7.097206115722656
43,initial,pp,-6.568162441253662
44,initial,pp,-7.064208507537842
45,initial,pp,-7.203191757202148
46,initial,pp,-7.221047401428223
47,initial,pp,-8.00697135925293
48,initial,pp,-6.6646318435668945
49,initial,pp,-7.213453769683838
50,initial,pp,-6.820626258850098
51,initial,pp,-7.156589031219482
52,initial,pp,-6.236041069030762
53,initial,pp,-7.381390571594238
54,initial,pp,-7.170802593231201
55,initial,pp,-7.039004325866699
56,initial,pp,-6.125472068786621
57,initial,pp,-5.800510883331299
58,initial,pp,-7.062702178955078
59,initial,pp,-7.208883285522461
60,initial,pp,-7.29768180847168
61,initial,pp,-7.2496867179870605
62,initial,pp,-7.701141357421875
63,initial,pp,-8.038426399230957
64,initial,pp,-7.7831549644470215
65,initial,pp,-7.6154069900512695
66,initial,pp,-8.79956340789795
67,initial,pp,-6.184693336486816
68,initial,pp,-8.029559135437012
69,initial,pp,-8.717055320739746
70,initial,pp,-8.692120552062988
71,initial,pp,-5.78843879699707
72,initial,pp,-8.403244972229004
73,initial,pp,-8.085116386413574
74,initial,pp,-9.235300064086914
75,initial,pp,-7.418287754058838
76,initial,pp,-7.442214488983154
77,initial,pp,-6.899306774139404
78,initial,pp,-6.974428653717041
79,initial,pp,-6.625255584716797
80,initial,pp,-8.598603248596191
81,initial,pp,-7.422501564025879
82,initial,pp,-6.581971645355225
83,initial,pp,-6.990936279296875
84,initial,pp,-6.102562427520752
85,initial,pp,-6.581971645355225
86,initial,pp,-6.367342948913574
87,initial,pp,-6.211036682128906
88,initial,pp,-6.106806755065918
89,initial,pp,-6.961406707763672
90,initial,pp,-6.022812843322754
91,initial,pp,-5.865857124328613
92,initial,pp,-8.050171852111816
93,initial,pp,-6.404156684875488
94,initial,pp,-6.276177406311035
95,initial,pp,-6.0070624351501465
96,initial,pp,-6.567553520202637
97,initial,pp,-8.56010627746582
98,initial,pp,-8.09058952331543
99,initial,pp,-6.924315452575684
100,initial,pp,-6.944967269897461
101,initial,pp,-6.322565078735352
102,initial,pp,-7.82201623916626
103,initial,pp,-7.000690937042236
104,initial,pp,-6.523594379425049
105,initial,pp,-6.476561546325684
106,initial,pp,-7.192298889160156
107,initial,pp,-6.598803997039795
108,initial,pp,-7.422244071960449
109,initial,pp,-7.023315906524658
110,initial,pp,-7.243545055389404
111,initial,pp,-7.182392597198486
112,initial,pp,-7.233253002166748
113,initial,pp,-6.781551361083984
114,initial,pp,-6.484416484832764
115,initial,pp,-7.486386299133301
116,initial,pp,-6.192706108093262
117,initial,pp,-7.694133281707764
118,initial,pp,-6.565733432769775
119,initial,pp,-7.409823894500732
120,initial,pp,-7.863797187805176
121,initial,pp,-7.478000164031982
122,initial,pp,-7.059154987335205
123,initial,pp,-6.718993186950684
124,initial,pp,-7.526136875152588
125,initial,pp,-6.797962665557861
126,initial,pp,-7.120790004730225
127,initial,pp,-6.600217819213867
128,initial,pp,-8.130499839782715
129,initial,pp,-6.801462173461914
130,initial,pp,-6.4276299476623535
131,initial,pp,-6.801462173461914
132,initial,pp,-7.059154510498047
133,initial,pp,-7.7338433265686035
134,initial,pp,-6.695390224456787
135,initial,pp,-7.059154510498047
136,initial,pp,-7.120790004730225
137,initial,pp,-7.097184658050537
138,initial,pp,-5.599763870239258
139,initial,pp,-6.743526458740234
140,initial,pp,-6.5940022468566895
141,initial,pp,-6.641289710998535
142,initial,pp,-6.729149341583252
143,initial,pp,-6.834593296051025
144,initial,pp,-7.019599437713623
145,initial,pp,-6.580685615539551
146,initial,pp,-6.474880218505859
147,initial,pp,-7.355481147766113
148,initial,pp,-7.323225975036621
149,initial,pp,-6.647215843200684
150,initial,pp,-5.564965724945068
151,initial,pp,-7.208369731903076
152,initial,pp,-6.897249221801758
153,initial,pp,-6.608420372009277
154,initial,pp,-6.995379447937012
155,initial,pp,-6.9443793296813965
156,initial,pp,-6.613790988922119
157,initial,pp,-6.12900447845459
158,initial,pp,-6.755852699279785
159,initial,pp,-6.688462257385254
