item_id,model_state,dative,score
1,initial,do,-4.642728328704834
2,initial,do,-7.655379772186279
3,initial,do,-5.506210803985596
4,initial,do,-5.766077995300293
5,initial,do,-7.6541428565979
6,initial,do,-8.2700777053833
7,initial,do,-6.591090202331543
8,initial,do,-6.631588935852051
9,initial,do,-7.628115177154541
10,initial,do,-7.04196310043335
11,initial,do,-8.049774169921875
12,initial,do,-5.887885093688965
13,initial,do,-5.793570518493652
14,initial,do,-6.608784198760986
15,initial,do,-9.470183372497559
16,initial,do,-6.856893062591553
17,initial,do,-6.795207977294922
18,initial,do,-5.376552104949951
19,initial,do,-5.265653133392334
20,initial,do,-6.170320510864258
21,initial,do,-7.31028413772583
22,initial,do,-7.025709629058838
23,initial,do,-6.682224750518799
24,initial,do,-7.781980037689209
25,initial,do,-6.985362529754639
26,initial,do,-6.4692840576171875
27,initial,do,-6.520174980163574
28,initial,do,-7.445215225219727
29,initial,do,-7.046121120452881
30,initial,do,-7.710277557373047
31,initial,do,-7.43902587890625
32,initial,do,-7.034640789031982
33,initial,do,-8.145875930786133
34,initial,do,-7.4896721839904785
35,initial,do,-7.120824337005615
36,initial,do,-3.1418299674987793
37,initial,do,-8.27748966217041
38,initial,do,-6.831145286560059
39,initial,do,-7.928906440734863
40,initial,do,-8.039078712463379
41,initial,do,-6.112912654876709
42,initial,do,-7.620842456817627
43,initial,do,-6.638698101043701
44,initial,do,-5.668914794921875
45,initial,do,-6.465734958648682
46,initial,do,-6.274289608001709
47,initial,do,-6.392678260803223
48,initial,do,-6.199630260467529
49,initial,do,-6.010878086090088
50,initial,do,-7.034638404846191
51,initial,do,-6.057404518127441
52,initial,do,-4.26687479019165
53,initial,do,-6.61042594909668
54,initial,do,-5.586146831512451
55,initial,do,-8.088567733764648
56,initial,do,-6.069176197052002
57,initial,do,-6.644378185272217
58,initial,do,-7.719980239868164
59,initial,do,-7.3763275146484375
60,initial,do,-6.915426731109619
61,initial,do,-6.7175493240356445
62,initial,do,-7.145847320556641
63,initial,do,-10.09007453918457
64,initial,do,-5.97243070602417
65,initial,do,-6.197770118713379
66,initial,do,-4.321469306945801
67,initial,do,-6.80564546585083
68,initial,do,-5.706117153167725
69,initial,do,-6.684743404388428
70,initial,do,-6.654102802276611
71,initial,do,-6.351891040802002
72,initial,do,-6.87079381942749
73,initial,do,-8.957025527954102
74,initial,do,-7.7762770652771
75,initial,do,-4.702323913574219
76,initial,do,-6.798020839691162
77,initial,do,-6.319697856903076
78,initial,do,-9.111780166625977
79,initial,do,-9.016830444335938
80,initial,do,-6.8863396644592285
81,initial,do,-7.793347358703613
82,initial,do,-7.447638988494873
83,initial,do,-7.663810729980469
84,initial,do,-7.040324687957764
85,initial,do,-5.8837432861328125
86,initial,do,-8.588600158691406
87,initial,do,-5.975257396697998
88,initial,do,-7.094973564147949
89,initial,do,-6.447535991668701
90,initial,do,-6.219272136688232
91,initial,do,-7.4443182945251465
92,initial,do,-6.564244747161865
93,initial,do,-8.816727638244629
94,initial,do,-7.466749668121338
95,initial,do,-6.171890735626221
96,initial,do,-5.207165718078613
97,initial,do,-6.569922924041748
98,initial,do,-6.7219743728637695
99,initial,do,-5.841728687286377
100,initial,do,-5.547720909118652
101,initial,do,-7.480875015258789
102,initial,do,-7.373658180236816
103,initial,do,-8.809224128723145
104,initial,do,-7.882169246673584
105,initial,do,-6.60891580581665
106,initial,do,-6.225340843200684
107,initial,do,-7.705014705657959
108,initial,do,-5.444222450256348
109,initial,do,-8.546455383300781
110,initial,do,-7.6320624351501465
111,initial,do,-6.267680644989014
112,initial,do,-6.110372066497803
113,initial,do,-5.8373188972473145
114,initial,do,-6.419152736663818
115,initial,do,-7.65949821472168
116,initial,do,-5.560040473937988
117,initial,do,-7.4853715896606445
118,initial,do,-7.485862731933594
119,initial,do,-8.297904014587402
120,initial,do,-5.816225528717041
121,initial,do,-7.654746055603027
122,initial,do,-5.288670539855957
123,initial,do,-5.227367401123047
124,initial,do,-7.183210849761963
125,initial,do,-6.138974189758301
126,initial,do,-7.588947296142578
127,initial,do,-7.03352165222168
128,initial,do,-8.001620292663574
129,initial,do,-6.105104923248291
130,initial,do,-6.2615885734558105
131,initial,do,-5.751035690307617
132,initial,do,-4.773377418518066
133,initial,do,-7.049042224884033
134,initial,do,-4.421194553375244
135,initial,do,-5.55472993850708
136,initial,do,-5.382193088531494
137,initial,do,-6.157156467437744
138,initial,do,-5.144408226013184
139,initial,do,-7.6172308921813965
140,initial,do,-4.942030429840088
141,initial,do,-6.26632022857666
142,initial,do,-5.507236957550049
143,initial,do,-6.916497707366943
144,initial,do,-7.317783355712891
145,initial,do,-8.178665161132812
146,initial,do,-6.184301376342773
147,initial,do,-7.930718898773193
148,initial,do,-8.859476089477539
149,initial,do,-7.93353271484375
150,initial,do,-6.592949390411377
151,initial,do,-7.201953887939453
152,initial,do,-5.617476463317871
153,initial,do,-6.915426731109619
154,initial,do,-4.925053119659424
155,initial,do,-7.1562275886535645
156,initial,do,-7.185952186584473
157,initial,do,-7.621836185455322
158,initial,do,-7.169262409210205
159,initial,do,-8.03792953491211
160,initial,do,-5.292529106140137
161,initial,do,-6.2015061378479
162,initial,do,-6.494314670562744
163,initial,do,-5.952845573425293
164,initial,do,-6.7424139976501465
165,initial,do,-6.79807186126709
166,initial,pp,-7.391287803649902
167,initial,pp,-7.2193193435668945
168,initial,pp,-6.744289398193359
169,initial,pp,-6.167387008666992
170,initial,pp,-6.3381500244140625
171,initial,pp,-7.259249210357666
172,initial,pp,-4.928372859954834
173,initial,pp,-5.934994220733643
174,initial,pp,-6.259077548980713
175,initial,pp,-6.168488025665283
176,initial,pp,-7.865213871002197
177,initial,pp,-5.826199054718018
178,initial,pp,-5.753753185272217
179,initial,pp,-7.382652282714844
180,initial,pp,-5.466742992401123
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593329906463623
183,initial,pp,-7.3458967208862305
184,initial,pp,-6.552183628082275
185,initial,pp,-6.823521614074707
186,initial,pp,-7.578380107879639
187,initial,pp,-7.009306907653809
188,initial,pp,-5.987138271331787
189,initial,pp,-6.153625965118408
190,initial,pp,-4.560981750488281
191,initial,pp,-6.889161586761475
192,initial,pp,-7.852664947509766
193,initial,pp,-7.770284652709961
194,initial,pp,-5.781730651855469
195,initial,pp,-5.26924467086792
196,initial,pp,-6.21435022354126
197,initial,pp,-5.59206485748291
198,initial,pp,-4.487198829650879
199,initial,pp,-4.688804626464844
200,initial,pp,-5.644450664520264
201,initial,pp,-6.245534896850586
202,initial,pp,-5.292901992797852
203,initial,pp,-5.9460248947143555
204,initial,pp,-6.057809352874756
205,initial,pp,-6.913439750671387
206,initial,pp,-6.294635772705078
207,initial,pp,-5.148001194000244
208,initial,pp,-5.9358062744140625
209,initial,pp,-5.808149814605713
210,initial,pp,-5.734212875366211
211,initial,pp,-6.587059020996094
212,initial,pp,-6.603246212005615
213,initial,pp,-7.362285137176514
214,initial,pp,-5.029730796813965
215,initial,pp,-8.076886177062988
216,initial,pp,-4.723759651184082
217,initial,pp,-5.900585651397705
218,initial,pp,-7.929850101470947
219,initial,pp,-7.3029303550720215
220,initial,pp,-4.874797821044922
221,initial,pp,-5.521302223205566
222,initial,pp,-4.955454349517822
223,initial,pp,-5.160390377044678
224,initial,pp,-5.387359619140625
225,initial,pp,-3.6538307666778564
226,initial,pp,-6.546018123626709
227,initial,pp,-5.428138256072998
228,initial,pp,-7.288691997528076
229,initial,pp,-7.701575756072998
230,initial,pp,-5.204794883728027
231,initial,pp,-3.9975955486297607
232,initial,pp,-5.759640693664551
233,initial,pp,-4.678676128387451
234,initial,pp,-5.934593200683594
235,initial,pp,-4.998890399932861
236,initial,pp,-6.661319255828857
237,initial,pp,-7.822814464569092
238,initial,pp,-6.239682674407959
239,initial,pp,-4.7590556144714355
240,initial,pp,-5.187632083892822
241,initial,pp,-5.387359619140625
242,initial,pp,-7.832616329193115
243,initial,pp,-6.136173725128174
244,initial,pp,-5.296436786651611
245,initial,pp,-6.113255500793457
246,initial,pp,-6.128503322601318
247,initial,pp,-4.867352485656738
248,initial,pp,-8.304295539855957
249,initial,pp,-5.8207478523254395
250,initial,pp,-5.786209583282471
251,initial,pp,-5.0703511238098145
252,initial,pp,-6.9500555992126465
253,initial,pp,-6.136173725128174
254,initial,pp,-4.08450174331665
255,initial,pp,-5.132519721984863
1,final,do,-11.17900562286377
2,final,do,-8.145882606506348
3,final,do,-13.71508502960205
4,final,do,-5.888622760772705
5,final,do,-12.155014991760254
6,final,do,-9.02088451385498
7,final,do,-12.629919052124023
8,final,do,-9.236543655395508
9,final,do,-20.762014389038086
10,final,do,-14.057415008544922
11,final,do,-12.080643653869629
12,final,do,-9.994332313537598
13,final,do,-10.516192436218262
14,final,do,-9.979150772094727
15,final,do,-9.57785701751709
16,final,do,-7.406632423400879
17,final,do,-5.976922035217285
18,final,do,-7.452564239501953
19,final,do,-5.946167469024658
20,final,do,-10.368090629577637
21,final,do,-11.75981330871582
22,final,do,-10.761639595031738
23,final,do,-8.192550659179688
24,final,do,-10.39557933807373
25,final,do,-8.744073867797852
26,final,do,-8.152502059936523
27,final,do,-20.252674102783203
28,final,do,-8.181513786315918
29,final,do,-12.307357788085938
30,final,do,-4.203698635101318
31,final,do,-4.0521559715271
32,final,do,-6.057193279266357
33,final,do,-4.903721332550049
34,final,do,-6.972404956817627
35,final,do,-15.941795349121094
36,final,do,-4.210321426391602
37,final,do,-6.917041301727295
38,final,do,-7.261765003204346
39,final,do,-6.1183085441589355
40,final,do,-7.069251537322998
41,final,do,-12.569282531738281
42,final,do,-12.457901000976562
43,final,do,-9.139158248901367
44,final,do,-6.644257068634033
45,final,do,-12.25439739227295
46,final,do,-6.736152648925781
47,final,do,-6.48529577255249
48,final,do,-6.886285781860352
49,final,do,-4.623439788818359
50,final,do,-6.057196140289307
51,final,do,-15.305120468139648
52,final,do,-7.228792667388916
53,final,do,-6.945131778717041
54,final,do,-8.18491268157959
55,final,do,-5.180728435516357
56,final,do,-12.542773246765137
57,final,do,-8.2070951461792
58,final,do,-7.1533403396606445
59,final,do,-17.745328903198242
60,final,do,-3.301219940185547
61,final,do,-9.801727294921875
62,final,do,-10.6239652633667
63,final,do,-10.250006675720215
64,final,do,-17.337772369384766
65,final,do,-12.108560562133789
66,final,do,-7.029090404510498
67,final,do,-10.853463172912598
68,final,do,-16.451257705688477
69,final,do,-10.326882362365723
70,final,do,-5.078563213348389
71,final,do,-9.676605224609375
72,final,do,-7.18184232711792
73,final,do,-5.6401166915893555
74,final,do,-5.005842208862305
75,final,do,-14.19137954711914
76,final,do,-9.283920288085938
77,final,do,-2.9696502685546875
78,final,do,-9.650991439819336
79,final,do,-14.94812297821045
80,final,do,-7.372740745544434
81,final,do,-4.1101274490356445
82,final,do,-7.06531286239624
83,final,do,-6.899733543395996
84,final,do,-12.918487548828125
85,final,do,-14.750147819519043
86,final,do,-11.272366523742676
87,final,do,-5.8586015701293945
88,final,do,-3.413783311843872
89,final,do,-12.154519081115723
90,final,do,-12.620821952819824
91,final,do,-8.37595272064209
92,final,do,-5.293376445770264
93,final,do,-8.111169815063477
94,final,do,-3.8746681213378906
95,final,do,-12.69136905670166
96,final,do,-6.08181095123291
97,final,do,-13.836247444152832
98,final,do,-5.726147174835205
99,final,do,-9.569375038146973
100,final,do,-10.127830505371094
101,final,do,-4.944798946380615
102,final,do,-10.627195358276367
103,final,do,-6.073265075683594
104,final,do,-16.171815872192383
105,final,do,-5.63102912902832
106,final,do,-7.267582893371582
107,final,do,-10.418787956237793
108,final,do,-7.593045234680176
109,final,do,-7.145089626312256
110,final,do,-5.564114093780518
111,final,do,-4.027317523956299
112,final,do,-9.406048774719238
113,final,do,-7.228618144989014
114,final,do,-11.340670585632324
115,final,do,-7.660410404205322
116,final,do,-12.264371871948242
117,final,do,-7.185175895690918
118,final,do,-4.278214931488037
119,final,do,-11.31094741821289
120,final,do,-8.892019271850586
121,final,do,-7.403217792510986
122,final,do,-6.193081378936768
123,final,do,-16.608623504638672
124,final,do,-4.292971134185791
125,final,do,-22.226131439208984
126,final,do,-5.775440216064453
127,final,do,-7.518779277801514
128,final,do,-9.247958183288574
129,final,do,-9.778618812561035
130,final,do,-4.115248203277588
131,final,do,-13.77567195892334
132,final,do,-5.095595359802246
133,final,do,-11.986393928527832
134,final,do,-2.991093397140503
135,final,do,-10.941912651062012
136,final,do,-5.577382564544678
137,final,do,-5.926835536956787
138,final,do,-4.901920318603516
139,final,do,-15.685111045837402
140,final,do,-4.7672905921936035
141,final,do,-6.215915203094482
142,final,do,-3.1696619987487793
143,final,do,-14.817490577697754
144,final,do,-4.521207332611084
145,final,do,-12.163041114807129
146,final,do,-4.718715667724609
147,final,do,-11.8037748336792
148,final,do,-10.089103698730469
149,final,do,-6.022256851196289
150,final,do,-11.33110523223877
151,final,do,-4.493133068084717
152,final,do,-5.964658737182617
153,final,do,-3.301219940185547
154,final,do,-8.372676849365234
155,final,do,-9.649550437927246
156,final,do,-7.79319953918457
157,final,do,-12.39789867401123
158,final,do,-5.923617839813232
159,final,do,-9.656655311584473
160,final,do,-6.792169094085693
161,final,do,-12.705506324768066
162,final,do,-13.402105331420898
163,final,do,-10.581339836120605
164,final,do,-12.750882148742676
165,final,do,-9.593748092651367
166,final,pp,-8.658673286437988
167,final,pp,-7.413730621337891
168,final,pp,-4.149313449859619
169,final,pp,-14.747377395629883
170,final,pp,-5.109777450561523
171,final,pp,-12.319007873535156
172,final,pp,-3.565091133117676
173,final,pp,-14.193915367126465
174,final,pp,-19.085491180419922
175,final,pp,-6.886769771575928
176,final,pp,-8.842568397521973
177,final,pp,-7.201663017272949
178,final,pp,-7.095441818237305
179,final,pp,-8.882643699645996
180,final,pp,-8.969023704528809
181,final,pp,-8.755447387695312
182,final,pp,-13.58664608001709
183,final,pp,-8.120729446411133
184,final,pp,-7.280573844909668
185,final,pp,-8.134476661682129
186,final,pp,-7.557991027832031
187,final,pp,-6.006763458251953
188,final,pp,-12.416488647460938
189,final,pp,-13.444306373596191
190,final,pp,-5.556512832641602
191,final,pp,-11.2887601852417
192,final,pp,-12.166269302368164
193,final,pp,-9.535640716552734
194,final,pp,-9.965853691101074
195,final,pp,-6.1267242431640625
196,final,pp,-9.9722261428833
197,final,pp,-14.224879264831543
198,final,pp,-5.046788215637207
199,final,pp,-7.615652561187744
200,final,pp,-10.387578010559082
201,final,pp,-7.679728984832764
202,final,pp,-6.325108051300049
203,final,pp,-8.021989822387695
204,final,pp,-7.272587299346924
205,final,pp,-6.675082683563232
206,final,pp,-12.916590690612793
207,final,pp,-8.588741302490234
208,final,pp,-6.399679183959961
209,final,pp,-5.189999103546143
210,final,pp,-12.433186531066895
211,final,pp,-6.476709365844727
212,final,pp,-10.376753807067871
213,final,pp,-12.027742385864258
214,final,pp,-9.774275779724121
215,final,pp,-14.359365463256836
216,final,pp,-22.296205520629883
217,final,pp,-7.454276084899902
218,final,pp,-7.612700939178467
219,final,pp,-15.544824600219727
220,final,pp,-16.40986442565918
221,final,pp,-6.030028820037842
222,final,pp,-25.018190383911133
223,final,pp,-10.24974250793457
224,final,pp,-12.161335945129395
225,final,pp,-19.614046096801758
226,final,pp,-6.887510776519775
227,final,pp,-9.816927909851074
228,final,pp,-5.59641170501709
229,final,pp,-8.619421005249023
230,final,pp,-7.596339702606201
231,final,pp,-14.639897346496582
232,final,pp,-10.708707809448242
233,final,pp,-4.147581100463867
234,final,pp,-7.074666500091553
235,final,pp,-8.821442604064941
236,final,pp,-6.693577289581299
237,final,pp,-8.71290111541748
238,final,pp,-5.727785110473633
239,final,pp,-16.797931671142578
240,final,pp,-9.031518936157227
241,final,pp,-12.161334037780762
242,final,pp,-8.792353630065918
243,final,pp,-4.9769206047058105
244,final,pp,-11.996926307678223
245,final,pp,-6.603984832763672
246,final,pp,-10.526359558105469
247,final,pp,-15.371854782104492
248,final,pp,-7.184468746185303
249,final,pp,-6.09511137008667
250,final,pp,-13.279151916503906
251,final,pp,-9.8109130859375
252,final,pp,-4.332576274871826
253,final,pp,-4.9769206047058105
254,final,pp,-8.223267555236816
255,final,pp,-8.846846580505371
1,best,do,-6.87783145904541
2,best,do,-4.618923187255859
3,best,do,-6.536159038543701
4,best,do,-6.000848770141602
