item_id,model_state,do,pp
0,initial,-8.085715293884277,-7.4989190101623535
1,initial,-8.729021072387695,-8.330955505371094
2,initial,-7.701388835906982,-7.2641682624816895
3,initial,-9.453292846679688,-8.792840003967285
4,initial,-8.017261505126953,-6.432475566864014
5,initial,-8.71147632598877,-7.96586799621582
6,initial,-9.766469955444336,-9.078365325927734
7,initial,-8.497611999511719,-7.749263286590576
8,initial,-7.850635528564453,-6.625941753387451
9,initial,-7.701388835906982,-7.2641682624816895
10,initial,-9.642984390258789,-8.207504272460938
11,initial,-7.39578104019165,-6.91890287399292
12,initial,-8.46167278289795,-7.104628086090088
13,initial,-9.56741714477539,-8.2238130569458
14,initial,-7.850635528564453,-6.625941753387451
15,initial,-9.56183910369873,-8.533467292785645
16,initial,-7.611777305603027,-6.983123779296875
17,initial,-8.241898536682129,-7.912839412689209
18,initial,-9.82660961151123,-9.315796852111816
19,initial,-7.470685005187988,-7.007686614990234
20,initial,-7.476221561431885,-7.320513725280762
21,initial,-8.283254623413086,-7.713756561279297
22,initial,-9.422371864318848,-8.53955364227295
23,initial,-7.9332804679870605,-7.413378715515137
24,initial,-9.263689994812012,-8.425158500671387
25,initial,-7.9332804679870605,-7.413378715515137
26,initial,-9.659791946411133,-8.85722827911377
27,initial,-9.380083084106445,-9.269014358520508
28,initial,-7.549488544464111,-7.549407958984375
29,initial,-9.703603744506836,-8.671069145202637
30,initial,-7.799036502838135,-7.635022163391113
31,initial,-8.876310348510742,-8.036097526550293
32,initial,-9.422370910644531,-8.539552688598633
33,initial,-8.876310348510742,-8.036097526550293
34,initial,-8.402679443359375,-8.102042198181152
35,initial,-9.245928764343262,-8.918136596679688
36,initial,-7.549489498138428,-7.549407958984375
37,initial,-8.876310348510742,-8.036097526550293
38,initial,-7.60490083694458,-7.57523250579834
39,initial,-7.333911895751953,-6.951435565948486
40,initial,-7.767847061157227,-7.299493789672852
41,initial,-7.576502323150635,-6.825366497039795
42,initial,-7.334290027618408,-6.727879047393799
