item_id,model_state,dative,score
1,initial,pp,-7.306840896606445
2,initial,pp,-7.444000720977783
3,initial,pp,-7.599315643310547
4,initial,pp,-7.790980815887451
5,initial,pp,-6.98828125
6,initial,pp,-7.945178985595703
7,initial,pp,-7.842714786529541
8,initial,pp,-7.752737522125244
9,initial,pp,-6.5665130615234375
10,initial,pp,-7.8599371910095215
11,initial,pp,-6.554210662841797
12,initial,pp,-5.414181232452393
13,initial,pp,-6.674392223358154
14,initial,pp,-5.5439863204956055
15,initial,pp,-7.666538238525391
16,initial,pp,-7.752737522125244
17,initial,pp,-7.8508453369140625
18,initial,pp,-6.866311073303223
19,initial,pp,-7.384675979614258
20,initial,pp,-7.056264400482178
21,initial,pp,-7.479700088500977
22,initial,pp,-6.5840935707092285
23,initial,pp,-7.786285400390625
24,initial,pp,-7.513485431671143
25,initial,pp,-7.935542583465576
26,initial,pp,-7.734437942504883
27,initial,pp,-7.604763031005859
28,initial,pp,-7.345017910003662
29,initial,pp,-7.7669243812561035
30,initial,pp,-7.101614475250244
31,initial,pp,-7.845921993255615
32,initial,pp,-7.513485431671143
33,initial,pp,-7.998239517211914
34,initial,pp,-8.7135591506958
35,initial,pp,-5.694328308105469
36,initial,pp,-6.059648513793945
37,initial,pp,-7.76692533493042
38,initial,pp,-6.884192943572998
39,initial,pp,-7.702751636505127
40,initial,pp,-8.332388877868652
41,initial,pp,-7.461952209472656
42,initial,pp,-7.103941440582275
43,initial,pp,-6.574886798858643
44,initial,pp,-7.076295375823975
45,initial,pp,-7.211247444152832
46,initial,pp,-7.228517532348633
47,initial,pp,-8.015213966369629
48,initial,pp,-6.672987461090088
49,initial,pp,-7.220905780792236
50,initial,pp,-6.831350803375244
51,initial,pp,-7.162646770477295
52,initial,pp,-6.241761207580566
53,initial,pp,-7.3907952308654785
54,initial,pp,-7.180733680725098
55,initial,pp,-7.044731616973877
56,initial,pp,-6.132518291473389
57,initial,pp,-5.806489944458008
58,initial,pp,-7.068060398101807
59,initial,pp,-7.215757369995117
60,initial,pp,-7.303974151611328
61,initial,pp,-7.262885570526123
62,initial,pp,-7.709994316101074
63,initial,pp,-8.052435874938965
64,initial,pp,-7.79827356338501
65,initial,pp,-7.618221282958984
66,initial,pp,-8.80595874786377
67,initial,pp,-6.1889872550964355
68,initial,pp,-8.038016319274902
69,initial,pp,-8.725837707519531
70,initial,pp,-8.703531265258789
71,initial,pp,-5.795297622680664
72,initial,pp,-8.406927108764648
73,initial,pp,-8.099677085876465
74,initial,pp,-9.244163513183594
75,initial,pp,-7.424842357635498
76,initial,pp,-7.451927661895752
77,initial,pp,-6.901993751525879
78,initial,pp,-6.9800872802734375
79,initial,pp,-6.633810520172119
80,initial,pp,-8.604907989501953
81,initial,pp,-7.431430339813232
82,initial,pp,-6.588514804840088
83,initial,pp,-6.995175838470459
84,initial,pp,-6.109601974487305
85,initial,pp,-6.588514804840088
86,initial,pp,-6.3743085861206055
87,initial,pp,-6.216489315032959
88,initial,pp,-6.115089416503906
89,initial,pp,-6.965189456939697
90,initial,pp,-6.029736518859863
91,initial,pp,-5.872368812561035
92,initial,pp,-8.057861328125
93,initial,pp,-6.412323951721191
94,initial,pp,-6.280801296234131
95,initial,pp,-6.012914657592773
96,initial,pp,-6.575879096984863
97,initial,pp,-8.564997673034668
98,initial,pp,-8.099321365356445
99,initial,pp,-6.930751800537109
100,initial,pp,-6.952859878540039
101,initial,pp,-6.325998783111572
102,initial,pp,-7.827647686004639
103,initial,pp,-7.010249614715576
104,initial,pp,-6.533164024353027
105,initial,pp,-6.485957145690918
106,initial,pp,-7.2012786865234375
107,initial,pp,-6.608787536621094
108,initial,pp,-7.4315104484558105
109,initial,pp,-7.032686710357666
110,initial,pp,-7.251826763153076
111,initial,pp,-7.190873622894287
112,initial,pp,-7.242039203643799
113,initial,pp,-6.791168212890625
114,initial,pp,-6.487112045288086
115,initial,pp,-7.495871543884277
116,initial,pp,-6.2023444175720215
117,initial,pp,-7.702888488769531
118,initial,pp,-6.568808555603027
119,initial,pp,-7.419986248016357
120,initial,pp,-7.871581077575684
121,initial,pp,-7.48591423034668
122,initial,pp,-7.07069730758667
123,initial,pp,-6.7191548347473145
124,initial,pp,-7.529872894287109
125,initial,pp,-6.804293632507324
126,initial,pp,-7.128991603851318
127,initial,pp,-6.606540203094482
128,initial,pp,-8.134982109069824
129,initial,pp,-6.807226181030273
130,initial,pp,-6.4337849617004395
131,initial,pp,-6.807226181030273
132,initial,pp,-7.070698261260986
133,initial,pp,-7.741449356079102
134,initial,pp,-6.701404571533203
135,initial,pp,-7.070698261260986
136,initial,pp,-7.128991603851318
137,initial,pp,-7.102969646453857
138,initial,pp,-5.601144790649414
139,initial,pp,-6.751281261444092
140,initial,pp,-6.605417251586914
141,initial,pp,-6.6431684494018555
142,initial,pp,-6.736500263214111
143,initial,pp,-6.838793754577637
144,initial,pp,-7.024778366088867
145,initial,pp,-6.584664344787598
146,initial,pp,-6.482628345489502
147,initial,pp,-7.360283851623535
148,initial,pp,-7.32554817199707
149,initial,pp,-6.651185989379883
150,initial,pp,-5.566563606262207
151,initial,pp,-7.2138166427612305
152,initial,pp,-6.90054988861084
153,initial,pp,-6.613321304321289
154,initial,pp,-7.0008625984191895
155,initial,pp,-6.951890468597412
156,initial,pp,-6.614596366882324
157,initial,pp,-6.137024402618408
158,initial,pp,-6.761404037475586
159,initial,pp,-6.6961870193481445
160,initial,pp,-7.2223405838012695
161,initial,pp,-8.23003101348877
162,initial,pp,-6.742000579833984
163,initial,pp,-7.262577056884766
164,initial,pp,-6.936352252960205
165,initial,pp,-6.839578151702881
166,initial,pp,-5.522230625152588
167,initial,pp,-7.703699111938477
168,initial,pp,-8.815217971801758
169,initial,pp,-6.808815002441406
170,initial,pp,-7.072900772094727
171,initial,pp,-7.262577056884766
172,initial,pp,-6.214849948883057
173,initial,pp,-6.406304359436035
174,initial,pp,-8.740310668945312
175,initial,pp,-6.619533061981201
176,initial,pp,-6.839578151702881
177,initial,pp,-7.524861812591553
178,initial,pp,-8.499038696289062
179,initial,pp,-6.045094966888428
180,initial,pp,-8.265321731567383
181,initial,pp,-6.866466522216797
182,initial,pp,-7.1354217529296875
183,initial,pp,-5.935268878936768
184,initial,pp,-7.037236213684082
185,initial,pp,-6.065610885620117
186,initial,pp,-6.373510360717773
187,initial,pp,-5.4604105949401855
188,initial,pp,-6.051314353942871
189,initial,pp,-6.119663715362549
190,initial,pp,-5.447094917297363
191,initial,pp,-6.569174766540527
192,initial,pp,-6.373866558074951
193,initial,pp,-5.968952178955078
194,initial,pp,-6.459734916687012
195,initial,pp,-6.320116996765137
196,initial,pp,-5.77816915512085
197,initial,pp,-7.053648948669434
198,initial,pp,-5.840254306793213
199,initial,pp,-6.094409942626953
200,initial,pp,-6.772119998931885
201,initial,pp,-5.854270935058594
202,initial,pp,-5.9935383796691895
203,initial,pp,-7.970409870147705
204,initial,pp,-6.53248929977417
205,initial,pp,-7.652520179748535
206,initial,pp,-6.694214820861816
207,initial,pp,-7.1207146644592285
208,initial,pp,-5.888276100158691
209,initial,pp,-6.798435688018799
210,initial,pp,-6.589074611663818
211,initial,pp,-7.055811882019043
212,initial,pp,-6.548671245574951
213,initial,pp,-6.328525066375732
214,initial,pp,-7.213888645172119
215,initial,pp,-6.583795070648193
216,initial,pp,-5.911625862121582
217,initial,pp,-6.61232852935791
218,initial,pp,-6.471908092498779
219,initial,pp,-6.925728797912598
220,initial,pp,-6.645057201385498
221,initial,do,-7.7675299644470215
222,initial,do,-7.946969032287598
223,initial,do,-7.321455478668213
224,initial,do,-6.55275297164917
225,initial,do,-7.42289400100708
226,initial,do,-7.539015769958496
227,initial,do,-7.633388996124268
228,initial,do,-8.768041610717773
229,initial,do,-8.820581436157227
230,initial,do,-7.840484619140625
231,initial,do,-7.901475429534912
232,initial,do,-8.020912170410156
233,initial,do,-7.8684515953063965
234,initial,do,-8.768041610717773
235,initial,do,-6.504151344299316
236,initial,do,-7.327413082122803
237,initial,do,-7.474623680114746
238,initial,do,-8.028363227844238
239,initial,do,-7.854605197906494
240,initial,do,-7.560590744018555
241,initial,do,-7.8684515953063965
242,initial,do,-7.462526798248291
243,initial,do,-8.603495597839355
244,initial,do,-8.028363227844238
245,initial,do,-8.789177894592285
246,initial,do,-6.221473693847656
247,initial,do,-8.418561935424805
248,initial,do,-8.2333345413208
249,initial,do,-7.385075092315674
250,initial,do,-6.89766263961792
251,initial,do,-7.936610221862793
252,initial,do,-7.443979740142822
253,initial,do,-8.83796215057373
254,initial,do,-8.2974214553833
255,initial,do,-8.180845260620117
256,initial,do,-7.40826940536499
257,initial,do,-7.369535446166992
258,initial,do,-8.2974214553833
259,initial,do,-6.25421142578125
260,initial,do,-7.936610221862793
261,initial,do,-6.89766263961792
262,initial,do,-5.936966896057129
263,initial,do,-7.479985237121582
264,initial,pp,-7.049243450164795
265,initial,pp,-7.139699935913086
266,initial,pp,-6.481248378753662
267,initial,pp,-5.892697811126709
268,initial,pp,-7.11992073059082
269,initial,pp,-6.580126762390137
270,initial,pp,-6.848498344421387
271,initial,pp,-7.9908342361450195
272,initial,pp,-7.680099964141846
273,initial,pp,-6.984978675842285
274,initial,pp,-7.260730743408203
275,initial,pp,-7.391385078430176
276,initial,pp,-7.071529388427734
277,initial,pp,-7.9908342361450195
278,initial,pp,-5.93159818649292
279,initial,pp,-6.610442638397217
280,initial,pp,-6.935694694519043
281,initial,pp,-7.142895221710205
282,initial,pp,-6.681334018707275
283,initial,pp,-6.431144714355469
284,initial,do,-7.708075046539307
285,initial,do,-7.363556385040283
286,initial,do,-8.648407936096191
287,initial,do,-7.352442741394043
288,initial,do,-7.567585468292236
289,initial,do,-6.546958923339844
290,initial,do,-6.914874076843262
291,initial,do,-8.244122505187988
292,initial,do,-7.567585468292236
293,initial,do,-7.2162981033325195
294,initial,do,-6.818212985992432
295,initial,do,-7.00426721572876
296,initial,do,-6.71457576751709
297,initial,do,-7.501302242279053
298,initial,do,-7.621484279632568
299,initial,do,-7.419556617736816
300,initial,do,-7.684544563293457
301,initial,do,-7.159587383270264
302,initial,do,-7.326106071472168
303,initial,do,-7.304975986480713
304,initial,do,-7.217374324798584
305,initial,do,-6.914874076843262
306,initial,do,-7.778470516204834
307,initial,do,-6.780997276306152
308,initial,do,-7.352442741394043
309,initial,do,-7.406055927276611
310,initial,do,-5.820424556732178
311,initial,do,-7.515666484832764
312,initial,do,-7.352442741394043
313,initial,do,-8.626832008361816
