item_id,model_state,dative,score
1,initial,do,-4.715285301208496
2,initial,do,-7.627302646636963
3,initial,do,-6.061291217803955
4,initial,do,-5.682783126831055
5,initial,do,-7.754128932952881
6,initial,do,-8.3817777633667
7,initial,do,-5.954588413238525
8,initial,do,-6.784626007080078
9,initial,do,-7.747020244598389
10,initial,do,-6.792161464691162
11,initial,do,-7.51841402053833
12,initial,do,-5.596208572387695
13,initial,do,-6.157370090484619
14,initial,do,-6.764101505279541
15,initial,do,-9.469154357910156
16,initial,do,-6.1125006675720215
17,initial,do,-6.865260601043701
18,initial,do,-5.461538791656494
19,initial,do,-5.313615322113037
20,initial,do,-5.865078449249268
21,initial,do,-6.973968505859375
22,initial,do,-6.723217964172363
23,initial,do,-5.922126770019531
24,initial,do,-7.259862422943115
25,initial,do,-6.608366012573242
26,initial,do,-6.857880115509033
27,initial,do,-5.910367488861084
28,initial,do,-7.4575629234313965
29,initial,do,-6.73645544052124
30,initial,do,-8.088411331176758
31,initial,do,-6.79611349105835
32,initial,do,-6.756495952606201
33,initial,do,-8.5912504196167
34,initial,do,-7.4309821128845215
35,initial,do,-6.943531513214111
36,initial,do,-3.156750202178955
37,initial,do,-7.869205474853516
38,initial,do,-6.673187255859375
39,initial,do,-8.1500883102417
40,initial,do,-8.160754203796387
41,initial,do,-6.547540664672852
42,initial,do,-7.083592891693115
43,initial,do,-6.325354099273682
44,initial,do,-5.307568073272705
45,initial,do,-5.999418258666992
46,initial,do,-5.872647285461426
47,initial,do,-6.515634536743164
48,initial,do,-5.913670539855957
49,initial,do,-6.054915428161621
50,initial,do,-6.756495952606201
51,initial,do,-5.940096378326416
52,initial,do,-3.8648247718811035
53,initial,do,-6.472540378570557
54,initial,do,-6.148794174194336
55,initial,do,-7.5841217041015625
56,initial,do,-6.244868755340576
57,initial,do,-6.728944778442383
58,initial,do,-6.926101207733154
59,initial,do,-6.576071262359619
60,initial,do,-7.253273963928223
61,initial,do,-6.880326271057129
62,initial,do,-6.843231201171875
63,initial,do,-9.87406063079834
64,initial,do,-5.771457672119141
65,initial,do,-6.339056968688965
66,initial,do,-4.346611499786377
67,initial,do,-7.1016364097595215
68,initial,do,-5.202583312988281
69,initial,do,-6.69490385055542
70,initial,do,-6.496612071990967
71,initial,do,-6.393855571746826
72,initial,do,-6.680581092834473
73,initial,do,-8.600189208984375
74,initial,do,-7.868298053741455
75,initial,do,-4.855174541473389
76,initial,do,-6.329095840454102
77,initial,do,-6.166525363922119
78,initial,do,-9.621044158935547
79,initial,do,-7.868386745452881
80,initial,do,-6.815881729125977
81,initial,do,-7.672965049743652
82,initial,do,-7.700196743011475
83,initial,do,-8.029763221740723
84,initial,do,-6.705962657928467
85,initial,do,-5.623964309692383
86,initial,do,-7.985698223114014
87,initial,do,-5.406222343444824
88,initial,do,-7.513484954833984
89,initial,do,-5.564950466156006
90,initial,do,-5.449085712432861
91,initial,do,-6.994512557983398
92,initial,do,-6.677018165588379
93,initial,do,-8.599831581115723
94,initial,do,-7.596292972564697
95,initial,do,-6.340292453765869
96,initial,do,-5.119530200958252
97,initial,do,-7.029846668243408
98,initial,do,-5.857230186462402
99,initial,do,-5.950990200042725
100,initial,do,-5.038325786590576
101,initial,do,-7.662410259246826
102,initial,do,-7.342747688293457
103,initial,do,-8.657252311706543
104,initial,do,-7.18011999130249
105,initial,do,-6.111434459686279
106,initial,do,-5.700500965118408
107,initial,do,-7.8013505935668945
108,initial,do,-5.280591011047363
109,initial,do,-7.627265930175781
110,initial,do,-7.068324565887451
111,initial,do,-6.23366641998291
112,initial,do,-6.148838996887207
113,initial,do,-5.7415924072265625
114,initial,do,-6.97415018081665
115,initial,do,-6.96839714050293
116,initial,do,-5.719651222229004
117,initial,do,-7.216233253479004
118,initial,do,-7.850151538848877
119,initial,do,-7.1632080078125
120,initial,do,-5.563229084014893
121,initial,do,-8.110000610351562
122,initial,do,-5.238811016082764
123,initial,do,-4.868603706359863
124,initial,do,-7.365516662597656
125,initial,do,-5.869792938232422
126,initial,do,-7.280387878417969
127,initial,do,-6.823517799377441
128,initial,do,-7.5371012687683105
129,initial,do,-5.828372001647949
130,initial,do,-6.61847448348999
131,initial,do,-5.970647811889648
132,initial,do,-4.994990348815918
133,initial,do,-7.073990345001221
134,initial,do,-4.208011627197266
135,initial,do,-5.709012508392334
136,initial,do,-5.589993000030518
137,initial,do,-5.900627613067627
138,initial,do,-5.208491802215576
139,initial,do,-8.28492546081543
140,initial,do,-4.214080333709717
141,initial,do,-6.183170795440674
142,initial,do,-5.705513000488281
143,initial,do,-5.685431957244873
144,initial,do,-7.338708877563477
145,initial,do,-7.360278129577637
146,initial,do,-6.310455799102783
147,initial,do,-7.242668628692627
148,initial,do,-8.90772533416748
149,initial,do,-7.546573638916016
150,initial,do,-6.235396862030029
151,initial,do,-6.89404296875
152,initial,do,-5.637582302093506
153,initial,do,-7.253273963928223
154,initial,do,-4.7123260498046875
155,initial,do,-7.650542736053467
156,initial,do,-7.625452518463135
157,initial,do,-7.873486042022705
158,initial,do,-7.191856384277344
159,initial,do,-8.009681701660156
160,initial,do,-5.4080376625061035
161,initial,do,-6.483390808105469
162,initial,do,-6.546605587005615
163,initial,do,-6.052609920501709
164,initial,do,-6.47429084777832
165,initial,do,-6.183691501617432
166,initial,pp,-6.523918151855469
167,initial,pp,-6.7187299728393555
168,initial,pp,-6.696126461029053
169,initial,pp,-5.53609561920166
170,initial,pp,-5.360717296600342
171,initial,pp,-6.681126594543457
172,initial,pp,-4.859421730041504
173,initial,pp,-6.0562591552734375
174,initial,pp,-6.2611894607543945
175,initial,pp,-6.059384346008301
176,initial,pp,-7.141864776611328
177,initial,pp,-5.696228504180908
178,initial,pp,-5.751347064971924
179,initial,pp,-6.842553615570068
180,initial,pp,-5.4356794357299805
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433460712432861
183,initial,pp,-7.1208109855651855
184,initial,pp,-5.827941417694092
185,initial,pp,-6.415030479431152
186,initial,pp,-6.890011310577393
187,initial,pp,-6.931944370269775
188,initial,pp,-5.491305351257324
189,initial,pp,-5.497015953063965
190,initial,pp,-4.273284912109375
191,initial,pp,-6.520071506500244
192,initial,pp,-7.781904697418213
193,initial,pp,-6.915583610534668
194,initial,pp,-5.925063610076904
195,initial,pp,-5.205053806304932
196,initial,pp,-5.857807636260986
197,initial,pp,-5.046874523162842
198,initial,pp,-4.677328586578369
199,initial,pp,-4.6558732986450195
200,initial,pp,-5.654754638671875
201,initial,pp,-6.270838737487793
202,initial,pp,-5.25366735458374
203,initial,pp,-5.699802398681641
204,initial,pp,-5.853187561035156
205,initial,pp,-6.4221062660217285
206,initial,pp,-6.332790374755859
207,initial,pp,-5.048618316650391
208,initial,pp,-5.874887466430664
209,initial,pp,-5.778676509857178
210,initial,pp,-5.560234069824219
211,initial,pp,-6.255879878997803
212,initial,pp,-5.9477949142456055
213,initial,pp,-6.6137213706970215
214,initial,pp,-4.2007036209106445
215,initial,pp,-7.616405963897705
216,initial,pp,-4.4333815574646
217,initial,pp,-5.561863899230957
218,initial,pp,-6.960752964019775
219,initial,pp,-6.784151554107666
220,initial,pp,-4.2735915184021
221,initial,pp,-4.816283226013184
222,initial,pp,-4.888154983520508
223,initial,pp,-5.043400764465332
224,initial,pp,-5.030244827270508
225,initial,pp,-3.724092960357666
226,initial,pp,-6.071423530578613
227,initial,pp,-4.8553338050842285
228,initial,pp,-7.210617542266846
229,initial,pp,-6.61677360534668
230,initial,pp,-4.628922939300537
231,initial,pp,-3.6325135231018066
232,initial,pp,-5.40032434463501
233,initial,pp,-4.756669044494629
234,initial,pp,-5.881740570068359
235,initial,pp,-4.689134120941162
236,initial,pp,-6.265860080718994
237,initial,pp,-6.343325138092041
238,initial,pp,-5.835789203643799
239,initial,pp,-4.968515872955322
240,initial,pp,-5.628360271453857
241,initial,pp,-5.030244827270508
242,initial,pp,-7.09080696105957
243,initial,pp,-5.641917705535889
244,initial,pp,-4.904543399810791
245,initial,pp,-5.736048221588135
246,initial,pp,-5.778806209564209
247,initial,pp,-5.012402057647705
248,initial,pp,-8.045882225036621
249,initial,pp,-5.4766364097595215
250,initial,pp,-5.645596504211426
251,initial,pp,-5.0428290367126465
252,initial,pp,-6.901491641998291
253,initial,pp,-5.641917705535889
254,initial,pp,-4.358574390411377
255,initial,pp,-5.544972896575928
1,final,do,-4.23626184463501
2,final,do,-5.549307346343994
3,final,do,-4.940915584564209
4,final,do,-4.786057949066162
5,final,do,-5.288504600524902
6,final,do,-6.235836505889893
7,final,do,-5.404629707336426
8,final,do,-5.635171413421631
9,final,do,-6.667037010192871
10,final,do,-5.608353614807129
11,final,do,-5.293424606323242
12,final,do,-5.208352565765381
13,final,do,-4.660025119781494
14,final,do,-6.734099388122559
15,final,do,-7.3716888427734375
16,final,do,-6.103348731994629
17,final,do,-4.599587440490723
18,final,do,-4.939204216003418
19,final,do,-4.68618106842041
20,final,do,-5.223696708679199
21,final,do,-6.128100872039795
22,final,do,-5.986371040344238
23,final,do,-4.6653852462768555
24,final,do,-4.734930992126465
25,final,do,-5.4197773933410645
26,final,do,-5.23145866394043
27,final,do,-4.428865432739258
28,final,do,-4.6780009269714355
29,final,do,-4.389017581939697
30,final,do,-4.761050224304199
31,final,do,-4.686995029449463
32,final,do,-4.057049751281738
33,final,do,-5.908963680267334
34,final,do,-6.921540260314941
35,final,do,-4.692024230957031
36,final,do,-2.7917494773864746
37,final,do,-4.992644786834717
38,final,do,-5.900228977203369
39,final,do,-6.088284492492676
40,final,do,-6.01069974899292
41,final,do,-4.7994866371154785
42,final,do,-6.489678382873535
43,final,do,-5.07445764541626
44,final,do,-4.093142032623291
45,final,do,-4.459660053253174
46,final,do,-4.470418453216553
47,final,do,-4.430229187011719
48,final,do,-5.08495569229126
49,final,do,-3.537062644958496
