item_id,model_state,score
0,initial,-6.870541095733643
1,initial,-8.952383995056152
2,initial,-7.626563549041748
3,initial,-7.409060478210449
4,initial,-6.505037784576416
5,initial,-8.766352653503418
6,initial,-6.72058629989624
7,initial,-8.543968200683594
8,initial,-6.620593547821045
9,initial,-7.254061222076416
10,initial,-7.5848774909973145
11,initial,-6.284779071807861
12,initial,-6.540393352508545
13,initial,-6.576395511627197
14,initial,-6.767598628997803
15,initial,-6.909404277801514
16,initial,-8.25029182434082
17,initial,-6.284779071807861
18,initial,-8.452069282531738
19,initial,-7.626563549041748
20,initial,-8.096840858459473
21,initial,-8.075209617614746
22,initial,-7.730238437652588
23,initial,-6.501927852630615
24,initial,-6.553905010223389
25,initial,-8.075209617614746
26,initial,-7.799081802368164
27,initial,-7.000397205352783
28,initial,-6.652801513671875
29,initial,-7.799081802368164
30,initial,-7.120260238647461
31,initial,-7.930892467498779
32,initial,-6.6504645347595215
33,initial,-8.449931144714355
34,initial,-8.273722648620605
35,initial,-7.328906059265137
36,initial,-6.690548896789551
37,initial,-8.271992683410645
38,initial,-6.829308986663818
39,initial,-7.955766201019287
40,initial,-7.707027435302734
41,initial,-6.682672500610352
42,initial,-7.924069404602051
43,initial,-6.6643385887146
44,initial,-6.769920825958252
45,initial,-8.039653778076172
46,initial,-6.323034286499023
47,initial,-7.398195266723633
48,initial,-8.082877159118652
49,initial,-8.322715759277344
50,initial,-7.792139053344727
51,initial,-7.794614791870117
52,initial,-7.10219669342041
53,initial,-7.968681335449219
54,initial,-7.849653720855713
55,initial,-6.862634658813477
56,initial,-7.278657913208008
57,initial,-7.320128440856934
58,initial,-8.181715965270996
59,initial,-7.243595123291016
60,initial,-6.637416362762451
61,initial,-8.546975135803223
62,initial,-8.711136817932129
63,initial,-9.350945472717285
64,initial,-8.854252815246582
65,initial,-7.043441295623779
66,initial,-7.965760707855225
67,initial,-6.943312644958496
68,initial,-8.22346305847168
69,initial,-6.782138347625732
70,initial,-8.22935676574707
71,initial,-7.001462936401367
72,initial,-8.058552742004395
73,initial,-8.04437255859375
74,initial,-8.405290603637695
75,initial,-8.77344799041748
76,initial,-8.006759643554688
77,initial,-7.194235801696777
78,initial,-7.417934417724609
79,initial,-6.966187953948975
80,initial,-6.659772872924805
81,initial,-7.594666481018066
82,initial,-7.199870586395264
83,initial,-7.0029988288879395
84,initial,-6.552163124084473
85,initial,-6.73476505279541
86,initial,-6.497988224029541
87,initial,-7.277307033538818
88,initial,-8.089507102966309
89,initial,-6.7842583656311035
90,initial,-6.521947860717773
91,initial,-6.962360382080078
92,initial,-6.965092182159424
93,initial,-5.997501850128174
94,initial,-6.829503536224365
95,initial,-7.170287132263184
96,initial,-7.592104911804199
97,initial,-5.307222366333008
98,initial,-6.928229808807373
99,initial,-5.784964084625244
100,initial,-8.215629577636719
101,initial,-7.20560884475708
102,initial,-7.51022481918335
103,initial,-7.675588130950928
104,initial,-6.992533206939697
105,initial,-7.227466583251953
106,initial,-5.828521728515625
107,initial,-7.338265419006348
108,initial,-6.992533206939697
