item_id,model_state,do,pp
0,initial,-7.447740077972412,-6.93844747543335
1,initial,-8.479485511779785,-7.4258575439453125
2,initial,-7.8744964599609375,-6.989194393157959
3,initial,-8.959356307983398,-8.012166023254395
4,initial,-8.053293228149414,-6.597391605377197
5,initial,-8.327859878540039,-7.18837308883667
6,initial,-9.632596015930176,-8.52328872680664
7,initial,-8.372406959533691,-7.161956310272217
8,initial,-7.582213878631592,-6.497982025146484
9,initial,-7.8744964599609375,-6.989194393157959
10,initial,-9.510055541992188,-8.056224822998047
11,initial,-7.431155681610107,-6.75763463973999
12,initial,-8.03303337097168,-6.792521953582764
13,initial,-9.350017547607422,-7.855924129486084
14,initial,-7.582213878631592,-6.497982025146484
15,initial,-9.637304306030273,-8.335994720458984
16,initial,-7.87295389175415,-6.6940178871154785
17,initial,-8.371039390563965,-7.286677837371826
18,initial,-9.5435152053833,-8.188210487365723
19,initial,-7.646612644195557,-6.827603816986084
20,initial,-7.2246551513671875,-6.7971906661987305
21,initial,-7.81638765335083,-7.431526184082031
22,initial,-9.016757011413574,-8.222378730773926
23,initial,-7.946117401123047,-7.3720879554748535
24,initial,-9.143895149230957,-8.057085037231445
25,initial,-7.946117401123047,-7.3720879554748535
26,initial,-9.40951919555664,-8.032231330871582
27,initial,-9.642158508300781,-8.741423606872559
28,initial,-8.100956916809082,-7.678012371063232
29,initial,-9.893641471862793,-8.481010437011719
30,initial,-7.926795959472656,-7.415099620819092
31,initial,-8.57335090637207,-7.240386486053467
32,initial,-9.016756057739258,-8.222378730773926
33,initial,-8.573351860046387,-7.240386486053467
34,initial,-8.326693534851074,-7.678228855133057
35,initial,-8.906196594238281,-8.31664752960205
36,initial,-8.100956916809082,-7.678012371063232
37,initial,-8.573351860046387,-7.240386486053467
38,initial,-7.479318141937256,-7.24839448928833
39,initial,-7.124870777130127,-6.948964595794678
40,initial,-7.328186988830566,-7.019076824188232
41,initial,-7.438617706298828,-6.901510715484619
42,initial,-8.038951873779297,-7.5951056480407715
43,initial,-8.85856819152832,-7.730242729187012
44,initial,-7.754696369171143,-7.073991775512695
45,initial,-7.396097660064697,-7.084418296813965
46,initial,-7.72566556930542,-6.9716386795043945
47,initial,-8.087865829467773,-7.531347274780273
48,initial,-8.947583198547363,-8.419315338134766
49,initial,-7.671064376831055,-7.139305114746094
50,initial,-8.597010612487793,-7.475277423858643
51,initial,-8.998727798461914,-7.832851886749268
52,initial,-8.180573463439941,-7.56279993057251
53,initial,-8.261229515075684,-7.628080368041992
54,initial,-8.520654678344727,-7.520548343658447
55,initial,-7.974112033843994,-7.196191310882568
56,initial,-7.089059829711914,-6.611795425415039
57,initial,-7.378846645355225,-6.657840251922607
58,initial,-8.128036499023438,-6.333911418914795
59,initial,-7.7217912673950195,-6.83764123916626
60,initial,-9.030535697937012,-8.082945823669434
61,initial,-9.63184928894043,-7.8904595375061035
62,initial,-10.742765426635742,-9.39126968383789
63,initial,-10.004880905151367,-8.758365631103516
64,initial,-8.670616149902344,-7.8920793533325195
65,initial,-8.501830101013184,-7.663089275360107
66,initial,-9.15489673614502,-8.112510681152344
67,initial,-10.607182502746582,-9.129307746887207
