item_id,model_state,dative,score
1,initial,pp,-8.910377502441406
2,initial,pp,-8.959965705871582
3,initial,pp,-8.774746894836426
4,initial,pp,-8.874885559082031
5,initial,pp,-8.543787956237793
6,initial,pp,-8.665228843688965
7,initial,pp,-9.145589828491211
8,initial,pp,-8.302288055419922
9,initial,pp,-7.647890567779541
10,initial,pp,-8.386488914489746
11,initial,pp,-6.99725866317749
12,initial,pp,-6.553548812866211
13,initial,pp,-8.496820449829102
14,initial,pp,-6.5411224365234375
15,initial,pp,-8.505742073059082
16,initial,pp,-8.302288055419922
17,initial,pp,-8.709305763244629
18,initial,pp,-7.947792053222656
19,initial,pp,-8.451671600341797
20,initial,pp,-7.967966079711914
21,initial,pp,-8.633915901184082
22,initial,pp,-7.0691423416137695
23,initial,pp,-8.755060195922852
24,initial,pp,-8.951842308044434
25,initial,pp,-8.89162540435791
26,initial,pp,-8.75376033782959
27,initial,pp,-8.53358268737793
28,initial,pp,-8.208086967468262
29,initial,pp,-8.52129077911377
30,initial,pp,-8.73139476776123
31,initial,pp,-8.601644515991211
32,initial,pp,-8.951842308044434
33,initial,pp,-8.771772384643555
34,initial,pp,-9.096413612365723
35,initial,pp,-6.78331184387207
36,initial,pp,-7.082685470581055
37,initial,pp,-8.521291732788086
38,initial,pp,-7.845361709594727
39,initial,pp,-9.24531078338623
40,initial,pp,-8.631331443786621
41,initial,pp,-8.358321189880371
42,initial,pp,-7.938336372375488
43,initial,pp,-7.203575611114502
44,initial,pp,-8.200077056884766
45,initial,pp,-8.370827674865723
46,initial,pp,-8.06226921081543
47,initial,pp,-8.919647216796875
48,initial,pp,-7.483057498931885
49,initial,pp,-7.909753322601318
50,initial,pp,-7.65830135345459
51,initial,pp,-8.192995071411133
52,initial,pp,-7.116142272949219
53,initial,pp,-8.029550552368164
54,initial,pp,-7.774387836456299
55,initial,pp,-7.860747814178467
56,initial,pp,-6.690762042999268
57,initial,pp,-6.342871189117432
58,initial,pp,-7.684382438659668
59,initial,pp,-8.045541763305664
60,initial,pp,-8.19676685333252
61,initial,pp,-8.54059886932373
62,initial,pp,-8.170061111450195
63,initial,pp,-8.823063850402832
64,initial,pp,-9.146791458129883
65,initial,pp,-7.619800567626953
66,initial,pp,-8.821331024169922
67,initial,pp,-6.886146068572998
68,initial,pp,-8.747384071350098
69,initial,pp,-9.614974021911621
70,initial,pp,-8.865561485290527
71,initial,pp,-6.631286144256592
72,initial,pp,-9.577818870544434
73,initial,pp,-9.062699317932129
74,initial,pp,-10.041947364807129
75,initial,pp,-8.081977844238281
76,initial,pp,-7.451171875
77,initial,pp,-7.160123348236084
78,initial,pp,-7.489307403564453
79,initial,pp,-7.835903644561768
80,initial,pp,-8.77997875213623
81,initial,pp,-8.199333190917969
82,initial,pp,-6.762094974517822
83,initial,pp,-7.477139472961426
84,initial,pp,-7.148671627044678
85,initial,pp,-6.762094974517822
86,initial,pp,-7.191336154937744
87,initial,pp,-6.883029937744141
88,initial,pp,-6.70404052734375
89,initial,pp,-7.246084213256836
90,initial,pp,-7.198418617248535
91,initial,pp,-7.227929592132568
92,initial,pp,-8.891077041625977
93,initial,pp,-7.220894813537598
94,initial,pp,-6.733343601226807
95,initial,pp,-6.92289400100708
96,initial,pp,-7.339386940002441
97,initial,pp,-8.525453567504883
98,initial,pp,-8.987274169921875
99,initial,pp,-7.322017192840576
100,initial,pp,-7.944823741912842
101,initial,pp,-6.6357221603393555
102,initial,pp,-7.9917311668396
103,initial,pp,-8.192090034484863
104,initial,pp,-7.200957298278809
105,initial,pp,-7.685977458953857
106,initial,pp,-8.026471138000488
107,initial,pp,-7.858340263366699
108,initial,pp,-8.748417854309082
109,initial,pp,-7.709465980529785
110,initial,pp,-8.443422317504883
111,initial,pp,-8.069798469543457
112,initial,pp,-7.607159614562988
113,initial,pp,-7.6912102699279785
114,initial,pp,-6.628904819488525
115,initial,pp,-8.424080848693848
116,initial,pp,-7.076680660247803
117,initial,pp,-8.33249568939209
118,initial,pp,-6.767555236816406
119,initial,pp,-8.077211380004883
120,initial,pp,-8.269320487976074
121,initial,pp,-8.091687202453613
122,initial,pp,-8.464726448059082
123,initial,pp,-6.828893661499023
124,initial,pp,-8.489002227783203
125,initial,pp,-7.510983943939209
126,initial,pp,-7.904319763183594
127,initial,pp,-7.434886455535889
128,initial,pp,-8.275851249694824
129,initial,pp,-6.941385746002197
130,initial,pp,-7.715707302093506
131,initial,pp,-6.941385746002197
132,initial,pp,-8.464726448059082
133,initial,pp,-8.652424812316895
134,initial,pp,-7.825019836425781
135,initial,pp,-8.464726448059082
136,initial,pp,-7.904319763183594
137,initial,pp,-8.398582458496094
138,initial,pp,-6.05697774887085
139,initial,pp,-7.987528324127197
140,initial,pp,-8.057060241699219
141,initial,pp,-7.4881181716918945
142,initial,pp,-7.490451812744141
143,initial,pp,-7.551088333129883
144,initial,pp,-7.821335315704346
145,initial,pp,-7.068043231964111
146,initial,pp,-7.19834566116333
147,initial,pp,-7.567907333374023
148,initial,pp,-7.437800407409668
149,initial,pp,-6.761293888092041
150,initial,pp,-6.251537322998047
151,initial,pp,-7.75617790222168
152,initial,pp,-7.604972839355469
153,initial,pp,-7.7466559410095215
154,initial,pp,-7.205970764160156
155,initial,pp,-7.751965522766113
156,initial,pp,-6.5668625831604
157,initial,pp,-6.724831581115723
158,initial,pp,-6.723762512207031
159,initial,pp,-7.498615264892578
160,initial,pp,-8.167553901672363
161,initial,pp,-9.58893871307373
162,initial,pp,-7.590999603271484
163,initial,pp,-8.77544116973877
164,initial,pp,-7.856167316436768
165,initial,pp,-6.894573211669922
166,initial,pp,-6.141396999359131
167,initial,pp,-7.413450241088867
168,initial,pp,-9.338374137878418
169,initial,pp,-7.663734436035156
170,initial,pp,-6.994409561157227
171,initial,pp,-8.77544116973877
172,initial,pp,-6.844884395599365
173,initial,pp,-7.397541046142578
174,initial,pp,-9.262721061706543
175,initial,pp,-7.379355430603027
176,initial,pp,-6.894573211669922
177,initial,pp,-9.010266304016113
178,initial,pp,-9.6328125
179,initial,pp,-6.319703102111816
180,initial,pp,-8.30648136138916
181,initial,pp,-7.529703617095947
182,initial,pp,-8.240816116333008
183,initial,pp,-6.197987079620361
184,initial,pp,-7.2926130294799805
185,initial,pp,-7.408710479736328
186,initial,pp,-6.6326422691345215
187,initial,pp,-6.159875869750977
188,initial,pp,-6.674715042114258
189,initial,pp,-6.69972038269043
190,initial,pp,-6.327053546905518
191,initial,pp,-7.190274715423584
192,initial,pp,-7.07571268081665
193,initial,pp,-7.001668453216553
194,initial,pp,-7.079881191253662
195,initial,pp,-6.931708335876465
196,initial,pp,-7.027620792388916
197,initial,pp,-8.050579071044922
198,initial,pp,-6.958151340484619
199,initial,pp,-6.4550957679748535
200,initial,pp,-7.72031307220459
201,initial,pp,-6.611905574798584
202,initial,pp,-6.510936260223389
203,initial,pp,-8.28324031829834
204,initial,pp,-7.787222862243652
205,initial,pp,-7.773594379425049
206,initial,pp,-7.625372409820557
207,initial,pp,-7.332318305969238
208,initial,pp,-6.657406330108643
209,initial,pp,-7.800716876983643
210,initial,pp,-7.14336633682251
211,initial,pp,-7.71897029876709
212,initial,pp,-6.75584077835083
213,initial,pp,-7.063030242919922
214,initial,pp,-7.97327184677124
215,initial,pp,-6.936134338378906
216,initial,pp,-5.940217018127441
217,initial,pp,-7.360080242156982
218,initial,pp,-7.550502777099609
219,initial,pp,-7.677323341369629
220,initial,pp,-7.408447742462158
221,initial,do,-8.369145393371582
222,initial,do,-8.198649406433105
223,initial,do,-7.509871959686279
224,initial,do,-6.89599609375
225,initial,do,-8.223617553710938
226,initial,do,-7.653618812561035
227,initial,do,-8.405171394348145
228,initial,do,-9.173782348632812
229,initial,do,-8.46345329284668
230,initial,do,-8.203123092651367
231,initial,do,-7.956321716308594
232,initial,do,-8.841328620910645
233,initial,do,-8.140440940856934
234,initial,do,-9.173782348632812
235,initial,do,-6.861682891845703
236,initial,do,-7.585960388183594
237,initial,do,-8.119396209716797
238,initial,do,-8.479215621948242
