item_id,model_state,score
0,initial,-6.96148681640625
1,initial,-8.383596420288086
2,initial,-7.2314324378967285
3,initial,-7.070960521697998
4,initial,-6.014379024505615
5,initial,-8.41019058227539
6,initial,-7.133897304534912
7,initial,-8.024737358093262
8,initial,-6.095701217651367
9,initial,-6.55719518661499
10,initial,-7.712430477142334
11,initial,-6.230029582977295
12,initial,-6.176578521728516
13,initial,-6.13345193862915
14,initial,-7.19649076461792
15,initial,-6.30820369720459
16,initial,-8.144639015197754
17,initial,-6.230029582977295
18,initial,-8.54178524017334
19,initial,-7.2314324378967285
20,initial,-8.16687297821045
21,initial,-7.988765716552734
22,initial,-7.895780086517334
23,initial,-6.758995532989502
24,initial,-6.891695499420166
25,initial,-7.988765716552734
26,initial,-8.254886627197266
27,initial,-6.876072406768799
28,initial,-6.407295227050781
29,initial,-8.254886627197266
30,initial,-6.639298439025879
31,initial,-8.156829833984375
32,initial,-6.403077125549316
33,initial,-8.427221298217773
34,initial,-8.229582786560059
35,initial,-7.059663772583008
36,initial,-6.367231845855713
37,initial,-7.802422046661377
38,initial,-6.3030686378479
39,initial,-8.075690269470215
40,initial,-7.371273994445801
41,initial,-5.914508819580078
42,initial,-7.320981025695801
43,initial,-6.042797088623047
44,initial,-6.898504257202148
45,initial,-7.656208038330078
46,initial,-6.510395526885986
47,initial,-7.15811824798584
48,initial,-7.923453330993652
49,initial,-7.797940254211426
50,initial,-7.713230133056641
51,initial,-7.648137092590332
52,initial,-6.367340564727783
53,initial,-7.294025421142578
54,initial,-7.591200828552246
55,initial,-6.958596706390381
56,initial,-7.399194717407227
57,initial,-6.751103401184082
58,initial,-7.559728622436523
59,initial,-6.727553844451904
60,initial,-6.986192226409912
61,initial,-8.11327075958252
62,initial,-8.431471824645996
63,initial,-8.958541870117188
64,initial,-9.270344734191895
65,initial,-7.180914878845215
66,initial,-7.579458236694336
67,initial,-6.542943477630615
68,initial,-7.6608805656433105
69,initial,-6.555595397949219
70,initial,-8.067717552185059
71,initial,-6.554907321929932
72,initial,-7.531588077545166
73,initial,-8.278633117675781
74,initial,-8.0960693359375
75,initial,-9.070483207702637
76,initial,-8.30148983001709
77,initial,-6.863123416900635
78,initial,-7.228115081787109
79,initial,-6.844391822814941
80,initial,-6.617428302764893
81,initial,-7.525381565093994
82,initial,-6.814669132232666
83,initial,-6.642621994018555
84,initial,-6.553621768951416
85,initial,-6.31585693359375
86,initial,-6.465550899505615
87,initial,-7.001923561096191
88,initial,-8.09644889831543
89,initial,-6.578532695770264
90,initial,-6.305940628051758
91,initial,-6.2281365394592285
92,initial,-6.765081405639648
93,initial,-5.628495693206787
94,initial,-6.771082878112793
95,initial,-6.855757236480713
96,initial,-7.480861186981201
97,initial,-5.599987506866455
98,initial,-7.028681755065918
99,initial,-5.826744079589844
100,initial,-8.300331115722656
101,initial,-6.953089237213135
102,initial,-7.156330585479736
103,initial,-7.365025997161865
104,initial,-7.036502838134766
105,initial,-7.4850077629089355
106,initial,-5.659974575042725
107,initial,-7.099963665008545
108,initial,-7.036502838134766
109,initial,-5.684528827667236
110,initial,-8.187201499938965
111,initial,-7.571265697479248
112,initial,-6.197772979736328
113,initial,-7.496356010437012
114,initial,-7.422144412994385
115,initial,-6.054322242736816
116,initial,-6.887085437774658
117,initial,-8.239762306213379
118,initial,-6.835038661956787
119,initial,-7.220208644866943
