item_id,model_state,dative,score
1,initial,do,-4.6158061027526855
2,initial,do,-7.18336820602417
3,initial,do,-5.7766571044921875
4,initial,do,-5.58109188079834
5,initial,do,-6.9973464012146
6,initial,do,-8.613598823547363
7,initial,do,-5.628330707550049
8,initial,do,-6.076642036437988
9,initial,do,-7.265688896179199
10,initial,do,-7.194984436035156
11,initial,do,-7.600139141082764
12,initial,do,-4.911387920379639
13,initial,do,-5.395754814147949
14,initial,do,-6.97731351852417
15,initial,do,-8.754753112792969
16,initial,do,-6.377288341522217
17,initial,do,-7.306969165802002
18,initial,do,-5.404466152191162
19,initial,do,-4.927176475524902
20,initial,do,-5.720307350158691
21,initial,do,-7.249615669250488
22,initial,do,-6.642314910888672
23,initial,do,-6.061924934387207
24,initial,do,-6.840890407562256
25,initial,do,-6.473819732666016
26,initial,do,-6.410884380340576
27,initial,do,-6.2220330238342285
28,initial,do,-6.771358489990234
29,initial,do,-6.468987941741943
30,initial,do,-7.393801689147949
31,initial,do,-6.667450428009033
32,initial,do,-6.436179161071777
33,initial,do,-8.359044075012207
34,initial,do,-7.066318988800049
35,initial,do,-6.644344329833984
36,initial,do,-3.412280559539795
37,initial,do,-7.530320644378662
38,initial,do,-7.137682914733887
39,initial,do,-7.379615783691406
40,initial,do,-7.687917232513428
41,initial,do,-5.623434066772461
42,initial,do,-6.859839916229248
43,initial,do,-6.402384281158447
44,initial,do,-5.249814033508301
45,initial,do,-6.178549289703369
46,initial,do,-5.8379740715026855
47,initial,do,-6.511536598205566
48,initial,do,-5.8679518699646
49,initial,do,-5.957742214202881
50,initial,do,-6.436180114746094
51,initial,do,-5.655608177185059
52,initial,do,-3.931664228439331
53,initial,do,-6.762918472290039
54,initial,do,-5.595731735229492
55,initial,do,-7.495802879333496
56,initial,do,-5.985217571258545
57,initial,do,-6.325246810913086
58,initial,do,-6.691372871398926
59,initial,do,-6.094631195068359
60,initial,do,-6.396596431732178
61,initial,do,-7.091604232788086
62,initial,do,-6.57379150390625
63,initial,do,-9.094057083129883
64,initial,do,-5.762247562408447
65,initial,do,-5.951545715332031
66,initial,do,-4.452094078063965
67,initial,do,-6.563427448272705
68,initial,do,-5.312851428985596
69,initial,do,-5.814340114593506
70,initial,do,-6.860913276672363
71,initial,do,-5.575960159301758
72,initial,do,-6.6916961669921875
73,initial,do,-8.537714958190918
74,initial,do,-6.3999152183532715
75,initial,do,-4.542226791381836
76,initial,do,-6.280923366546631
77,initial,do,-6.452128887176514
78,initial,do,-8.479235649108887
79,initial,do,-7.502593994140625
80,initial,do,-7.227049350738525
81,initial,do,-7.263497352600098
82,initial,do,-6.7077317237854
83,initial,do,-7.566418647766113
84,initial,do,-6.720208644866943
85,initial,do,-5.304741859436035
86,initial,do,-8.000754356384277
87,initial,do,-5.59011697769165
88,initial,do,-6.801444053649902
89,initial,do,-5.666366100311279
90,initial,do,-5.274429798126221
91,initial,do,-6.9723968505859375
92,initial,do,-6.677772045135498
93,initial,do,-8.521590232849121
94,initial,do,-6.6454010009765625
95,initial,do,-6.338730335235596
96,initial,do,-5.16361141204834
97,initial,do,-6.177868366241455
98,initial,do,-6.447693824768066
99,initial,do,-5.474541187286377
100,initial,do,-5.064852714538574
101,initial,do,-6.749639987945557
102,initial,do,-6.6370062828063965
103,initial,do,-8.964972496032715
104,initial,do,-7.36745548248291
105,initial,do,-6.020162105560303
106,initial,do,-5.488839626312256
107,initial,do,-7.81557559967041
108,initial,do,-5.02571964263916
109,initial,do,-7.350052356719971
110,initial,do,-6.987729549407959
111,initial,do,-6.337717533111572
112,initial,do,-6.715465545654297
113,initial,do,-5.545282363891602
114,initial,do,-6.419901371002197
115,initial,do,-6.801667213439941
116,initial,do,-5.143486976623535
117,initial,do,-6.583617210388184
118,initial,do,-7.484840393066406
119,initial,do,-7.228683948516846
120,initial,do,-5.420710563659668
121,initial,do,-7.358601093292236
122,initial,do,-5.270483016967773
123,initial,do,-5.005028247833252
124,initial,do,-6.89198637008667
125,initial,do,-6.0156097412109375
126,initial,do,-7.41605806350708
127,initial,do,-6.518592357635498
128,initial,do,-6.702585697174072
129,initial,do,-5.658273696899414
130,initial,do,-5.773735523223877
131,initial,do,-5.262467384338379
132,initial,do,-4.852216720581055
133,initial,do,-6.613199710845947
134,initial,do,-3.9670679569244385
135,initial,do,-5.364140033721924
136,initial,do,-5.165002346038818
137,initial,do,-5.903047561645508
138,initial,do,-5.315316677093506
139,initial,do,-7.177089691162109
140,initial,do,-4.534207820892334
141,initial,do,-6.258712291717529
142,initial,do,-5.04218864440918
143,initial,do,-5.897473335266113
144,initial,do,-7.00249719619751
145,initial,do,-7.949624061584473
146,initial,do,-5.852277755737305
147,initial,do,-7.638671875
148,initial,do,-9.066085815429688
149,initial,do,-7.673229694366455
150,initial,do,-6.404716491699219
151,initial,do,-6.404317378997803
152,initial,do,-4.824577331542969
153,initial,do,-6.396596431732178
154,initial,do,-4.754411220550537
155,initial,do,-6.853394985198975
156,initial,do,-6.940587997436523
157,initial,do,-7.696031093597412
158,initial,do,-6.758621692657471
159,initial,do,-7.83943510055542
160,initial,do,-5.3498969078063965
161,initial,do,-5.932339191436768
162,initial,do,-6.99623966217041
163,initial,do,-6.126554012298584
164,initial,do,-6.819642543792725
165,initial,do,-6.63800048828125
166,initial,pp,-6.803955078125
167,initial,pp,-6.328593730926514
168,initial,pp,-6.52446985244751
169,initial,pp,-5.450658798217773
170,initial,pp,-5.980904579162598
171,initial,pp,-6.700042724609375
172,initial,pp,-4.6675944328308105
173,initial,pp,-5.597932815551758
174,initial,pp,-6.614960670471191
175,initial,pp,-6.154160976409912
176,initial,pp,-7.576614856719971
177,initial,pp,-5.057460308074951
178,initial,pp,-5.2991414070129395
179,initial,pp,-6.987523555755615
180,initial,pp,-5.321418285369873
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31471586227417
183,initial,pp,-6.706068515777588
184,initial,pp,-6.013339519500732
185,initial,pp,-6.742698669433594
186,initial,pp,-6.87560510635376
187,initial,pp,-5.8967061042785645
188,initial,pp,-5.647780418395996
189,initial,pp,-5.803844451904297
190,initial,pp,-4.694680690765381
191,initial,pp,-6.750970840454102
192,initial,pp,-7.444750785827637
193,initial,pp,-7.399229049682617
194,initial,pp,-5.297569274902344
195,initial,pp,-5.1099467277526855
196,initial,pp,-5.720429420471191
197,initial,pp,-5.082624912261963
198,initial,pp,-4.654595851898193
199,initial,pp,-3.67230224609375
200,initial,pp,-5.541290760040283
201,initial,pp,-5.741703510284424
202,initial,pp,-4.963955879211426
203,initial,pp,-5.494643688201904
204,initial,pp,-5.291304588317871
205,initial,pp,-6.562022686004639
206,initial,pp,-6.2874908447265625
207,initial,pp,-5.181984901428223
208,initial,pp,-5.761767387390137
209,initial,pp,-5.447854042053223
210,initial,pp,-5.187987327575684
211,initial,pp,-6.399083614349365
212,initial,pp,-6.616812705993652
213,initial,pp,-6.619638919830322
214,initial,pp,-4.714356899261475
215,initial,pp,-7.747748851776123
216,initial,pp,-4.658960342407227
217,initial,pp,-5.697690963745117
218,initial,pp,-7.344898223876953
219,initial,pp,-7.056078910827637
220,initial,pp,-4.355301856994629
221,initial,pp,-5.234899520874023
222,initial,pp,-4.684935092926025
223,initial,pp,-4.429271221160889
224,initial,pp,-4.786447048187256
225,initial,pp,-3.567308187484741
226,initial,pp,-6.100405693054199
227,initial,pp,-5.212413311004639
228,initial,pp,-7.383330821990967
229,initial,pp,-7.268956661224365
230,initial,pp,-5.181079864501953
231,initial,pp,-3.8267340660095215
232,initial,pp,-5.386608123779297
233,initial,pp,-4.313262939453125
234,initial,pp,-5.858737468719482
235,initial,pp,-4.5777974128723145
236,initial,pp,-6.560756683349609
237,initial,pp,-6.9829487800598145
238,initial,pp,-5.757390975952148
239,initial,pp,-4.4615702629089355
240,initial,pp,-4.452709674835205
241,initial,pp,-4.786447048187256
242,initial,pp,-7.657400608062744
243,initial,pp,-6.002161026000977
244,initial,pp,-4.6926422119140625
245,initial,pp,-6.354571342468262
246,initial,pp,-5.388558864593506
247,initial,pp,-4.3806023597717285
248,initial,pp,-7.711582183837891
249,initial,pp,-5.944958209991455
250,initial,pp,-5.2558135986328125
251,initial,pp,-4.4698638916015625
252,initial,pp,-6.7946882247924805
253,initial,pp,-6.002161026000977
254,initial,pp,-3.8382389545440674
255,initial,pp,-5.014559745788574
1,final,do,-4.220080852508545
2,final,do,-5.503553867340088
3,final,do,-4.9762282371521
4,final,do,-4.772629261016846
5,final,do,-5.3576979637146
6,final,do,-6.8781819343566895
7,final,do,-4.861727237701416
8,final,do,-5.31849479675293
9,final,do,-6.089232444763184
10,final,do,-5.796293258666992
11,final,do,-5.63325834274292
12,final,do,-4.774206638336182
13,final,do,-4.107294082641602
14,final,do,-7.105356216430664
15,final,do,-7.0402069091796875
16,final,do,-6.394974231719971
17,final,do,-4.658797264099121
18,final,do,-4.931265830993652
19,final,do,-4.446184158325195
20,final,do,-5.054960250854492
21,final,do,-6.008211612701416
22,final,do,-5.650733470916748
23,final,do,-5.222164630889893
24,final,do,-5.117349147796631
25,final,do,-4.925931930541992
26,final,do,-5.768615245819092
27,final,do,-4.044438362121582
28,final,do,-4.429744243621826
29,final,do,-4.665293216705322
30,final,do,-4.963165760040283
31,final,do,-4.3933939933776855
32,final,do,-3.9840660095214844
33,final,do,-5.898662567138672
34,final,do,-6.452717304229736
35,final,do,-4.923845291137695
36,final,do,-3.0469441413879395
37,final,do,-5.4311442375183105
38,final,do,-5.731367111206055
39,final,do,-5.8185648918151855
40,final,do,-5.843166828155518
41,final,do,-4.870000839233398
42,final,do,-5.5887837409973145
43,final,do,-4.90254545211792
44,final,do,-4.28044319152832
45,final,do,-4.690563678741455
46,final,do,-4.09063720703125
47,final,do,-4.064270973205566
48,final,do,-5.507723331451416
49,final,do,-4.056105136871338
50,final,do,-3.9840667247772217
51,final,do,-4.566946983337402
52,final,do,-3.4376542568206787
53,final,do,-4.246178150177002
54,final,do,-4.82698917388916
55,final,do,-6.560266971588135
56,final,do,-4.525152206420898
57,final,do,-4.641239643096924
58,final,do,-5.025144577026367
59,final,do,-4.565541744232178
60,final,do,-4.079336643218994
61,final,do,-4.164575099945068
62,final,do,-5.770297527313232
63,final,do,-9.094059944152832
64,final,do,-4.4692583084106445
65,final,do,-5.262200355529785
66,final,do,-4.208449363708496
67,final,do,-5.23441743850708
68,final,do,-4.477616786956787
69,final,do,-4.4894700050354
70,final,do,-4.0591535568237305
71,final,do,-5.111611366271973
72,final,do,-4.817310810089111
73,final,do,-4.434669494628906
74,final,do,-4.015684127807617
75,final,do,-3.719005584716797
76,final,do,-4.899343490600586
77,final,do,-4.2055182456970215
78,final,do,-5.821860313415527
79,final,do,-5.903141498565674
80,final,do,-5.830334663391113
81,final,do,-4.762770652770996
82,final,do,-5.172878265380859
83,final,do,-5.251943111419678
84,final,do,-5.6722412109375
85,final,do,-3.938185691833496
86,final,do,-6.9819016456604
87,final,do,-4.393220901489258
88,final,do,-4.387296676635742
89,final,do,-3.7728230953216553
90,final,do,-4.18491792678833
91,final,do,-4.763702392578125
92,final,do,-3.6315953731536865
93,final,do,-6.0085272789001465
94,final,do,-4.18544340133667
95,final,do,-5.426895618438721
96,final,do,-4.007299423217773
97,final,do,-4.881868362426758
98,final,do,-5.458704948425293
99,final,do,-4.209409713745117
100,final,do,-4.168963432312012
101,final,do,-4.8142008781433105
102,final,do,-4.550161838531494
103,final,do,-6.746387481689453
104,final,do,-4.652210712432861
105,final,do,-4.071221828460693
106,final,do,-4.843054294586182
107,final,do,-5.780585765838623
108,final,do,-3.347158908843994
109,final,do,-5.9603142738342285
110,final,do,-4.876138687133789
111,final,do,-4.4170918464660645
112,final,do,-4.241044521331787
113,final,do,-4.894226551055908
114,final,do,-5.938443660736084
115,final,do,-6.8016676902771
116,final,do,-3.5584664344787598
117,final,do,-5.250445365905762
118,final,do,-5.372315406799316
119,final,do,-3.89379620552063
120,final,do,-4.617512226104736
121,final,do,-6.128345012664795
122,final,do,-4.117578983306885
123,final,do,-4.046355247497559
124,final,do,-4.927726745605469
125,final,do,-4.383060932159424
126,final,do,-4.1432085037231445
127,final,do,-5.019979953765869
128,final,do,-4.358876705169678
129,final,do,-5.096998691558838
130,final,do,-3.977069616317749
131,final,do,-4.232957363128662
132,final,do,-4.351785659790039
133,final,do,-5.5564751625061035
134,final,do,-3.498871326446533
135,final,do,-4.239411354064941
136,final,do,-4.285068988800049
137,final,do,-5.1803388595581055
138,final,do,-4.412782192230225
139,final,do,-5.626511573791504
140,final,do,-4.311715126037598
141,final,do,-5.698608875274658
142,final,do,-3.9160537719726562
143,final,do,-3.7946975231170654
144,final,do,-5.06470251083374
145,final,do,-5.464258670806885
146,final,do,-4.319412708282471
147,final,do,-5.1088714599609375
148,final,do,-6.4949631690979
149,final,do,-5.465115547180176
150,final,do,-5.880760192871094
151,final,do,-4.861771106719971
152,final,do,-4.025085926055908
153,final,do,-4.079336643218994
154,final,do,-4.622783184051514
155,final,do,-4.989962100982666
156,final,do,-6.182291030883789
157,final,do,-6.026455402374268
158,final,do,-4.9185919761657715
159,final,do,-7.576842784881592
160,final,do,-4.812689304351807
161,final,do,-5.78633451461792
162,final,do,-5.828739166259766
163,final,do,-4.840346336364746
164,final,do,-5.749528884887695
165,final,do,-6.295621395111084
166,final,pp,-4.966734886169434
167,final,pp,-4.859366416931152
168,final,pp,-3.7858846187591553
169,final,pp,-3.4517929553985596
170,final,pp,-4.078508377075195
171,final,pp,-4.976613998413086
172,final,pp,-3.0579464435577393
173,final,pp,-4.54271936416626
174,final,pp,-4.649681568145752
175,final,pp,-4.0612311363220215
176,final,pp,-5.400571346282959
177,final,pp,-3.903794527053833
178,final,pp,-4.178412914276123
179,final,pp,-5.954801082611084
180,final,pp,-4.8702802658081055
181,final,pp,-7.800326347351074
182,final,pp,-4.520344257354736
183,final,pp,-6.307465553283691
184,final,pp,-3.658451557159424
185,final,pp,-6.457115173339844
186,final,pp,-4.758572101593018
187,final,pp,-4.574076175689697
188,final,pp,-4.044483184814453
189,final,pp,-4.176362037658691
190,final,pp,-4.6051740646362305
191,final,pp,-6.484879016876221
192,final,pp,-6.753809452056885
193,final,pp,-5.2973456382751465
194,final,pp,-4.849151134490967
195,final,pp,-4.088101387023926
196,final,pp,-5.537841320037842
197,final,pp,-4.151262283325195
198,final,pp,-4.136623382568359
199,final,pp,-3.113264799118042
200,final,pp,-3.6183621883392334
201,final,pp,-4.6431565284729
202,final,pp,-3.748419761657715
203,final,pp,-3.9652504920959473
204,final,pp,-3.8244404792785645
205,final,pp,-5.3567328453063965
206,final,pp,-5.670412540435791
207,final,pp,-4.997180461883545
208,final,pp,-4.66925573348999
209,final,pp,-4.850736618041992
210,final,pp,-4.374657154083252
211,final,pp,-5.082945346832275
212,final,pp,-4.85435152053833
213,final,pp,-4.596164226531982
214,final,pp,-4.032054901123047
215,final,pp,-7.233940601348877
216,final,pp,-4.080810070037842
217,final,pp,-3.9842331409454346
218,final,pp,-4.657058238983154
219,final,pp,-4.55773401260376
220,final,pp,-3.4595367908477783
221,final,pp,-3.852149248123169
222,final,pp,-4.37338399887085
223,final,pp,-3.3947670459747314
224,final,pp,-3.3107128143310547
225,final,pp,-3.1410224437713623
226,final,pp,-4.392435073852539
227,final,pp,-3.1478536128997803
228,final,pp,-5.617041110992432
229,final,pp,-4.785556793212891
230,final,pp,-3.0774340629577637
231,final,pp,-2.6286404132843018
232,final,pp,-3.487410545349121
233,final,pp,-2.92303204536438
234,final,pp,-3.949523448944092
235,final,pp,-3.7109861373901367
236,final,pp,-4.080944538116455
237,final,pp,-4.348458766937256
238,final,pp,-3.5107460021972656
239,final,pp,-3.828944444656372
240,final,pp,-3.487898588180542
241,final,pp,-3.3107128143310547
242,final,pp,-4.764681339263916
243,final,pp,-3.264634370803833
244,final,pp,-3.2257983684539795
245,final,pp,-4.970731258392334
246,final,pp,-3.6580193042755127
247,final,pp,-4.07020902633667
248,final,pp,-5.820756912231445
249,final,pp,-3.3189194202423096
250,final,pp,-4.110982894897461
251,final,pp,-4.02973747253418
252,final,pp,-3.9810242652893066
253,final,pp,-3.264634370803833
254,final,pp,-3.284886360168457
255,final,pp,-3.471078634262085
1,best,do,-4.220080852508545
2,best,do,-5.503553867340088
3,best,do,-4.9762282371521
4,best,do,-4.772629261016846
5,best,do,-5.3576979637146
6,best,do,-6.8781819343566895
7,best,do,-4.861727237701416
8,best,do,-5.31849479675293
9,best,do,-6.089232444763184
10,best,do,-5.796293258666992
11,best,do,-5.63325834274292
12,best,do,-4.774206638336182
13,best,do,-4.107294082641602
14,best,do,-7.105356216430664
15,best,do,-7.0402069091796875
16,best,do,-6.394974231719971
17,best,do,-4.658797264099121
18,best,do,-4.931265830993652
19,best,do,-4.446184158325195
20,best,do,-5.054960250854492
21,best,do,-6.008211612701416
22,best,do,-5.650733470916748
23,best,do,-5.222164630889893
24,best,do,-5.117349147796631
25,best,do,-4.925931930541992
26,best,do,-5.768615245819092
27,best,do,-4.044438362121582
28,best,do,-4.429744243621826
29,best,do,-4.665293216705322
30,best,do,-4.963165760040283
31,best,do,-4.3933939933776855
32,best,do,-3.9840660095214844
33,best,do,-5.898662567138672
34,best,do,-6.452717304229736
35,best,do,-4.923845291137695
36,best,do,-3.0469441413879395
37,best,do,-5.4311442375183105
38,best,do,-5.731367111206055
39,best,do,-5.8185648918151855
40,best,do,-5.843166828155518
41,best,do,-4.870000839233398
42,best,do,-5.5887837409973145
43,best,do,-4.90254545211792
44,best,do,-4.28044319152832
45,best,do,-4.690563678741455
46,best,do,-4.09063720703125
47,best,do,-4.064270973205566
48,best,do,-5.507723331451416
49,best,do,-4.056105136871338
50,best,do,-3.9840667247772217
51,best,do,-4.566946983337402
52,best,do,-3.4376542568206787
53,best,do,-4.246178150177002
54,best,do,-4.82698917388916
55,best,do,-6.560266971588135
