item_id,model_state,score
0,initial,-6.955081939697266
1,initial,-8.383227348327637
2,initial,-7.221834182739258
3,initial,-7.0668182373046875
4,initial,-6.003885269165039
5,initial,-8.409597396850586
6,initial,-7.1271071434021
7,initial,-8.024980545043945
8,initial,-6.088602066040039
9,initial,-6.550877571105957
10,initial,-7.707246780395508
11,initial,-6.224925518035889
12,initial,-6.1723809242248535
13,initial,-6.127683162689209
14,initial,-7.188692569732666
15,initial,-6.302402496337891
16,initial,-8.14320182800293
17,initial,-6.224925518035889
18,initial,-8.537397384643555
19,initial,-7.221834182739258
20,initial,-8.16089916229248
21,initial,-7.981447219848633
22,initial,-7.889875411987305
23,initial,-6.754280090332031
24,initial,-6.88196325302124
25,initial,-7.981447219848633
26,initial,-8.247939109802246
27,initial,-6.873021602630615
28,initial,-6.3973212242126465
29,initial,-8.247939109802246
30,initial,-6.634498596191406
31,initial,-8.152861595153809
32,initial,-6.394018650054932
33,initial,-8.424403190612793
34,initial,-8.226191520690918
35,initial,-7.054486274719238
36,initial,-6.3609514236450195
37,initial,-7.792949199676514
38,initial,-6.293819427490234
39,initial,-8.06811237335205
40,initial,-7.369954586029053
41,initial,-5.905742645263672
42,initial,-7.316468715667725
43,initial,-6.034666061401367
44,initial,-6.895808696746826
45,initial,-7.658055782318115
46,initial,-6.508037090301514
47,initial,-7.155067443847656
48,initial,-7.922159194946289
49,initial,-7.793034076690674
50,initial,-7.709557056427002
51,initial,-7.646801948547363
52,initial,-6.360437870025635
53,initial,-7.289079666137695
54,initial,-7.588949203491211
55,initial,-6.955644607543945
56,initial,-7.395917892456055
57,initial,-6.748870849609375
58,initial,-7.552929878234863
59,initial,-6.720001220703125
60,initial,-6.974917888641357
61,initial,-8.107919692993164
62,initial,-8.427384376525879
63,initial,-8.958064079284668
64,initial,-9.265305519104004
65,initial,-7.1783294677734375
66,initial,-7.576601505279541
67,initial,-6.539795875549316
68,initial,-7.6566667556762695
69,initial,-6.554322242736816
70,initial,-8.067791938781738
71,initial,-6.551196098327637
72,initial,-7.527709007263184
73,initial,-8.270973205566406
74,initial,-8.09243106842041
75,initial,-9.068586349487305
76,initial,-8.292190551757812
77,initial,-6.85372257232666
78,initial,-7.222800254821777
79,initial,-6.835217475891113
80,initial,-6.614717483520508
81,initial,-7.522601127624512
82,initial,-6.808479309082031
83,initial,-6.642673969268799
84,initial,-6.549771785736084
85,initial,-6.310117721557617
86,initial,-6.4630446434021
87,initial,-7.000072002410889
88,initial,-8.09456729888916
89,initial,-6.576022148132324
90,initial,-6.301971435546875
91,initial,-6.222472190856934
92,initial,-6.765778064727783
93,initial,-5.624911308288574
94,initial,-6.765902519226074
95,initial,-6.853581428527832
96,initial,-7.478851318359375
97,initial,-5.590843677520752
98,initial,-7.024493217468262
99,initial,-5.822835445404053
100,initial,-8.295698165893555
101,initial,-6.946225643157959
102,initial,-7.143368244171143
103,initial,-7.35947847366333
104,initial,-7.030551433563232
105,initial,-7.479701995849609
106,initial,-5.643531799316406
107,initial,-7.096883773803711
108,initial,-7.030551433563232
109,initial,-5.671267986297607
110,initial,-8.182764053344727
111,initial,-7.563535213470459
112,initial,-6.192014694213867
113,initial,-7.491927146911621
114,initial,-7.415674686431885
115,initial,-6.043683052062988
116,initial,-6.88116455078125
117,initial,-8.234182357788086
118,initial,-6.831614971160889
119,initial,-7.213111400604248
120,initial,-7.203639507293701
121,initial,-7.40498161315918
122,initial,-5.8021674156188965
123,initial,-6.161584854125977
124,initial,-6.706963062286377
125,initial,-5.8021674156188965
126,initial,-7.746376037597656
127,initial,-6.323766231536865
128,initial,-7.531355381011963
129,initial,-6.261038303375244
130,initial,-6.197969913482666
131,initial,-6.010294437408447
132,initial,-7.41008186340332
133,initial,-7.208102703094482
134,initial,-6.062395095825195
135,initial,-7.60288667678833
136,initial,-6.6646013259887695
137,initial,-7.990805149078369
138,initial,-6.1477131843566895
139,initial,-7.929693698883057
140,initial,-6.561244964599609
141,initial,-5.946759223937988
142,initial,-7.569408416748047
143,initial,-5.940267086029053
144,initial,-7.28272008895874
145,initial,-7.4713335037231445
146,initial,-6.760669231414795
147,initial,-7.338961601257324
148,initial,-7.400126934051514
149,initial,-7.307178497314453
150,initial,-7.313135623931885
151,initial,-7.429207801818848
152,initial,-6.085890293121338
153,initial,-6.1634721755981445
154,initial,-6.820932388305664
155,initial,-6.715920925140381
156,initial,-6.820932388305664
157,initial,-7.0653076171875
158,initial,-7.068395614624023
159,initial,-6.39288330078125
160,initial,-6.881892681121826
161,initial,-7.087238788604736
162,initial,-7.212025165557861
163,initial,-8.137478828430176
164,initial,-7.581826686859131
165,initial,-7.173800945281982
166,initial,-6.466554164886475
167,initial,-6.9983344078063965
168,initial,-8.20844841003418
169,initial,-6.909114360809326
170,initial,-8.340834617614746
171,initial,-7.265028476715088
172,initial,-8.333937644958496
173,initial,-7.569728851318359
174,initial,-6.992671966552734
175,initial,-6.948044300079346
176,initial,-8.156795501708984
177,initial,-8.477523803710938
178,initial,-6.262754917144775
179,initial,-7.852294445037842
180,initial,-5.217678070068359
181,initial,-5.771749973297119
182,initial,-6.287356853485107
183,initial,-5.719859600067139
184,initial,-6.562860488891602
185,initial,-6.997028350830078
186,initial,-6.221954345703125
