item_id,model_state,do,pp
0,initial,-7.544409275054932,-6.660107135772705
1,initial,-7.453672885894775,-7.011815547943115
2,initial,-6.551725387573242,-6.312854766845703
3,initial,-8.403615951538086,-8.118946075439453
4,initial,-7.474175930023193,-5.918132305145264
5,initial,-7.185643196105957,-6.657323837280273
6,initial,-9.304309844970703,-8.095414161682129
7,initial,-7.550370693206787,-6.2828216552734375
8,initial,-7.588667392730713,-6.3799638748168945
9,initial,-6.551725387573242,-6.312854766845703
10,initial,-9.193336486816406,-7.762289524078369
11,initial,-6.581933975219727,-6.27179479598999
12,initial,-7.526183128356934,-6.401102542877197
13,initial,-9.277914047241211,-7.395198345184326
14,initial,-7.588667392730713,-6.3799638748168945
15,initial,-9.262239456176758,-7.871777057647705
16,initial,-7.264081001281738,-6.50236701965332
17,initial,-7.943373203277588,-7.269682884216309
18,initial,-9.365175247192383,-8.672076225280762
19,initial,-7.0114898681640625,-6.150328159332275
20,initial,-7.248420238494873,-6.971217632293701
21,initial,-7.616916656494141,-6.94295597076416
22,initial,-8.876913070678711,-8.214537620544434
23,initial,-7.682374477386475,-6.892500400543213
24,initial,-9.11578369140625,-7.93525505065918
25,initial,-7.682374477386475,-6.892500400543213
26,initial,-9.633279800415039,-8.221163749694824
27,initial,-9.289958000183105,-8.53650951385498
28,initial,-7.3766326904296875,-7.501591205596924
29,initial,-9.386690139770508,-8.21688461303711
30,initial,-7.658903121948242,-7.3534369468688965
31,initial,-7.889874458312988,-6.771900177001953
32,initial,-8.876913070678711,-8.214537620544434
33,initial,-7.889874458312988,-6.771900177001953
34,initial,-7.369351863861084,-6.959492206573486
35,initial,-9.04308032989502,-8.683035850524902
36,initial,-7.37663459777832,-7.501591682434082
37,initial,-7.889874458312988,-6.771900177001953
38,initial,-7.090143203735352,-7.132486820220947
39,initial,-7.444890975952148,-6.9212164878845215
40,initial,-7.165863037109375,-7.122522830963135
41,initial,-6.813658714294434,-6.487226486206055
42,initial,-6.929477691650391,-6.826047420501709
43,initial,-8.019501686096191,-7.539605140686035
44,initial,-8.014974594116211,-6.805412292480469
45,initial,-7.125627040863037,-6.811256408691406
46,initial,-7.0346174240112305,-6.6095757484436035
47,initial,-7.611258029937744,-7.460011005401611
48,initial,-8.553136825561523,-8.075753211975098
49,initial,-6.931280612945557,-6.954209804534912
50,initial,-7.455719470977783,-7.308625221252441
51,initial,-8.017430305480957,-7.738937854766846
52,initial,-7.531960487365723,-7.547556400299072
53,initial,-7.801677227020264,-7.501219749450684
54,initial,-7.119078636169434,-7.046252250671387
55,initial,-7.444952487945557,-6.821896553039551
56,initial,-7.268103122711182,-6.8888468742370605
57,initial,-5.867076873779297,-5.732330799102783
58,initial,-7.2863054275512695,-6.654520511627197
59,initial,-7.474120140075684,-6.303954124450684
60,initial,-8.38362979888916,-7.229353427886963
61,initial,-8.711687088012695,-7.510550022125244
62,initial,-10.745160102844238,-9.371235847473145
63,initial,-9.994067192077637,-8.591113090515137
64,initial,-8.14245891571045,-7.666229248046875
65,initial,-8.496529579162598,-7.6251373291015625
66,initial,-7.631662845611572,-7.0892791748046875
67,initial,-10.629982948303223,-9.21789836883545
68,initial,-9.266072273254395,-7.684815883636475
69,initial,-8.698709487915039,-7.111660003662109
70,initial,-8.483521461486816,-7.095158576965332
