item_id,model_state,score
0,initial,-6.937415599822998
1,initial,-8.97622299194336
2,initial,-7.17343282699585
3,initial,-7.248305320739746
4,initial,-6.584733963012695
5,initial,-8.748979568481445
6,initial,-7.059856414794922
7,initial,-8.650737762451172
8,initial,-6.350738048553467
9,initial,-7.191245079040527
10,initial,-8.031044006347656
11,initial,-7.175931453704834
12,initial,-6.929842472076416
13,initial,-6.605194568634033
14,initial,-6.926109313964844
15,initial,-7.465963840484619
16,initial,-7.841945171356201
17,initial,-7.175931453704834
18,initial,-8.00519847869873
19,initial,-7.17343282699585
20,initial,-8.149340629577637
21,initial,-8.38854694366455
22,initial,-8.252432823181152
23,initial,-7.673556327819824
24,initial,-7.011292934417725
25,initial,-8.38854694366455
26,initial,-8.411871910095215
27,initial,-7.412750720977783
28,initial,-6.61806058883667
29,initial,-8.411871910095215
30,initial,-6.918963432312012
31,initial,-8.314075469970703
32,initial,-6.794402122497559
33,initial,-8.559836387634277
34,initial,-8.703987121582031
35,initial,-7.2466044425964355
36,initial,-6.953211307525635
37,initial,-8.360589027404785
38,initial,-6.5677490234375
39,initial,-8.33510684967041
40,initial,-7.550111293792725
41,initial,-6.522663593292236
42,initial,-7.902847766876221
43,initial,-6.787448883056641
44,initial,-7.527344703674316
45,initial,-8.418741226196289
46,initial,-7.1360321044921875
47,initial,-7.462391376495361
48,initial,-7.82639741897583
49,initial,-7.956752777099609
50,initial,-8.219770431518555
51,initial,-7.786097526550293
52,initial,-6.733887672424316
53,initial,-8.133960723876953
54,initial,-7.633000373840332
55,initial,-7.348520755767822
56,initial,-7.339320182800293
57,initial,-6.818315029144287
58,initial,-7.521160125732422
59,initial,-7.45554256439209
60,initial,-6.759253025054932
61,initial,-8.343040466308594
62,initial,-8.704102516174316
63,initial,-8.620585441589355
64,initial,-8.81138801574707
65,initial,-7.540921688079834
66,initial,-7.487791538238525
67,initial,-6.429922103881836
68,initial,-7.647451400756836
69,initial,-6.7027974128723145
70,initial,-9.034987449645996
71,initial,-7.505817413330078
72,initial,-7.740333557128906
73,initial,-8.01305866241455
74,initial,-7.87230110168457
75,initial,-8.524443626403809
76,initial,-8.295565605163574
77,initial,-6.76672887802124
78,initial,-7.416187763214111
79,initial,-7.30810022354126
80,initial,-6.512022972106934
81,initial,-8.118457794189453
82,initial,-6.880589008331299
83,initial,-6.933371067047119
84,initial,-6.8331427574157715
85,initial,-6.728923320770264
86,initial,-6.539478302001953
87,initial,-8.119382858276367
88,initial,-8.638946533203125
89,initial,-6.758212089538574
90,initial,-7.131731033325195
91,initial,-7.333372116088867
92,initial,-7.250193119049072
93,initial,-5.921026706695557
94,initial,-6.966061592102051
95,initial,-6.958386421203613
96,initial,-8.245906829833984
97,initial,-5.375335693359375
98,initial,-7.149914741516113
99,initial,-5.749035835266113
100,initial,-8.413308143615723
101,initial,-6.801422119140625
102,initial,-7.057906627655029
103,initial,-7.42175817489624
104,initial,-7.1332292556762695
105,initial,-7.261857032775879
106,initial,-5.465667724609375
107,initial,-7.212770462036133
108,initial,-7.1332292556762695
109,initial,-5.729605674743652
110,initial,-8.29162883758545
111,initial,-7.4713921546936035
112,initial,-6.716011047363281
113,initial,-7.7811665534973145
114,initial,-7.331459999084473
115,initial,-6.034749507904053
116,initial,-7.514077186584473
117,initial,-8.568114280700684
118,initial,-6.987678050994873
119,initial,-7.388235569000244
120,initial,-7.818368434906006
121,initial,-8.022136688232422
122,initial,-6.096662998199463
123,initial,-6.874813556671143
124,initial,-7.101296901702881
125,initial,-6.096662998199463
126,initial,-8.213019371032715
127,initial,-6.99102783203125
128,initial,-8.353734970092773
129,initial,-6.462121486663818
130,initial,-6.420868873596191
131,initial,-6.541717529296875
132,initial,-8.194519996643066
133,initial,-7.918952465057373
134,initial,-6.304266452789307
135,initial,-8.519564628601074
136,initial,-6.528103828430176
137,initial,-8.610818862915039
138,initial,-6.650608539581299
139,initial,-8.05191421508789
140,initial,-7.430122375488281
141,initial,-6.461113452911377
142,initial,-7.9274115562438965
143,initial,-6.627994537353516
144,initial,-7.716545581817627
145,initial,-7.878111362457275
146,initial,-7.468050003051758
147,initial,-7.608119964599609
148,initial,-7.9451494216918945
149,initial,-7.268840789794922
150,initial,-7.779238224029541
151,initial,-7.627390384674072
152,initial,-6.578915119171143
153,initial,-6.565837860107422
154,initial,-7.588083267211914
155,initial,-6.7330002784729
156,initial,-7.588083267211914
157,initial,-7.305673122406006
158,initial,-8.083329200744629
159,initial,-6.75033712387085
160,initial,-7.129994869232178
161,initial,-8.077387809753418
162,initial,-7.173900127410889
163,initial,-8.897026062011719
164,initial,-7.936084747314453
165,initial,-8.049630165100098
166,initial,-6.59714937210083
167,initial,-7.040549278259277
168,initial,-8.774375915527344
169,initial,-7.323644638061523
170,initial,-8.499051094055176
171,initial,-7.307997226715088
172,initial,-8.612059593200684
173,initial,-8.463333129882812
174,initial,-7.193274974822998
175,initial,-7.658454895019531
176,initial,-8.447667121887207
177,initial,-8.374119758605957
178,initial,-6.386303424835205
179,initial,-8.426465034484863
180,initial,-5.902552127838135
181,initial,-6.1831207275390625
182,initial,-6.685120105743408
183,initial,-6.101519584655762
184,initial,-7.485994338989258
185,initial,-7.723359107971191
186,initial,-6.76407527923584
187,initial,-7.836967468261719
188,initial,-6.880755424499512
189,initial,-7.387922286987305
190,initial,-8.695747375488281
191,initial,-8.059971809387207
192,initial,-6.650506496429443
193,initial,-8.307737350463867
194,initial,-7.082581996917725
195,initial,-5.570146083831787
196,initial,-8.380797386169434
197,initial,-6.584593296051025
198,initial,-7.469082832336426
199,initial,-6.13039493560791
200,initial,-5.973011016845703
201,initial,-7.414456844329834
202,initial,-6.243508338928223
203,initial,-5.899552822113037
204,initial,-5.573086261749268
205,initial,-5.573086261749268
206,initial,-6.526832580566406
207,initial,-6.439287185668945
208,initial,-8.416267395019531
209,initial,-7.645900726318359
210,initial,-8.018851280212402
211,initial,-7.61370849609375
212,initial,-8.120710372924805
213,initial,-6.739352703094482
214,initial,-6.051503658294678
215,initial,-7.472391605377197
216,initial,-6.1339826583862305
217,initial,-7.732593536376953
218,initial,-7.473042964935303
219,initial,-7.740971088409424
220,initial,-6.908627510070801
221,initial,-7.429917812347412
222,initial,-7.289616107940674
223,initial,-8.528878211975098
224,initial,-6.9400105476379395
225,initial,-8.248595237731934
226,initial,-8.068111419677734
227,initial,-7.8277201652526855
228,initial,-7.365175724029541
229,initial,-8.362305641174316
230,initial,-7.826986789703369
231,initial,-8.019012451171875
232,initial,-7.6680908203125
233,initial,-8.530858993530273
234,initial,-7.624137878417969
235,initial,-8.265009880065918
236,initial,-8.437275886535645
237,initial,-8.781330108642578
238,initial,-7.817434787750244
239,initial,-7.558757781982422
240,initial,-7.529913425445557
241,initial,-8.397848129272461
242,initial,-8.008728981018066
243,initial,-7.237377166748047
244,initial,-8.081781387329102
245,initial,-8.0692720413208
246,initial,-8.007309913635254
247,initial,-8.312586784362793
248,initial,-7.5524163246154785
249,initial,-7.947142124176025
250,initial,-8.28831672668457
251,initial,-7.117753982543945
252,initial,-7.624137878417969
253,initial,-7.4299187660217285
254,initial,-7.4299187660217285
255,initial,-8.362305641174316
256,initial,-7.929428577423096
257,initial,-7.048162937164307
258,initial,-8.513827323913574
259,initial,-7.357514381408691
260,initial,-8.12598705291748
261,initial,-7.980870723724365
262,initial,-7.132510185241699
263,initial,-6.406961917877197
264,initial,-7.553542137145996
265,initial,-7.083698272705078
266,initial,-8.454402923583984
267,initial,-6.675863265991211
268,initial,-8.250934600830078
269,initial,-7.974854946136475
270,initial,-7.929143905639648
271,initial,-6.8845930099487305
272,initial,-7.882696628570557
273,initial,-7.722347736358643
274,initial,-7.474873065948486
275,initial,-7.4167633056640625
276,initial,-7.81862735748291
277,initial,-6.899112224578857
278,initial,-7.559233665466309
279,initial,-8.384971618652344
