item_id,model_state,do,pp
0,initial,-7.545403480529785,-6.660453796386719
1,initial,-7.457902431488037,-7.012734889984131
2,initial,-6.553267002105713,-6.313307285308838
3,initial,-8.403432846069336,-8.1199951171875
4,initial,-7.477220058441162,-5.923405170440674
5,initial,-7.190155029296875,-6.661197185516357
6,initial,-9.306127548217773,-8.095765113830566
7,initial,-7.550417423248291,-6.2877020835876465
8,initial,-7.588808059692383,-6.3810930252075195
9,initial,-6.553267002105713,-6.313307285308838
10,initial,-9.193873405456543,-7.7652459144592285
11,initial,-6.584046840667725,-6.274866580963135
12,initial,-7.530154228210449,-6.404028415679932
13,initial,-9.277555465698242,-7.396318435668945
14,initial,-7.588808059692383,-6.3810930252075195
15,initial,-9.261648178100586,-7.873946666717529
16,initial,-7.262392520904541,-6.504683017730713
17,initial,-7.946460723876953,-7.268041133880615
18,initial,-9.3661527633667,-8.670129776000977
19,initial,-7.013711452484131,-6.154276371002197
20,initial,-7.251537322998047,-6.970863342285156
21,initial,-7.622676849365234,-6.947360038757324
22,initial,-8.879440307617188,-8.216764450073242
23,initial,-7.686460018157959,-6.894875526428223
24,initial,-9.118645668029785,-7.938035488128662
25,initial,-7.686460018157959,-6.894875526428223
26,initial,-9.63413143157959,-8.22173023223877
27,initial,-9.292935371398926,-8.5366792678833
28,initial,-7.3813252449035645,-7.503779888153076
29,initial,-9.392790794372559,-8.220860481262207
30,initial,-7.662583827972412,-7.352707862854004
31,initial,-7.897078514099121,-6.778829097747803
32,initial,-8.879438400268555,-8.216764450073242
33,initial,-7.8970794677734375,-6.778827667236328
34,initial,-7.376458644866943,-6.962608337402344
35,initial,-9.045880317687988,-8.681056022644043
36,initial,-7.381326198577881,-7.503779888153076
37,initial,-7.8970794677734375,-6.778827667236328
38,initial,-7.091175079345703,-7.133070468902588
39,initial,-7.4489006996154785,-6.919691562652588
40,initial,-7.166421890258789,-7.121286869049072
41,initial,-6.811610221862793,-6.488194465637207
42,initial,-6.927585124969482,-6.826998233795166
43,initial,-8.019692420959473,-7.541309833526611
44,initial,-8.018905639648438,-6.8061137199401855
45,initial,-7.128131866455078,-6.814909934997559
46,initial,-7.039768218994141,-6.611884593963623
47,initial,-7.609126567840576,-7.460514545440674
48,initial,-8.54871940612793,-8.071661949157715
49,initial,-6.9297871589660645,-6.956044673919678
50,initial,-7.458667755126953,-7.313657283782959
51,initial,-8.013531684875488,-7.737438201904297
52,initial,-7.529974937438965,-7.54789400100708
53,initial,-7.80120325088501,-7.5025506019592285
54,initial,-7.121467113494873,-7.0508623123168945
55,initial,-7.449479579925537,-6.8229169845581055
56,initial,-7.267492294311523,-6.887945175170898
57,initial,-5.869339942932129,-5.735722064971924
58,initial,-7.292139530181885,-6.660088062286377
59,initial,-7.476035118103027,-6.305941104888916
60,initial,-8.38210391998291,-7.229695796966553
61,initial,-8.714897155761719,-7.51378870010376
62,initial,-10.742317199707031,-9.366816520690918
63,initial,-9.993088722229004,-8.594043731689453
64,initial,-8.1446533203125,-7.6660614013671875
65,initial,-8.49414348602295,-7.62408971786499
66,initial,-7.6322784423828125,-7.090329647064209
67,initial,-10.628120422363281,-9.214253425598145
68,initial,-9.26347541809082,-7.684786319732666
69,initial,-8.696830749511719,-7.113626480102539
70,initial,-8.48630142211914,-7.0959272384643555
71,initial,-10.21688175201416,-8.997316360473633
72,initial,-7.321898937225342,-5.759479522705078
73,initial,-8.007007598876953,-6.566187381744385
74,initial,-7.2365288734436035,-6.2924957275390625
75,initial,-9.334659576416016,-8.216902732849121
76,initial,-8.277779579162598,-7.048956871032715
77,initial,-10.24085521697998,-8.918231964111328
78,initial,-7.685510158538818,-7.01315450668335
79,initial,-7.996649265289307,-7.522089958190918
80,initial,-5.987999439239502,-5.448201656341553
81,initial,-6.63521671295166,-5.675862789154053
82,initial,-8.051969528198242,-7.374184608459473
83,initial,-7.107943058013916,-6.511336803436279
84,initial,-7.024508476257324,-6.342214584350586
85,initial,-8.072884559631348,-7.613842964172363
86,initial,-7.574326515197754,-7.232754230499268
87,initial,-7.381165981292725,-6.574477195739746
88,initial,-7.606746673583984,-6.782341480255127
89,initial,-6.441416263580322,-5.857036590576172
90,initial,-6.959995269775391,-5.8344502449035645
91,initial,-9.09334659576416,-8.574042320251465
92,initial,-6.417632102966309,-5.635059356689453
93,initial,-6.83246374130249,-6.623364448547363
94,initial,-6.762223243713379,-6.452367305755615
95,initial,-7.641209602355957,-6.897714614868164
96,initial,-6.539196014404297,-5.8125457763671875
97,initial,-7.412209987640381,-6.49397611618042
98,initial,-8.340987205505371,-7.836745262145996
99,initial,-6.3437652587890625,-5.471320152282715
100,initial,-7.582880020141602,-6.674197673797607
101,initial,-7.157567501068115,-6.749014377593994
102,initial,-8.405219078063965,-7.8367838859558105
103,initial,-7.3699822425842285,-6.144200801849365
104,initial,-7.3699822425842285,-6.144200801849365
105,initial,-6.751807689666748,-6.795110702514648
106,initial,-8.273037910461426,-7.588695049285889
107,initial,-8.307609558105469,-7.0737385749816895
108,initial,-6.867507457733154,-6.454052448272705
109,initial,-9.576260566711426,-8.409198760986328
110,initial,-8.404810905456543,-7.5698957443237305
111,initial,-6.946079730987549,-6.2953338623046875
112,initial,-8.200244903564453,-7.551084995269775
113,initial,-8.818222045898438,-7.7611165046691895
114,initial,-6.723762512207031,-6.117130279541016
115,initial,-7.727479457855225,-7.189908981323242
116,initial,-8.612582206726074,-7.79127836227417
117,initial,-7.775211811065674,-6.744410991668701
118,initial,-8.273037910461426,-7.588695049285889
119,initial,-8.5038480758667,-7.49062442779541
120,initial,-7.7202301025390625,-6.508416652679443
121,initial,-7.699371337890625,-6.485300540924072
122,initial,-8.297709465026855,-6.852778911590576
123,initial,-7.800215721130371,-6.137171268463135
124,initial,-7.317758083343506,-6.513229846954346
125,initial,-9.668153762817383,-7.9799065589904785
126,initial,-9.176609992980957,-8.443619728088379
127,initial,-9.150899887084961,-7.246602535247803
128,initial,-8.045943260192871,-6.840123653411865
129,initial,-10.05266284942627,-8.20210075378418
130,initial,-7.123899936676025,-5.951137542724609
131,initial,-7.141912937164307,-6.42633056640625
132,initial,-7.1691131591796875,-6.697459697723389
133,initial,-9.655088424682617,-7.967061996459961
134,initial,-10.05266284942627,-8.20210075378418
135,initial,-7.548941135406494,-6.084696292877197
136,initial,-7.240871906280518,-6.40836238861084
137,initial,-7.548941135406494,-6.084696292877197
138,initial,-9.668153762817383,-7.97990608215332
139,initial,-7.926170825958252,-7.17225980758667
140,initial,-6.703441619873047,-6.482649803161621
141,initial,-7.460129737854004,-7.139791488647461
142,initial,-7.519681930541992,-7.0419111251831055
143,initial,-6.22594690322876,-5.877668380737305
144,initial,-8.320039749145508,-8.011370658874512
145,initial,-7.2166666984558105,-6.186221122741699
146,initial,-8.487003326416016,-8.087273597717285
147,initial,-8.325274467468262,-8.01749038696289
148,initial,-7.536292552947998,-7.131298542022705
149,initial,-7.15002965927124,-6.729387283325195
150,initial,-7.878026008605957,-7.017431259155273
151,initial,-7.604718208312988,-7.548201560974121
152,initial,-7.837075233459473,-7.409336090087891
153,initial,-7.803058624267578,-7.640693187713623
154,initial,-6.703441619873047,-6.482649803161621
155,initial,-8.487003326416016,-8.087273597717285
156,initial,-8.16765308380127,-7.851923942565918
157,initial,-8.243268013000488,-7.866092205047607
158,initial,-6.679656028747559,-6.318506240844727
159,initial,-8.487003326416016,-8.087273597717285
160,initial,-9.273043632507324,-8.127593994140625
161,initial,-9.05868148803711,-6.796056270599365
162,initial,-8.943599700927734,-7.967049598693848
163,initial,-10.398674011230469,-8.439990043640137
164,initial,-9.935361862182617,-8.662110328674316
165,initial,-7.082460403442383,-6.522853851318359
166,initial,-8.665266036987305,-7.425478935241699
