item_id,model_state,dative,score
1,initial,pp,-7.540798664093018
2,initial,pp,-7.461853504180908
3,initial,pp,-6.995780944824219
4,initial,pp,-7.861955642700195
5,initial,pp,-6.855288028717041
6,initial,pp,-7.387048244476318
7,initial,pp,-7.372154235839844
8,initial,pp,-7.2696075439453125
9,initial,pp,-6.343095302581787
10,initial,pp,-7.333013534545898
11,initial,pp,-6.263289451599121
12,initial,pp,-5.980716228485107
13,initial,pp,-6.832338333129883
14,initial,pp,-6.368805885314941
15,initial,pp,-7.726667404174805
16,initial,pp,-7.2696075439453125
17,initial,pp,-7.274717330932617
18,initial,pp,-6.91880464553833
19,initial,pp,-7.610326766967773
20,initial,pp,-6.704991817474365
21,initial,pp,-7.098886013031006
22,initial,pp,-6.547537803649902
23,initial,pp,-7.3825249671936035
24,initial,pp,-7.831106185913086
25,initial,pp,-7.867469310760498
26,initial,pp,-7.287129878997803
27,initial,pp,-7.823792934417725
28,initial,pp,-7.290460586547852
29,initial,pp,-7.465133190155029
30,initial,pp,-7.2635884284973145
31,initial,pp,-7.871728420257568
32,initial,pp,-7.831106185913086
33,initial,pp,-7.425812244415283
34,initial,pp,-7.94428014755249
35,initial,pp,-6.402215957641602
36,initial,pp,-6.6023359298706055
37,initial,pp,-7.4651336669921875
38,initial,pp,-6.701942443847656
39,initial,pp,-8.33128833770752
40,initial,pp,-7.722239971160889
41,initial,pp,-7.347074508666992
42,initial,pp,-6.907519340515137
43,initial,pp,-6.156580448150635
44,initial,pp,-7.1874680519104
45,initial,pp,-7.960485935211182
46,initial,pp,-6.775586128234863
47,initial,pp,-7.690834045410156
48,initial,pp,-6.8282294273376465
49,initial,pp,-6.844734191894531
50,initial,pp,-6.599933624267578
51,initial,pp,-7.276236057281494
52,initial,pp,-6.683927059173584
53,initial,pp,-6.95404052734375
54,initial,pp,-6.990977764129639
55,initial,pp,-6.771270275115967
56,initial,pp,-6.256618976593018
57,initial,pp,-6.243498802185059
58,initial,pp,-7.536800384521484
59,initial,pp,-7.006856918334961
60,initial,pp,-7.131592750549316
61,initial,pp,-7.515710353851318
62,initial,pp,-7.1139373779296875
63,initial,pp,-8.547428131103516
64,initial,pp,-8.020380020141602
65,initial,pp,-7.587573051452637
66,initial,pp,-8.449575424194336
67,initial,pp,-6.529961109161377
68,initial,pp,-8.091853141784668
69,initial,pp,-8.326647758483887
70,initial,pp,-7.711196422576904
71,initial,pp,-6.0423383712768555
72,initial,pp,-8.198929786682129
73,initial,pp,-8.037766456604004
74,initial,pp,-8.1630859375
75,initial,pp,-7.921274185180664
76,initial,pp,-7.2279372215271
77,initial,pp,-6.534672737121582
78,initial,pp,-6.613670349121094
79,initial,pp,-6.545897960662842
80,initial,pp,-7.896543502807617
81,initial,pp,-7.848234176635742
82,initial,pp,-6.422945976257324
