item_id,model_state,score
0,initial,-7.50560188293457
1,initial,-9.406240463256836
2,initial,-7.966393947601318
3,initial,-7.441318511962891
4,initial,-6.438028335571289
5,initial,-8.978987693786621
6,initial,-7.51313591003418
7,initial,-8.55538272857666
8,initial,-6.898017883300781
9,initial,-7.055266380310059
10,initial,-8.41972541809082
11,initial,-6.87113094329834
12,initial,-7.162572383880615
13,initial,-6.944072723388672
14,initial,-7.481416702270508
15,initial,-7.043158531188965
16,initial,-8.813361167907715
17,initial,-6.87113094329834
18,initial,-8.794665336608887
19,initial,-7.966393947601318
20,initial,-8.87276554107666
21,initial,-8.749455451965332
22,initial,-8.74267292022705
23,initial,-7.551005840301514
24,initial,-7.271054744720459
25,initial,-8.749455451965332
26,initial,-8.91168212890625
27,initial,-7.6333160400390625
28,initial,-7.369578838348389
29,initial,-8.91168212890625
30,initial,-6.936034202575684
31,initial,-8.921748161315918
32,initial,-7.321388244628906
33,initial,-8.885197639465332
34,initial,-9.009238243103027
35,initial,-7.286873817443848
36,initial,-7.403747081756592
37,initial,-8.512520790100098
38,initial,-7.41175651550293
39,initial,-8.494523048400879
40,initial,-8.022453308105469
41,initial,-6.556079387664795
42,initial,-8.19731330871582
43,initial,-6.323126316070557
44,initial,-7.297607421875
45,initial,-8.269583702087402
46,initial,-7.068428039550781
47,initial,-7.804464817047119
48,initial,-8.078875541687012
49,initial,-8.398412704467773
50,initial,-8.342588424682617
51,initial,-8.020974159240723
52,initial,-6.9449310302734375
53,initial,-7.661334991455078
54,initial,-7.769351959228516
55,initial,-6.831746578216553
56,initial,-7.742915630340576
57,initial,-6.973529815673828
58,initial,-7.619837760925293
59,initial,-7.30216121673584
60,initial,-7.877257823944092
61,initial,-8.58523178100586
62,initial,-8.887131690979004
63,initial,-9.325779914855957
64,initial,-9.963866233825684
65,initial,-7.809306621551514
66,initial,-7.914124011993408
67,initial,-6.8873209953308105
68,initial,-7.958188533782959
69,initial,-6.991959571838379
70,initial,-8.473477363586426
71,initial,-6.876211166381836
72,initial,-8.12385082244873
73,initial,-8.937750816345215
74,initial,-8.260215759277344
