item_id,model_state,dative,score
1,initial,do,-4.714764595031738
2,initial,do,-7.624861240386963
3,initial,do,-6.058997631072998
4,initial,do,-5.682204246520996
5,initial,do,-7.754831790924072
6,initial,do,-8.391169548034668
7,initial,do,-5.953604221343994
8,initial,do,-6.7862701416015625
9,initial,do,-7.751162052154541
10,initial,do,-6.795759677886963
11,initial,do,-7.523231029510498
12,initial,do,-5.598408222198486
13,initial,do,-6.159810543060303
14,initial,do,-6.764975070953369
15,initial,do,-9.469905853271484
16,initial,do,-6.11735725402832
17,initial,do,-6.864511489868164
18,initial,do,-5.459168910980225
19,initial,do,-5.311312198638916
20,initial,do,-5.863801956176758
21,initial,do,-6.977822780609131
22,initial,do,-6.722939491271973
23,initial,do,-5.917421817779541
24,initial,do,-7.256772518157959
25,initial,do,-6.606357097625732
26,initial,do,-6.8550262451171875
27,initial,do,-5.911318302154541
28,initial,do,-7.455572605133057
29,initial,do,-6.735518932342529
30,initial,do,-8.087986946105957
31,initial,do,-6.793188571929932
32,initial,do,-6.754589557647705
33,initial,do,-8.59268856048584
34,initial,do,-7.428494453430176
35,initial,do,-6.941535472869873
36,initial,do,-3.1543006896972656
37,initial,do,-7.8673224449157715
38,initial,do,-6.67365026473999
39,initial,do,-8.153809547424316
40,initial,do,-8.159029960632324
41,initial,do,-6.547194480895996
42,initial,do,-7.0865068435668945
43,initial,do,-6.3224592208862305
44,initial,do,-5.299122333526611
45,initial,do,-5.999051094055176
46,initial,do,-5.864552974700928
47,initial,do,-6.511892318725586
48,initial,do,-5.910057067871094
49,initial,do,-6.052870273590088
50,initial,do,-6.754589557647705
51,initial,do,-5.939620018005371
52,initial,do,-3.8609249591827393
53,initial,do,-6.471954822540283
54,initial,do,-6.146484375
55,initial,do,-7.585555076599121
56,initial,do,-6.24161958694458
57,initial,do,-6.7284626960754395
58,initial,do,-6.923262119293213
59,initial,do,-6.5759124755859375
60,initial,do,-7.25314998626709
61,initial,do,-6.88301944732666
62,initial,do,-6.840318202972412
63,initial,do,-9.87406063079834
64,initial,do,-5.771378040313721
65,initial,do,-6.335875511169434
66,initial,do,-4.345632553100586
67,initial,do,-7.101751804351807
68,initial,do,-5.2009077072143555
69,initial,do,-6.693268299102783
70,initial,do,-6.4981160163879395
71,initial,do,-6.390898704528809
72,initial,do,-6.677894592285156
73,initial,do,-8.603592872619629
74,initial,do,-7.865212917327881
75,initial,do,-4.849794387817383
76,initial,do,-6.328736305236816
77,initial,do,-6.166496276855469
78,initial,do,-9.617982864379883
79,initial,do,-7.863190174102783
80,initial,do,-6.8164873123168945
81,initial,do,-7.673558235168457
82,initial,do,-7.701110363006592
83,initial,do,-8.025651931762695
84,initial,do,-6.704460620880127
85,initial,do,-5.6229567527771
86,initial,do,-7.982005596160889
87,initial,do,-5.4043097496032715
88,initial,do,-7.514400482177734
89,initial,do,-5.565499305725098
90,initial,do,-5.446263790130615
91,initial,do,-6.996337890625
92,initial,do,-6.6791839599609375
93,initial,do,-8.59963321685791
94,initial,do,-7.594557285308838
95,initial,do,-6.341114521026611
96,initial,do,-5.114853858947754
97,initial,do,-7.024837493896484
98,initial,do,-5.85519552230835
99,initial,do,-5.949400424957275
100,initial,do,-5.035660266876221
101,initial,do,-7.665622711181641
102,initial,do,-7.3371100425720215
103,initial,do,-8.654221534729004
104,initial,do,-7.1812591552734375
105,initial,do,-6.101398944854736
106,initial,do,-5.693312168121338
107,initial,do,-7.802547931671143
108,initial,do,-5.282581329345703
109,initial,do,-7.620324611663818
110,initial,do,-7.062046051025391
111,initial,do,-6.2308244705200195
112,initial,do,-6.150002956390381
113,initial,do,-5.740756034851074
114,initial,do,-6.969785213470459
115,initial,do,-6.96839714050293
116,initial,do,-5.718715667724609
117,initial,do,-7.211526393890381
118,initial,do,-7.844761848449707
119,initial,do,-7.164391040802002
120,initial,do,-5.558293342590332
121,initial,do,-8.107529640197754
122,initial,do,-5.2341389656066895
123,initial,do,-4.864730358123779
124,initial,do,-7.363702297210693
125,initial,do,-5.869753360748291
126,initial,do,-7.282383441925049
127,initial,do,-6.819262981414795
128,initial,do,-7.535045623779297
129,initial,do,-5.8259077072143555
130,initial,do,-6.618213176727295
131,initial,do,-5.969686031341553
132,initial,do,-4.989502429962158
133,initial,do,-7.07441520690918
134,initial,do,-4.206851005554199
135,initial,do,-5.705886363983154
136,initial,do,-5.591095447540283
137,initial,do,-5.900210857391357
138,initial,do,-5.205691814422607
139,initial,do,-8.283257484436035
140,initial,do,-4.2121381759643555
141,initial,do,-6.181164741516113
142,initial,do,-5.706206321716309
143,initial,do,-5.687198638916016
144,initial,do,-7.3397979736328125
145,initial,do,-7.359961032867432
146,initial,do,-6.30690336227417
147,initial,do,-7.244986534118652
148,initial,do,-8.908160209655762
149,initial,do,-7.545126914978027
150,initial,do,-6.231051445007324
151,initial,do,-6.890565395355225
152,initial,do,-5.635606288909912
153,initial,do,-7.25314998626709
154,initial,do,-4.711370944976807
155,initial,do,-7.653405666351318
156,initial,do,-7.623593807220459
157,initial,do,-7.873905181884766
158,initial,do,-7.190611362457275
159,initial,do,-8.006696701049805
160,initial,do,-5.4047017097473145
161,initial,do,-6.477545261383057
162,initial,do,-6.54653263092041
163,initial,do,-6.050333023071289
164,initial,do,-6.470469951629639
165,initial,do,-6.186352252960205
166,initial,pp,-6.518086910247803
167,initial,pp,-6.719986915588379
168,initial,pp,-6.697259426116943
169,initial,pp,-5.533249855041504
170,initial,pp,-5.359097480773926
171,initial,pp,-6.678129196166992
172,initial,pp,-4.855443954467773
173,initial,pp,-6.052284240722656
174,initial,pp,-6.258862495422363
175,initial,pp,-6.0556721687316895
176,initial,pp,-7.137496471405029
177,initial,pp,-5.691153526306152
178,initial,pp,-5.748193264007568
179,initial,pp,-6.837431907653809
180,initial,pp,-5.4359235763549805
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431044578552246
183,initial,pp,-7.118386745452881
184,initial,pp,-5.823980808258057
185,initial,pp,-6.415353775024414
186,initial,pp,-6.889820575714111
187,initial,pp,-6.925246238708496
188,initial,pp,-5.489189147949219
189,initial,pp,-5.495870590209961
190,initial,pp,-4.27313232421875
191,initial,pp,-6.522923946380615
192,initial,pp,-7.785298824310303
193,initial,pp,-6.922374725341797
194,initial,pp,-5.9221367835998535
195,initial,pp,-5.200366020202637
196,initial,pp,-5.8573079109191895
197,initial,pp,-5.040674209594727
198,initial,pp,-4.675469398498535
199,initial,pp,-4.6445817947387695
200,initial,pp,-5.654119968414307
201,initial,pp,-6.2666096687316895
202,initial,pp,-5.250066757202148
203,initial,pp,-5.698667526245117
204,initial,pp,-5.850986957550049
205,initial,pp,-6.418449401855469
206,initial,pp,-6.331268787384033
207,initial,pp,-5.0451555252075195
208,initial,pp,-5.868308067321777
209,initial,pp,-5.775265216827393
210,initial,pp,-5.558575630187988
211,initial,pp,-6.24719762802124
212,initial,pp,-5.938853740692139
213,initial,pp,-6.610198497772217
214,initial,pp,-4.197530269622803
215,initial,pp,-7.615431785583496
216,initial,pp,-4.427438259124756
217,initial,pp,-5.556178092956543
218,initial,pp,-6.956824779510498
219,initial,pp,-6.778083801269531
220,initial,pp,-4.271206378936768
221,initial,pp,-4.81235408782959
222,initial,pp,-4.880077362060547
223,initial,pp,-5.031461238861084
224,initial,pp,-5.021420001983643
225,initial,pp,-3.7213993072509766
226,initial,pp,-6.068104267120361
