item_id,model_state,do,pp
0,initial,-7.784717559814453,-6.865640640258789
1,initial,-8.147207260131836,-7.741231918334961
2,initial,-7.20068359375,-7.047292232513428
3,initial,-8.688163757324219,-8.448958396911621
4,initial,-7.897696018218994,-6.503214359283447
5,initial,-7.774049282073975,-7.624216556549072
6,initial,-9.101655960083008,-8.100821495056152
7,initial,-8.321802139282227,-7.483455181121826
8,initial,-7.44221830368042,-6.5543904304504395
9,initial,-7.20068359375,-7.047292232513428
10,initial,-9.317285537719727,-7.963035583496094
11,initial,-7.2210774421691895,-6.960516929626465
12,initial,-8.134879112243652,-6.598487377166748
13,initial,-9.307130813598633,-7.359164714813232
14,initial,-7.44221830368042,-6.5543904304504395
15,initial,-9.037511825561523,-7.934301376342773
16,initial,-7.541741847991943,-6.865383625030518
17,initial,-8.242751121520996,-6.930881977081299
18,initial,-9.294434547424316,-8.696944236755371
19,initial,-7.343430995941162,-6.862419128417969
20,initial,-7.354257106781006,-6.6490864753723145
21,initial,-7.698699951171875,-7.118235111236572
22,initial,-8.394468307495117,-8.020394325256348
23,initial,-7.8394951820373535,-7.0623040199279785
24,initial,-8.547544479370117,-7.448914051055908
25,initial,-7.8394951820373535,-7.0623040199279785
26,initial,-8.945415496826172,-7.987689971923828
27,initial,-8.449694633483887,-8.294473648071289
28,initial,-6.923104763031006,-6.50262975692749
29,initial,-8.884905815124512,-8.181258201599121
30,initial,-7.687702178955078,-7.002022743225098
31,initial,-7.883192539215088,-7.1749138832092285
32,initial,-8.394469261169434,-8.020395278930664
33,initial,-7.883193016052246,-7.1749138832092285
34,initial,-7.4762115478515625,-7.501986026763916
35,initial,-8.150577545166016,-7.929449558258057
36,initial,-6.923104763031006,-6.50262975692749
37,initial,-7.883193016052246,-7.1749138832092285
38,initial,-7.246621608734131,-6.733608722686768
39,initial,-7.2267913818359375,-6.52313232421875
40,initial,-7.482239246368408,-6.739742755889893
41,initial,-7.457653999328613,-7.176825523376465
42,initial,-7.4334306716918945,-7.223435401916504
43,initial,-8.10857105255127,-7.994903564453125
44,initial,-7.8633131980896,-6.634383201599121
45,initial,-7.411365509033203,-6.843258380889893
46,initial,-7.414962291717529,-6.706179618835449
47,initial,-7.651905059814453,-6.770156383514404
48,initial,-8.270292282104492,-8.03999137878418
49,initial,-7.106078624725342,-6.322362899780273
50,initial,-7.679239749908447,-7.396918296813965
51,initial,-8.634076118469238,-8.080753326416016
52,initial,-8.110508918762207,-7.054633140563965
53,initial,-8.184969902038574,-7.715944290161133
54,initial,-7.379483222961426,-7.545372009277344
55,initial,-7.47658109664917,-6.819348335266113
56,initial,-7.443030834197998,-6.683869361877441
57,initial,-6.7083001136779785,-6.744388103485107
58,initial,-7.805635929107666,-6.964611530303955
59,initial,-7.376450061798096,-6.848974227905273
60,initial,-8.767350196838379,-7.835712432861328
61,initial,-9.802885055541992,-8.457258224487305
62,initial,-10.162290573120117,-9.669013977050781
63,initial,-9.48353385925293,-8.543675422668457
64,initial,-8.202860832214355,-7.435050010681152
65,initial,-7.823096752166748,-7.4521589279174805
66,initial,-8.408087730407715,-7.473438739776611
67,initial,-10.121252059936523,-9.04651165008545
68,initial,-8.37680435180664,-7.617834091186523
69,initial,-8.626592636108398,-7.65582799911499
70,initial,-7.838664531707764,-7.209140300750732
71,initial,-9.53790283203125,-9.348820686340332
72,initial,-6.9811320304870605,-6.30609130859375
73,initial,-7.6950554847717285,-7.245143890380859
74,initial,-7.267045497894287,-6.902191638946533
75,initial,-9.28781795501709,-8.114418983459473
76,initial,-8.54384994506836,-7.685268402099609
77,initial,-9.721087455749512,-8.709242820739746
78,initial,-7.8531341552734375,-7.383852958679199
79,initial,-8.071407318115234,-7.064135551452637
80,initial,-5.863234519958496,-6.0731353759765625
81,initial,-6.079226970672607,-5.9781999588012695
82,initial,-7.50496244430542,-7.010496139526367
83,initial,-6.499764442443848,-6.029641628265381
84,initial,-6.562514781951904,-6.658904075622559
85,initial,-8.575711250305176,-7.595292091369629
86,initial,-8.045795440673828,-7.298434734344482
87,initial,-7.0136847496032715,-7.003702640533447
88,initial,-6.684142589569092,-6.5504231452941895
89,initial,-5.450379371643066,-5.7653350830078125
90,initial,-6.68192195892334,-5.876143455505371
91,initial,-8.631497383117676,-8.087998390197754
92,initial,-6.128058433532715,-6.2427263259887695
93,initial,-7.035272121429443,-6.522632598876953
94,initial,-7.27285099029541,-6.962054252624512
95,initial,-7.062318801879883,-6.966391086578369
96,initial,-6.013346195220947,-5.997030735015869
97,initial,-6.750608921051025,-6.269520282745361
98,initial,-8.230338096618652,-7.591840744018555
99,initial,-6.129953384399414,-5.734739780426025
100,initial,-7.4147562980651855,-6.484967231750488
101,initial,-7.808396816253662,-6.953790664672852
102,initial,-8.809021949768066,-7.884662628173828
103,initial,-7.370519638061523,-6.6953864097595215
104,initial,-7.370519638061523,-6.6953864097595215
105,initial,-7.508874416351318,-6.293341159820557
106,initial,-8.068617820739746,-7.310330867767334
107,initial,-7.531250476837158,-6.7195940017700195
108,initial,-6.953911781311035,-6.132232189178467
109,initial,-8.956965446472168,-8.178892135620117
110,initial,-8.367405891418457,-7.374114036560059
111,initial,-7.322640419006348,-6.805835723876953
112,initial,-8.474051475524902,-7.976659297943115
113,initial,-8.653733253479004,-7.540470600128174
114,initial,-7.422994136810303,-6.509397506713867
115,initial,-7.633005619049072,-6.659419059753418
116,initial,-9.074599266052246,-7.983993053436279
117,initial,-8.068400382995605,-7.321231842041016
118,initial,-8.068617820739746,-7.310330867767334
119,initial,-8.537379264831543,-7.639950752258301
120,initial,-7.3089118003845215,-6.338032245635986
121,initial,-7.1514668464660645,-6.412461757659912
122,initial,-7.6370415687561035,-6.6992878913879395
123,initial,-7.241652011871338,-5.766641139984131
124,initial,-7.4879560470581055,-6.25055456161499
125,initial,-9.092897415161133,-7.270401477813721
126,initial,-9.04088020324707,-7.549814701080322
127,initial,-8.557214736938477,-6.4832611083984375
128,initial,-7.614433288574219,-6.7228193283081055
