item_id,model_state,do,pp
0,initial,-7.785203456878662,-6.862191677093506
1,initial,-8.147024154663086,-7.738192081451416
2,initial,-7.200892925262451,-7.047474384307861
3,initial,-8.688861846923828,-8.448647499084473
4,initial,-7.897886753082275,-6.502565860748291
5,initial,-7.772996425628662,-7.619805812835693
6,initial,-9.098233222961426,-8.096672058105469
7,initial,-8.314340591430664,-7.47734260559082
8,initial,-7.4415602684021,-6.5561089515686035
9,initial,-7.200892925262451,-7.047474384307861
10,initial,-9.313213348388672,-7.961492538452148
11,initial,-7.221565246582031,-6.960044860839844
12,initial,-8.137723922729492,-6.598851680755615
13,initial,-9.308866500854492,-7.360462665557861
14,initial,-7.4415602684021,-6.5561089515686035
15,initial,-9.031148910522461,-7.929976940155029
16,initial,-7.534971714019775,-6.863465785980225
17,initial,-8.24356746673584,-6.927714824676514
18,initial,-9.29545783996582,-8.697516441345215
19,initial,-7.342855930328369,-6.861820220947266
20,initial,-7.355326175689697,-6.646708011627197
21,initial,-7.70058012008667,-7.118961811065674
22,initial,-8.391980171203613,-8.017066955566406
23,initial,-7.841190814971924,-7.062347412109375
24,initial,-8.548843383789062,-7.450687408447266
25,initial,-7.841190814971924,-7.062347412109375
26,initial,-8.946626663208008,-7.988393306732178
27,initial,-8.447542190551758,-8.290066719055176
28,initial,-6.922294616699219,-6.500487327575684
29,initial,-8.881941795349121,-8.178136825561523
30,initial,-7.688285827636719,-6.997579097747803
31,initial,-7.881533145904541,-7.173816204071045
32,initial,-8.391980171203613,-8.01706600189209
33,initial,-7.881533145904541,-7.173816204071045
34,initial,-7.472037315368652,-7.49575662612915
35,initial,-8.149283409118652,-7.925504684448242
36,initial,-6.922294616699219,-6.500486850738525
37,initial,-7.881533145904541,-7.173816204071045
38,initial,-7.2466254234313965,-6.7306060791015625
39,initial,-7.225736141204834,-6.518898010253906
40,initial,-7.482785224914551,-6.735476016998291
41,initial,-7.454421043395996,-7.173566818237305
42,initial,-7.433748722076416,-7.223848819732666
43,initial,-8.104884147644043,-7.990347862243652
44,initial,-7.864473819732666,-6.631220817565918
45,initial,-7.411648750305176,-6.844241142272949
46,initial,-7.415832996368408,-6.704611301422119
47,initial,-7.6535491943359375,-6.768972396850586
48,initial,-8.267964363098145,-8.035977363586426
49,initial,-7.107503890991211,-6.32154655456543
50,initial,-7.67782735824585,-7.394975662231445
51,initial,-8.633152961730957,-8.079732894897461
52,initial,-8.111568450927734,-7.05305814743042
53,initial,-8.184545516967773,-7.7124552726745605
54,initial,-7.37648344039917,-7.540962219238281
55,initial,-7.477199554443359,-6.817559242248535
56,initial,-7.441858291625977,-6.680868625640869
57,initial,-6.70797872543335,-6.74424934387207
58,initial,-7.806102752685547,-6.965432167053223
