item_id,model_state,do,pp
0,initial,-8.096006393432617,-7.514027118682861
1,initial,-8.74018669128418,-8.344593048095703
2,initial,-7.707879543304443,-7.270487308502197
3,initial,-9.462289810180664,-8.800983428955078
4,initial,-8.03083324432373,-6.444084167480469
5,initial,-8.7244234085083,-7.974127292633057
6,initial,-9.776470184326172,-9.090269088745117
7,initial,-8.515385627746582,-7.76006555557251
8,initial,-7.860157012939453,-6.631126403808594
9,initial,-7.707879543304443,-7.270487308502197
10,initial,-9.658308029174805,-8.216269493103027
11,initial,-7.401988983154297,-6.926868915557861
12,initial,-8.468656539916992,-7.108435153961182
13,initial,-9.579044342041016,-8.232277870178223
14,initial,-7.860157012939453,-6.631126403808594
15,initial,-9.574142456054688,-8.542159080505371
16,initial,-7.624028205871582,-6.99284029006958
17,initial,-8.249351501464844,-7.921823978424072
18,initial,-9.834247589111328,-9.325676918029785
19,initial,-7.484011650085449,-7.019609451293945
20,initial,-7.4820733070373535,-7.33134126663208
21,initial,-8.29186725616455,-7.71713399887085
22,initial,-9.431581497192383,-8.55039119720459
23,initial,-7.935292720794678,-7.415060997009277
24,initial,-9.274955749511719,-8.432641983032227
25,initial,-7.935292720794678,-7.415060997009277
26,initial,-9.667279243469238,-8.862580299377441
27,initial,-9.388200759887695,-9.279569625854492
28,initial,-7.554645538330078,-7.557364463806152
29,initial,-9.715303421020508,-8.679718017578125
30,initial,-7.802417755126953,-7.64157772064209
31,initial,-8.885741233825684,-8.044381141662598
32,initial,-9.431581497192383,-8.55039119720459
33,initial,-8.885741233825684,-8.044381141662598
34,initial,-8.413268089294434,-8.114703178405762
35,initial,-9.255277633666992,-8.930936813354492
36,initial,-7.554645538330078,-7.557364463806152
37,initial,-8.885741233825684,-8.044381141662598
38,initial,-7.61090087890625,-7.583469390869141
39,initial,-7.348660945892334,-6.964289665222168
40,initial,-7.7788405418396,-7.308862686157227
41,initial,-7.582544326782227,-6.833308696746826
42,initial,-7.3380537033081055,-6.733454704284668
43,initial,-8.399930000305176,-8.110053062438965
44,initial,-8.452961921691895,-7.055913925170898
45,initial,-7.732016086578369,-7.229005813598633
46,initial,-8.178243637084961,-6.9793243408203125
47,initial,-7.995845794677734,-7.30357551574707
48,initial,-8.985055923461914,-8.280774116516113
49,initial,-7.938449382781982,-7.074857711791992
50,initial,-8.283103942871094,-7.813725471496582
51,initial,-8.97046184539795,-8.088827133178711
52,initial,-8.124011993408203,-7.361413955688477
53,initial,-8.507742881774902,-7.821590900421143
54,initial,-8.079885482788086,-7.548954010009766
55,initial,-7.981148719787598,-7.057648658752441
56,initial,-7.838435173034668,-6.8495330810546875
57,initial,-6.836483955383301,-6.506467819213867
58,initial,-8.03074836730957,-7.100982666015625
59,initial,-7.735325336456299,-6.708957195281982
60,initial,-8.634881019592285,-8.50439167022705
61,initial,-9.225032806396484,-8.201279640197754
62,initial,-10.867854118347168,-9.905348777770996
63,initial,-9.8346529006958,-9.175545692443848
64,initial,-8.425398826599121,-7.830012321472168
65,initial,-7.743781566619873,-7.936512470245361
66,initial,-8.102913856506348,-7.615109920501709
67,initial,-10.852598190307617,-10.25646686553955
68,initial,-8.685510635375977,-8.214674949645996
69,initial,-8.304811477661133,-7.799173831939697
70,initial,-8.487371444702148,-7.92537260055542
71,initial,-9.354299545288086,-9.335017204284668
72,initial,-7.1538214683532715,-6.921848773956299
73,initial,-7.957084655761719,-7.853912353515625
74,initial,-7.260398864746094,-7.332472801208496
75,initial,-9.706929206848145,-8.823486328125
76,initial,-8.472338676452637,-7.73606014251709
77,initial,-9.684350967407227,-9.146976470947266
78,initial,-7.845434665679932,-7.50864839553833
79,initial,-8.322037696838379,-7.510349273681641
80,initial,-6.19506311416626,-6.128148078918457
81,initial,-6.120244979858398,-5.968245506286621
82,initial,-8.63756275177002,-7.710226058959961
83,initial,-7.220137119293213,-6.571939468383789
84,initial,-6.801094055175781,-6.729879379272461
85,initial,-8.650420188903809,-8.083415031433105
86,initial,-8.004561424255371,-7.569676876068115
87,initial,-6.847658634185791,-6.73253059387207
88,initial,-7.191681385040283,-6.901967525482178
89,initial,-5.787834167480469,-5.818839073181152
90,initial,-7.218564987182617,-6.259243965148926
91,initial,-9.41422176361084,-8.833239555358887
92,initial,-6.405290603637695,-5.923252105712891
93,initial,-7.2228522300720215,-7.253217697143555
94,initial,-7.148035049438477,-7.146085739135742
95,initial,-7.0277099609375,-6.980936527252197
96,initial,-6.759799003601074,-6.364629745483398
97,initial,-7.2070136070251465,-6.578056335449219
98,initial,-8.64660358428955,-8.441959381103516
99,initial,-6.901505470275879,-6.520540714263916
100,initial,-8.536246299743652,-7.281819820404053
101,initial,-7.918837547302246,-6.936311721801758
102,initial,-8.98664665222168,-8.124062538146973
103,initial,-7.678543567657471,-6.5909528732299805
104,initial,-7.678543567657471,-6.5909528732299805
105,initial,-7.830295085906982,-6.937349319458008
106,initial,-8.601994514465332,-7.852647304534912
107,initial,-8.345223426818848,-7.389062404632568
108,initial,-7.087704658508301,-6.427651882171631
109,initial,-9.526615142822266,-8.714736938476562
110,initial,-9.088868141174316,-8.117238998413086
111,initial,-7.922646999359131,-7.210524559020996
112,initial,-8.983621597290039,-7.996285438537598
113,initial,-8.800891876220703,-7.862030506134033
114,initial,-7.572969913482666,-7.001376628875732
115,initial,-8.152717590332031,-7.476329803466797
116,initial,-9.390732765197754,-8.195757865905762
117,initial,-9.050737380981445,-7.913832664489746
118,initial,-8.601994514465332,-7.852647304534912
119,initial,-9.543997764587402,-8.208526611328125
120,initial,-8.115489959716797,-6.7737812995910645
121,initial,-7.99658203125,-6.616695880889893
122,initial,-8.704204559326172,-7.231142520904541
123,initial,-8.002737045288086,-6.336025238037109
124,initial,-8.074530601501465,-7.281150817871094
125,initial,-10.22618293762207,-8.079818725585938
126,initial,-9.820440292358398,-8.664538383483887
127,initial,-9.449023246765137,-7.189768314361572
128,initial,-8.321231842041016,-6.922279357910156
129,initial,-10.081421852111816,-8.15682601928711
130,initial,-8.217974662780762,-6.645387172698975
131,initial,-7.505318641662598,-6.774377346038818
132,initial,-7.946618556976318,-7.040000915527344
133,initial,-10.004015922546387,-8.10239315032959
134,initial,-10.081421852111816,-8.15682601928711
135,initial,-7.9752702713012695,-6.810827255249023
136,initial,-7.608129501342773,-6.584920406341553
137,initial,-7.9752702713012695,-6.810827255249023
138,initial,-10.22618293762207,-8.079818725585938
139,initial,-8.092907905578613,-6.965961933135986
140,initial,-7.277411937713623,-6.773928642272949
141,initial,-8.143500328063965,-7.04948091506958
142,initial,-7.783534526824951,-6.814420223236084
143,initial,-6.946988105773926,-6.099546432495117
144,initial,-8.69450855255127,-8.0679931640625
145,initial,-7.5907063484191895,-6.4292988777160645
146,initial,-8.889748573303223,-7.74569034576416
147,initial,-9.05420970916748,-8.303486824035645
148,initial,-7.877540588378906,-6.784219264984131
149,initial,-7.686121940612793,-6.716555118560791
150,initial,-8.268935203552246,-7.478854656219482
151,initial,-8.353540420532227,-7.597860336303711
152,initial,-8.914692878723145,-7.577519416809082
153,initial,-8.511335372924805,-7.614917278289795
154,initial,-7.277411937713623,-6.773928642272949
155,initial,-8.889748573303223,-7.74569034576416
156,initial,-8.995984077453613,-7.840977668762207
157,initial,-8.852947235107422,-7.6572675704956055
158,initial,-7.687800884246826,-6.743767261505127
159,initial,-8.889748573303223,-7.74569034576416
160,initial,-9.091707229614258,-8.139688491821289
161,initial,-8.695344924926758,-7.197492599487305
162,initial,-8.181200981140137,-7.8807501792907715
163,initial,-9.636747360229492,-8.954448699951172
164,initial,-10.460047721862793,-9.329071044921875
165,initial,-7.326521396636963,-6.883084774017334
166,initial,-8.542096138000488,-7.786247730255127
167,initial,-9.636747360229492,-8.954448699951172
168,initial,-8.780461311340332,-7.398367881774902
169,initial,-8.029804229736328,-7.5544753074646
170,initial,-9.975496292114258,-8.322052955627441
171,initial,-9.07652473449707,-7.902225494384766
172,initial,-7.999025821685791,-7.507870197296143
173,initial,-10.170626640319824,-9.223601341247559
174,initial,-9.85980224609375,-9.019434928894043
175,initial,-8.668120384216309,-7.942500114440918
176,initial,-10.096738815307617,-8.957045555114746
177,initial,-8.278852462768555,-7.410358905792236
178,initial,-8.119500160217285,-6.951735496520996
179,initial,-9.506736755371094,-7.54017448425293
180,initial,-7.230299472808838,-6.856287956237793
181,initial,-6.115931987762451,-5.94800329208374
182,initial,-6.655015468597412,-6.446589469909668
183,initial,-7.079876899719238,-6.626059532165527
184,initial,-7.059839248657227,-6.085283279418945
185,initial,-8.037554740905762,-7.632334232330322
186,initial,-7.44106388092041,-7.320921897888184
187,initial,-9.120988845825195,-8.059146881103516
188,initial,-6.442478656768799,-6.009433269500732
189,initial,-7.733262062072754,-7.0166335105896
190,initial,-8.092506408691406,-6.871059417724609
191,initial,-7.230299472808838,-6.856287956237793
192,initial,-7.517144203186035,-7.109870910644531
193,initial,-7.961282730102539,-7.459889888763428
194,initial,-7.344399929046631,-6.929998874664307
195,initial,-8.171809196472168,-7.612320899963379
196,initial,-7.696173667907715,-7.0608015060424805
197,initial,-8.1222505569458,-6.815207481384277
198,initial,-8.690402030944824,-8.112759590148926
199,initial,-7.200786113739014,-6.54189395904541
200,initial,-7.048602104187012,-6.258325099945068
201,initial,-8.579855918884277,-7.588958740234375
202,initial,-8.29080867767334,-7.06095552444458
203,initial,-7.958000183105469,-6.212192058563232
204,initial,-7.958000183105469,-6.212192058563232
205,initial,-7.9239606857299805,-7.137371063232422
206,initial,-9.277291297912598,-8.184900283813477
207,initial,-9.536015510559082,-8.213273048400879
208,initial,-7.958000183105469,-6.212192058563232
209,initial,-7.9239606857299805,-7.137371063232422
210,initial,-8.336108207702637,-7.528083324432373
211,initial,-8.482627868652344,-6.696154594421387
212,initial,-8.482627868652344,-6.696154594421387
213,initial,-8.70772647857666,-7.406790256500244
214,initial,-8.336108207702637,-7.528083324432373
215,initial,-8.659295082092285,-7.503011226654053
216,initial,-9.105628967285156,-7.748203754425049
217,initial,-9.461650848388672,-7.96445894241333
218,initial,-8.13515567779541,-7.118383407592773
219,initial,-7.5969557762146,-6.4412760734558105
220,initial,-7.197429656982422,-6.786616325378418
221,initial,-7.109409809112549,-7.088113307952881
222,initial,-7.176928997039795,-6.841621398925781
223,initial,-7.323539733886719,-7.1716227531433105
224,initial,-8.229720115661621,-7.869671821594238
225,initial,-7.563018321990967,-7.374532222747803
226,initial,-7.207880973815918,-6.983009338378906
227,initial,-7.228194236755371,-6.891645431518555
228,initial,-7.631837368011475,-7.304545879364014
229,initial,-7.563018321990967,-7.374532222747803
230,initial,-8.400202751159668,-7.79055643081665
231,initial,-6.968717098236084,-6.404542922973633
232,initial,-8.135359764099121,-7.354004383087158
233,initial,-8.958433151245117,-8.178609848022461
234,initial,-8.98344898223877,-7.954048156738281
235,initial,-7.501636028289795,-7.072948455810547
236,initial,-6.830816268920898,-6.59837007522583
237,initial,-7.003413200378418,-6.670605182647705
238,initial,-8.805318832397461,-8.096123695373535
239,initial,-7.2935075759887695,-7.128407001495361
240,initial,-6.717518329620361,-6.698541641235352
241,initial,-7.8619794845581055,-7.638378143310547
242,initial,-8.360077857971191,-7.948317050933838
243,initial,-7.167613506317139,-7.117490768432617
244,initial,-8.103937149047852,-7.706663131713867
245,initial,-8.407504081726074,-8.147510528564453
246,initial,-7.523015975952148,-7.285227298736572
247,initial,-8.207430839538574,-8.151908874511719
248,initial,-8.34214973449707,-8.300371170043945
249,initial,-8.327445030212402,-7.9464826583862305
250,initial,-7.9970927238464355,-7.777458667755127
251,initial,-6.790186405181885,-7.039299488067627
252,initial,-6.910517692565918,-7.110892295837402
253,initial,-7.157127857208252,-7.221818923950195
254,initial,-6.692324161529541,-6.718295574188232
255,initial,-7.715322494506836,-7.485300540924072
256,initial,-8.597620964050293,-8.263240814208984
257,initial,-8.729202270507812,-8.244333267211914
258,initial,-6.945773124694824,-6.924464702606201
259,initial,-6.260374546051025,-6.26957893371582
260,initial,-7.065885543823242,-7.062624454498291
261,initial,-7.176481246948242,-7.104848384857178
262,initial,-6.619624137878418,-6.4942946434021
263,initial,-7.497950077056885,-7.620813846588135
264,initial,-7.408159255981445,-7.456428527832031
265,initial,-6.842848777770996,-7.056804180145264
266,initial,-6.822139739990234,-6.7376484870910645
267,initial,-6.564598083496094,-6.577046871185303
268,initial,-6.804643154144287,-7.021562099456787
269,initial,-7.538022994995117,-7.315980434417725
270,initial,-6.845785617828369,-6.824351787567139
271,initial,-6.445261478424072,-6.447030067443848
272,initial,-6.183718681335449,-6.221893787384033
273,initial,-6.742905139923096,-6.53223180770874
274,initial,-7.591071128845215,-7.629107475280762
275,initial,-6.223931312561035,-6.1807098388671875
276,initial,-7.036278247833252,-6.7524614334106445
277,initial,-6.625486373901367,-6.647786617279053
278,initial,-6.563913822174072,-6.967587471008301
279,initial,-7.019869327545166,-6.994168758392334
280,initial,-9.635380744934082,-8.764904975891113
281,initial,-8.06966495513916,-8.152497291564941
282,initial,-8.052031517028809,-8.005270957946777
283,initial,-7.630271911621094,-7.593211650848389
284,initial,-7.292791843414307,-7.37090539932251
285,initial,-6.887200832366943,-7.136602401733398
286,initial,-8.755827903747559,-8.545350074768066
287,initial,-8.253244400024414,-7.879698753356934
288,initial,-8.097906112670898,-7.867047309875488
289,initial,-6.461955547332764,-6.965489864349365
290,initial,-8.760957717895508,-8.599630355834961
