item_id,model_state,dative,score
1,initial,pp,-7.547526836395264
2,initial,pp,-7.476367950439453
3,initial,pp,-7.002180099487305
4,initial,pp,-7.869357585906982
5,initial,pp,-6.859455585479736
6,initial,pp,-7.387941837310791
7,initial,pp,-7.380363941192627
8,initial,pp,-7.2706780433654785
9,initial,pp,-6.346658229827881
10,initial,pp,-7.3378520011901855
11,initial,pp,-6.26386833190918
12,initial,pp,-5.980835914611816
13,initial,pp,-6.842042446136475
14,initial,pp,-6.368831634521484
15,initial,pp,-7.731639862060547
16,initial,pp,-7.2706780433654785
17,initial,pp,-7.2865309715271
18,initial,pp,-6.924159049987793
19,initial,pp,-7.610868453979492
20,initial,pp,-6.706798076629639
21,initial,pp,-7.10650110244751
22,initial,pp,-6.548515319824219
23,initial,pp,-7.394956111907959
24,initial,pp,-7.837888717651367
25,initial,pp,-7.87462043762207
26,initial,pp,-7.288778781890869
27,initial,pp,-7.82916784286499
28,initial,pp,-7.295145511627197
29,initial,pp,-7.471794128417969
30,initial,pp,-7.273475646972656
31,initial,pp,-7.875312805175781
32,initial,pp,-7.837888717651367
33,initial,pp,-7.428853988647461
34,initial,pp,-7.951322555541992
35,initial,pp,-6.40229606628418
36,initial,pp,-6.602646350860596
37,initial,pp,-7.4717936515808105
38,initial,pp,-6.704247951507568
39,initial,pp,-8.334612846374512
40,initial,pp,-7.723576068878174
41,initial,pp,-7.354231357574463
42,initial,pp,-6.914892673492432
43,initial,pp,-6.158803462982178
44,initial,pp,-7.198822021484375
45,initial,pp,-7.962712287902832
46,initial,pp,-6.7808837890625
47,initial,pp,-7.695279598236084
48,initial,pp,-6.830219745635986
49,initial,pp,-6.8487982749938965
50,initial,pp,-6.600315093994141
51,initial,pp,-7.283833980560303
52,initial,pp,-6.683906555175781
53,initial,pp,-6.960609436035156
54,initial,pp,-6.995387077331543
55,initial,pp,-6.774394989013672
56,initial,pp,-6.257540225982666
57,initial,pp,-6.244009971618652
58,initial,pp,-7.540152549743652
59,initial,pp,-7.01132345199585
60,initial,pp,-7.138038635253906
61,initial,pp,-7.530111312866211
62,initial,pp,-7.1249613761901855
63,initial,pp,-8.547125816345215
64,initial,pp,-8.02834415435791
65,initial,pp,-7.5876030921936035
66,initial,pp,-8.448123931884766
67,initial,pp,-6.529017448425293
68,initial,pp,-8.098021507263184
69,initial,pp,-8.33014965057373
70,initial,pp,-7.710912704467773
71,initial,pp,-6.043466567993164
72,initial,pp,-8.21052074432373
73,initial,pp,-8.044821739196777
74,initial,pp,-8.16712474822998
75,initial,pp,-7.925102710723877
76,initial,pp,-7.225179195404053
77,initial,pp,-6.534557342529297
78,initial,pp,-6.614949703216553
79,initial,pp,-6.556247711181641
80,initial,pp,-7.89892053604126
81,initial,pp,-7.852460861206055
82,initial,pp,-6.423745632171631
83,initial,pp,-6.7389421463012695
84,initial,pp,-5.973667144775391
85,initial,pp,-6.423745632171631
86,initial,pp,-6.043310642242432
87,initial,pp,-6.666543006896973
88,initial,pp,-5.935234069824219
89,initial,pp,-6.384944438934326
90,initial,pp,-5.851568698883057
91,initial,pp,-5.658389091491699
92,initial,pp,-8.124907493591309
93,initial,pp,-6.402019500732422
94,initial,pp,-6.220798015594482
95,initial,pp,-5.906517505645752
96,initial,pp,-6.0515899658203125
97,initial,pp,-7.619966506958008
98,initial,pp,-7.836196422576904
99,initial,pp,-6.69947624206543
100,initial,pp,-7.461210250854492
101,initial,pp,-5.946077823638916
102,initial,pp,-6.90878963470459
103,initial,pp,-6.814582824707031
104,initial,pp,-6.3606390953063965
105,initial,pp,-7.090271949768066
106,initial,pp,-6.326354026794434
107,initial,pp,-6.118838310241699
108,initial,pp,-6.827641487121582
109,initial,pp,-6.791985511779785
110,initial,pp,-7.042746543884277
111,initial,pp,-6.917892932891846
112,initial,pp,-6.865875244140625
113,initial,pp,-6.7586846351623535
114,initial,pp,-6.100876808166504
115,initial,pp,-6.73026180267334
116,initial,pp,-6.345617294311523
117,initial,pp,-7.246546268463135
118,initial,pp,-6.183483123779297
119,initial,pp,-6.551044940948486
120,initial,pp,-7.242440223693848
121,initial,pp,-7.766760349273682
122,initial,pp,-7.856156826019287
123,initial,pp,-6.7844038009643555
124,initial,pp,-7.919888973236084
125,initial,pp,-6.9000959396362305
126,initial,pp,-7.905247211456299
127,initial,pp,-6.650658130645752
128,initial,pp,-8.199397087097168
129,initial,pp,-7.322509765625
130,initial,pp,-6.691956043243408
131,initial,pp,-7.322509765625
132,initial,pp,-7.8561553955078125
133,initial,pp,-8.011874198913574
134,initial,pp,-7.324915409088135
135,initial,pp,-7.8561553955078125
136,initial,pp,-7.905247211456299
137,initial,pp,-7.546701908111572
138,initial,pp,-6.4704132080078125
139,initial,pp,-7.889333724975586
140,initial,pp,-7.577022552490234
141,initial,pp,-7.193293571472168
142,initial,pp,-7.018734931945801
143,initial,pp,-7.340402126312256
144,initial,pp,-7.922818183898926
145,initial,pp,-6.741715431213379
146,initial,pp,-6.862929821014404
147,initial,pp,-6.990103721618652
148,initial,pp,-7.231261730194092
149,initial,pp,-6.676632404327393
150,initial,pp,-6.260483264923096
151,initial,pp,-7.3644537925720215
152,initial,pp,-6.99044942855835
153,initial,pp,-7.1594014167785645
154,initial,pp,-7.3442912101745605
155,initial,pp,-7.138441562652588
156,initial,pp,-6.665833473205566
157,initial,pp,-6.388200759887695
158,initial,pp,-6.535101413726807
159,initial,pp,-7.612936019897461
160,initial,pp,-7.5663652420043945
161,initial,pp,-8.888652801513672
162,initial,pp,-7.613746643066406
163,initial,pp,-8.012168884277344
164,initial,pp,-7.111535549163818
165,initial,pp,-7.41023588180542
166,initial,pp,-6.0871500968933105
167,initial,pp,-7.405977249145508
168,initial,pp,-8.764803886413574
169,initial,pp,-7.596994876861572
170,initial,pp,-7.284017086029053
171,initial,pp,-8.012168884277344
172,initial,pp,-5.91081428527832
173,initial,pp,-6.80927848815918
174,initial,pp,-8.91463851928711
175,initial,pp,-6.948027610778809
176,initial,pp,-7.41023588180542
177,initial,pp,-9.044849395751953
178,initial,pp,-8.494823455810547
179,initial,pp,-6.080591678619385
