item_id,model_state,score
0,initial,-6.2094573974609375
1,initial,-8.656991004943848
2,initial,-7.05102014541626
3,initial,-7.121136665344238
4,initial,-5.933281421661377
5,initial,-8.614617347717285
6,initial,-6.204530239105225
7,initial,-8.307744026184082
8,initial,-6.037285327911377
9,initial,-6.9494524002075195
10,initial,-7.282102584838867
11,initial,-6.332359313964844
12,initial,-6.33646297454834
13,initial,-6.376033306121826
14,initial,-6.42560338973999
15,initial,-6.717765808105469
16,initial,-8.014188766479492
17,initial,-6.332359313964844
18,initial,-7.773738384246826
19,initial,-7.05102014541626
20,initial,-7.440761566162109
21,initial,-7.782693386077881
22,initial,-7.580544948577881
23,initial,-6.624661445617676
24,initial,-6.133551120758057
25,initial,-7.782693386077881
26,initial,-7.528604984283447
27,initial,-6.934751033782959
28,initial,-6.549800872802734
29,initial,-7.528604984283447
30,initial,-6.910651683807373
31,initial,-7.687100887298584
32,initial,-6.185729026794434
33,initial,-7.934175491333008
34,initial,-8.535054206848145
35,initial,-7.0896501541137695
36,initial,-6.5465922355651855
37,initial,-7.348912715911865
38,initial,-6.333333492279053
39,initial,-7.710381984710693
40,initial,-7.657289505004883
41,initial,-5.988399028778076
42,initial,-7.07172155380249
43,initial,-6.1383819580078125
44,initial,-6.933666706085205
45,initial,-8.126368522644043
46,initial,-6.33557653427124
47,initial,-7.189139366149902
48,initial,-7.971292018890381
49,initial,-7.435417175292969
50,initial,-7.508476734161377
51,initial,-7.631485462188721
52,initial,-6.685207843780518
53,initial,-6.778957843780518
54,initial,-6.842622756958008
55,initial,-6.768294811248779
56,initial,-6.802282333374023
57,initial,-7.19351053237915
58,initial,-7.072072982788086
59,initial,-6.73297119140625
60,initial,-7.035825729370117
61,initial,-8.11755657196045
62,initial,-8.350997924804688
63,initial,-8.336897850036621
64,initial,-8.453642845153809
65,initial,-7.3112921714782715
66,initial,-7.689298152923584
67,initial,-6.766983985900879
68,initial,-7.6224188804626465
69,initial,-6.714114665985107
70,initial,-8.507871627807617
71,initial,-6.741942882537842
72,initial,-7.556009769439697
73,initial,-8.068558692932129
74,initial,-8.266043663024902
75,initial,-8.55321979522705
76,initial,-7.911641597747803
77,initial,-6.871514320373535
78,initial,-7.51725435256958
79,initial,-6.841702938079834
80,initial,-5.972455978393555
81,initial,-7.798731327056885
82,initial,-6.702286243438721
83,initial,-6.194564342498779
84,initial,-6.057206630706787
85,initial,-5.895451068878174
86,initial,-6.204695701599121
87,initial,-7.280513763427734
88,initial,-8.278435707092285
89,initial,-6.026952743530273
90,initial,-6.820286750793457
91,initial,-7.0186285972595215
92,initial,-6.840720176696777
93,initial,-5.531781196594238
94,initial,-6.445886135101318
95,initial,-6.593029975891113
96,initial,-7.814112186431885
97,initial,-5.209765434265137
98,initial,-6.36116886138916
99,initial,-5.516303062438965
100,initial,-7.692631721496582
101,initial,-6.482951641082764
102,initial,-6.7070841789245605
103,initial,-6.940008640289307
104,initial,-7.230271816253662
105,initial,-6.926547527313232
106,initial,-5.622310161590576
107,initial,-7.348031997680664
108,initial,-7.230271816253662
109,initial,-5.716801643371582
110,initial,-8.172612190246582
111,initial,-6.826751708984375
112,initial,-6.443831443786621
113,initial,-7.4984283447265625
114,initial,-6.818911552429199
115,initial,-6.195364475250244
116,initial,-6.962457656860352
117,initial,-8.009500503540039
118,initial,-6.7165021896362305
119,initial,-6.9991021156311035
120,initial,-7.544919490814209
121,initial,-7.384485244750977
122,initial,-5.662227630615234
123,initial,-6.361877918243408
124,initial,-6.673081874847412
125,initial,-5.662227630615234
126,initial,-7.710510730743408
127,initial,-6.6797614097595215
128,initial,-7.167211532592773
129,initial,-6.414072036743164
130,initial,-6.4966044425964355
131,initial,-5.973744869232178
132,initial,-7.063472747802734
133,initial,-6.889616012573242
134,initial,-6.094046115875244
135,initial,-7.289613723754883
136,initial,-6.720607280731201
137,initial,-7.740451335906982
138,initial,-6.534316539764404
139,initial,-7.605064868927002
140,initial,-6.698977470397949
141,initial,-6.130181789398193
142,initial,-7.617532730102539
143,initial,-6.272055625915527
144,initial,-7.1058149337768555
145,initial,-7.276217460632324
146,initial,-6.925198078155518
147,initial,-6.90065860748291
148,initial,-7.217166900634766
149,initial,-6.697299003601074
150,initial,-7.35793399810791
151,initial,-7.3574323654174805
152,initial,-6.184980392456055
153,initial,-6.052278995513916
154,initial,-6.5994954109191895
155,initial,-7.005758762359619
156,initial,-6.5994954109191895
157,initial,-6.78431510925293
158,initial,-6.593163013458252
159,initial,-6.615271091461182
160,initial,-7.083681583404541
161,initial,-6.805473327636719
162,initial,-7.769774436950684
163,initial,-8.372432708740234
164,initial,-7.383577346801758
165,initial,-7.3677191734313965
166,initial,-6.417184352874756
167,initial,-6.960494518280029
168,initial,-8.635986328125
169,initial,-6.577174663543701
170,initial,-8.36889934539795
171,initial,-7.347346782684326
172,initial,-7.900589466094971
173,initial,-7.274885654449463
174,initial,-7.483119964599609
175,initial,-7.1072869300842285
176,initial,-8.018440246582031
177,initial,-7.821020603179932
178,initial,-6.136704444885254
179,initial,-7.82432746887207
180,initial,-5.282045841217041
181,initial,-5.821627616882324
182,initial,-5.833552837371826
183,initial,-5.646798133850098
184,initial,-6.835422992706299
185,initial,-6.962801456451416
186,initial,-5.828097343444824
187,initial,-7.21085786819458
188,initial,-6.87224006652832
189,initial,-7.219839096069336
190,initial,-7.5848283767700195
191,initial,-7.092145919799805
192,initial,-6.082981109619141
193,initial,-7.57324743270874
194,initial,-6.430788993835449
195,initial,-5.203024864196777
196,initial,-7.817266464233398
197,initial,-5.827359676361084
198,initial,-6.864477634429932
199,initial,-5.423479080200195
200,initial,-5.655123710632324
201,initial,-6.741100788116455
202,initial,-6.0037617683410645
203,initial,-5.441341400146484
204,initial,-5.313440799713135
205,initial,-5.313440799713135
206,initial,-5.968698978424072
207,initial,-6.374375820159912
208,initial,-7.348561763763428
209,initial,-6.8925933837890625
210,initial,-6.91796350479126
211,initial,-7.045154094696045
212,initial,-7.4089035987854
213,initial,-6.5498833656311035
214,initial,-5.53872537612915
215,initial,-6.837245464324951
216,initial,-6.240408897399902
217,initial,-7.584088325500488
218,initial,-7.414302349090576
219,initial,-7.544142723083496
220,initial,-6.933610916137695
221,initial,-7.346542835235596
222,initial,-7.378932952880859
223,initial,-8.494979858398438
224,initial,-7.005695343017578
225,initial,-7.980456352233887
226,initial,-8.169454574584961
227,initial,-7.786078929901123
228,initial,-7.471560955047607
229,initial,-8.605027198791504
230,initial,-7.641661643981934
231,initial,-6.96992301940918
232,initial,-7.872883319854736
233,initial,-7.747776508331299
234,initial,-7.002274990081787
235,initial,-7.783938884735107
236,initial,-8.502118110656738
237,initial,-8.505532264709473
238,initial,-7.375436782836914
239,initial,-6.823248863220215
240,initial,-7.268671989440918
241,initial,-8.678065299987793
242,initial,-8.142659187316895
243,initial,-7.414606094360352
244,initial,-7.968382835388184
245,initial,-7.181853294372559
246,initial,-8.561375617980957
247,initial,-7.764403343200684
248,initial,-7.300263404846191
249,initial,-7.708298683166504
250,initial,-8.235273361206055
251,initial,-7.443887710571289
252,initial,-7.002274990081787
253,initial,-7.346542835235596
254,initial,-7.346542835235596
255,initial,-8.605027198791504
256,initial,-7.760251045227051
257,initial,-7.011897563934326
258,initial,-8.519076347351074
259,initial,-7.1648969650268555
260,initial,-7.965808391571045
261,initial,-7.818624019622803
262,initial,-7.285144329071045
263,initial,-6.319519996643066
264,initial,-6.597870826721191
265,initial,-6.8093085289001465
266,initial,-7.813943386077881
267,initial,-6.288712024688721
268,initial,-7.490513801574707
269,initial,-7.257401466369629
270,initial,-6.892604827880859
271,initial,-6.827059745788574
272,initial,-7.604219436645508
273,initial,-7.037046432495117
274,initial,-6.349742412567139
275,initial,-6.934871673583984
