item_id,model_state,score
0,initial,-6.957152843475342
1,initial,-8.387425422668457
2,initial,-7.2271904945373535
3,initial,-7.068608283996582
4,initial,-6.011486530303955
5,initial,-8.412362098693848
6,initial,-7.131480693817139
7,initial,-8.028055191040039
8,initial,-6.092016220092773
9,initial,-6.555285453796387
10,initial,-7.715250015258789
11,initial,-6.231967926025391
12,initial,-6.176279544830322
13,initial,-6.133288860321045
14,initial,-7.193027496337891
15,initial,-6.308730125427246
16,initial,-8.145771980285645
17,initial,-6.231967926025391
18,initial,-8.543127059936523
19,initial,-7.2271904945373535
20,initial,-8.165411949157715
21,initial,-7.988637447357178
22,initial,-7.898227691650391
23,initial,-6.75872278213501
24,initial,-6.885499954223633
25,initial,-7.988637447357178
26,initial,-8.253451347351074
27,initial,-6.875804424285889
28,initial,-6.402769565582275
29,initial,-8.253451347351074
30,initial,-6.6377339363098145
31,initial,-8.158419609069824
32,initial,-6.400385856628418
33,initial,-8.42617416381836
34,initial,-8.231152534484863
35,initial,-7.057064533233643
36,initial,-6.365989685058594
37,initial,-7.798426151275635
38,initial,-6.29772424697876
39,initial,-8.073566436767578
40,initial,-7.373230934143066
41,initial,-5.91300630569458
42,initial,-7.321467876434326
43,initial,-6.040412902832031
44,initial,-6.899081707000732
45,initial,-7.661785125732422
46,initial,-6.511444091796875
47,initial,-7.158937931060791
48,initial,-7.927350044250488
49,initial,-7.798583030700684
50,initial,-7.711944580078125
51,initial,-7.650322914123535
52,initial,-6.366094589233398
53,initial,-7.293715476989746
54,initial,-7.594520568847656
55,initial,-6.960728645324707
56,initial,-7.4024248123168945
57,initial,-6.75018310546875
58,initial,-7.556188583374023
59,initial,-6.725224494934082
60,initial,-6.9800333976745605
61,initial,-8.113472938537598
62,initial,-8.436483383178711
63,initial,-8.963162422180176
64,initial,-9.269913673400879
65,initial,-7.183981895446777
66,initial,-7.579312801361084
67,initial,-6.543977737426758
68,initial,-7.658723831176758
69,initial,-6.559357166290283
70,initial,-8.074029922485352
71,initial,-6.5569891929626465
72,initial,-7.533621788024902
73,initial,-8.28139591217041
74,initial,-8.093494415283203
75,initial,-9.07457447052002
76,initial,-8.30307674407959
77,initial,-6.859959602355957
78,initial,-7.2294921875
79,initial,-6.84367036819458
80,initial,-6.620185852050781
81,initial,-7.525839805603027
82,initial,-6.813517093658447
83,initial,-6.644008636474609
84,initial,-6.555818557739258
85,initial,-6.315149307250977
86,initial,-6.465784549713135
87,initial,-6.999603748321533
88,initial,-8.098991394042969
89,initial,-6.578083038330078
90,initial,-6.305739402770996
91,initial,-6.226114273071289
92,initial,-6.7689995765686035
93,initial,-5.629342555999756
94,initial,-6.770107269287109
95,initial,-6.855116844177246
96,initial,-7.479307174682617
97,initial,-5.595950126647949
98,initial,-7.025588512420654
99,initial,-5.8242058753967285
100,initial,-8.298256874084473
101,initial,-6.950953006744385
