item_id,model_state,dative,score
1,initial,do,-4.581443786621094
2,initial,do,-7.2559814453125
3,initial,do,-5.791007041931152
4,initial,do,-5.6670989990234375
5,initial,do,-7.362234592437744
6,initial,do,-8.317840576171875
7,initial,do,-6.1093268394470215
8,initial,do,-6.472483158111572
9,initial,do,-7.443841457366943
10,initial,do,-6.98760986328125
11,initial,do,-7.248955249786377
12,initial,do,-5.090608596801758
13,initial,do,-6.339695453643799
14,initial,do,-6.9065680503845215
15,initial,do,-9.410394668579102
16,initial,do,-6.953058242797852
17,initial,do,-6.440704822540283
18,initial,do,-5.621135711669922
19,initial,do,-5.253121376037598
20,initial,do,-5.680720806121826
21,initial,do,-6.674260139465332
22,initial,do,-6.717503547668457
23,initial,do,-6.043293476104736
24,initial,do,-6.990869045257568
25,initial,do,-6.460083961486816
26,initial,do,-7.062556743621826
27,initial,do,-6.16066837310791
28,initial,do,-7.0859293937683105
29,initial,do,-6.402923107147217
30,initial,do,-7.5465288162231445
31,initial,do,-6.622959136962891
32,initial,do,-6.6193952560424805
33,initial,do,-8.041038513183594
34,initial,do,-7.451869964599609
35,initial,do,-6.425638198852539
36,initial,do,-3.2661519050598145
37,initial,do,-7.428024768829346
38,initial,do,-7.318617343902588
39,initial,do,-8.366925239562988
40,initial,do,-7.744542121887207
41,initial,do,-6.2718353271484375
42,initial,do,-6.917273044586182
43,initial,do,-6.195878028869629
44,initial,do,-5.385379791259766
45,initial,do,-5.972225666046143
46,initial,do,-5.793919086456299
47,initial,do,-6.475783824920654
48,initial,do,-5.877479553222656
49,initial,do,-5.912173748016357
50,initial,do,-6.619394779205322
51,initial,do,-5.5267534255981445
52,initial,do,-4.152711391448975
53,initial,do,-6.5677361488342285
54,initial,do,-5.982593059539795
55,initial,do,-7.654876232147217
56,initial,do,-6.075954914093018
57,initial,do,-7.032877445220947
58,initial,do,-6.560203552246094
59,initial,do,-6.55604362487793
60,initial,do,-7.053508758544922
61,initial,do,-6.972940921783447
62,initial,do,-7.3441057205200195
63,initial,do,-9.188129425048828
64,initial,do,-6.0018630027771
65,initial,do,-6.071803092956543
66,initial,do,-4.3440775871276855
67,initial,do,-6.595466613769531
68,initial,do,-5.192558288574219
69,initial,do,-6.528506278991699
70,initial,do,-6.219382286071777
71,initial,do,-6.070974826812744
72,initial,do,-6.34194803237915
73,initial,do,-7.983052730560303
74,initial,do,-7.191732406616211
75,initial,do,-4.552483558654785
76,initial,do,-6.205358028411865
77,initial,do,-6.049439907073975
78,initial,do,-9.515167236328125
79,initial,do,-7.15189266204834
80,initial,do,-7.39582633972168
81,initial,do,-7.420109748840332
82,initial,do,-7.585590362548828
83,initial,do,-7.416083335876465
84,initial,do,-6.280882358551025
85,initial,do,-5.976473808288574
86,initial,do,-7.9792022705078125
87,initial,do,-5.483552932739258
88,initial,do,-7.287798881530762
89,initial,do,-5.953737258911133
90,initial,do,-6.223331928253174
91,initial,do,-6.712510585784912
92,initial,do,-6.336270809173584
93,initial,do,-8.919179916381836
94,initial,do,-7.16470193862915
95,initial,do,-6.26683235168457
96,initial,do,-4.906369209289551
97,initial,do,-6.457326412200928
98,initial,do,-6.123562335968018
99,initial,do,-6.128840446472168
100,initial,do,-5.2201690673828125
101,initial,do,-7.1234564781188965
102,initial,do,-7.009305477142334
103,initial,do,-9.280943870544434
104,initial,do,-7.101140022277832
105,initial,do,-5.441619873046875
106,initial,do,-5.914277076721191
107,initial,do,-7.444691181182861
108,initial,do,-5.171174049377441
109,initial,do,-7.89421272277832
110,initial,do,-7.247077941894531
111,initial,do,-6.1641526222229
112,initial,do,-6.306723117828369
113,initial,do,-6.2915940284729
114,initial,do,-6.4950151443481445
115,initial,do,-7.214409351348877
116,initial,do,-5.643957614898682
117,initial,do,-6.4626383781433105
118,initial,do,-7.976691246032715
119,initial,do,-7.228208541870117
120,initial,do,-5.519811630249023
121,initial,do,-7.695435523986816
122,initial,do,-5.002902507781982
123,initial,do,-5.016108989715576
124,initial,do,-7.117813587188721
125,initial,do,-5.871312618255615
126,initial,do,-7.137777805328369
127,initial,do,-7.150730133056641
128,initial,do,-7.2921319007873535
129,initial,do,-5.874796390533447
130,initial,do,-6.141940593719482
131,initial,do,-6.361076354980469
132,initial,do,-4.750134468078613
133,initial,do,-7.202596187591553
134,initial,do,-3.9934439659118652
135,initial,do,-6.29883337020874
136,initial,do,-4.874234676361084
137,initial,do,-5.714832782745361
138,initial,do,-5.0941548347473145
139,initial,do,-7.51287841796875
140,initial,do,-4.4815168380737305
141,initial,do,-6.454346656799316
142,initial,do,-5.581056118011475
143,initial,do,-5.869349479675293
144,initial,do,-6.868011474609375
145,initial,do,-7.794853687286377
146,initial,do,-6.2673187255859375
147,initial,do,-7.313266277313232
148,initial,do,-8.58389949798584
149,initial,do,-7.763926982879639
150,initial,do,-6.5602288246154785
151,initial,do,-6.4911208152771
152,initial,do,-5.230048656463623
153,initial,do,-7.053508758544922
154,initial,do,-4.708676815032959
155,initial,do,-7.222703456878662
156,initial,do,-6.846100330352783
157,initial,do,-7.471926212310791
158,initial,do,-7.189480304718018
159,initial,do,-7.6842217445373535
160,initial,do,-5.556204795837402
161,initial,do,-6.275267124176025
162,initial,do,-6.1037750244140625
163,initial,do,-6.058990001678467
164,initial,do,-6.454249382019043
165,initial,do,-5.792801856994629
166,initial,pp,-6.694401741027832
167,initial,pp,-6.556585311889648
168,initial,pp,-6.6513895988464355
169,initial,pp,-5.815478324890137
170,initial,pp,-5.646121978759766
171,initial,pp,-7.255331993103027
