item_id,model_state,do,pp
0,initial,-7.597052574157715,-6.945003986358643
1,initial,-7.718695640563965,-7.3388495445251465
2,initial,-6.972583293914795,-6.457266807556152
3,initial,-9.425725936889648,-8.538105010986328
4,initial,-7.273653984069824,-5.994617462158203
5,initial,-7.517518520355225,-7.216222286224365
6,initial,-9.488432884216309,-8.510281562805176
7,initial,-8.251951217651367,-6.782742023468018
8,initial,-7.387888431549072,-6.022212505340576
9,initial,-6.972583293914795,-6.457266807556152
10,initial,-9.460055351257324,-7.6882643699646
11,initial,-6.836568355560303,-6.422255516052246
12,initial,-7.88759708404541,-6.240293979644775
13,initial,-9.48283576965332,-7.784154891967773
14,initial,-7.387888431549072,-6.022212505340576
15,initial,-9.812376022338867,-8.254973411560059
16,initial,-8.021707534790039,-6.512136936187744
17,initial,-7.695664882659912,-6.684611797332764
18,initial,-9.908665657043457,-8.74600887298584
19,initial,-6.912976264953613,-6.550535202026367
20,initial,-6.8760857582092285,-6.386355400085449
21,initial,-7.510190963745117,-6.4996466636657715
22,initial,-8.740015983581543,-7.977675914764404
23,initial,-7.656894207000732,-6.693573474884033
24,initial,-8.59936809539795,-7.744299411773682
25,initial,-7.656894207000732,-6.693573474884033
26,initial,-9.2111234664917,-8.21269416809082
27,initial,-9.078692436218262,-8.472625732421875
28,initial,-7.410776138305664,-6.750813007354736
29,initial,-9.274829864501953,-8.094828605651855
30,initial,-7.460169315338135,-6.8642578125
31,initial,-7.785387992858887,-6.730484485626221
32,initial,-8.740015029907227,-7.977674961090088
33,initial,-7.785387992858887,-6.730485439300537
34,initial,-7.55828332901001,-7.134885787963867
35,initial,-9.064226150512695,-8.149413108825684
36,initial,-7.410776615142822,-6.7508134841918945
37,initial,-7.785387992858887,-6.730485439300537
38,initial,-6.850635528564453,-6.5737996101379395
39,initial,-6.9175496101379395,-6.402276515960693
40,initial,-7.0995965003967285,-6.20171594619751
41,initial,-7.458552360534668,-6.594735145568848
42,initial,-7.316388130187988,-6.741908550262451
