item_id,model_state,dative,score
1,initial,do,-4.762565612792969
2,initial,do,-8.02375602722168
3,initial,do,-6.011137962341309
4,initial,do,-5.588713645935059
5,initial,do,-7.297811031341553
6,initial,do,-9.25861644744873
7,initial,do,-6.092841625213623
8,initial,do,-6.227761268615723
9,initial,do,-7.667656898498535
10,initial,do,-6.692750453948975
11,initial,do,-8.70379638671875
12,initial,do,-5.273872375488281
13,initial,do,-5.764199256896973
14,initial,do,-7.006542205810547
15,initial,do,-9.002315521240234
16,initial,do,-7.0499725341796875
17,initial,do,-6.9836297035217285
18,initial,do,-5.777194499969482
19,initial,do,-4.9019975662231445
20,initial,do,-5.74483585357666
21,initial,do,-7.460143566131592
22,initial,do,-6.8094353675842285
23,initial,do,-5.526320457458496
24,initial,do,-7.5060954093933105
25,initial,do,-7.116060256958008
26,initial,do,-6.56794548034668
27,initial,do,-6.335551738739014
28,initial,do,-7.308010578155518
29,initial,do,-6.540661334991455
30,initial,do,-7.542359352111816
31,initial,do,-7.0536580085754395
32,initial,do,-7.012938499450684
33,initial,do,-8.375990867614746
34,initial,do,-7.120621681213379
35,initial,do,-6.734224796295166
36,initial,do,-3.1979105472564697
37,initial,do,-7.798120021820068
38,initial,do,-7.393177032470703
39,initial,do,-8.136062622070312
40,initial,do,-7.837818145751953
41,initial,do,-5.798452377319336
42,initial,do,-7.2121806144714355
43,initial,do,-6.24442195892334
44,initial,do,-4.746382713317871
45,initial,do,-6.10469388961792
46,initial,do,-5.443058013916016
47,initial,do,-6.613668441772461
48,initial,do,-6.040189743041992
49,initial,do,-6.506576061248779
50,initial,do,-7.012938022613525
51,initial,do,-5.900992393493652
52,initial,do,-3.649360179901123
53,initial,do,-6.435579776763916
54,initial,do,-5.756712913513184
55,initial,do,-7.775440216064453
56,initial,do,-5.960602760314941
57,initial,do,-6.766345977783203
58,initial,do,-6.965296268463135
59,initial,do,-6.4358696937561035
60,initial,do,-7.2178850173950195
61,initial,do,-6.998128890991211
62,initial,do,-6.815605163574219
63,initial,do,-9.157214164733887
64,initial,do,-5.842462062835693
65,initial,do,-5.942574977874756
66,initial,do,-4.092885494232178
67,initial,do,-6.710594177246094
68,initial,do,-4.978616237640381
69,initial,do,-6.51937198638916
70,initial,do,-6.468823432922363
71,initial,do,-5.6746506690979
72,initial,do,-6.377213954925537
73,initial,do,-8.397272109985352
74,initial,do,-7.2421135902404785
75,initial,do,-4.539934158325195
76,initial,do,-6.206531047821045
77,initial,do,-5.8247551918029785
78,initial,do,-8.882742881774902
79,initial,do,-8.02038860321045
80,initial,do,-7.460522651672363
81,initial,do,-7.411468505859375
82,initial,do,-7.552065372467041
83,initial,do,-7.144900798797607
84,initial,do,-6.4302144050598145
85,initial,do,-5.482663631439209
86,initial,do,-8.527073860168457
87,initial,do,-5.683766841888428
88,initial,do,-7.3734636306762695
89,initial,do,-5.684217929840088
90,initial,do,-5.512118816375732
91,initial,do,-7.746540546417236
92,initial,do,-6.724870204925537
93,initial,do,-8.391083717346191
94,initial,do,-7.294626712799072
95,initial,do,-6.071583271026611
96,initial,do,-5.298974990844727
97,initial,do,-6.322388172149658
98,initial,do,-6.1376566886901855
99,initial,do,-5.603396415710449
100,initial,do,-5.0745086669921875
101,initial,do,-7.367343902587891
102,initial,do,-7.1272993087768555
103,initial,do,-9.477911949157715
104,initial,do,-7.35233736038208
105,initial,do,-6.573425769805908
106,initial,do,-5.8324384689331055
107,initial,do,-7.6087646484375
108,initial,do,-5.330005168914795
109,initial,do,-7.863771915435791
110,initial,do,-7.532708644866943
111,initial,do,-6.0468430519104
112,initial,do,-6.4765825271606445
113,initial,do,-6.428913593292236
114,initial,do,-6.258008003234863
115,initial,do,-6.906111240386963
116,initial,do,-5.55585241317749
117,initial,do,-7.321669101715088
118,initial,do,-7.523551940917969
119,initial,do,-7.511671543121338
120,initial,do,-5.0978193283081055
121,initial,do,-8.18250560760498
122,initial,do,-5.394363880157471
123,initial,do,-4.750362873077393
124,initial,do,-7.325761795043945
125,initial,do,-6.205587387084961
126,initial,do,-7.179872989654541
127,initial,do,-6.900043487548828
128,initial,do,-7.240158557891846
129,initial,do,-5.50998067855835
130,initial,do,-6.443218231201172
131,initial,do,-5.052746295928955
132,initial,do,-4.756663799285889
133,initial,do,-6.34476900100708
134,initial,do,-4.042154788970947
135,initial,do,-5.400562763214111
136,initial,do,-5.403928279876709
137,initial,do,-6.216299533843994
138,initial,do,-5.171872615814209
139,initial,do,-7.2481560707092285
140,initial,do,-4.243666648864746
141,initial,do,-6.543615341186523
142,initial,do,-5.224069595336914
143,initial,do,-5.9290618896484375
144,initial,do,-7.078467845916748
145,initial,do,-7.801892280578613
146,initial,do,-5.746640205383301
147,initial,do,-7.401457786560059
148,initial,do,-8.807771682739258
149,initial,do,-7.003264427185059
150,initial,do,-6.637000560760498
151,initial,do,-6.444688320159912
152,initial,do,-4.76678991317749
153,initial,do,-7.2178850173950195
154,initial,do,-4.474918842315674
155,initial,do,-7.384459972381592
156,initial,do,-6.743650436401367
157,initial,do,-7.307839870452881
158,initial,do,-7.157068729400635
159,initial,do,-7.160942554473877
160,initial,do,-4.658538818359375
161,initial,do,-5.635160446166992
162,initial,do,-5.788459300994873
163,initial,do,-6.072668075561523
164,initial,do,-6.607882499694824
165,initial,do,-6.868253231048584
166,initial,pp,-6.912158966064453
167,initial,pp,-7.372541427612305
168,initial,pp,-6.722165584564209
169,initial,pp,-5.627284049987793
170,initial,pp,-5.2685980796813965
171,initial,pp,-6.725030899047852
172,initial,pp,-4.874282360076904
173,initial,pp,-6.309261322021484
174,initial,pp,-6.342776298522949
175,initial,pp,-6.500838756561279
176,initial,pp,-7.445852756500244
177,initial,pp,-5.32356071472168
178,initial,pp,-6.006790637969971
179,initial,pp,-7.526396751403809
180,initial,pp,-5.200101852416992
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512160301208496
183,initial,pp,-6.907421588897705
184,initial,pp,-6.2223801612854
185,initial,pp,-6.678551197052002
186,initial,pp,-7.615755558013916
187,initial,pp,-6.773310661315918
188,initial,pp,-5.562530040740967
189,initial,pp,-6.100218772888184
190,initial,pp,-4.100200176239014
191,initial,pp,-6.9047088623046875
192,initial,pp,-7.683139801025391
193,initial,pp,-7.141445636749268
194,initial,pp,-5.7205095291137695
195,initial,pp,-5.284506797790527
196,initial,pp,-5.670372009277344
197,initial,pp,-4.922692775726318
198,initial,pp,-4.313068389892578
199,initial,pp,-4.348320960998535
200,initial,pp,-5.208838939666748
201,initial,pp,-6.049333572387695
202,initial,pp,-4.872621059417725
203,initial,pp,-5.583590507507324
204,initial,pp,-5.108367443084717
205,initial,pp,-7.369928359985352
206,initial,pp,-6.330827713012695
207,initial,pp,-5.21553897857666
208,initial,pp,-6.048679351806641
209,initial,pp,-5.504463195800781
210,initial,pp,-4.948765277862549
211,initial,pp,-6.539323329925537
212,initial,pp,-6.370173931121826
213,initial,pp,-6.869251728057861
214,initial,pp,-4.586494445800781
215,initial,pp,-7.2569661140441895
216,initial,pp,-5.0453338623046875
217,initial,pp,-5.880316734313965
218,initial,pp,-7.777035236358643
219,initial,pp,-6.929344177246094
220,initial,pp,-4.543275833129883
221,initial,pp,-4.961812973022461
222,initial,pp,-4.652293682098389
223,initial,pp,-4.6298651695251465
224,initial,pp,-4.682057857513428
225,initial,pp,-3.4905617237091064
226,initial,pp,-6.6435980796813965
227,initial,pp,-5.644380569458008
228,initial,pp,-7.8335795402526855
229,initial,pp,-7.838254451751709
230,initial,pp,-5.197902679443359
231,initial,pp,-3.707794189453125
232,initial,pp,-5.978795528411865
233,initial,pp,-4.8620991706848145
234,initial,pp,-6.003684997558594
235,initial,pp,-4.610358715057373
236,initial,pp,-6.707336902618408
237,initial,pp,-7.315959930419922
238,initial,pp,-5.863415241241455
239,initial,pp,-4.85417366027832
240,initial,pp,-4.731348514556885
241,initial,pp,-4.682057857513428
242,initial,pp,-8.189860343933105
243,initial,pp,-6.23103666305542
244,initial,pp,-4.647773742675781
245,initial,pp,-5.875871181488037
246,initial,pp,-5.489226818084717
247,initial,pp,-4.713484764099121
248,initial,pp,-8.391528129577637
249,initial,pp,-5.906496524810791
250,initial,pp,-5.254213809967041
