item_id,model_state,dative,score
1,initial,pp,-7.29381799697876
2,initial,pp,-7.43042516708374
3,initial,pp,-7.589378833770752
4,initial,pp,-7.780968189239502
5,initial,pp,-6.977191925048828
6,initial,pp,-7.934725284576416
7,initial,pp,-7.832696437835693
8,initial,pp,-7.742560863494873
9,initial,pp,-6.555698871612549
10,initial,pp,-7.851260662078857
11,initial,pp,-6.554069995880127
12,initial,pp,-5.410150051116943
13,initial,pp,-6.661505222320557
14,initial,pp,-5.539867877960205
15,initial,pp,-7.65729284286499
16,initial,pp,-7.742560863494873
17,initial,pp,-7.838263988494873
18,initial,pp,-6.85773229598999
19,initial,pp,-7.374388217926025
20,initial,pp,-7.043725967407227
21,initial,pp,-7.469383239746094
22,initial,pp,-6.5839433670043945
23,initial,pp,-7.773534297943115
24,initial,pp,-7.5004353523254395
25,initial,pp,-7.925415515899658
26,initial,pp,-7.725637435913086
27,initial,pp,-7.595404148101807
28,initial,pp,-7.336639404296875
29,initial,pp,-7.756577014923096
30,initial,pp,-7.088756561279297
31,initial,pp,-7.834974765777588
32,initial,pp,-7.5004353523254395
33,initial,pp,-7.986937999725342
34,initial,pp,-8.705404281616211
35,initial,pp,-5.68984842300415
36,initial,pp,-6.0532307624816895
37,initial,pp,-7.756577968597412
38,initial,pp,-6.8713698387146
39,initial,pp,-7.692218780517578
40,initial,pp,-8.325865745544434
41,initial,pp,-7.448915958404541
42,initial,pp,-7.096358299255371
43,initial,pp,-6.568120956420898
44,initial,pp,-7.064512252807617
45,initial,pp,-7.203043460845947
46,initial,pp,-7.221705913543701
47,initial,pp,-8.007003784179688
48,initial,pp,-6.66490364074707
49,initial,pp,-7.212941646575928
50,initial,pp,-6.822152614593506
51,initial,pp,-7.156271934509277
52,initial,pp,-6.2360148429870605
53,initial,pp,-7.381469249725342
54,initial,pp,-7.170505046844482
55,initial,pp,-7.038595199584961
56,initial,pp,-6.127432346343994
57,initial,pp,-5.803204536437988
58,initial,pp,-7.061075210571289
59,initial,pp,-7.208640098571777
60,initial,pp,-7.297863006591797
61,initial,pp,-7.248924255371094
62,initial,pp,-7.6993560791015625
63,initial,pp,-8.040778160095215
64,initial,pp,-7.784512996673584
65,initial,pp,-7.617661476135254
66,initial,pp,-8.799521446228027
67,initial,pp,-6.184683799743652
68,initial,pp,-8.030379295349121
69,initial,pp,-8.71565055847168
70,initial,pp,-8.692028999328613
71,initial,pp,-5.7908430099487305
72,initial,pp,-8.397614479064941
73,initial,pp,-8.084996223449707
74,initial,pp,-9.233484268188477
75,initial,pp,-7.415476322174072
76,initial,pp,-7.441091060638428
77,initial,pp,-6.901744365692139
78,initial,pp,-6.972126483917236
79,initial,pp,-6.626481533050537
80,initial,pp,-8.598782539367676
81,initial,pp,-7.426888465881348
82,initial,pp,-6.5827178955078125
83,initial,pp,-6.9914116859436035
84,initial,pp,-6.104676723480225
85,initial,pp,-6.5827178955078125
86,initial,pp,-6.368255615234375
87,initial,pp,-6.2114081382751465
88,initial,pp,-6.107708930969238
89,initial,pp,-6.960209846496582
90,initial,pp,-6.023998260498047
91,initial,pp,-5.8669939041137695
92,initial,pp,-8.053753852844238
93,initial,pp,-6.405806541442871
94,initial,pp,-6.275381088256836
95,initial,pp,-6.007210731506348
96,initial,pp,-6.568850040435791
97,initial,pp,-8.558575630187988
98,initial,pp,-8.09303092956543
99,initial,pp,-6.925726413726807
100,initial,pp,-6.946702003479004
101,initial,pp,-6.3251519203186035
102,initial,pp,-7.819296360015869
103,initial,pp,-7.002682209014893
104,initial,pp,-6.52470064163208
105,initial,pp,-6.478478908538818
106,initial,pp,-7.193116188049316
107,initial,pp,-6.600480079650879
108,initial,pp,-7.4227070808410645
109,initial,pp,-7.026711463928223
110,initial,pp,-7.247897624969482
111,initial,pp,-7.184092998504639
112,initial,pp,-7.2353949546813965
113,initial,pp,-6.783304691314697
114,initial,pp,-6.4868388175964355
115,initial,pp,-7.488390922546387
116,initial,pp,-6.195395469665527
117,initial,pp,-7.696011066436768
118,initial,pp,-6.567773818969727
119,initial,pp,-7.411849021911621
120,initial,pp,-7.863882541656494
121,initial,pp,-7.479167461395264
122,initial,pp,-7.059589862823486
123,initial,pp,-6.720692157745361
124,initial,pp,-7.527133941650391
125,initial,pp,-6.801105976104736
126,initial,pp,-7.122257709503174
127,initial,pp,-6.600060939788818
128,initial,pp,-8.130085945129395
129,initial,pp,-6.80015230178833
130,initial,pp,-6.426654815673828
131,initial,pp,-6.80015230178833
132,initial,pp,-7.059589862823486
133,initial,pp,-7.735006809234619
134,initial,pp,-6.695436954498291
135,initial,pp,-7.059589862823486
136,initial,pp,-7.122257709503174
137,initial,pp,-7.097130298614502
138,initial,pp,-5.599167823791504
139,initial,pp,-6.74456262588501
140,initial,pp,-6.59395170211792
141,initial,pp,-6.641283988952637
142,initial,pp,-6.728972434997559
143,initial,pp,-6.8353424072265625
144,initial,pp,-7.0208001136779785
145,initial,pp,-6.5792460441589355
146,initial,pp,-6.47681188583374
147,initial,pp,-7.352648735046387
148,initial,pp,-7.322213172912598
149,initial,pp,-6.648646831512451
150,initial,pp,-5.563974380493164
151,initial,pp,-7.208784103393555
152,initial,pp,-6.895331382751465
153,initial,pp,-6.608852863311768
154,initial,pp,-6.994683742523193
155,initial,pp,-6.945910453796387
156,initial,pp,-6.615041255950928
157,initial,pp,-6.1316447257995605
158,initial,pp,-6.755697250366211
159,initial,pp,-6.689831733703613
160,initial,pp,-7.21624755859375
161,initial,pp,-8.221186637878418
162,initial,pp,-6.736271858215332
163,initial,pp,-7.255603790283203
164,initial,pp,-6.929676532745361
165,initial,pp,-6.832332611083984
166,initial,pp,-5.519227981567383
167,initial,pp,-7.704866886138916
168,initial,pp,-8.81046199798584
169,initial,pp,-6.798318386077881
170,initial,pp,-7.065293788909912
171,initial,pp,-7.255603790283203
172,initial,pp,-6.207754135131836
173,initial,pp,-6.404336929321289
174,initial,pp,-8.734596252441406
175,initial,pp,-6.613341331481934
176,initial,pp,-6.832332611083984
177,initial,pp,-7.517340183258057
178,initial,pp,-8.489985466003418
179,initial,pp,-6.039258003234863
180,initial,pp,-8.25805377960205
181,initial,pp,-6.858595848083496
182,initial,pp,-7.132148742675781
183,initial,pp,-5.933398246765137
184,initial,pp,-7.034117698669434
185,initial,pp,-6.0609588623046875
186,initial,pp,-6.369757652282715
187,initial,pp,-5.458887100219727
188,initial,pp,-6.048884391784668
189,initial,pp,-6.11557674407959
190,initial,pp,-5.44426965713501
191,initial,pp,-6.567080497741699
192,initial,pp,-6.369407653808594
193,initial,pp,-5.967073440551758
194,initial,pp,-6.455317497253418
195,initial,pp,-6.315396308898926
196,initial,pp,-5.773455619812012
197,initial,pp,-7.049034595489502
198,initial,pp,-5.836583614349365
199,initial,pp,-6.095299243927002
200,initial,pp,-6.764787197113037
201,initial,pp,-5.848879337310791
202,initial,pp,-5.989743232727051
203,initial,pp,-7.965663909912109
204,initial,pp,-6.524283409118652
205,initial,pp,-7.649112224578857
206,initial,pp,-6.689894199371338
207,initial,pp,-7.116428375244141
208,initial,pp,-5.886655330657959
209,initial,pp,-6.788390636444092
210,initial,pp,-6.580811500549316
211,initial,pp,-7.048227787017822
212,initial,pp,-6.549772262573242
213,initial,pp,-6.326589107513428
214,initial,pp,-7.212826251983643
215,initial,pp,-6.5823516845703125
216,initial,pp,-5.907717704772949
217,initial,pp,-6.605580806732178
218,initial,pp,-6.468036651611328
219,initial,pp,-6.920004844665527
220,initial,pp,-6.637997627258301
221,initial,do,-7.759438991546631
222,initial,do,-7.940027713775635
223,initial,do,-7.315277099609375
224,initial,do,-6.547176361083984
225,initial,do,-7.409628868103027
226,initial,do,-7.530952453613281
227,initial,do,-7.62229061126709
228,initial,do,-8.76120662689209
229,initial,do,-8.814393997192383
230,initial,do,-7.8306684494018555
231,initial,do,-7.894298076629639
232,initial,do,-8.012883186340332
233,initial,do,-7.860637664794922
234,initial,do,-8.76120662689209
235,initial,do,-6.499303817749023
236,initial,do,-7.318188190460205
237,initial,do,-7.467310428619385
238,initial,do,-8.014861106872559
239,initial,do,-7.847986698150635
240,initial,do,-7.555771350860596
241,initial,do,-7.860637664794922
242,initial,do,-7.454031467437744
243,initial,do,-8.594822883605957
244,initial,do,-8.014861106872559
245,initial,do,-8.782210350036621
246,initial,do,-6.217964172363281
247,initial,do,-8.407135963439941
248,initial,do,-8.22655200958252
249,initial,do,-7.371940612792969
250,initial,do,-6.890420436859131
251,initial,do,-7.927631855010986
252,initial,do,-7.443305015563965
253,initial,do,-8.83028507232666
254,initial,do,-8.288745880126953
255,initial,do,-8.174325942993164
256,initial,do,-7.39700984954834
257,initial,do,-7.369180679321289
258,initial,do,-8.288745880126953
259,initial,do,-6.249387741088867
260,initial,do,-7.927631855010986
261,initial,do,-6.890420436859131
262,initial,do,-5.93213415145874
263,initial,do,-7.469111919403076
264,initial,pp,-7.041677951812744
265,initial,pp,-7.134183883666992
266,initial,pp,-6.4734392166137695
267,initial,pp,-5.887319564819336
268,initial,pp,-7.107046127319336
269,initial,pp,-6.572254657745361
270,initial,pp,-6.8402099609375
271,initial,pp,-7.98408317565918
272,initial,pp,-7.674315929412842
273,initial,pp,-6.976870536804199
274,initial,pp,-7.254261493682861
275,initial,pp,-7.383992671966553
276,initial,pp,-7.064193248748779
277,initial,pp,-7.98408317565918
278,initial,pp,-5.926790714263916
279,initial,pp,-6.600528717041016
280,initial,pp,-6.9291534423828125
281,initial,pp,-7.131236553192139
282,initial,pp,-6.6736626625061035
283,initial,pp,-6.427692890167236
284,initial,do,-7.70001220703125
285,initial,do,-7.358400821685791
286,initial,do,-8.644469261169434
287,initial,do,-7.34689998626709
288,initial,do,-7.557932376861572
289,initial,do,-6.5426554679870605
290,initial,do,-6.910326957702637
291,initial,do,-8.237954139709473
292,initial,do,-7.557932376861572
293,initial,do,-7.211974143981934
294,initial,do,-6.81319522857666
295,initial,do,-7.000492095947266
296,initial,do,-6.711917877197266
297,initial,do,-7.493931293487549
298,initial,do,-7.61831521987915
299,initial,do,-7.413620948791504
300,initial,do,-7.677969932556152
301,initial,do,-7.15325927734375
302,initial,do,-7.321797847747803
303,initial,do,-7.303016662597656
304,initial,do,-7.2125043869018555
305,initial,do,-6.910326957702637
306,initial,do,-7.773392677307129
307,initial,do,-6.775160789489746
308,initial,do,-7.34689998626709
309,initial,do,-7.401926517486572
310,initial,do,-5.817877769470215
311,initial,do,-7.50870418548584
312,initial,do,-7.34689998626709
313,initial,do,-8.62162971496582
314,initial,do,-6.8231048583984375
315,initial,do,-7.631202220916748
316,initial,do,-7.126988410949707
317,initial,do,-8.290257453918457
318,initial,do,-5.817877769470215
319,initial,do,-7.15325927734375
320,initial,do,-6.732393264770508
321,initial,do,-7.514947414398193
322,initial,do,-8.644469261169434
323,initial,do,-7.573933124542236
324,initial,do,-7.60247278213501
325,initial,do,-7.964142799377441
326,initial,do,-7.234281063079834
327,initial,pp,-7.323154926300049
328,initial,pp,-6.926263809204102
329,initial,pp,-7.921319007873535
330,initial,pp,-6.808332920074463
331,initial,pp,-7.158151626586914
332,initial,pp,-6.103684902191162
333,initial,pp,-6.520855903625488
334,initial,pp,-7.401984214782715
335,initial,pp,-7.158151626586914
336,initial,pp,-6.737271785736084
337,initial,pp,-6.591470718383789
338,initial,pp,-6.8184638023376465
339,initial,pp,-6.607301712036133
340,initial,pp,-6.933787822723389
341,initial,pp,-7.356084823608398
342,initial,pp,-7.052178859710693
343,initial,pp,-7.0479326248168945
344,initial,pp,-6.589291572570801
345,initial,pp,-7.0237507820129395
346,initial,pp,-6.760840892791748
347,initial,do,-7.454575538635254
348,initial,do,-5.563992023468018
349,initial,do,-6.871903419494629
350,initial,do,-6.259679794311523
351,initial,do,-6.991689205169678
352,initial,do,-6.6329803466796875
353,initial,do,-6.83070707321167
354,initial,do,-6.810690402984619
355,initial,do,-6.874211311340332
356,initial,do,-6.98403263092041
357,initial,do,-7.121362686157227
358,initial,do,-6.554952621459961
359,initial,do,-6.438945293426514
360,initial,do,-7.018532752990723
361,initial,do,-7.176320552825928
362,initial,do,-6.606816291809082
363,initial,do,-7.087650775909424
364,initial,do,-7.215443134307861
365,initial,do,-6.494011878967285
366,initial,do,-6.2366042137146
367,initial,do,-6.481226444244385
368,initial,do,-6.158514499664307
369,initial,do,-7.197945594787598
370,initial,do,-5.932497024536133
371,initial,do,-6.813572883605957
372,initial,do,-7.441346168518066
373,initial,do,-7.019604206085205
374,initial,do,-6.460783958435059
375,initial,do,-5.419436454772949
376,initial,do,-6.861258506774902
377,initial,do,-6.6889166831970215
378,initial,do,-6.727856636047363
379,initial,do,-6.772158622741699
380,initial,do,-6.774890899658203
381,initial,do,-6.964542865753174
382,initial,do,-6.7745842933654785
383,initial,do,-6.268176078796387
384,initial,do,-6.813572883605957
385,initial,do,-6.295616149902344
386,initial,do,-7.019603252410889
387,initial,do,-6.910391807556152
388,initial,do,-6.459409236907959
389,initial,do,-6.3834919929504395
390,initial,pp,-6.7117719650268555
391,initial,pp,-5.411376953125
392,initial,pp,-6.465553283691406
393,initial,pp,-6.05830192565918
394,initial,pp,-6.982773780822754
395,initial,pp,-6.450850009918213
396,initial,pp,-6.51543664932251
397,initial,pp,-6.342066764831543
398,initial,pp,-6.83820104598999
399,initial,pp,-6.528428077697754
400,initial,pp,-6.917745113372803
401,initial,pp,-6.423863887786865
402,initial,pp,-6.270690441131592
403,initial,pp,-7.0194244384765625
404,initial,pp,-6.943209171295166
405,initial,pp,-6.624429225921631
406,initial,pp,-6.860476493835449
407,initial,pp,-6.707608222961426
408,initial,pp,-6.1691179275512695
409,initial,pp,-5.97498083114624
410,initial,do,-8.285113334655762
411,initial,do,-7.568882465362549
412,initial,do,-7.70377779006958
413,initial,do,-8.784830093383789
414,initial,do,-8.181147575378418
415,initial,do,-7.851043224334717
416,initial,do,-7.2946648597717285
417,initial,do,-8.114104270935059
418,initial,do,-6.375374794006348
419,initial,do,-7.58109188079834
420,initial,do,-7.302306175231934
421,initial,do,-8.377091407775879
422,initial,do,-7.962768077850342
423,initial,do,-8.772135734558105
424,initial,do,-7.158450603485107
425,initial,do,-9.061217308044434
426,initial,do,-7.309045314788818
427,initial,do,-7.934110164642334
428,initial,do,-7.694761753082275
429,initial,do,-8.198166847229004
430,initial,do,-8.80562973022461
431,initial,do,-7.02305793762207
432,initial,do,-7.934110164642334
433,initial,do,-7.58505916595459
434,initial,do,-8.545938491821289
435,initial,do,-7.813892841339111
436,initial,do,-8.459936141967773
437,initial,do,-8.252889633178711
438,initial,do,-7.5532989501953125
439,initial,do,-9.252116203308105
440,initial,do,-8.601236343383789
441,initial,do,-8.143383979797363
442,initial,do,-8.556159973144531
443,initial,do,-7.990573406219482
444,initial,do,-7.308073997497559
445,initial,do,-7.656612873077393
446,initial,do,-9.061217308044434
447,initial,do,-8.425522804260254
448,initial,do,-6.596787452697754
449,initial,do,-7.759171485900879
450,initial,do,-8.124228477478027
451,initial,do,-8.351889610290527
452,initial,do,-8.431487083435059
453,initial,pp,-8.010129928588867
454,initial,pp,-6.738800525665283
455,initial,pp,-7.250632286071777
456,initial,pp,-8.209967613220215
