item_id,model_state,dative,score
1,initial,pp,-7.736572265625
2,initial,pp,-7.909538269042969
3,initial,pp,-7.86016321182251
4,initial,pp,-8.037129402160645
5,initial,pp,-7.503718852996826
6,initial,pp,-7.727726459503174
7,initial,pp,-7.50017786026001
8,initial,pp,-7.641449451446533
9,initial,pp,-6.61549711227417
10,initial,pp,-8.39566707611084
11,initial,pp,-6.083495140075684
12,initial,pp,-6.233007907867432
13,initial,pp,-7.619243621826172
14,initial,pp,-6.324747085571289
15,initial,pp,-7.3511505126953125
16,initial,pp,-7.641449451446533
17,initial,pp,-7.561891555786133
18,initial,pp,-6.538639545440674
19,initial,pp,-8.56063175201416
20,initial,pp,-7.2401509284973145
21,initial,pp,-7.807258129119873
22,initial,pp,-6.312701225280762
23,initial,pp,-7.491714954376221
24,initial,pp,-7.767251491546631
25,initial,pp,-7.9940972328186035
26,initial,pp,-7.743459224700928
27,initial,pp,-7.2418694496154785
28,initial,pp,-7.2453837394714355
29,initial,pp,-7.767106533050537
30,initial,pp,-7.811034679412842
31,initial,pp,-8.510433197021484
32,initial,pp,-7.767251491546631
33,initial,pp,-8.226887702941895
34,initial,pp,-7.893526077270508
35,initial,pp,-6.521761417388916
36,initial,pp,-6.700818061828613
37,initial,pp,-7.767105579376221
38,initial,pp,-7.1752753257751465
39,initial,pp,-8.314208030700684
40,initial,pp,-8.234017372131348
41,initial,pp,-7.3657450675964355
42,initial,pp,-6.985528469085693
43,initial,pp,-6.97491455078125
44,initial,pp,-7.347723007202148
45,initial,pp,-8.179619789123535
46,initial,pp,-6.845539569854736
47,initial,pp,-7.742260932922363
48,initial,pp,-7.177986145019531
49,initial,pp,-7.47637414932251
50,initial,pp,-7.476877212524414
51,initial,pp,-7.641928195953369
52,initial,pp,-6.924412727355957
53,initial,pp,-7.807799339294434
54,initial,pp,-8.085836410522461
55,initial,pp,-7.540158748626709
56,initial,pp,-6.383171558380127
57,initial,pp,-6.75460958480835
58,initial,pp,-7.182911396026611
59,initial,pp,-7.392522811889648
60,initial,pp,-7.701772689819336
61,initial,pp,-7.9989471435546875
62,initial,pp,-7.367208003997803
63,initial,pp,-9.527449607849121
64,initial,pp,-7.877216339111328
65,initial,pp,-7.314690589904785
66,initial,pp,-9.10611629486084
67,initial,pp,-6.973206043243408
68,initial,pp,-8.366188049316406
69,initial,pp,-8.107354164123535
70,initial,pp,-8.910290718078613
71,initial,pp,-6.420770645141602
72,initial,pp,-8.572405815124512
