item_id,model_state,dative,score
1,initial,do,-4.615935325622559
2,initial,do,-7.1916890144348145
3,initial,do,-5.778104782104492
4,initial,do,-5.583446502685547
5,initial,do,-7.005362033843994
6,initial,do,-8.61291217803955
7,initial,do,-5.6295671463012695
8,initial,do,-6.075549125671387
9,initial,do,-7.26736307144165
10,initial,do,-7.1981706619262695
11,initial,do,-7.5959553718566895
12,initial,do,-4.911221981048584
13,initial,do,-5.40067195892334
14,initial,do,-6.977448463439941
15,initial,do,-8.755960464477539
16,initial,do,-6.373941421508789
17,initial,do,-7.303496360778809
18,initial,do,-5.406541347503662
19,initial,do,-4.928692817687988
20,initial,do,-5.721952438354492
21,initial,do,-7.247901916503906
22,initial,do,-6.643052577972412
23,initial,do,-6.063386917114258
24,initial,do,-6.84717321395874
25,initial,do,-6.471490859985352
26,initial,do,-6.411758899688721
27,initial,do,-6.223898410797119
28,initial,do,-6.773927688598633
29,initial,do,-6.473496913909912
30,initial,do,-7.400174617767334
31,initial,do,-6.672468662261963
32,initial,do,-6.441386699676514
33,initial,do,-8.359811782836914
34,initial,do,-7.066614151000977
35,initial,do,-6.649169921875
36,initial,do,-3.413045883178711
37,initial,do,-7.533035755157471
38,initial,do,-7.137413501739502
39,initial,do,-7.384257793426514
40,initial,do,-7.694211483001709
41,initial,do,-5.623218059539795
42,initial,do,-6.8613762855529785
43,initial,do,-6.404635429382324
44,initial,do,-5.255879878997803
45,initial,do,-6.180649280548096
46,initial,do,-5.839590072631836
47,initial,do,-6.514125823974609
48,initial,do,-5.871212482452393
49,initial,do,-5.961251735687256
50,initial,do,-6.44138765335083
51,initial,do,-5.657478332519531
52,initial,do,-3.9340522289276123
53,initial,do,-6.761028289794922
54,initial,do,-5.595786094665527
55,initial,do,-7.497812271118164
56,initial,do,-5.9907307624816895
57,initial,do,-6.326737880706787
58,initial,do,-6.696418762207031
59,initial,do,-6.099925994873047
60,initial,do,-6.404508113861084
61,initial,do,-7.094212055206299
62,initial,do,-6.577085971832275
63,initial,do,-9.094057083129883
64,initial,do,-5.762070655822754
65,initial,do,-5.951708793640137
66,initial,do,-4.4527387619018555
67,initial,do,-6.5641326904296875
