item_id,model_state,dative,score
1,initial,do,-4.7160420417785645
2,initial,do,-7.62595796585083
3,initial,do,-6.059624671936035
4,initial,do,-5.682168960571289
5,initial,do,-7.761000156402588
6,initial,do,-8.387292861938477
7,initial,do,-5.953940391540527
8,initial,do,-6.786725044250488
9,initial,do,-7.7570414543151855
10,initial,do,-6.7962117195129395
11,initial,do,-7.523866176605225
12,initial,do,-5.601461887359619
13,initial,do,-6.162857532501221
14,initial,do,-6.767587184906006
15,initial,do,-9.474272727966309
16,initial,do,-6.113326072692871
17,initial,do,-6.870136737823486
18,initial,do,-5.4613728523254395
19,initial,do,-5.309971332550049
20,initial,do,-5.86396598815918
21,initial,do,-6.981664180755615
22,initial,do,-6.724160194396973
23,initial,do,-5.915491580963135
24,initial,do,-7.255199432373047
25,initial,do,-6.6068315505981445
26,initial,do,-6.8575520515441895
27,initial,do,-5.913247108459473
28,initial,do,-7.45890474319458
29,initial,do,-6.736334323883057
30,initial,do,-8.08955192565918
31,initial,do,-6.797914028167725
32,initial,do,-6.758021831512451
33,initial,do,-8.593676567077637
34,initial,do,-7.428702354431152
35,initial,do,-6.944324493408203
36,initial,do,-3.1548664569854736
37,initial,do,-7.867473602294922
38,initial,do,-6.676061153411865
39,initial,do,-8.157720565795898
40,initial,do,-8.160895347595215
41,initial,do,-6.550538063049316
42,initial,do,-7.091862678527832
43,initial,do,-6.324225425720215
44,initial,do,-5.301594257354736
45,initial,do,-5.9994282722473145
46,initial,do,-5.863300323486328
47,initial,do,-6.51341438293457
48,initial,do,-5.912151336669922
49,initial,do,-6.058902263641357
50,initial,do,-6.758022308349609
51,initial,do,-5.941833972930908
52,initial,do,-3.8629608154296875
53,initial,do,-6.475168228149414
54,initial,do,-6.148965835571289
55,initial,do,-7.590635299682617
56,initial,do,-6.246285915374756
57,initial,do,-6.730182647705078
58,initial,do,-6.926590919494629
59,initial,do,-6.575695037841797
60,initial,do,-7.256051540374756
61,initial,do,-6.885446548461914
62,initial,do,-6.8416242599487305
63,initial,do,-9.87406063079834
64,initial,do,-5.770784854888916
65,initial,do,-6.338502407073975
66,initial,do,-4.344707489013672
67,initial,do,-7.109557628631592
68,initial,do,-5.201931476593018
69,initial,do,-6.698080539703369
70,initial,do,-6.498550891876221
71,initial,do,-6.390888214111328
72,initial,do,-6.6763811111450195
73,initial,do,-8.607213020324707
74,initial,do,-7.869064807891846
75,initial,do,-4.854597091674805
76,initial,do,-6.329623699188232
77,initial,do,-6.165714263916016
78,initial,do,-9.621644020080566
79,initial,do,-7.866014003753662
80,initial,do,-6.818934440612793
81,initial,do,-7.6743316650390625
82,initial,do,-7.703364849090576
83,initial,do,-8.028657913208008
84,initial,do,-6.703677654266357
85,initial,do,-5.628093719482422
86,initial,do,-7.983628273010254
87,initial,do,-5.402416706085205
88,initial,do,-7.516125679016113
89,initial,do,-5.567270278930664
90,initial,do,-5.451475143432617
91,initial,do,-6.997572422027588
92,initial,do,-6.682594299316406
93,initial,do,-8.599367141723633
94,initial,do,-7.597863674163818
95,initial,do,-6.3399882316589355
96,initial,do,-5.116636276245117
97,initial,do,-7.0289435386657715
98,initial,do,-5.855890274047852
99,initial,do,-5.949309825897217
100,initial,do,-5.033576965332031
101,initial,do,-7.665433406829834
102,initial,do,-7.3387956619262695
103,initial,do,-8.661303520202637
104,initial,do,-7.183589458465576
105,initial,do,-6.10365629196167
106,initial,do,-5.695894718170166
107,initial,do,-7.809104919433594
108,initial,do,-5.286556720733643
109,initial,do,-7.621928691864014
110,initial,do,-7.065306186676025
111,initial,do,-6.233863830566406
112,initial,do,-6.1530561447143555
113,initial,do,-5.740304470062256
114,initial,do,-6.973564147949219
115,initial,do,-6.96839714050293
116,initial,do,-5.71872615814209
117,initial,do,-7.214616775512695
118,initial,do,-7.8479156494140625
119,initial,do,-7.1654839515686035
120,initial,do,-5.561392307281494
121,initial,do,-8.111985206604004
122,initial,do,-5.235989093780518
123,initial,do,-4.866400718688965
124,initial,do,-7.368572235107422
125,initial,do,-5.872171878814697
126,initial,do,-7.286777973175049
127,initial,do,-6.8238701820373535
128,initial,do,-7.535691738128662
129,initial,do,-5.828087329864502
130,initial,do,-6.620893955230713
131,initial,do,-5.970943450927734
132,initial,do,-4.986162185668945
133,initial,do,-7.074192523956299
134,initial,do,-4.208684921264648
135,initial,do,-5.707488059997559
136,initial,do,-5.5902791023254395
137,initial,do,-5.900956630706787
138,initial,do,-5.205012798309326
139,initial,do,-8.284727096557617
140,initial,do,-4.210501670837402
141,initial,do,-6.181000232696533
142,initial,do,-5.707210540771484
143,initial,do,-5.687305927276611
144,initial,do,-7.342221736907959
145,initial,do,-7.363986015319824
146,initial,do,-6.308162689208984
147,initial,do,-7.246566295623779
148,initial,do,-8.91378116607666
149,initial,do,-7.547110557556152
150,initial,do,-6.233354091644287
151,initial,do,-6.893301010131836
152,initial,do,-5.638354778289795
153,initial,do,-7.256051540374756
154,initial,do,-4.712254047393799
155,initial,do,-7.653289794921875
156,initial,do,-7.624519348144531
157,initial,do,-7.8810133934021
158,initial,do,-7.193186283111572
159,initial,do,-8.005230903625488
160,initial,do,-5.40472936630249
161,initial,do,-6.4798736572265625
162,initial,do,-6.546353340148926
163,initial,do,-6.050566673278809
164,initial,do,-6.477895259857178
165,initial,do,-6.188745021820068
166,initial,pp,-6.518752098083496
167,initial,pp,-6.719250679016113
168,initial,pp,-6.694886684417725
169,initial,pp,-5.534116744995117
170,initial,pp,-5.357889175415039
171,initial,pp,-6.679817199707031
172,initial,pp,-4.855742931365967
173,initial,pp,-6.050412654876709
174,initial,pp,-6.25942325592041
175,initial,pp,-6.057805061340332
176,initial,pp,-7.140050411224365
177,initial,pp,-5.697978973388672
178,initial,pp,-5.752592086791992
179,initial,pp,-6.846304893493652
180,initial,pp,-5.43489408493042
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432995319366455
183,initial,pp,-7.118983268737793
184,initial,pp,-5.832390785217285
185,initial,pp,-6.416916370391846
186,initial,pp,-6.890771389007568
187,initial,pp,-6.9310760498046875
188,initial,pp,-5.492318153381348
189,initial,pp,-5.496123313903809
190,initial,pp,-4.273504257202148
191,initial,pp,-6.52307653427124
192,initial,pp,-7.783658027648926
193,initial,pp,-6.923788070678711
