item_id,model_state,dative,score
1,initial,do,-5.109903812408447
2,initial,do,-7.597703456878662
3,initial,do,-5.872860431671143
4,initial,do,-5.7376298904418945
5,initial,do,-7.3373870849609375
6,initial,do,-8.393813133239746
7,initial,do,-5.953847408294678
8,initial,do,-6.258332252502441
9,initial,do,-7.26790714263916
10,initial,do,-6.325129508972168
11,initial,do,-7.540283203125
12,initial,do,-5.4789652824401855
13,initial,do,-5.780428409576416
14,initial,do,-6.250068187713623
15,initial,do,-9.059335708618164
16,initial,do,-6.516175270080566
17,initial,do,-6.661590099334717
18,initial,do,-5.263479709625244
19,initial,do,-5.03796911239624
20,initial,do,-5.921520233154297
21,initial,do,-7.373866081237793
22,initial,do,-7.196980953216553
23,initial,do,-6.445294380187988
24,initial,do,-7.482698440551758
25,initial,do,-6.910812854766846
26,initial,do,-6.980690002441406
27,initial,do,-6.404040336608887
28,initial,do,-7.527423858642578
29,initial,do,-6.910200119018555
30,initial,do,-7.903021812438965
31,initial,do,-7.157578945159912
32,initial,do,-6.922979831695557
33,initial,do,-8.719573020935059
34,initial,do,-7.333745956420898
35,initial,do,-6.5443196296691895
36,initial,do,-3.6071083545684814
37,initial,do,-8.079970359802246
38,initial,do,-6.7219085693359375
39,initial,do,-8.097176551818848
40,initial,do,-8.093998908996582
41,initial,do,-6.692821025848389
42,initial,do,-6.767893314361572
43,initial,do,-6.512574672698975
44,initial,do,-5.329935073852539
45,initial,do,-5.704556941986084
46,initial,do,-6.150630474090576
47,initial,do,-6.742228031158447
48,initial,do,-6.049596309661865
49,initial,do,-6.348881721496582
50,initial,do,-6.922979831695557
51,initial,do,-5.791686058044434
52,initial,do,-4.214826583862305
53,initial,do,-6.837022304534912
54,initial,do,-5.884225845336914
55,initial,do,-7.690493583679199
56,initial,do,-6.137020587921143
57,initial,do,-6.6531982421875
58,initial,do,-6.844773292541504
59,initial,do,-6.731842041015625
60,initial,do,-6.975953578948975
61,initial,do,-7.1196489334106445
62,initial,do,-7.684579372406006
63,initial,do,-9.286914825439453
64,initial,do,-6.1463470458984375
65,initial,do,-6.373702526092529
66,initial,do,-4.303549289703369
67,initial,do,-6.658217906951904
68,initial,do,-5.5897135734558105
69,initial,do,-7.159836769104004
70,initial,do,-6.687929630279541
71,initial,do,-6.110683441162109
72,initial,do,-7.439212322235107
73,initial,do,-8.0919189453125
74,initial,do,-7.921772003173828
75,initial,do,-4.74091100692749
76,initial,do,-6.24524450302124
77,initial,do,-6.102301597595215
78,initial,do,-8.521998405456543
79,initial,do,-7.923274517059326
80,initial,do,-6.746589660644531
81,initial,do,-7.8461012840271
82,initial,do,-7.08245325088501
83,initial,do,-7.989391326904297
84,initial,do,-6.739214897155762
85,initial,do,-5.495657920837402
86,initial,do,-8.314526557922363
87,initial,do,-5.6928911209106445
88,initial,do,-7.284432888031006
89,initial,do,-6.171637058258057
90,initial,do,-6.276817321777344
91,initial,do,-7.692863464355469
92,initial,do,-6.1838812828063965
93,initial,do,-9.103106498718262
94,initial,do,-7.395364761352539
95,initial,do,-5.959035873413086
96,initial,do,-4.611377239227295
97,initial,do,-6.654472827911377
98,initial,do,-5.897339344024658
99,initial,do,-5.840456962585449
100,initial,do,-5.525710582733154
101,initial,do,-7.744418621063232
102,initial,do,-7.289821624755859
103,initial,do,-9.664278984069824
104,initial,do,-7.39951229095459
105,initial,do,-6.613295078277588
106,initial,do,-6.1761908531188965
107,initial,do,-7.743930339813232
108,initial,do,-5.395915985107422
109,initial,do,-7.594982147216797
110,initial,do,-7.617581844329834
111,initial,do,-6.412213325500488
112,initial,do,-6.447606086730957
113,initial,do,-5.760879039764404
114,initial,do,-6.322062969207764
115,initial,do,-7.014369487762451
116,initial,do,-5.628410339355469
117,initial,do,-7.058499813079834
118,initial,do,-7.630429267883301
119,initial,do,-7.681115627288818
120,initial,do,-5.820727348327637
121,initial,do,-8.17458438873291
122,initial,do,-4.733262062072754
123,initial,do,-5.216335296630859
124,initial,do,-7.415809154510498
125,initial,do,-6.270123481750488
126,initial,do,-7.183155059814453
127,initial,do,-6.90942907333374
128,initial,do,-7.60966157913208
129,initial,do,-6.245415687561035
130,initial,do,-6.3691864013671875
131,initial,do,-5.903444290161133
132,initial,do,-5.1861138343811035
133,initial,do,-7.02301025390625
134,initial,do,-4.001962661743164
135,initial,do,-5.831772804260254
136,initial,do,-5.465519428253174
137,initial,do,-6.584048271179199
138,initial,do,-5.258591651916504
139,initial,do,-7.888850688934326
140,initial,do,-4.492785930633545
141,initial,do,-6.139816761016846
142,initial,do,-5.180216312408447
143,initial,do,-5.836108684539795
144,initial,do,-7.019622802734375
145,initial,do,-7.632819652557373
146,initial,do,-6.238856315612793
147,initial,do,-7.2690253257751465
148,initial,do,-8.652704238891602
149,initial,do,-7.2819318771362305
150,initial,do,-6.524465560913086
151,initial,do,-6.971536636352539
152,initial,do,-5.222829818725586
153,initial,do,-6.975953578948975
154,initial,do,-4.626562595367432
155,initial,do,-7.074289321899414
156,initial,do,-6.6044087409973145
157,initial,do,-7.324042797088623
158,initial,do,-7.236164569854736
159,initial,do,-8.448366165161133
160,initial,do,-5.082138538360596
161,initial,do,-6.802532196044922
162,initial,do,-6.099613666534424
