item_id,model_state,dative,score
1,initial,pp,-8.113510131835938
2,initial,pp,-8.667756080627441
3,initial,pp,-7.853889465332031
4,initial,pp,-8.000526428222656
5,initial,pp,-7.593141078948975
6,initial,pp,-7.96050500869751
7,initial,pp,-8.054173469543457
8,initial,pp,-7.7328362464904785
9,initial,pp,-6.288002014160156
10,initial,pp,-7.996515274047852
11,initial,pp,-6.482069969177246
12,initial,pp,-5.861165523529053
13,initial,pp,-7.858358860015869
14,initial,pp,-6.178930759429932
15,initial,pp,-8.00130558013916
16,initial,pp,-7.7328362464904785
17,initial,pp,-8.021414756774902
18,initial,pp,-6.956787109375
19,initial,pp,-8.12963581085205
20,initial,pp,-6.656091690063477
21,initial,pp,-7.758388042449951
22,initial,pp,-6.809295177459717
23,initial,pp,-8.105607986450195
24,initial,pp,-8.60312557220459
25,initial,pp,-8.40460205078125
26,initial,pp,-7.856977939605713
27,initial,pp,-8.006864547729492
28,initial,pp,-7.776418685913086
29,initial,pp,-7.841789722442627
30,initial,pp,-8.46134090423584
31,initial,pp,-8.121016502380371
32,initial,pp,-8.60312557220459
33,initial,pp,-7.740071773529053
34,initial,pp,-8.695786476135254
35,initial,pp,-6.292654037475586
36,initial,pp,-6.623324871063232
37,initial,pp,-7.841789722442627
38,initial,pp,-6.586460113525391
39,initial,pp,-8.61983871459961
40,initial,pp,-8.091232299804688
41,initial,pp,-7.274327278137207
42,initial,pp,-7.652291774749756
43,initial,pp,-6.820560455322266
44,initial,pp,-8.218215942382812
45,initial,pp,-7.940206527709961
46,initial,pp,-7.616262435913086
47,initial,pp,-8.182819366455078
48,initial,pp,-6.718017578125
49,initial,pp,-7.366369247436523
50,initial,pp,-7.170058250427246
51,initial,pp,-7.7165045738220215
52,initial,pp,-6.820377349853516
53,initial,pp,-7.643944263458252
54,initial,pp,-7.679787635803223
55,initial,pp,-7.4350385665893555
56,initial,pp,-6.064384460449219
57,initial,pp,-5.9654459953308105
58,initial,pp,-7.5390167236328125
59,initial,pp,-7.660116195678711
60,initial,pp,-7.841515064239502
61,initial,pp,-8.535712242126465
62,initial,pp,-7.7074127197265625
63,initial,pp,-8.78642749786377
