item_id,model_state,dative,score
1,initial,pp,-8.089554786682129
2,initial,pp,-8.38413143157959
3,initial,pp,-7.861311435699463
4,initial,pp,-8.683697700500488
5,initial,pp,-7.590230464935303
6,initial,pp,-7.864553928375244
7,initial,pp,-8.407635688781738
8,initial,pp,-7.718193054199219
9,initial,pp,-7.1242451667785645
10,initial,pp,-7.934737682342529
11,initial,pp,-6.889006614685059
12,initial,pp,-5.924088001251221
13,initial,pp,-8.020934104919434
14,initial,pp,-6.000172138214111
15,initial,pp,-7.939899921417236
16,initial,pp,-7.718193054199219
17,initial,pp,-8.44786548614502
18,initial,pp,-7.7462029457092285
19,initial,pp,-7.741235256195068
20,initial,pp,-7.351827621459961
21,initial,pp,-8.134739875793457
22,initial,pp,-7.026097774505615
23,initial,pp,-8.641436576843262
24,initial,pp,-8.262602806091309
25,initial,pp,-8.611234664916992
26,initial,pp,-8.393194198608398
27,initial,pp,-8.160080909729004
28,initial,pp,-7.865304470062256
29,initial,pp,-8.272253036499023
30,initial,pp,-8.441596031188965
31,initial,pp,-8.178948402404785
32,initial,pp,-8.262602806091309
33,initial,pp,-8.444806098937988
34,initial,pp,-8.957454681396484
35,initial,pp,-6.3643951416015625
36,initial,pp,-6.7983784675598145
37,initial,pp,-8.27225399017334
38,initial,pp,-7.528820037841797
39,initial,pp,-9.137674331665039
40,initial,pp,-8.399128913879395
41,initial,pp,-7.468062400817871
42,initial,pp,-7.1296844482421875
43,initial,pp,-6.277589797973633
44,initial,pp,-7.772596836090088
45,initial,pp,-8.357442855834961
46,initial,pp,-7.391209125518799
47,initial,pp,-8.030850410461426
48,initial,pp,-7.4030046463012695
49,initial,pp,-6.791256904602051
50,initial,pp,-6.848504543304443
51,initial,pp,-7.680538177490234
52,initial,pp,-6.469305515289307
53,initial,pp,-7.988965034484863
54,initial,pp,-7.639266014099121
55,initial,pp,-7.254897117614746
56,initial,pp,-6.281312942504883
57,initial,pp,-5.919903755187988
58,initial,pp,-7.562745094299316
59,initial,pp,-7.285713195800781
60,initial,pp,-7.849423408508301
61,initial,pp,-8.49028491973877
62,initial,pp,-8.148411750793457
63,initial,pp,-8.189343452453613
64,initial,pp,-8.335847854614258
65,initial,pp,-7.396053314208984
66,initial,pp,-8.168110847473145
67,initial,pp,-6.341484546661377
68,initial,pp,-8.612744331359863
69,initial,pp,-8.551314353942871
70,initial,pp,-7.906883716583252
71,initial,pp,-5.819402694702148
72,initial,pp,-8.204652786254883
73,initial,pp,-8.06875991821289
74,initial,pp,-9.070552825927734
75,initial,pp,-8.156789779663086
76,initial,pp,-7.517518520355225
77,initial,pp,-7.075448989868164
78,initial,pp,-6.3879618644714355
79,initial,pp,-7.627835273742676
80,initial,pp,-8.682215690612793
81,initial,pp,-8.242900848388672
82,initial,pp,-6.688225746154785
83,initial,pp,-7.13437557220459
84,initial,pp,-6.630363464355469
85,initial,pp,-6.688225746154785
86,initial,pp,-6.904339790344238
87,initial,pp,-7.093837738037109
88,initial,pp,-6.478615760803223
89,initial,pp,-7.039935111999512
90,initial,pp,-6.747725009918213
91,initial,pp,-6.576045989990234
92,initial,pp,-8.648177146911621
93,initial,pp,-6.815120697021484
94,initial,pp,-6.624822616577148
95,initial,pp,-6.6339216232299805
96,initial,pp,-7.028179168701172
97,initial,pp,-8.417352676391602
98,initial,pp,-8.366101264953613
99,initial,pp,-7.330824851989746
100,initial,pp,-7.9042816162109375
101,initial,pp,-6.423876762390137
102,initial,pp,-7.651833534240723
103,initial,pp,-7.746009826660156
104,initial,pp,-6.965444087982178
105,initial,pp,-7.596096038818359
106,initial,pp,-8.033218383789062
107,initial,pp,-6.876046657562256
108,initial,pp,-7.951583385467529
109,initial,pp,-7.563716411590576
110,initial,pp,-8.125320434570312
111,initial,pp,-7.54915714263916
112,initial,pp,-7.509402275085449
113,initial,pp,-7.508082866668701
114,initial,pp,-6.534307479858398
115,initial,pp,-7.703335762023926
116,initial,pp,-6.8209147453308105
117,initial,pp,-8.196939468383789
118,initial,pp,-6.853191375732422
119,initial,pp,-7.990904808044434
120,initial,pp,-8.141669273376465
121,initial,pp,-7.6824469566345215
122,initial,pp,-8.099071502685547
123,initial,pp,-6.9265899658203125
124,initial,pp,-8.188698768615723
125,initial,pp,-7.222518444061279
126,initial,pp,-7.478978633880615
127,initial,pp,-6.462377071380615
128,initial,pp,-8.161434173583984
129,initial,pp,-7.15083646774292
130,initial,pp,-6.649448394775391
131,initial,pp,-7.15083646774292
132,initial,pp,-8.099072456359863
133,initial,pp,-8.165882110595703
134,initial,pp,-7.2807135581970215
135,initial,pp,-8.099072456359863
136,initial,pp,-7.478978633880615
137,initial,pp,-7.832878112792969
138,initial,pp,-5.946764945983887
139,initial,pp,-7.46331262588501
140,initial,pp,-7.875854015350342
141,initial,pp,-7.389291286468506
142,initial,pp,-7.532229900360107
143,initial,pp,-7.386524677276611
144,initial,pp,-7.71947717666626
145,initial,pp,-6.373854637145996
146,initial,pp,-7.142843246459961
147,initial,pp,-7.914292335510254
148,initial,pp,-7.444088935852051
149,initial,pp,-6.853187561035156
150,initial,pp,-6.081966400146484
