item_id,model_state,dative,score
1,initial,pp,-8.222184181213379
2,initial,pp,-8.331212043762207
3,initial,pp,-7.971431732177734
4,initial,pp,-8.469466209411621
5,initial,pp,-7.837518215179443
6,initial,pp,-8.526329040527344
7,initial,pp,-8.428130149841309
8,initial,pp,-8.358452796936035
9,initial,pp,-7.100097179412842
10,initial,pp,-8.278346061706543
11,initial,pp,-7.048936367034912
12,initial,pp,-5.932181358337402
13,initial,pp,-7.550625324249268
14,initial,pp,-6.124260425567627
15,initial,pp,-8.159809112548828
16,initial,pp,-8.358452796936035
17,initial,pp,-8.160892486572266
18,initial,pp,-6.693450927734375
19,initial,pp,-7.990833282470703
20,initial,pp,-7.633589267730713
21,initial,pp,-7.782293319702148
22,initial,pp,-7.128029823303223
23,initial,pp,-8.082541465759277
24,initial,pp,-8.319727897644043
25,initial,pp,-8.45389175415039
26,initial,pp,-7.319787502288818
27,initial,pp,-7.98522424697876
28,initial,pp,-7.685568332672119
29,initial,pp,-7.801473140716553
30,initial,pp,-7.726195812225342
31,initial,pp,-8.431572914123535
32,initial,pp,-8.319727897644043
33,initial,pp,-7.537817478179932
34,initial,pp,-8.104677200317383
35,initial,pp,-6.156586647033691
36,initial,pp,-6.444108009338379
37,initial,pp,-7.801473140716553
38,initial,pp,-7.413305282592773
39,initial,pp,-8.218110084533691
40,initial,pp,-7.9050116539001465
41,initial,pp,-8.002737998962402
42,initial,pp,-7.6547722816467285
43,initial,pp,-7.364989280700684
44,initial,pp,-7.929401874542236
45,initial,pp,-8.056665420532227
46,initial,pp,-7.671899318695068
47,initial,pp,-7.563776969909668
48,initial,pp,-7.1932854652404785
49,initial,pp,-7.983290672302246
50,initial,pp,-7.46297550201416
51,initial,pp,-7.630154132843018
52,initial,pp,-6.751631259918213
53,initial,pp,-8.040056228637695
54,initial,pp,-8.43432331085205
55,initial,pp,-8.038944244384766
56,initial,pp,-6.569799423217773
57,initial,pp,-6.367382526397705
58,initial,pp,-7.635892391204834
59,initial,pp,-7.826854705810547
60,initial,pp,-7.750624656677246
61,initial,pp,-8.411897659301758
62,initial,pp,-8.258562088012695
63,initial,pp,-8.837718963623047
64,initial,pp,-8.420323371887207
65,initial,pp,-7.916998863220215
66,initial,pp,-8.533918380737305
67,initial,pp,-6.213998317718506
68,initial,pp,-7.923264026641846
69,initial,pp,-8.218491554260254
70,initial,pp,-7.679093837738037
71,initial,pp,-6.549047470092773
72,initial,pp,-8.897316932678223
73,initial,pp,-9.060260772705078
74,initial,pp,-8.821669578552246
75,initial,pp,-8.275357246398926
76,initial,pp,-8.159994125366211
77,initial,pp,-7.498037338256836
78,initial,pp,-7.461813449859619
79,initial,pp,-7.238192558288574
80,initial,pp,-8.925054550170898
81,initial,pp,-7.3404412269592285
82,initial,pp,-6.79070520401001
83,initial,pp,-6.839900016784668
84,initial,pp,-6.354321479797363
85,initial,pp,-6.79070520401001
86,initial,pp,-6.632710933685303
87,initial,pp,-6.461888790130615
88,initial,pp,-6.392717361450195
89,initial,pp,-6.80227518081665
90,initial,pp,-6.331348419189453
91,initial,pp,-6.512793064117432
92,initial,pp,-8.09268856048584
93,initial,pp,-6.722628116607666
94,initial,pp,-6.705144882202148
95,initial,pp,-6.460851669311523
96,initial,pp,-5.953920841217041
97,initial,pp,-7.620096683502197
