item_id,model_state,dative,score
1,initial,pp,-8.081966400146484
2,initial,pp,-8.379921913146973
3,initial,pp,-7.860783100128174
4,initial,pp,-8.68200969696045
5,initial,pp,-7.583835124969482
6,initial,pp,-7.861475467681885
7,initial,pp,-8.403236389160156
8,initial,pp,-7.716249942779541
9,initial,pp,-7.119930267333984
10,initial,pp,-7.933658599853516
11,initial,pp,-6.886769771575928
12,initial,pp,-5.9232497215271
13,initial,pp,-8.020994186401367
14,initial,pp,-5.999185562133789
15,initial,pp,-7.9305739402771
16,initial,pp,-7.716249942779541
17,initial,pp,-8.44077205657959
18,initial,pp,-7.741007328033447
19,initial,pp,-7.740437030792236
20,initial,pp,-7.3463311195373535
21,initial,pp,-8.135939598083496
22,initial,pp,-7.023834705352783
23,initial,pp,-8.635390281677246
24,initial,pp,-8.254584312438965
25,initial,pp,-8.609538078308105
26,initial,pp,-8.387345314025879
27,initial,pp,-8.151567459106445
28,initial,pp,-7.8606038093566895
29,initial,pp,-8.267483711242676
30,initial,pp,-8.442148208618164
31,initial,pp,-8.180924415588379
32,initial,pp,-8.254584312438965
33,initial,pp,-8.438879013061523
34,initial,pp,-8.954756736755371
35,initial,pp,-6.363917350769043
36,initial,pp,-6.795284271240234
37,initial,pp,-8.26748275756836
38,initial,pp,-7.524957180023193
39,initial,pp,-9.135479927062988
40,initial,pp,-8.398774147033691
41,initial,pp,-7.463302135467529
42,initial,pp,-7.125802993774414
43,initial,pp,-6.274343013763428
44,initial,pp,-7.770589828491211
45,initial,pp,-8.356650352478027
46,initial,pp,-7.387651443481445
47,initial,pp,-8.024335861206055
48,initial,pp,-7.400398254394531
49,initial,pp,-6.788272857666016
50,initial,pp,-6.845853328704834
51,initial,pp,-7.677544593811035
52,initial,pp,-6.466284275054932
53,initial,pp,-7.9867072105407715
54,initial,pp,-7.639261245727539
55,initial,pp,-7.251218795776367
56,initial,pp,-6.278690814971924
57,initial,pp,-5.918276309967041
58,initial,pp,-7.556120872497559
59,initial,pp,-7.283853530883789
60,initial,pp,-7.849000930786133
61,initial,pp,-8.486315727233887
62,initial,pp,-8.141138076782227
63,initial,pp,-8.18986988067627
64,initial,pp,-8.337019920349121
65,initial,pp,-7.3910746574401855
66,initial,pp,-8.164847373962402
67,initial,pp,-6.340822219848633
68,initial,pp,-8.606307983398438
69,initial,pp,-8.542353630065918
70,initial,pp,-7.902164936065674
71,initial,pp,-5.817971706390381
72,initial,pp,-8.199679374694824
73,initial,pp,-8.070463180541992
74,initial,pp,-9.061396598815918
75,initial,pp,-8.147817611694336
76,initial,pp,-7.51139497756958
77,initial,pp,-7.073215961456299
78,initial,pp,-6.384023189544678
79,initial,pp,-7.62746524810791
80,initial,pp,-8.683613777160645
81,initial,pp,-8.237789154052734
82,initial,pp,-6.682759761810303
83,initial,pp,-7.132881164550781
84,initial,pp,-6.6300153732299805
85,initial,pp,-6.682759761810303
86,initial,pp,-6.902127742767334
87,initial,pp,-7.09165096282959
88,initial,pp,-6.474250793457031
