item_id,model_state,score
0,initial,-7.504349231719971
1,initial,-9.409873008728027
2,initial,-7.963041305541992
3,initial,-7.441431999206543
4,initial,-6.433278560638428
5,initial,-8.980088233947754
6,initial,-7.513264179229736
7,initial,-8.559106826782227
8,initial,-6.8996901512146
9,initial,-7.056977272033691
10,initial,-8.4168119430542
11,initial,-6.87089204788208
12,initial,-7.1619062423706055
13,initial,-6.945833683013916
14,initial,-7.480170726776123
15,initial,-7.0434794425964355
16,initial,-8.817362785339355
17,initial,-6.87089204788208
18,initial,-8.794508934020996
19,initial,-7.963041305541992
20,initial,-8.87243366241455
21,initial,-8.753668785095215
22,initial,-8.7405424118042
23,initial,-7.553886413574219
24,initial,-7.271612167358398
25,initial,-8.753668785095215
26,initial,-8.911221504211426
27,initial,-7.635501384735107
28,initial,-7.3681111335754395
29,initial,-8.911221504211426
30,initial,-6.936318397521973
31,initial,-8.924357414245605
32,initial,-7.323019981384277
33,initial,-8.8867826461792
34,initial,-9.011006355285645
35,initial,-7.287556171417236
36,initial,-7.403754711151123
37,initial,-8.50961971282959
38,initial,-7.41241455078125
39,initial,-8.496613502502441
40,initial,-8.027704238891602
41,initial,-6.5564045906066895
42,initial,-8.199447631835938
43,initial,-6.319405555725098
44,initial,-7.300178527832031
45,initial,-8.273758888244629
46,initial,-7.0717692375183105
47,initial,-7.803340435028076
48,initial,-8.08094310760498
49,initial,-8.400934219360352
50,initial,-8.342863082885742
51,initial,-8.02464485168457
52,initial,-6.948860168457031
53,initial,-7.659580230712891
54,initial,-7.770300388336182
55,initial,-6.832074165344238
56,initial,-7.742861270904541
57,initial,-6.973962306976318
58,initial,-7.619062423706055
59,initial,-7.301384925842285
60,initial,-7.878812789916992
61,initial,-8.58315372467041
62,initial,-8.891350746154785
63,initial,-9.332038879394531
64,initial,-9.96351146697998
65,initial,-7.812784671783447
66,initial,-7.919665813446045
67,initial,-6.8874945640563965
68,initial,-7.959354877471924
69,initial,-6.994099140167236
70,initial,-8.47805118560791
71,initial,-6.876986026763916
72,initial,-8.124250411987305
