item_id,model_state,do,pp
0,initial,-7.974825859069824,-6.466419219970703
1,initial,-7.687064170837402,-7.02570104598999
2,initial,-7.282308578491211,-6.377618312835693
3,initial,-9.148652076721191,-7.972344875335693
4,initial,-8.014986038208008,-5.728264331817627
5,initial,-7.261308193206787,-6.698976039886475
6,initial,-9.23021411895752,-7.69260835647583
7,initial,-7.591488838195801,-6.513487339019775
8,initial,-7.40423059463501,-6.182826042175293
9,initial,-7.282308578491211,-6.377618312835693
10,initial,-8.567293167114258,-7.352332592010498
11,initial,-6.805269718170166,-6.184115409851074
12,initial,-8.187314987182617,-6.518918991088867
13,initial,-8.403234481811523,-6.529523849487305
14,initial,-7.40423059463501,-6.182826042175293
15,initial,-8.703435897827148,-7.468715190887451
16,initial,-7.5970458984375,-6.811757564544678
17,initial,-7.946959018707275,-6.8785505294799805
18,initial,-10.039266586303711,-8.564468383789062
19,initial,-7.084439277648926,-6.666879177093506
20,initial,-7.164815425872803,-6.609671592712402
21,initial,-7.765674114227295,-6.8284125328063965
22,initial,-8.896565437316895,-7.6952691078186035
23,initial,-7.8570404052734375,-7.110355377197266
24,initial,-8.365450859069824,-6.867769241333008
25,initial,-7.8570404052734375,-7.110355377197266
26,initial,-9.430675506591797,-8.413628578186035
27,initial,-9.289713859558105,-8.064438819885254
28,initial,-7.445127964019775,-6.884339332580566
29,initial,-8.909444808959961,-7.730254650115967
30,initial,-7.9892449378967285,-7.258463382720947
31,initial,-7.6625518798828125,-6.664762020111084
32,initial,-8.896565437316895,-7.6952691078186035
33,initial,-7.662553310394287,-6.664761066436768
34,initial,-7.438454627990723,-6.944087505340576
35,initial,-8.86042594909668,-7.847238540649414
36,initial,-7.445128917694092,-6.884339332580566
37,initial,-7.662553310394287,-6.664761066436768
38,initial,-7.500864028930664,-6.72052526473999
39,initial,-7.432103633880615,-6.694243431091309
40,initial,-7.330986499786377,-6.895548343658447
41,initial,-7.24895715713501,-6.591500759124756
42,initial,-6.933361053466797,-6.501662731170654
43,initial,-8.69717025756836,-7.814431667327881
44,initial,-8.388144493103027,-6.98805046081543
45,initial,-7.590089797973633,-6.646810531616211
46,initial,-7.523516654968262,-6.5302300453186035
47,initial,-7.708632469177246,-7.043028831481934
48,initial,-8.657913208007812,-8.083157539367676
49,initial,-6.7578277587890625,-6.609339714050293
50,initial,-8.147082328796387,-6.977185249328613
51,initial,-8.19692325592041,-7.77803897857666
52,initial,-7.701776027679443,-7.0508599281311035
53,initial,-7.361152172088623,-6.764922142028809
54,initial,-7.798491477966309,-6.990080833435059
55,initial,-8.037175178527832,-6.891425132751465
56,initial,-6.874840259552002,-6.500062942504883
57,initial,-6.4155707359313965,-6.061300754547119
58,initial,-8.306500434875488,-6.708597183227539
